query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Baseten,Kimi K3 (low),1M,,,,Open,moonshotai/Kimi-K3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$1.87,$3.00,$15.00,$0.30,--,91,56,79,103,117,0.94,22.94,0.60,0.74,1.11,1.63,28.44,22.00,ModelProvider
long,2026-09-16,Databricks,Kimi K3 (low),1M,,,,Open,databricks-kimi-k3,--,30,4,34%,985,--,82%,13%,--,42%,79%,46%,23%,25%,84%,53%,--,3%,--,--,78%,--,--,49%,--,$0.88,$3.00,$15.00,$0.30,--,115,47,84,140,209,1.00,18.43,0.83,0.90,1.89,13.36,22.79,17.43,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,30,−5,41%,"1,041",--,72%,1%,73%,26%,74%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,34%,--,$0.18,$2.00,$12.00,$0.20,$2.50,85,61,67,103,124,1.72,1.72,1.13,1.43,2.44,4.33,7.58,--,ModelProvider
long,2026-09-16,Apodex,Apodex 1.1,256k,,,,Proprietary,apodex-1.1,--,30*,−22,39%,--,--,70%,--,--,25%,79%,32%,22%,34%,86%,45%,--,5%,31%,--,79%,--,--,--,--,--,$0.30,$3.00,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.67,$2.00,$12.00,$0.20,--,118,93,106,130,150,28.74,28.74,13.20,21.18,43.15,146.03,32.98,--,ModelProvider
long,2026-09-16,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,30,32,20%,459,54%,74%,4%,96%,21%,82%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,35%,59%,$0.98,$2.00,$12.00,$0.20,--,127,109,113,143,152,27.54,27.54,11.26,17.26,47.46,134.38,31.49,--,ModelProvider
long,2026-09-16,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,49,36,41,59,77,1.40,42.37,0.87,1.02,1.83,31.98,52.65,40.96,ModelProvider
long,2026-09-16,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,80,44,68,91,109,1.67,26.62,1.39,1.59,1.98,2.54,32.89,24.95,ModelProvider
long,2026-09-16,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,87,49,62,114,130,1.77,24.70,0.93,1.53,2.12,3.25,30.45,22.92,ModelProvider
long,2026-09-16,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,78,63,74,88,92,2.08,27.52,1.65,1.92,5.19,10.09,33.90,25.44,ModelProvider
long,2026-09-16,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,50,35,45,59,64,2.44,42.48,1.43,1.85,3.79,9.72,52.53,40.04,ModelProvider
long,2026-09-16,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,103,46,67,114,141,1.30,20.61,1.23,1.29,1.37,2.44,25.45,19.31,ModelProvider
long,2026-09-16,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,79,53,58,117,130,1.72,26.96,1.19,1.56,2.08,2.59,33.29,25.24,ModelProvider
long,2026-09-16,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,138,124,133,152,166,0.66,15.07,0.51,0.54,0.79,1.23,18.69,14.42,ModelProvider
long,2026-09-16,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,111,52,79,197,233,0.97,19.00,0.77,0.92,1.04,1.40,23.51,18.03,ModelProvider
long,2026-09-16,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,154,93,121,204,256,1.25,14.22,1.10,1.19,1.38,1.75,17.47,12.98,ModelProvider
long,2026-09-16,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,78,28,46,108,147,0.72,26.21,0.55,0.64,0.92,1.93,32.58,25.49,ModelProvider
long,2026-09-16,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,149,51,95,221,267,1.20,14.64,0.71,1.01,1.41,4.08,18.01,13.45,ModelProvider
long,2026-09-16,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,437,293,333,561,624,1.63,6.21,1.34,1.55,1.74,2.41,7.35,4.58,ModelProvider
long,2026-09-16,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,185,125,155,223,268,0.83,11.65,0.44,0.52,1.96,3.42,14.36,10.82,ModelProvider
long,2026-09-16,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,290,188,222,362,409,1.89,8.77,1.78,1.80,1.96,2.34,10.50,6.89,ModelProvider
long,2026-09-16,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,128,61,91,174,244,1.20,16.78,0.82,0.89,2.39,9.28,20.68,15.58,ModelProvider
long,2026-09-16,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,120,65,99,157,247,3.60,20.21,2.42,2.88,4.63,6.30,24.37,16.61,ModelProvider
long,2026-09-16,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,118,47,80,171,232,1.29,18.27,0.78,0.94,2.29,2.98,22.52,16.98,ModelProvider
long,2026-09-16,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,21,13,18,24,37,0.92,97.90,0.81,0.88,4.99,109.73,122.15,96.98,ModelProvider
long,2026-09-16,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,244,161,239,249,253,2.53,10.73,2.21,2.36,2.99,12.24,12.77,8.19,ModelProvider
long,2026-09-16,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,173,109,127,203,223,0.96,12.56,0.72,0.86,1.25,2.19,15.45,11.59,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,64,50,51,81,94,1.31,1.31,0.57,0.71,1.77,2.83,9.13,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,60,48,52,79,103,2.03,2.03,1.57,1.86,2.80,3.67,10.36,--,ModelProvider
long,2026-09-16,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,62,49,53,81,86,2.00,2.00,0.68,1.14,4.93,16.49,10.05,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,39%,"1,015",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,66,46,53,77,92,1.19,1.19,0.93,1.03,1.44,1.69,8.77,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,39%,"1,015",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,114,79,86,128,145,1.06,1.06,0.68,0.85,1.46,6.84,5.46,--,ModelProvider
long,2026-09-16,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,34%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,70,39,57,86,97,2.00,30.38,1.70,1.79,2.31,11.24,37.47,28.38,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,87,57,67,99,119,1.66,1.66,1.23,1.50,2.20,3.94,7.40,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,47,35,42,54,60,3.83,45.94,3.57,3.74,3.93,4.34,56.46,42.11,ModelProvider
long,2026-09-16,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,205,154,184,220,243,0.99,10.74,0.69,0.88,1.21,2.39,13.18,9.75,ModelProvider
long,2026-09-16,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,28,−25,29%,"1,195",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,177,114,136,235,265,3.90,15.17,2.74,2.88,4.18,4.77,17.99,11.27,ModelProvider
long,2026-09-16,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,145,110,125,186,247,1.13,14.94,0.87,0.96,1.28,1.69,18.39,13.81,ModelProvider
long,2026-09-16,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,139,92,112,160,186,0.99,15.35,0.84,0.94,1.31,2.15,18.95,14.37,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,49,40,45,57,61,3.95,44.42,3.74,3.84,4.21,4.46,54.53,40.46,ModelProvider
long,2026-09-16,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,213,179,197,223,237,0.88,10.29,0.76,0.84,1.03,3.36,12.64,9.41,ModelProvider
long,2026-09-16,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,51,30,40,57,68,4.30,43.52,2.37,2.91,7.51,12.27,53.32,39.22,ModelProvider
long,2026-09-16,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,38,15,29,41,52,1.03,53.46,0.91,0.98,1.64,17.71,66.56,52.42,ModelProvider
long,2026-09-16,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,50,29,35,57,86,4.06,43.91,2.80,3.71,6.18,23.20,53.88,39.85,ModelProvider
long,2026-09-16,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,135,17,26,233,307,1.85,18.33,1.68,1.74,2.05,11.57,22.03,16.48,ModelProvider
long,2026-09-16,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,57,37,48,70,101,4.98,44.10,3.38,4.55,5.50,5.94,52.88,39.12,ModelProvider
long,2026-09-16,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,256,128,190,306,396,1.11,9.80,0.68,1.07,1.42,1.64,11.75,8.69,ModelProvider
long,2026-09-16,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,218,141,182,244,306,0.49,10.71,0.31,0.36,0.63,1.25,13.00,10.22,ModelProvider
long,2026-09-16,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,192,116,162,206,287,0.67,12.25,0.59,0.63,0.71,0.81,14.85,11.58,ModelProvider
long,2026-09-16,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,54,36,43,77,103,3.44,44.76,2.81,3.31,3.61,4.39,54.03,41.33,ModelProvider
long,2026-09-16,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,35,17,30,61,107,0.92,65.47,0.74,0.87,1.58,20.72,79.95,64.55,ModelProvider
long,2026-09-16,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,98,66,83,115,142,0.70,23.44,0.61,0.67,1.03,3.43,28.54,22.74,ModelProvider
long,2026-09-16,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,57,35,44,73,107,2.82,41.68,2.74,2.76,3.06,3.75,50.39,38.86,ModelProvider
long,2026-09-16,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,192,81,169,202,212,2.12,12.53,1.95,2.03,2.63,4.97,15.13,10.41,ModelProvider
long,2026-09-16,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,224,82,132,272,336,0.55,9.46,0.42,0.45,1.10,23.11,11.69,8.91,ModelProvider
long,2026-09-16,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,313,119,263,368,424,0.52,6.91,0.34,0.36,0.63,1.27,8.51,6.40,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,68,57,63,76,91,2.31,31.69,1.91,2.11,2.47,3.34,39.03,29.38,ModelProvider
long,2026-09-16,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,95,76,89,99,109,2.93,23.92,2.71,2.86,3.04,3.11,29.16,20.99,ModelProvider
long,2026-09-16,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,71,55,65,83,101,2.23,30.41,1.99,2.13,2.51,2.96,37.45,28.18,ModelProvider
long,2026-09-16,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,46,15,27,85,165,1.04,44.95,0.75,0.86,2.08,20.48,55.92,43.91,ModelProvider
long,2026-09-16,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,95,67,84,104,126,3.10,24.22,2.50,2.64,3.45,3.84,29.49,21.11,ModelProvider
long,2026-09-16,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,178,79,109,226,239,0.61,11.83,0.49,0.54,0.80,1.06,14.63,11.22,ModelProvider
long,2026-09-16,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,68,55,61,124,228,1.08,30.69,0.49,0.65,1.70,73.37,38.09,29.61,ModelProvider
long,2026-09-16,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,109,46,86,133,147,0.57,18.96,0.52,0.53,0.65,52.27,23.56,18.39,ModelProvider
long,2026-09-16,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,84,50,62,92,103,2.73,26.59,2.33,2.48,3.05,3.77,32.55,23.86,ModelProvider
long,2026-09-16,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,213,157,177,261,300,1.00,10.39,0.90,0.95,1.09,1.46,12.74,9.39,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,25,−13,33%,934,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,$0.02,$0.20,$1.20,$0.02,$0.25,111,90,100,125,153,2.44,2.44,1.49,1.95,3.41,5.29,6.94,--,ModelProvider
long,2026-09-16,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,36%,986,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.00,$0.00,--,--,144,130,139,146,149,2.17,16.05,1.71,2.06,2.39,3.15,19.52,13.87,ModelProvider
long,2026-09-16,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,279,209,243,327,384,4.17,4.17,2.01,2.70,6.54,7.19,5.96,--,ModelProvider
