query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,54,41,46,61,69,2.07,38.69,1.60,1.70,2.72,6.59,47.88,36.62,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,72,42,57,104,119,1.58,29.37,1.23,1.29,2.12,4.78,36.35,27.80,ModelProvider
long,2026-09-06,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,65,48,55,71,84,1.81,32.69,1.08,1.55,2.03,2.36,40.44,30.87,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,140,85,114,150,163,0.62,14.90,0.51,0.55,0.75,3.44,18.48,14.28,ModelProvider
long,2026-09-06,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,34*,−3,37%,"1,124",--,69%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,--,--,--,$0.60,$1.80,--,--,171,112,143,200,249,0.93,12.61,0.83,0.87,0.99,1.12,15.53,11.68,ModelProvider
long,2026-09-06,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,239,19,46,269,321,1.86,11.18,1.68,1.71,2.06,2.76,13.27,9.32,ModelProvider
long,2026-09-06,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,59,29,50,67,98,5.00,42.65,3.23,3.78,5.80,14.55,51.10,37.66,ModelProvider
long,2026-09-06,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.71,$3.50,$0.15,--,311,253,283,354,409,1.06,8.24,0.60,1.04,1.15,1.50,9.85,7.18,ModelProvider
long,2026-09-06,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,233,111,207,265,300,0.43,9.99,0.29,0.35,0.56,1.29,12.14,9.56,ModelProvider
long,2026-09-06,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.85,$3.50,--,--,224,140,181,259,304,0.58,10.52,0.56,0.57,0.61,1.23,12.75,9.93,ModelProvider
long,2026-09-06,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,67,40,56,83,113,3.44,36.92,2.70,2.89,3.65,4.91,44.43,33.48,ModelProvider
long,2026-09-06,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.68,$3.40,$0.14,--,49,17,40,67,99,0.67,46.29,0.48,0.54,0.88,44.23,56.52,45.62,ModelProvider
long,2026-09-06,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,117,61,100,132,154,0.74,19.79,0.66,0.68,0.80,4.03,24.06,19.05,ModelProvider
long,2026-09-06,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,57,29,47,84,104,2.92,42.04,2.64,2.74,3.05,3.56,50.81,39.11,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,53,40,46,57,63,3.89,41.68,3.68,3.82,4.12,4.76,51.13,37.79,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,184,161,178,196,229,0.95,11.85,0.86,0.88,1.07,1.19,14.57,10.89,ModelProvider
long,2026-09-06,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,64,48,56,74,89,0.98,0.98,0.72,0.80,1.27,2.33,8.84,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,66,49,59,77,98,1.76,1.76,1.42,1.57,1.88,2.97,9.33,--,ModelProvider
long,2026-09-06,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.53,$0.03,--,94,74,84,102,120,2.95,24.15,2.73,2.79,3.25,3.46,29.46,21.21,ModelProvider
long,2026-09-06,Novita,Hy3,262k,,,,Open,tencent/hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,113,85,99,123,137,2.33,19.96,1.91,2.22,2.37,2.76,24.37,17.63,ModelProvider
long,2026-09-06,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,88,47,73,109,147,1.03,23.77,0.86,0.94,1.30,2.85,29.46,22.74,ModelProvider
long,2026-09-06,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.52,$0.03,--,94,71,82,104,112,3.34,24.56,2.59,3.13,3.66,5.16,29.87,21.22,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,33*,1,40%,"1,014",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,69,42,64,92,118,0.95,0.95,0.77,0.86,1.17,2.13,8.23,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,33*,1,40%,"1,014",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,89,76,81,131,150,1.88,1.88,0.57,0.64,4.33,13.53,7.47,--,ModelProvider
long,2026-09-06,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,33*,−27,34%,--,--,68%,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,122,93,106,132,144,1.69,18.10,1.32,1.51,1.80,1.98,22.20,16.41,ModelProvider
long,2026-09-06,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,33*,−1,35%,--,--,57%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,83,46,58,104,119,1.95,25.95,1.68,1.80,2.02,6.91,31.95,24.00,ModelProvider
long,2026-09-06,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,33,3,34%,881,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,39,21,30,53,72,5.10,56.22,1.95,3.74,6.95,49.17,69.00,51.12,ModelProvider
long,2026-09-06,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,34%,881,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,34%,881,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,37,16,31,49,57,1.36,55.75,0.87,0.91,2.25,25.93,69.34,54.39,ModelProvider
long,2026-09-06,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,33,3,34%,881,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,35,22,28,47,64,6.23,62.86,2.73,3.63,10.55,13.63,77.02,56.63,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,32*,−7,34%,"1,014",44%,63%,61%,19%,71%,44%,10%,29%,84%,--,60%,9%,--,--,76%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,89,61,71,110,146,1.84,1.84,1.12,1.44,2.11,2.81,7.47,--,ModelProvider
long,2026-09-06,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,--,$0.30,$1.20,$0.06,--,121,28,83,151,170,2.23,18.81,1.93,1.95,3.34,6.50,22.95,16.58,ModelProvider
long,2026-09-06,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,--,$0.45,$1.20,$0.10,--,271,103,235,303,326,0.70,8.09,0.61,0.65,0.78,2.41,9.93,7.39,ModelProvider
long,2026-09-06,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,--,$0.50,$1.20,$0.10,--,178,153,171,191,201,0.51,11.75,0.36,0.40,0.80,4.59,14.56,11.24,ModelProvider
long,2026-09-06,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.57,$0.95,$4.05,$0.16,--,194,60,109,208,251,0.54,10.85,0.46,0.48,0.58,1.05,13.42,10.30,ModelProvider
long,2026-09-06,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.51,$1.00,$4.05,$0.17,--,208,70,145,266,296,0.62,10.25,0.47,0.51,0.84,14.85,12.66,9.63,ModelProvider
long,2026-09-06,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.64,$1.00,$4.05,$0.17,--,102,55,85,116,130,0.56,20.20,0.47,0.50,0.62,1.09,25.12,19.65,ModelProvider
long,2026-09-06,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,72,47,58,84,92,2.63,30.39,2.29,2.38,2.94,4.07,37.33,27.77,ModelProvider
long,2026-09-06,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,224,151,204,253,283,0.97,9.91,0.90,0.94,1.03,1.04,12.15,8.94,ModelProvider
long,2026-09-06,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,31*,−25,30%,--,--,67%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,195,135,170,223,264,2.70,12.93,2.49,2.61,2.82,4.20,15.49,10.23,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,31*,1,19%,--,47%,61%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,20%,82%,--,$0.40,$1.60,$0.04,$0.50,55,52,53,57,57,2.25,38.38,1.85,2.04,2.53,3.03,47.42,36.13,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,30*,−13,35%,934,--,53%,--,18%,75%,41%,9%,26%,86%,--,--,5%,--,--,76%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,107,85,98,117,134,3.79,3.79,1.48,2.43,5.24,7.65,8.46,--,ModelProvider
long,2026-09-06,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.75,$2.75,$0.15,--,247,99,213,276,321,1.03,10.24,0.62,1.01,1.08,1.35,12.26,9.20,ModelProvider
long,2026-09-06,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,43,14,23,85,137,6.89,60.12,2.78,5.47,17.84,128.54,71.82,53.24,ModelProvider
long,2026-09-06,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,32,9,21,45,128,11.31,83.29,6.18,6.99,35.40,63.55,99.11,71.97,ModelProvider
long,2026-09-06,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$3.00,--,--,329,250,292,406,476,2.49,9.39,1.89,2.33,2.63,3.26,10.91,6.91,ModelProvider
long,2026-09-06,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$2.40,$0.12,--,164,128,146,177,186,0.63,14.48,0.56,0.60,0.66,1.73,17.53,13.85,ModelProvider
long,2026-09-06,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,54,35,43,74,97,2.66,39.45,1.34,2.06,5.19,69.53,48.65,36.80,ModelProvider
long,2026-09-06,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,20,7,13,42,63,1.43,100.34,0.70,1.19,2.36,4.79,125.06,98.91,ModelProvider
long,2026-09-06,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.00,--,54,38,47,71,118,4.13,41.45,2.08,2.72,7.06,18.10,50.78,37.32,ModelProvider
long,2026-09-06,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,290,212,251,337,395,5.19,5.19,2.15,3.06,6.10,7.55,6.91,--,ModelProvider
long,2026-09-06,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,153,113,127,172,195,10.94,10.94,5.78,8.57,13.55,15.39,14.21,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,120,79,93,143,184,10.67,10.67,3.93,7.36,14.09,24.24,14.83,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,65,23,51,71,83,1.05,88.36,0.80,0.97,1.37,3.65,96.05,87.30,ModelProvider
long,2026-09-06,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,453,408,441,472,490,1.23,13.76,1.09,1.14,1.60,4.10,14.86,12.52,ModelProvider
long,2026-09-06,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,56,38,53,59,65,3.06,104.52,2.65,2.78,3.32,4.00,113.46,101.46,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,57,42,53,60,65,3.67,102.72,3.41,3.60,4.05,5.16,111.44,99.05,ModelProvider
long,2026-09-06,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,33,24,28,40,46,4.72,178.02,2.87,3.53,11.51,18.82,193.29,173.31,ModelProvider
long,2026-09-06,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,286,213,266,331,367,2.92,2.92,1.72,2.52,3.50,3.84,4.67,--,ModelProvider
long,2026-09-06,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,149,112,123,160,189,4.74,4.74,3.48,3.98,6.05,7.22,8.11,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,119,79,93,146,165,5.14,5.14,2.36,3.67,6.24,10.38,9.32,--,ModelProvider
long,2026-09-06,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,28*,1,--,--,46%,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,196,151,181,218,265,0.96,0.96,0.80,0.92,1.10,1.72,3.51,--,ModelProvider
long,2026-09-06,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,28,5,28%,648,--,54%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.08,$0.30,$2.50,$0.03,--,354,259,302,417,445,6.57,6.57,5.17,5.93,8.20,25.15,7.98,--,ModelProvider
long,2026-09-06,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,27*,−2,--,--,42%,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,45,36,41,52,77,1.95,1.95,1.16,1.58,2.80,4.00,12.97,--,ModelProvider
long,2026-09-06,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.02,$0.06,$0.18,$0.01,--,75,48,63,89,120,13.26,39.77,0.74,1.66,34.18,135.11,46.40,26.52,ModelProvider
long,2026-09-06,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.03,$0.07,$0.22,$0.01,--,322,238,297,377,394,2.55,8.76,2.07,2.45,2.82,3.33,10.31,6.21,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,260,141,214,302,342,2.45,2.45,0.91,1.44,2.98,4.00,4.37,--,ModelProvider
long,2026-09-06,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,276,128,218,334,451,1.04,1.04,0.97,1.00,1.12,2.44,2.86,--,ModelProvider
long,2026-09-06,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,88,35,44,115,132,1.78,1.78,1.49,1.63,2.11,4.42,7.46,--,ModelProvider
