query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,101,55,76,123,143,1.32,44.54,1.26,1.28,1.45,2.22,49.48,43.22,ModelProvider
long,2026-09-06,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.45,$1.74,$3.48,$0.14,--,133,83,116,142,186,0.61,33.39,0.51,0.56,0.79,2.35,37.14,32.78,ModelProvider
long,2026-09-06,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,35,−11,36%,926,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,73,50,60,79,87,1.75,62.06,1.38,1.55,2.14,2.82,68.95,60.31,ModelProvider
long,2026-09-06,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,34,−3,37%,"1,122",--,69%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,--,--,$0.90,$0.60,$1.80,--,--,169,112,148,194,247,0.91,12.74,0.83,0.86,1.00,1.09,15.69,11.82,ModelProvider
long,2026-09-06,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,245,19,190,269,321,1.79,10.90,1.68,1.73,1.97,2.76,12.94,9.11,ModelProvider
long,2026-09-06,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,60,29,45,66,98,4.69,42.01,3.23,3.72,5.61,6.57,50.38,37.32,ModelProvider
long,2026-09-06,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.71,$3.50,$0.15,--,311,254,287,354,406,1.06,8.24,0.67,1.04,1.13,1.48,9.85,7.18,ModelProvider
long,2026-09-06,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,226,77,193,265,301,0.43,10.30,0.29,0.35,0.60,9.09,12.52,9.87,ModelProvider
long,2026-09-06,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.85,$3.50,--,--,224,143,194,259,291,0.59,10.52,0.56,0.57,0.62,1.23,12.75,9.93,ModelProvider
long,2026-09-06,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,67,43,55,83,113,3.51,36.99,2.70,2.86,3.92,4.94,44.50,33.48,ModelProvider
long,2026-09-06,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.68,$3.40,$0.14,--,54,17,40,69,99,0.71,42.12,0.48,0.57,1.00,44.23,51.40,41.41,ModelProvider
long,2026-09-06,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,119,61,106,141,162,0.74,19.54,0.66,0.69,0.80,3.15,23.76,18.80,ModelProvider
long,2026-09-06,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,60,45,54,99,104,2.92,39.97,2.64,2.76,3.12,3.56,48.29,37.05,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,53,40,47,59,63,4.03,41.43,3.65,3.75,4.14,4.77,50.78,37.40,ModelProvider
long,2026-09-06,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,184,161,179,196,221,0.99,11.86,0.86,0.88,1.07,1.69,14.57,10.87,ModelProvider
long,2026-09-06,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,62,49,55,73,89,0.87,0.87,0.72,0.79,1.23,2.33,8.96,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,64,50,57,77,98,1.61,1.61,1.42,1.54,1.85,2.97,9.40,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,33*,1,40%,"1,014",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,67,46,64,91,118,0.94,0.94,0.80,0.86,1.05,2.09,8.36,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,33*,1,40%,"1,014",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,89,75,81,131,150,1.37,1.37,0.57,0.64,2.15,7.63,7.02,--,ModelProvider
long,2026-09-06,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,33*,−27,34%,--,--,68%,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,119,93,106,129,143,1.67,18.42,1.31,1.57,1.80,1.98,22.60,16.75,ModelProvider
long,2026-09-06,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,33*,−1,35%,--,--,57%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,84,46,62,110,150,1.97,25.66,1.73,1.90,2.07,7.20,31.59,23.70,ModelProvider
long,2026-09-06,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,33,3,34%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,39,21,32,53,73,4.93,56.05,1.95,3.53,6.74,49.17,68.83,51.12,ModelProvider
long,2026-09-06,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,34%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,34%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,36,16,28,44,56,1.34,57.06,0.88,0.96,1.89,25.93,70.99,55.72,ModelProvider
long,2026-09-06,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,33,3,34%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,35,22,30,52,64,5.56,62.19,2.48,3.43,8.31,13.75,76.35,56.63,ModelProvider
long,2026-09-06,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.13,$0.53,$0.03,--,97,74,88,102,120,2.98,23.57,2.75,2.84,3.25,3.99,28.72,20.60,ModelProvider
long,2026-09-06,Novita,Hy3,262k,,,,Open,tencent/hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,114,85,103,122,137,2.31,19.88,2.19,2.25,2.38,2.76,24.27,17.56,ModelProvider
long,2026-09-06,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,90,47,75,112,147,1.11,23.23,0.86,0.96,1.40,2.88,28.76,22.12,ModelProvider
long,2026-09-06,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.13,$0.52,$0.03,--,96,71,86,105,113,3.33,24.11,2.59,3.13,3.47,4.05,29.31,20.78,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,32*,−7,34%,"1,014",44%,63%,61%,19%,71%,44%,10%,29%,84%,--,60%,9%,--,--,76%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,93,63,77,111,146,1.51,1.51,1.11,1.31,1.99,2.57,6.87,--,ModelProvider
long,2026-09-06,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,32,−9,35%,913,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,125,73,112,151,170,2.03,18.02,1.93,1.95,2.56,4.19,22.02,15.99,ModelProvider
long,2026-09-06,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,32,−9,35%,913,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,$0.09,$0.45,$1.20,$0.10,--,271,194,246,296,325,0.71,8.10,0.61,0.65,0.78,1.96,9.95,7.39,ModelProvider
long,2026-09-06,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,32,−9,35%,913,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,$0.09,$0.50,$1.20,$0.10,--,176,149,169,191,204,0.52,11.90,0.35,0.39,0.75,4.59,14.74,11.38,ModelProvider
long,2026-09-06,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.57,$0.95,$4.05,$0.16,--,184,68,132,207,236,0.53,11.40,0.46,0.48,0.58,0.72,14.12,10.87,ModelProvider
long,2026-09-06,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.51,$1.00,$4.05,$0.17,--,221,70,170,259,273,0.61,9.67,0.46,0.50,0.73,14.85,11.94,9.07,ModelProvider
long,2026-09-06,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.64,$1.00,$4.05,$0.17,--,112,55,94,121,144,0.55,18.43,0.47,0.50,0.62,1.10,22.91,17.89,ModelProvider
long,2026-09-06,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,72,45,57,84,92,2.56,30.44,2.29,2.36,2.94,4.07,37.41,27.88,ModelProvider
long,2026-09-06,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,32,2,33%,837,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,223,154,199,247,283,0.97,9.94,0.90,0.94,1.03,1.34,12.18,8.97,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,32,1,19%,911,47%,61%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,56,52,53,57,57,2.18,38.14,1.85,1.95,2.40,3.02,47.13,35.96,ModelProvider
long,2026-09-06,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,31*,−25,30%,--,--,67%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,185,129,160,220,258,2.70,13.52,2.45,2.54,2.80,3.09,16.23,10.83,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,30*,−13,35%,934,--,53%,--,18%,75%,41%,9%,26%,86%,--,--,5%,--,--,76%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,106,82,98,119,134,3.28,3.28,1.48,2.03,5.24,7.65,8.02,--,ModelProvider
long,2026-09-06,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,54,35,42,63,97,3.06,40.39,1.35,2.09,7.18,71.07,49.73,37.34,ModelProvider
long,2026-09-06,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,21,7,14,48,63,1.35,97.82,0.70,1.08,2.33,4.70,121.94,96.47,ModelProvider
long,2026-09-06,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,30*,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.00,--,51,30,46,68,118,3.60,42.50,2.04,2.56,7.31,18.78,52.22,38.90,ModelProvider
long,2026-09-06,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.75,$2.75,$0.15,--,247,99,220,269,307,1.04,10.24,0.61,1.01,1.10,1.46,12.26,9.20,ModelProvider
long,2026-09-06,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.31,$0.50,$2.20,$0.10,--,40,13,20,80,138,8.73,65.13,3.86,5.47,18.50,62.82,77.53,56.41,ModelProvider
long,2026-09-06,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.62,$1.00,$5.00,$0.30,--,25,9,20,42,71,11.19,101.98,4.67,7.66,35.40,63.55,121.94,90.80,ModelProvider
long,2026-09-06,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.74,$1.00,$3.00,--,--,325,257,288,360,475,2.35,9.36,1.84,2.31,2.60,3.25,10.90,7.00,ModelProvider
long,2026-09-06,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.30,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,29,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.60,$2.40,$0.12,--,166,128,154,177,186,0.65,14.31,0.60,0.62,0.68,1.80,17.32,13.67,ModelProvider
long,2026-09-06,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,281,218,253,331,395,4.99,4.99,2.09,2.93,5.97,7.55,6.76,--,ModelProvider
long,2026-09-06,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,164,113,128,180,195,10.22,10.22,4.97,7.55,13.50,15.39,13.26,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,129,79,99,150,186,10.35,10.35,3.63,6.51,13.36,24.24,14.23,--,ModelProvider
long,2026-09-06,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,66,23,55,74,83,1.05,86.43,0.78,0.91,1.37,3.65,93.95,85.38,ModelProvider
long,2026-09-06,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,459,408,444,466,476,1.25,13.61,1.09,1.14,1.77,5.08,14.70,12.36,ModelProvider
long,2026-09-06,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,56,47,53,59,65,3.04,104.50,2.66,2.78,3.27,3.94,113.44,101.46,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,57,42,51,59,65,3.69,102.99,3.40,3.60,4.05,5.39,111.74,99.30,ModelProvider
long,2026-09-06,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,814,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,35,24,29,43,47,3.84,166.57,2.86,3.43,9.77,18.82,180.90,162.73,ModelProvider
long,2026-09-06,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,285,213,255,331,356,2.92,2.92,1.68,2.50,3.50,3.84,4.67,--,ModelProvider
long,2026-09-06,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,151,119,136,166,194,4.69,4.69,3.06,3.83,5.85,7.22,8.00,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,127,79,95,146,175,5.03,5.03,2.41,3.60,5.99,9.08,8.97,--,ModelProvider
long,2026-09-06,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,28*,1,--,--,46%,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,187,169,177,214,265,0.96,0.96,0.76,0.88,1.10,1.72,3.63,--,ModelProvider
long,2026-09-06,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,28,5,28%,648,--,54%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.08,$0.30,$2.50,$0.03,--,338,259,302,417,466,7.34,7.34,5.17,6.24,8.94,18.61,8.82,--,ModelProvider
long,2026-09-06,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,27*,−2,--,--,42%,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,45,36,40,52,77,1.94,1.94,1.16,1.41,2.80,5.24,13.13,--,ModelProvider
long,2026-09-06,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,27,−18,27%,804,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.02,$0.06,$0.18,$0.01,--,76,44,63,89,120,10.97,37.31,0.79,1.87,23.20,109.51,43.89,26.34,ModelProvider
long,2026-09-06,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,27,−18,27%,804,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.03,$0.07,$0.22,$0.01,--,320,238,297,377,400,2.55,8.81,1.89,2.48,2.82,3.35,10.37,6.26,ModelProvider
long,2026-09-06,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,260,200,224,297,342,1.97,1.97,0.87,1.06,2.69,3.14,3.89,--,ModelProvider
long,2026-09-06,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,282,146,232,357,455,1.03,1.03,0.97,0.99,1.11,1.91,2.80,--,ModelProvider
long,2026-09-06,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,93,35,71,115,132,1.78,1.78,1.49,1.59,2.05,4.42,7.17,--,ModelProvider
