query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-01,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,74,63,69,87,93,2.42,2.42,2.29,2.37,2.47,3.07,9.15,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,7,15,29,30,2.00,2.00,1.95,1.99,3.04,11.63,19.31,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,148,82,122,187,230,0.80,0.80,0.61,0.70,0.98,2.20,4.19,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,111,37,87,149,213,2.51,2.51,1.62,2.05,2.88,5.34,7.02,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,69,43,59,74,80,2.67,2.67,2.48,2.56,3.12,3.36,9.90,N/A,ModelProviders
long,2026-06-01,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,69,43,56,78,96,3.77,3.77,2.23,3.16,5.93,30.40,10.98,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,55,37,51,60,73,2.93,2.93,2.61,2.71,3.14,3.76,11.94,N/A,ModelProviders
long,2026-06-01,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,16,5,12,21,29,0.88,0.88,0.72,0.79,1.26,8.50,31.34,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,115,95,111,117,118,2.37,19.70,2.27,2.31,2.46,2.71,24.04,17.33,ModelProviders
long,2026-06-01,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,42,31,36,47,50,1.90,50.08,1.78,1.85,2.00,2.05,62.13,48.19,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,76,50,59,85,102,0.59,27.07,0.50,0.56,0.78,1.17,33.69,26.48,ModelProviders
long,2026-06-01,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,63,20,24,74,93,1.03,32.74,0.79,0.86,3.58,21.20,40.66,31.71,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,94,75,86,99,106,2.58,23.77,2.40,2.42,2.68,2.88,29.07,21.19,ModelProviders
long,2026-06-01,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,367,285,337,422,451,0.85,6.30,0.68,0.79,1.00,1.37,7.66,5.44,ModelProviders
long,2026-06-01,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,33,24,27,37,41,1.78,1.78,1.52,1.65,1.84,2.57,16.71,N/A,ModelProviders
long,2026-06-01,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,30,13,22,37,57,0.59,0.59,0.47,0.55,0.76,1.16,17.29,N/A,ModelProviders
long,2026-06-01,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,34,25,30,38,43,1.73,1.73,1.48,1.63,1.81,2.89,16.43,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,51,32,45,56,64,0.80,39.99,0.72,0.76,1.14,3.44,49.78,39.18,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,51,58,65,65,2.82,34.76,2.63,2.68,3.00,3.08,42.74,31.93,ModelProviders
long,2026-06-01,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,78,40,62,94,110,1.62,1.62,1.42,1.55,1.74,4.16,7.99,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,92,105,116,118,2.32,2.32,2.11,2.15,2.43,4.53,6.79,N/A,ModelProviders
long,2026-06-01,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,90,82,84,98,104,1.39,23.62,1.29,1.33,1.49,1.66,29.18,22.24,ModelProviders
long,2026-06-01,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,94,48,67,101,105,0.80,0.80,0.69,0.72,0.85,0.99,6.14,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,185,173,179,228,235,1.09,1.09,0.85,1.01,1.20,1.30,3.79,N/A,ModelProviders
long,2026-06-01,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,79,48,60,90,94,2.45,2.45,1.69,2.03,2.61,4.83,8.80,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,86,58,73,92,100,1.96,25.34,1.86,1.90,2.16,2.31,31.19,23.39,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,94,45,79,106,121,0.51,21.75,0.46,0.48,0.57,3.27,27.05,21.24,ModelProviders
long,2026-06-01,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,63,43,50,78,92,1.59,33.13,1.49,1.52,1.72,2.29,41.01,31.53,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,62,55,59,69,89,2.47,34.73,2.17,2.25,2.68,3.92,42.79,32.26,ModelProviders
long,2026-06-01,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,185,55,81,214,285,0.74,0.74,0.64,0.68,1.05,1.21,3.43,N/A,ModelProviders
long,2026-06-01,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,25,14,16,32,48,2.15,80.67,1.64,1.95,4.98,21.23,100.30,78.52,ModelProviders
long,2026-06-01,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,36,24,32,50,60,1.57,1.57,1.05,1.25,1.70,2.42,15.42,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,67,36,43,88,103,0.78,0.78,0.67,0.70,0.88,1.23,8.27,N/A,ModelProviders
long,2026-06-01,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,107,117,142,153,0.66,0.66,0.55,0.60,0.89,2.76,4.32,N/A,ModelProviders
long,2026-06-01,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,39,51,52,53,2.41,40.88,2.34,2.37,2.45,3.52,50.49,38.47,ModelProviders
long,2026-06-01,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,163,46,115,196,212,1.05,1.05,1.01,1.03,1.13,1.33,4.12,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,122,38,101,149,166,2.05,2.05,1.81,1.84,2.21,2.76,6.13,N/A,ModelProviders
long,2026-06-01,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,81,80,80,86,90,0.91,0.91,0.90,0.90,0.93,0.95,7.06,N/A,ModelProviders
long,2026-06-01,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,25,21,23,26,27,3.44,3.44,3.25,3.32,3.65,4.88,23.71,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,250,133,236,259,288,1.04,1.04,0.94,0.98,1.16,1.95,3.04,N/A,ModelProviders
long,2026-06-01,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,98,66,82,121,130,0.66,0.66,0.59,0.62,0.74,1.32,5.74,N/A,ModelProviders
long,2026-06-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,119,105,114,125,144,0.70,17.45,0.58,0.63,0.73,2.19,21.64,16.75,ModelProviders
long,2026-06-01,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,292,15,168,336,348,0.40,0.40,0.29,0.32,0.45,1.58,2.12,N/A,ModelProviders
long,2026-06-01,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,48,33,44,49,51,1.23,1.23,1.19,1.22,1.33,4.44,11.68,N/A,ModelProviders
long,2026-06-01,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.22,$0.50,34,22,30,38,41,2.16,2.16,1.94,2.09,2.30,3.13,16.84,N/A,ModelProviders
long,2026-06-01,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,28,15,22,36,45,2.55,2.55,2.29,2.40,2.78,16.22,20.17,N/A,ModelProviders
long,2026-06-01,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,122,83,112,125,133,1.02,1.02,0.93,0.97,1.05,1.10,5.13,N/A,ModelProviders
long,2026-06-01,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,60,29,46,96,107,2.10,2.10,1.46,1.72,2.48,5.26,10.40,N/A,ModelProviders
long,2026-06-01,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,77,69,72,81,85,0.94,0.94,0.91,0.92,0.96,0.98,7.46,N/A,ModelProviders
long,2026-06-01,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,131,94,120,136,160,1.15,1.15,0.95,1.08,1.22,1.27,4.97,N/A,ModelProviders
long,2026-06-01,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.88,$0.88,$0.88,62,8,28,101,138,1.58,1.58,1.07,1.27,1.97,4.00,9.70,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,102,78,95,123,133,2.43,2.43,2.00,2.31,2.58,3.08,7.36,N/A,ModelProviders
long,2026-06-01,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,294,213,270,376,382,2.44,2.44,1.69,1.92,2.94,3.56,4.14,N/A,ModelProviders
long,2026-06-01,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,24,11,15,29,33,1.81,1.81,1.25,1.64,2.49,3.44,22.56,N/A,ModelProviders
long,2026-06-01,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.49,$0.29,$2.25,34,24,30,37,39,3.54,3.54,3.36,3.47,3.60,4.45,18.29,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,124,95,104,139,180,1.21,1.21,1.08,1.13,1.68,2.72,5.26,N/A,ModelProviders
long,2026-06-01,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,307,230,279,343,409,0.90,0.90,0.77,0.83,1.00,1.28,2.53,N/A,ModelProviders
long,2026-06-01,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,95,63,85,131,190,0.68,0.68,0.61,0.64,0.70,1.11,5.93,N/A,ModelProviders
long,2026-06-01,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,68,56,62,76,80,1.28,1.28,1.12,1.17,1.46,2.06,8.63,N/A,ModelProviders
long,2026-06-01,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,89,80,84,91,91,1.36,1.36,1.22,1.26,1.40,2.31,6.97,N/A,ModelProviders
long,2026-06-01,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,64,49,57,72,81,1.64,1.64,1.38,1.55,2.34,4.25,9.42,N/A,ModelProviders
long,2026-06-01,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,52,25,39,71,86,0.80,0.80,0.70,0.78,0.96,1.18,10.49,N/A,ModelProviders
long,2026-06-01,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,39,29,37,43,50,1.58,1.58,1.37,1.48,2.24,3.69,14.29,N/A,ModelProviders
long,2026-06-01,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,69,65,68,70,74,1.31,1.31,1.13,1.26,1.39,2.56,8.57,N/A,ModelProviders
long,2026-06-01,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,160,95,147,180,228,0.71,0.71,0.64,0.67,0.83,1.53,3.83,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,121,109,117,123,125,2.27,2.27,2.18,2.21,2.60,3.29,6.40,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,170,113,151,183,222,0.75,0.75,0.61,0.68,0.85,0.94,3.70,N/A,ModelProviders
long,2026-06-01,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,103,91,95,112,136,1.05,1.05,0.91,0.96,1.12,1.35,5.92,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,125,102,118,128,138,0.99,0.99,0.84,0.91,1.11,2.53,4.99,N/A,ModelProviders
long,2026-06-01,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,83,32,51,94,99,0.81,0.81,0.76,0.77,0.88,1.16,6.82,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,171,141,153,208,233,0.94,0.94,0.75,0.86,1.09,1.50,3.87,N/A,ModelProviders
long,2026-06-01,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,80,55,64,99,112,0.82,0.82,0.64,0.73,0.94,1.27,7.11,N/A,ModelProviders
long,2026-06-01,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,119,84,102,149,156,0.79,0.79,0.65,0.70,1.07,1.75,4.98,N/A,ModelProviders
long,2026-06-01,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,444,420,441,449,459,0.83,0.83,0.58,0.64,0.94,1.13,1.96,N/A,ModelProviders
long,2026-06-01,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,88,58,69,94,116,0.48,0.48,0.39,0.43,0.55,1.42,6.18,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,121,99,112,124,128,1.18,1.18,1.09,1.12,1.29,1.62,5.32,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,39,36,38,42,44,2.58,2.58,2.32,2.46,2.80,3.23,15.34,N/A,ModelProviders
long,2026-06-01,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,54,24,45,57,65,1.81,1.81,1.57,1.65,1.96,4.12,11.10,N/A,ModelProviders
long,2026-06-01,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,293,275,286,304,315,0.51,0.51,0.41,0.45,0.55,0.71,2.22,N/A,ModelProviders
