query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-02,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,211,123,167,258,285,1.00,1.00,0.85,0.92,2.44,6.58,3.37,--,ModelProvider
long,2026-08-02,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,58,38,51,75,91,1.73,1.73,1.26,1.43,2.21,3.06,10.33,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,52,42,47,56,64,2.47,2.47,2.30,2.37,2.78,4.44,12.01,--,ModelProvider
long,2026-08-02,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.37,$0.30,$2.50,--,--,133,107,123,144,165,3.19,18.29,2.80,2.97,3.44,4.03,22.06,15.09,ModelProvider
long,2026-08-02,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,459,389,439,478,592,1.04,1.04,0.98,1.01,1.11,1.62,2.13,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,40,12,25,55,80,1.47,1.47,0.92,1.10,2.03,5.03,13.85,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,59,50,55,62,70,3.80,3.80,3.53,3.61,4.12,5.80,12.29,--,ModelProvider
long,2026-08-02,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,61,50,53,68,86,3.23,3.23,2.64,2.91,71.55,104.76,11.48,--,ModelProvider
long,2026-08-02,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,106,94,98,128,163,27.25,27.25,16.42,25.14,33.32,60.63,31.96,--,ModelProvider
long,2026-08-02,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,123,43,78,136,194,5.10,5.10,3.04,3.79,8.22,12.63,9.18,--,ModelProvider
long,2026-08-02,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,411,367,390,417,497,0.97,5.84,0.67,0.73,1.09,1.46,7.06,4.87,ModelProvider
long,2026-08-02,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,193,150,168,214,229,0.48,10.86,0.43,0.44,0.59,1.54,13.46,10.38,ModelProvider
long,2026-08-02,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,22%,516,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.61,$1.50,$7.50,$0.15,--,106,39,54,146,189,2.10,21.01,1.48,1.61,2.50,4.36,25.74,18.91,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.23,$1.00,$5.00,$0.10,$1.25,112,89,103,132,160,10.83,10.83,3.05,6.86,17.99,40.88,15.31,--,ModelProvider
long,2026-08-02,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,98,75,91,121,160,17.10,17.10,4.92,8.14,41.32,89.07,22.20,--,ModelProvider
long,2026-08-02,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,98,86,92,121,142,13.57,13.57,4.35,8.89,21.44,43.50,18.66,--,ModelProvider
long,2026-08-02,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,103,66,86,149,190,17.74,17.74,3.91,8.69,27.04,133.90,22.62,--,ModelProvider
long,2026-08-02,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,42,22,30,45,51,1.01,42.81,0.91,0.95,1.23,3.36,54.85,41.80,ModelProvider
long,2026-08-02,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.25,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,35,33,34,36,36,1.10,50.64,1.00,1.06,1.18,1.47,64.91,49.54,ModelProvider
long,2026-08-02,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.14,$0.40,$0.07,--,74,13,52,87,96,1.70,25.21,1.16,1.57,4.30,21.27,31.98,23.51,ModelProvider
long,2026-08-02,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,37,5,12,55,65,2.27,49.49,0.84,1.18,3.57,5.80,63.09,47.22,ModelProvider
long,2026-08-02,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,49,20,27,62,80,3.49,39.27,2.68,2.85,5.12,17.41,49.57,35.78,ModelProvider
long,2026-08-02,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,195,183,188,199,218,2.64,11.55,2.23,2.38,3.37,4.77,14.12,8.91,ModelProvider
long,2026-08-02,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,115,81,85,187,230,3.77,18.80,1.17,1.53,11.46,21.16,23.13,15.03,ModelProvider
long,2026-08-02,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,139,84,130,163,171,0.80,13.27,0.74,0.77,0.85,3.38,16.86,12.47,ModelProvider
long,2026-08-02,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,73,36,58,79,89,1.14,24.81,1.04,1.09,1.35,287.85,31.63,23.67,ModelProvider
long,2026-08-02,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,117,76,98,129,157,1.21,1.21,1.00,1.08,1.35,1.59,5.48,--,ModelProvider
long,2026-08-02,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,229,77,179,304,381,0.67,0.67,0.61,0.63,0.72,0.89,2.85,--,ModelProvider
long,2026-08-02,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,41,11,28,51,157,2.22,2.22,1.34,1.52,4.64,12.15,14.37,--,ModelProvider
long,2026-08-02,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,125,75,89,147,182,0.72,0.72,0.63,0.66,0.76,1.52,4.72,--,ModelProvider
long,2026-08-02,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,37,28,33,43,51,2.88,2.88,2.25,2.55,3.23,4.40,16.28,--,ModelProvider
long,2026-08-02,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,37,27,33,47,54,1.71,1.71,1.22,1.37,2.28,4.46,15.04,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.09,$0.29,$2.40,$0.14,--,194,46,104,212,214,0.67,0.67,0.55,0.61,0.76,21.81,3.25,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.19,$0.40,$3.20,--,--,151,132,144,162,188,2.36,2.36,2.26,2.32,2.50,3.21,5.68,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,159,134,144,177,202,0.79,0.79,0.63,0.71,0.93,2.90,3.94,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.09,$1.10,$6.60,$0.11,$1.38,201,96,189,230,268,0.71,0.71,0.56,0.59,2.46,25.37,3.20,--,ModelProvider
long,2026-08-02,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.22,$1.25,$10.00,$0.13,--,111,88,103,130,145,20.75,20.75,13.58,17.09,23.90,32.07,25.25,--,ModelProvider
long,2026-08-02,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.22,$1.25,$10.00,$0.13,--,141,123,128,152,169,19.64,19.64,9.88,13.66,23.65,29.10,23.18,--,ModelProvider
long,2026-08-02,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.04,--,170,147,153,188,209,0.97,12.76,0.90,0.92,1.02,1.79,15.71,11.80,ModelProvider
long,2026-08-02,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,31,10,24,35,44,3.67,67.28,1.01,1.89,6.02,8.71,83.18,63.61,ModelProvider
long,2026-08-02,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,47,45,46,48,53,1.03,43.76,0.95,0.97,1.13,1.48,54.44,42.72,ModelProvider
long,2026-08-02,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,77,44,71,84,89,1.13,27.19,0.90,0.96,1.64,3.09,33.70,26.06,ModelProvider
long,2026-08-02,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,24,10,13,30,42,0.91,82.93,0.60,0.69,1.17,1.74,103.44,82.02,ModelProvider
long,2026-08-02,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,44,7,24,83,100,1.84,47.74,1.11,1.24,2.97,6.14,59.21,45.90,ModelProvider
long,2026-08-02,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.20,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,140,131,135,142,151,0.97,15.22,0.88,0.92,1.07,2.08,18.78,14.25,ModelProvider
long,2026-08-02,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.34,$0.30,$0.90,--,--,305,177,244,346,426,1.84,8.40,1.66,1.73,2.66,4.78,10.04,6.56,ModelProvider
long,2026-08-02,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,69,37,50,94,128,13.37,42.35,4.95,11.17,15.28,42.86,49.60,28.98,ModelProvider
long,2026-08-02,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,230,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.04,$0.25,$1.50,$0.03,--,308,228,268,345,379,5.79,5.79,4.52,5.23,6.21,7.85,7.42,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.99,$1.25,$2.50,$0.20,--,181,119,167,204,240,0.74,0.74,0.62,0.72,0.90,1.19,3.51,--,ModelProvider
long,2026-08-02,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,131,80,107,162,185,0.84,0.84,0.59,0.72,1.82,3.85,4.65,--,ModelProvider
long,2026-08-02,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$1.20,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,182,35,94,213,221,0.97,0.97,0.87,0.89,1.12,2.37,3.72,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,67,25,33,81,139,0.58,0.58,0.46,0.51,0.71,60.06,7.99,--,ModelProvider
long,2026-08-02,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,178,136,165,192,219,1.42,1.42,1.14,1.28,1.92,2.92,4.23,--,ModelProvider
long,2026-08-02,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.43,$0.35,$2.00,$0.20,--,106,45,80,119,151,1.20,1.20,0.72,0.93,1.63,5.34,5.91,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,170,132,145,182,230,2.25,2.25,2.12,2.18,2.50,2.95,5.20,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,123,59,98,186,218,0.54,0.54,0.39,0.46,0.75,1.28,4.59,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,176,145,170,181,233,2.04,2.04,1.99,2.02,2.11,2.65,4.88,--,ModelProvider
long,2026-08-02,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,481,470,477,482,484,0.68,4.84,0.62,0.64,0.71,0.79,5.87,4.16,ModelProvider
long,2026-08-02,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,104,58,77,111,160,0.96,20.19,0.72,0.87,1.26,5.82,25.00,19.23,ModelProvider
long,2026-08-02,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.17,$0.70,--,--,175,113,153,184,185,1.15,12.62,1.09,1.10,1.30,2.00,15.48,11.46,ModelProvider
