query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-02,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,210,98,148,273,331,1.00,1.00,0.85,0.92,2.44,6.58,3.38,--,ModelProvider
long,2026-08-02,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,59,38,46,75,99,1.73,1.73,1.25,1.43,2.18,3.06,10.23,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,52,41,47,56,64,2.43,2.43,2.30,2.35,2.78,4.44,11.97,--,ModelProvider
long,2026-08-02,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.37,$0.30,$2.50,--,--,125,105,122,140,161,3.29,19.26,2.83,2.97,3.45,5.57,23.25,15.97,ModelProvider
long,2026-08-02,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,458,384,438,477,592,1.05,1.05,0.98,1.01,1.11,1.62,2.14,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,40,12,25,53,69,1.26,1.26,0.92,1.02,2.03,5.03,13.65,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,59,50,55,62,70,3.80,3.80,3.53,3.62,4.16,5.80,12.29,--,ModelProvider
long,2026-08-02,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,60,50,52,67,86,45.28,45.28,2.64,2.91,78.40,155.63,53.65,--,ModelProvider
long,2026-08-02,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,106,87,96,128,170,27.83,27.83,16.42,25.34,35.94,60.63,32.54,--,ModelProvider
long,2026-08-02,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,123,43,83,152,219,5.10,5.10,2.85,3.79,8.72,12.63,9.18,--,ModelProvider
long,2026-08-02,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,407,353,369,416,483,0.92,5.84,0.68,0.77,1.08,1.37,7.07,4.92,ModelProvider
long,2026-08-02,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,207,150,170,215,238,0.46,10.15,0.43,0.44,0.59,1.69,12.57,9.68,ModelProvider
long,2026-08-02,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,22%,516,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.61,$1.50,$7.50,$0.15,--,81,36,49,131,177,2.18,26.93,1.53,1.63,2.51,3.94,33.12,24.75,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.23,$1.00,$5.00,$0.10,$1.25,115,89,102,148,207,10.83,10.83,3.71,7.63,18.63,40.88,15.20,--,ModelProvider
long,2026-08-02,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,98,75,92,123,164,17.10,17.10,4.78,8.98,42.44,90.42,22.20,--,ModelProvider
long,2026-08-02,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,98,89,93,121,156,13.57,13.57,4.35,7.98,21.44,42.56,18.66,--,ModelProvider
long,2026-08-02,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,113,66,87,149,199,17.39,17.39,3.97,8.98,25.98,133.90,21.82,--,ModelProvider
long,2026-08-02,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,38,21,29,45,51,0.99,47.02,0.80,0.94,1.16,1.84,60.28,46.03,ModelProvider
long,2026-08-02,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.25,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,35,33,34,35,36,1.12,50.84,1.00,1.07,1.17,1.47,65.16,49.72,ModelProvider
long,2026-08-02,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.14,$0.40,$0.07,--,68,13,45,82,96,1.70,27.28,1.16,1.49,4.60,22.56,34.65,25.59,ModelProvider
long,2026-08-02,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,19,5,11,51,67,3.06,94.64,0.84,1.22,4.37,7.08,121.02,91.58,ModelProvider
long,2026-08-02,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,47,20,27,62,80,3.14,39.75,2.73,2.85,4.57,17.41,50.29,36.60,ModelProvider
long,2026-08-02,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,194,183,188,199,218,2.69,11.63,2.23,2.39,3.69,4.77,14.21,8.94,ModelProvider
long,2026-08-02,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,107,81,87,187,218,2.14,18.30,1.19,1.46,10.25,18.72,22.95,16.15,ModelProvider
long,2026-08-02,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,137,84,130,158,168,0.80,13.45,0.74,0.77,0.85,1.70,17.09,12.65,ModelProvider
long,2026-08-02,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,73,37,61,79,89,1.14,24.81,1.04,1.09,1.35,287.85,31.63,23.67,ModelProvider
long,2026-08-02,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,117,77,99,129,176,1.23,1.23,1.01,1.09,1.41,1.68,5.50,--,ModelProvider
long,2026-08-02,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,229,77,179,351,405,0.67,0.67,0.59,0.63,0.73,0.89,2.85,--,ModelProvider
long,2026-08-02,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,40,11,26,49,63,2.34,2.34,1.35,1.70,4.66,12.94,14.89,--,ModelProvider
long,2026-08-02,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,125,77,94,147,180,0.72,0.72,0.63,0.65,0.77,1.52,4.71,--,ModelProvider
long,2026-08-02,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,37,28,32,43,51,3.00,3.00,2.27,2.78,3.58,4.46,16.39,--,ModelProvider
long,2026-08-02,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,37,27,33,47,54,1.85,1.85,1.22,1.44,2.38,5.29,15.36,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.09,$0.29,$2.40,$0.14,--,140,39,71,199,214,0.71,0.71,0.63,0.67,1.98,22.01,4.27,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.19,$0.40,$3.20,--,--,148,128,143,162,188,2.34,2.34,2.26,2.31,2.49,3.37,5.71,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,159,137,144,183,219,0.76,0.76,0.61,0.67,0.91,2.90,3.91,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.09,$1.10,$6.60,$0.11,$1.38,200,96,189,230,267,0.71,0.71,0.56,0.61,0.91,24.88,3.21,--,ModelProvider
long,2026-08-02,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.22,$1.25,$10.00,$0.13,--,109,88,102,133,145,20.47,20.47,13.37,17.09,23.95,32.07,25.04,--,ModelProvider
long,2026-08-02,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.22,$1.25,$10.00,$0.13,--,138,120,128,152,169,19.64,19.64,9.88,13.59,23.20,29.10,23.26,--,ModelProvider
long,2026-08-02,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.04,--,178,147,153,194,209,0.98,12.24,0.91,0.95,1.02,1.79,15.06,11.26,ModelProvider
long,2026-08-02,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,30,8,20,35,42,4.13,70.40,1.07,2.00,6.02,8.71,86.96,66.27,ModelProvider
long,2026-08-02,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,47,44,45,48,53,1.07,43.79,0.95,0.99,1.13,1.69,54.47,42.72,ModelProvider
long,2026-08-02,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,74,45,66,85,94,1.22,28.19,0.87,0.95,1.64,3.28,34.93,26.97,ModelProvider
long,2026-08-02,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,22,8,12,30,42,0.99,90.55,0.66,0.77,1.22,2.25,112.94,89.56,ModelProvider
long,2026-08-02,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,44,6,24,83,100,1.92,47.82,1.12,1.28,2.68,4.71,59.30,45.90,ModelProvider
long,2026-08-02,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.20,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,140,131,133,142,151,1.00,15.24,0.52,0.91,1.09,2.08,18.80,14.25,ModelProvider
long,2026-08-02,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.34,$0.30,$0.90,--,--,315,180,249,338,426,1.84,8.19,1.66,1.73,2.28,4.78,9.78,6.35,ModelProvider
long,2026-08-02,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,83,40,61,95,138,11.85,36.02,4.07,9.36,13.43,17.40,42.07,24.18,ModelProvider
long,2026-08-02,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,230,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.04,$0.25,$1.50,$0.03,--,308,226,258,345,379,5.79,5.79,4.51,5.20,6.29,7.87,7.42,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.99,$1.25,$2.50,$0.20,--,176,120,137,204,250,0.74,0.74,0.62,0.72,0.84,1.19,3.58,--,ModelProvider
long,2026-08-02,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,128,80,105,152,198,0.84,0.84,0.59,0.75,1.83,3.85,4.74,--,ModelProvider
long,2026-08-02,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$1.20,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,152,20,51,199,221,1.01,1.01,0.88,0.91,1.42,2.91,4.30,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,58,21,30,74,137,0.56,0.56,0.46,0.51,0.88,62.23,9.17,--,ModelProvider
long,2026-08-02,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,179,121,165,197,219,1.42,1.42,1.14,1.27,1.92,3.26,4.22,--,ModelProvider
long,2026-08-02,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.43,$0.35,$2.00,$0.20,--,104,46,86,117,151,1.20,1.20,0.72,0.88,1.66,5.34,6.02,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,170,121,144,187,230,2.25,2.25,2.11,2.16,2.40,2.95,5.19,--,ModelProvider
long,2026-08-02,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,127,70,98,186,218,0.49,0.49,0.39,0.46,0.60,1.12,4.44,--,ModelProvider
long,2026-08-02,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,174,142,167,180,233,2.05,2.05,2.00,2.02,2.17,2.68,4.91,--,ModelProvider
long,2026-08-02,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,479,470,476,482,484,0.69,4.86,0.62,0.64,0.73,0.90,5.90,4.17,ModelProvider
long,2026-08-02,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,90,42,60,110,154,1.05,23.35,0.74,0.87,1.66,9.67,28.93,22.31,ModelProvider
long,2026-08-02,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.09,$0.17,$0.70,--,--,164,113,146,181,185,1.15,13.33,1.09,1.11,1.30,2.00,16.37,12.18,ModelProvider
