query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.40,$0.39,$2.45,15,9,11,17,19,1.99,210.97,1.14,1.41,2.55,3.43,243.76,208.98,ModelProvider
long,2026-07-19,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,121,68,92,135,149,1.98,28.24,1.86,1.93,2.08,2.50,32.36,26.26,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,61,52,56,66,72,2.52,54.99,2.19,2.32,2.70,3.07,63.22,52.47,ModelProvider
long,2026-07-19,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,62,55,57,66,73,1.53,53.23,1.20,1.35,1.73,3.42,61.35,51.71,ModelProvider
long,2026-07-19,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,$0.14,$0.18,$0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,$0.06,$0.07,$0.26,135,101,117,175,192,3.09,17.95,2.75,2.99,3.27,8.65,21.66,14.85,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,32%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.87,$1.00,$6.00,173,141,157,191,236,1.32,1.32,0.98,1.16,1.41,3.16,4.21,--,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.44,$0.26,$2.08,48,21,31,65,109,2.09,43.34,1.91,1.98,2.65,4.11,53.65,41.24,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.40,$0.29,$2.40,98,39,60,111,121,5.50,25.82,5.24,5.37,7.18,41.48,30.90,20.32,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.68,$0.40,$3.20,135,109,129,138,146,2.34,17.17,2.27,2.30,2.39,2.55,20.88,14.83,ModelProvider
long,2026-07-19,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.68,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.68,$0.40,$3.20,102,55,76,108,124,1.88,21.54,1.59,1.77,2.03,3.52,26.45,19.66,ModelProvider
long,2026-07-19,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.37,$0.43,$2.60,61,51,53,68,73,2.18,2.18,1.95,2.04,2.54,2.73,10.43,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.54,$0.45,$3.00,40,13,29,56,84,1.19,1.19,0.86,1.12,1.28,1.43,13.79,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,61,52,55,64,73,2.50,2.50,2.25,2.35,2.63,2.89,10.76,--,ModelProvider
long,2026-07-19,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,129,59,92,144,150,2.02,2.02,1.87,1.96,2.10,2.34,5.89,--,ModelProvider
long,2026-07-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.40,$0.39,$2.45,21,13,17,23,24,69.39,69.39,62.44,65.53,104.77,133.09,92.77,--,ModelProvider
long,2026-07-19,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,60,51,54,64,71,1.64,1.64,1.20,1.44,1.75,3.34,9.92,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.49,150,107,138,164,189,2.27,38.21,2.08,2.14,2.52,3.45,41.54,35.93,ModelProvider
long,2026-07-19,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.34,$0.20,$1.60,65,38,45,99,130,2.14,84.56,1.94,2.04,2.63,4.83,92.20,82.42,ModelProvider
long,2026-07-19,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.44,$0.29,$1.75,172,51,102,195,207,1.01,32.42,0.83,0.89,1.08,2.86,35.33,31.41,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.15,$0.95,54,18,36,149,169,0.69,100.09,0.41,0.47,1.36,138.97,109.30,99.40,ModelProvider
long,2026-07-19,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.24,$0.15,$1.00,24,15,21,25,33,0.84,224.35,0.72,0.73,1.43,3.22,245.06,223.50,ModelProvider
long,2026-07-19,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.72,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.41,$0.35,$2.00,124,66,89,140,175,0.86,44.35,0.72,0.77,1.22,5.67,48.39,43.50,ModelProvider
long,2026-07-19,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.49,152,120,141,165,185,1.51,36.90,1.26,1.41,1.75,2.26,40.18,35.39,ModelProvider
long,2026-07-19,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.91,$1.74,$3.48,67,49,60,85,102,1.73,1.73,1.21,1.30,1.92,4.83,9.25,--,ModelProvider
long,2026-07-19,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.93,$1.75,$3.50,25,12,15,36,73,2.15,2.15,1.67,1.75,13.28,70.96,22.41,--,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.64,$1.40,$3.80,155,91,131,211,276,0.80,0.80,0.77,0.79,0.84,4.06,4.03,--,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,58,42,53,73,97,1.66,1.66,1.23,1.60,1.81,2.08,10.25,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,$0.84,$0.40,$4.80,55,48,53,57,62,2.35,2.35,2.28,2.31,2.45,14.63,11.41,--,ModelProvider
long,2026-07-19,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.52,$0.30,$2.50,133,108,121,139,145,3.18,18.16,2.76,3.06,3.67,9.69,21.91,14.98,ModelProvider
long,2026-07-19,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.84,$0.60,$3.00,474,424,446,482,560,1.28,1.28,0.95,1.08,1.55,2.55,2.33,--,ModelProvider
long,2026-07-19,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.59,$0.30,$3.20,48,18,45,54,62,2.24,2.24,2.15,2.18,2.68,3.77,12.70,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.61,$0.32,$3.20,33,13,21,46,60,1.29,1.29,0.87,0.94,2.69,11.69,16.57,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.90,$0.60,$3.60,56,46,51,61,67,3.87,3.87,3.50,3.67,4.15,5.96,12.84,--,ModelProvider
long,2026-07-19,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.90,$0.60,$3.60,59,47,54,64,69,64.69,64.69,46.02,58.69,79.45,108.77,73.10,--,ModelProvider
long,2026-07-19,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$1.55,$2.00,$8.00,100,30,95,119,150,25.88,25.88,15.51,22.23,39.44,120.58,30.91,--,ModelProvider
long,2026-07-19,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$1.55,$2.00,$8.00,123,64,93,150,181,5.53,5.53,2.82,4.17,7.78,46.03,9.59,--,ModelProvider
long,2026-07-19,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$13.00,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,0%,$0.18,$0.20,$1.15,378,339,360,398,438,0.83,6.12,0.71,0.77,0.94,1.88,7.44,5.29,ModelProvider
long,2026-07-19,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,0%,$0.18,$0.20,$1.15,193,163,175,212,225,0.45,10.80,0.40,0.43,0.47,0.52,13.38,10.35,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 nano,400k,,,,Proprietary,gpt-5.4-nano,--,30*,−19,--,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,--,--,$0.18,$0.20,$1.25,164,133,144,179,184,4.57,4.57,1.24,1.64,7.21,11.78,7.62,--,ModelProvider
long,2026-07-19,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,21%,506,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,1%,$1.16,$1.50,$7.50,58,47,54,138,173,2.23,36.60,1.51,1.79,2.46,3.64,45.19,34.37,ModelProvider
long,2026-07-19,Microsoft Azure,GPT-5.4 mini (medium),400k,,,,Proprietary,gpt-5.4-mini,--,30*,−20,--,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,--,--,$1.13,$0.75,$4.50,153,91,126,221,268,5.83,5.83,1.51,2.82,14.03,20.05,9.10,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.4 mini (medium),272k,,,,Proprietary,gpt-5.4-mini,--,30*,−20,--,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,--,--,$0.65,$0.75,$4.50,172,138,163,193,215,8.91,8.91,1.42,2.68,15.31,23.32,11.81,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$0.77,$1.00,$5.00,109,92,97,130,218,11.96,11.96,3.43,7.06,29.24,43.26,16.55,--,ModelProvider
long,2026-07-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$0.77,$1.00,$5.00,90,81,85,117,153,13.93,13.93,2.78,6.23,28.58,81.22,19.46,--,ModelProvider
long,2026-07-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$0.77,$1.00,$5.00,91,74,84,124,162,16.11,16.11,3.85,8.23,37.80,79.39,21.61,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$1.40,$1.00,$5.00,95,79,86,111,166,11.96,11.96,4.51,7.32,29.01,55.01,17.23,--,ModelProvider
long,2026-07-19,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.12,$0.12,$0.35,36,25,30,40,54,1.02,48.58,0.93,0.98,1.23,1.65,62.28,47.56,ModelProvider
long,2026-07-19,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$1.04,$0.99,$1.49,"1,444","1,190","1,344","1,719","2,031",0.65,1.86,0.48,0.61,0.89,1.20,2.20,1.20,ModelProvider
long,2026-07-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.12,$0.14,$0.40,52,12,24,60,76,3.42,36.95,1.51,2.66,8.95,20.83,46.60,33.52,ModelProvider
long,2026-07-19,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.08,$0.13,$0.38,19,10,13,27,37,1.39,94.58,0.75,0.91,2.23,16.69,121.42,93.19,ModelProvider
long,2026-07-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.16,$0.13,$0.40,51,15,33,63,82,4.27,37.98,2.24,2.96,11.66,48.42,47.69,33.71,ModelProvider
long,2026-07-19,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.46,$0.38,$1.15,198,186,192,200,205,2.41,11.19,2.16,2.28,2.74,4.35,13.72,8.79,ModelProvider
long,2026-07-19,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,179,141,167,216,277,1.17,10.88,0.95,1.16,1.20,1.29,13.68,9.71,ModelProvider
long,2026-07-19,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,94,55,74,140,156,0.68,19.09,0.60,0.63,0.78,2.64,24.40,18.41,ModelProvider
long,2026-07-19,Together AI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.23,$0.20,$0.50,58,10,41,63,73,1.19,30.88,1.03,1.07,1.40,19.30,39.43,29.68,ModelProvider
long,2026-07-19,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.00,$0.00,$0.00,36,33,35,36,37,1.16,49.90,1.00,1.08,1.24,2.85,63.93,48.73,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$4.35,$5.00,$30.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.06,$0.14,$0.28,108,80,98,128,152,1.34,1.34,1.08,1.13,1.55,3.66,5.97,--,ModelProvider
long,2026-07-19,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.15,$0.14,$0.28,210,138,154,243,301,0.72,0.72,0.60,0.67,0.82,2.86,3.11,--,ModelProvider
long,2026-07-19,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,36,13,22,69,149,1.64,1.64,1.29,1.43,1.89,3.14,15.68,--,ModelProvider
long,2026-07-19,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.51,$0.80,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.64,$1.00,$3.00,67,25,44,90,137,0.82,0.82,0.64,0.68,3.45,9.18,8.31,--,ModelProvider
long,2026-07-19,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,55,51,53,64,79,3.06,3.06,2.42,2.76,4.19,7.90,12.09,--,ModelProvider
long,2026-07-19,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.21,$0.52,$1.04,58,50,53,69,84,2.40,2.40,1.37,1.91,3.05,14.03,11.08,--,ModelProvider
long,2026-07-19,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.40,$0.29,$2.40,72,9,52,109,120,5.50,5.50,4.37,5.35,6.59,102.12,12.44,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.68,$0.40,$3.20,142,108,133,152,178,2.34,2.34,2.28,2.31,2.46,2.81,5.86,--,ModelProvider
