query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-05,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,31,34,60,69,3.40,3.40,2.32,2.55,5.80,28.51,13.59,N/A,ModelProviders
long,2026-07-05,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,158,101,137,179,204,0.99,0.99,0.90,0.93,1.13,3.17,4.15,N/A,ModelProviders
long,2026-07-05,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,51,34,49,53,54,1.66,1.66,1.19,1.41,2.25,21.94,11.52,N/A,ModelProviders
long,2026-07-05,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,40,34,38,41,41,1.80,1.80,1.73,1.77,1.84,2.25,14.24,N/A,ModelProviders
long,2026-07-05,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,181,134,154,218,232,0.87,0.87,0.71,0.76,0.96,1.11,3.62,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,190,139,163,233,301,6.19,6.19,1.94,2.66,14.74,43.99,8.82,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,120,92,94,126,128,14.63,14.63,2.60,4.70,34.62,84.24,18.78,N/A,ModelProviders
long,2026-07-05,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,95,57,68,122,161,84.28,84.28,36.53,57.10,108.81,158.74,89.56,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,83,77,80,119,202,64.09,64.09,30.24,35.37,81.15,158.08,70.13,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,98,38,75,132,153,85.77,85.77,35.25,54.86,119.88,266.59,90.88,N/A,ModelProviders
long,2026-07-05,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,37,42,69,101,2.00,2.00,1.69,1.88,2.20,2.73,12.46,N/A,ModelProviders
long,2026-07-05,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,39,42,73,95,0.85,0.85,0.80,0.82,0.89,1.04,11.64,N/A,ModelProviders
long,2026-07-05,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,39,42,69,98,1.51,1.51,1.06,1.31,1.76,4.48,12.17,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,37,42,70,97,1.58,1.58,1.37,1.46,1.85,2.16,12.31,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,46,39,42,72,96,1.81,1.81,1.26,1.49,2.00,2.72,12.76,N/A,ModelProviders
long,2026-07-05,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,589,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,102,86,98,110,113,1.50,1.50,1.12,1.35,1.69,2.33,6.38,N/A,ModelProviders
long,2026-07-05,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,187,106,172,270,284,1.12,1.12,1.02,1.08,1.20,1.35,3.79,N/A,ModelProviders
long,2026-07-05,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,235,68,163,296,359,0.52,0.52,0.42,0.49,0.61,0.68,2.64,N/A,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,42,29,39,47,54,1.81,1.81,1.29,1.54,1.93,2.07,13.69,N/A,ModelProviders
long,2026-07-05,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,308,185,269,518,565,0.70,0.70,0.66,0.69,0.75,160.82,2.32,N/A,ModelProviders
long,2026-07-05,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,58,32,49,78,89,1.41,1.41,1.20,1.26,1.58,1.95,10.02,N/A,ModelProviders
long,2026-07-05,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,89,30,59,112,138,0.70,0.70,0.57,0.63,0.77,2.23,6.33,N/A,ModelProviders
long,2026-07-05,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,243,128,200,411,460,1.13,1.13,0.64,1.10,1.21,1.50,3.19,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,212,69,165,288,330,1.62,1.62,1.20,1.41,1.82,3.97,3.99,N/A,ModelProviders
long,2026-07-05,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,265,150,231,381,425,0.81,0.81,0.74,0.79,0.84,0.89,2.70,N/A,ModelProviders
long,2026-07-05,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,61,30,53,84,96,2.87,2.87,1.96,2.79,3.09,5.36,11.06,N/A,ModelProviders
long,2026-07-05,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,251,85,170,308,391,1.92,1.92,1.80,1.88,1.99,2.52,3.91,N/A,ModelProviders
long,2026-07-05,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,52,32,42,59,117,2.68,2.68,1.34,1.99,3.37,4.32,12.27,N/A,ModelProviders
long,2026-07-05,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,44,33,42,64,84,1.13,1.13,0.98,1.06,1.34,3.26,12.43,N/A,ModelProviders
long,2026-07-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,105,96,99,108,113,1.26,20.22,0.78,1.15,1.34,1.91,24.96,18.96,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,25,31,38,41,3.76,62.47,2.94,3.56,4.07,5.83,77.15,58.71,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,76,78,86,90,5.74,30.04,5.54,5.58,5.88,8.67,36.12,24.30,ModelProviders
long,2026-07-05,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,78,71,72,82,88,6.94,32.69,6.24,6.30,7.80,54.77,39.13,25.76,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,60,12,52,71,76,0.95,34.21,0.83,0.86,1.31,1.71,42.52,33.26,ModelProviders
long,2026-07-05,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,67,49,62,71,83,5.56,35.22,5.23,5.36,5.71,7.08,42.64,29.66,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,104,74,81,166,251,30.85,30.85,10.77,15.27,41.81,59.61,35.68,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,91,49,77,106,159,36.75,36.75,14.05,22.00,49.17,97.19,42.22,N/A,ModelProviders
long,2026-07-05,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,28,44,68,12.65,12.65,6.09,8.17,19.70,29.91,28.46,N/A,ModelProviders
long,2026-07-05,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,23,28,51,69,13.68,13.68,4.75,7.21,20.27,28.10,29.14,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,12,15,23,34,26.47,26.47,10.93,17.01,36.52,54.24,53.82,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,32,25,29,46,69,15.06,15.06,6.52,8.19,21.78,36.19,30.75,N/A,ModelProviders
long,2026-07-05,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,244,152,203,268,298,0.80,8.99,0.49,0.60,0.83,0.87,11.04,8.19,ModelProviders
long,2026-07-05,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,39,15,25,46,59,0.97,52.91,0.72,0.81,1.31,4.70,65.89,51.93,ModelProviders
long,2026-07-05,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,63,51,56,68,80,1.64,33.23,1.45,1.54,1.84,3.99,41.13,31.60,ModelProviders
long,2026-07-05,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,207,134,166,229,265,0.66,10.30,0.62,0.64,0.81,1.42,12.72,9.64,ModelProviders
long,2026-07-05,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,46,35,43,52,56,3.61,46.85,3.42,3.53,3.81,6.06,57.66,43.24,ModelProviders
long,2026-07-05,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,117",716,877,"1,409","1,748",0.57,2.36,0.48,0.51,0.66,1.12,2.81,1.79,ModelProviders
long,2026-07-05,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,50,47,49,53,54,2.38,65.73,1.73,2.06,2.81,5.72,75.67,63.34,ModelProviders
long,2026-07-05,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,99,51,72,105,110,0.96,33.09,0.90,0.93,1.09,1.29,38.13,32.13,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,98,62,74,101,107,2.60,35.08,1.95,2.33,3.28,75.48,40.17,32.48,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,36,23,28,50,62,0.87,89.25,0.80,0.84,1.23,3.61,103.12,88.38,ModelProviders
long,2026-07-05,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,25,10,11,27,30,1.22,128.50,0.85,0.92,1.55,3.06,148.48,127.28,ModelProviders
long,2026-07-05,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,47,47,47,49,52,3.57,71.21,3.36,3.48,18.61,54.60,81.83,67.64,ModelProviders
long,2026-07-05,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,125,76,110,136,148,2.00,27.43,1.88,1.96,2.14,13.56,31.43,25.43,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,47,49,53,54,2.71,63.92,2.17,2.47,3.02,3.33,73.53,61.22,ModelProviders
long,2026-07-05,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,46,49,53,54,1.84,63.57,1.21,1.54,2.02,2.51,73.26,61.73,ModelProviders
long,2026-07-05,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,86,55,68,97,109,2.13,25.40,1.64,1.89,2.25,2.42,31.21,23.26,ModelProviders
long,2026-07-05,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,32,51,56,60,1.84,39.94,1.57,1.71,1.94,2.30,49.46,38.10,ModelProviders
long,2026-07-05,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,83,83,87,89,1.18,25.00,1.10,1.12,1.24,1.37,30.96,23.83,ModelProviders
long,2026-07-05,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,88,61,70,97,106,1.82,24.59,1.55,1.70,1.99,3.96,30.29,22.78,ModelProviders
long,2026-07-05,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,118,63,103,147,152,1.18,18.07,1.08,1.13,1.21,1.29,22.29,16.89,ModelProviders
long,2026-07-05,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,83,59,72,93,114,2.39,26.52,2.08,2.22,2.53,2.75,32.55,24.13,ModelProviders
long,2026-07-05,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,73,31,43,125,181,0.60,28.16,0.44,0.52,0.65,0.76,35.04,27.56,ModelProviders
long,2026-07-05,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,92,67,83,102,105,1.83,23.55,1.69,1.76,1.90,2.78,28.98,21.71,ModelProviders
long,2026-07-05,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,54,83,86,89,0.99,24.68,0.82,0.94,1.08,1.26,30.60,23.69,ModelProviders
long,2026-07-05,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,138,73,113,160,169,1.19,15.65,1.12,1.15,1.23,1.37,19.26,14.46,ModelProviders
long,2026-07-05,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,168,72,75,175,206,63.65,75.59,3.80,4.58,124.37,124.68,78.57,11.94,ModelProviders
long,2026-07-05,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,171,86,139,190,207,3.09,14.77,2.74,2.99,3.29,4.72,17.69,11.68,ModelProviders
long,2026-07-05,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,81,45,60,97,104,1.65,26.42,1.31,1.41,1.84,2.05,32.61,24.77,ModelProviders
long,2026-07-05,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,49,30,43,61,63,1.99,42.97,1.51,1.62,2.99,4.57,53.22,40.98,ModelProviders
long,2026-07-05,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,47,28,34,60,62,2.16,44.41,1.39,1.66,3.08,4.33,54.97,42.25,ModelProviders
long,2026-07-05,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,46,36,38,56,86,15.25,15.25,7.07,9.19,21.83,32.79,26.18,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,139,98,122,160,162,1.38,15.78,0.99,1.18,1.60,2.72,19.38,14.40,ModelProviders
long,2026-07-05,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,165,107,129,216,249,1.47,13.57,1.18,1.31,1.89,5.55,16.60,12.10,ModelProviders
long,2026-07-05,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,205,39,61,253,331,0.78,10.52,0.70,0.74,0.91,1.21,12.95,9.74,ModelProviders
long,2026-07-05,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,44,21,32,62,90,74.12,74.12,43.80,55.77,93.15,153.19,85.36,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,29,13,23,38,60,138.71,138.71,74.48,102.67,166.38,237.91,155.96,N/A,ModelProviders
long,2026-07-05,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,63,46,53,73,88,1.87,1.87,1.38,1.54,2.35,4.73,9.85,N/A,ModelProviders
