query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-08,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,152,107,142,163,175,0.69,12.07,0.63,0.66,0.73,0.92,15.35,11.39,ModelProviders
long,2026-06-08,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,57,12,24,65,74,1.48,31.79,1.10,1.21,25.42,301.86,40.52,30.30,ModelProviders
long,2026-06-08,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,35,36,37,1.13,50.17,1.04,1.05,1.16,1.23,64.29,49.04,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,116,86,102,133,164,12.32,12.32,7.84,10.23,17.06,27.43,16.61,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,102,71,91,118,188,12.75,12.75,7.35,10.61,20.15,29.15,17.66,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,69,52,65,78,94,8.59,8.59,4.63,5.96,11.84,14.91,15.87,N/A,ModelProviders
long,2026-06-08,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,35,38,52,72,10.17,10.17,4.64,8.31,18.85,23.91,22.01,N/A,ModelProviders
long,2026-06-08,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,43,37,40,54,62,12.08,12.08,4.91,6.46,16.30,20.87,23.62,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,49,42,48,53,58,2.57,2.57,2.34,2.44,2.69,3.32,12.85,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,179,207,217,249,5.92,5.92,1.30,2.46,17.33,41.52,8.26,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,169,120,153,175,178,15.20,15.20,4.14,5.59,41.43,142.68,18.17,N/A,ModelProviders
long,2026-06-08,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,170,132,154,193,258,10.51,22.30,1.03,1.73,13.77,28.20,25.25,11.79,ModelProviders
long,2026-06-08,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,128,108,115,137,149,3.49,19.14,3.01,3.24,3.79,5.37,23.05,15.64,ModelProviders
long,2026-06-08,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,101,69,92,119,159,23.45,23.45,8.30,18.36,45.54,75.68,28.39,N/A,ModelProviders
long,2026-06-08,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,161,84,138,189,238,6.02,6.02,2.90,4.23,7.99,12.84,9.12,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,153,117,139,166,172,3.45,3.45,1.45,1.94,9.79,14.57,6.71,N/A,ModelProviders
long,2026-06-08,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,155,113,132,193,305,7.36,20.24,1.06,1.79,15.29,21.81,23.47,12.89,ModelProviders
long,2026-06-08,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,77,62,71,84,93,2.87,28.87,2.48,2.60,3.43,3.80,35.37,25.99,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,191,125,168,217,250,6.46,6.46,1.96,3.74,13.87,19.28,9.08,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,179,144,160,199,218,8.43,8.43,1.35,3.92,16.56,29.96,11.21,N/A,ModelProviders
long,2026-06-08,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,32,38,40,1.65,1.65,1.40,1.45,2.03,3.45,15.39,N/A,ModelProviders
long,2026-06-08,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,296,22,204,365,433,5.21,5.21,3.37,4.43,6.10,23.56,6.89,N/A,ModelProviders
long,2026-06-08,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,100,78,90,104,105,17.52,17.52,9.24,13.06,19.36,19.75,22.52,N/A,ModelProviders
long,2026-06-08,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,258,208,234,275,342,1.93,1.93,1.77,1.83,1.98,2.58,3.87,N/A,ModelProviders
long,2026-06-08,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,297,238,276,321,380,0.66,0.66,0.60,0.63,0.69,6.59,2.34,N/A,ModelProviders
long,2026-06-08,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,19,30,38,42,5.27,5.27,3.18,3.59,7.70,10.73,19.42,N/A,ModelProviders
long,2026-06-08,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,50,28,40,58,94,3.02,3.02,2.86,2.98,3.34,3.78,12.94,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,126,40,91,170,215,2.07,2.07,1.27,1.47,3.06,13.06,6.05,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,93,82,88,100,106,5.79,5.79,5.56,5.63,6.01,6.16,11.19,N/A,ModelProviders
long,2026-06-08,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,111,105,109,113,114,1.12,1.12,1.06,1.09,1.20,1.35,5.62,N/A,ModelProviders
long,2026-06-08,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,76,61,69,81,89,1.01,1.01,0.87,0.89,1.04,1.40,7.60,N/A,ModelProviders
long,2026-06-08,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,202,178,188,207,223,0.29,10.21,0.25,0.27,0.30,2.53,12.69,9.92,ModelProviders
long,2026-06-08,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,226,172,207,243,277,1.17,1.17,1.01,1.05,1.20,1.22,3.38,N/A,ModelProviders
long,2026-06-08,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,57,19,37,73,88,1.07,1.07,0.84,0.93,1.19,10.03,9.84,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,63,53,57,69,73,3.78,3.78,3.57,3.68,4.12,5.20,11.66,N/A,ModelProviders
long,2026-06-08,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,71,53,65,76,82,64.22,64.22,36.48,52.78,78.87,207.78,71.26,N/A,ModelProviders
long,2026-06-08,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,42,35,37,47,82,1.54,1.54,1.03,1.16,1.91,2.76,13.36,N/A,ModelProviders
long,2026-06-08,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,41,33,38,47,57,0.98,0.98,0.88,0.93,1.14,1.56,13.10,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,41,36,39,47,63,1.63,1.63,1.26,1.39,2.29,4.83,13.70,N/A,ModelProviders
long,2026-06-08,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,51,40,47,63,76,2.14,2.14,1.66,1.87,2.48,2.84,11.92,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,50,41,46,57,74,1.51,1.51,1.15,1.28,1.75,2.21,11.49,N/A,ModelProviders
long,2026-06-08,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,152,70,113,159,166,2.62,15.80,1.89,2.22,2.99,4.36,19.09,13.18,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,162,109,142,177,184,2.29,14.65,2.04,2.19,2.51,3.74,17.73,12.36,ModelProviders
long,2026-06-08,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,140,78,127,161,177,3.10,17.42,2.56,2.83,3.76,8.29,20.99,14.32,ModelProviders
long,2026-06-08,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,180,128,163,193,205,0.48,11.61,0.39,0.42,0.50,0.61,14.39,11.13,ModelProviders
long,2026-06-08,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,151,104,141,156,161,1.53,14.82,1.39,1.45,1.69,1.94,18.14,13.28,ModelProviders
long,2026-06-08,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,92,75,85,126,196,14.51,14.51,4.25,7.34,24.22,118.94,19.92,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,120,87,106,148,177,11.01,11.01,3.33,7.14,16.85,36.70,15.17,N/A,ModelProviders
long,2026-06-08,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,93,78,86,133,163,13.25,13.25,3.68,8.99,34.28,138.36,18.62,N/A,ModelProviders
long,2026-06-08,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,98,75,87,129,142,21.32,21.32,3.99,12.22,33.45,120.75,26.41,N/A,ModelProviders
long,2026-06-08,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,113,73,91,141,162,1.22,1.22,1.04,1.13,1.45,1.70,5.65,N/A,ModelProviders
long,2026-06-08,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,263,74,241,275,289,0.97,0.97,0.86,0.93,1.10,2.08,2.88,N/A,ModelProviders
long,2026-06-08,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,92,63,87,94,97,1.30,1.30,1.17,1.24,1.51,7.14,6.73,N/A,ModelProviders
long,2026-06-08,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,136,86,111,162,173,4.51,4.51,2.97,3.23,6.10,17.15,8.19,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,74,107,125,130,1.26,18.06,1.06,1.16,1.34,2.48,22.27,16.80,ModelProviders
long,2026-06-08,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,94,108,144,154,1.70,17.15,1.29,1.51,1.95,2.84,21.02,15.45,ModelProviders
long,2026-06-08,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,150,108,138,167,179,0.61,13.95,0.51,0.55,0.70,1.01,17.28,13.34,ModelProviders
long,2026-06-08,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,78,102,138,149,1.60,17.16,1.45,1.50,1.84,2.13,21.05,15.56,ModelProviders
long,2026-06-08,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,113,87,108,117,124,1.46,1.46,1.21,1.27,2.19,3.34,5.91,N/A,ModelProviders
long,2026-06-08,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,520,449,494,522,528,0.28,4.13,0.24,0.27,0.67,0.96,5.09,3.85,ModelProviders
long,2026-06-08,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,142,131,138,144,148,0.90,14.97,0.83,0.87,0.97,1.06,18.48,14.07,ModelProviders
long,2026-06-08,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,270,156,239,316,368,1.85,9.26,1.67,1.75,2.11,3.32,11.12,7.41,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,163,129,156,177,190,2.38,2.38,2.29,2.33,2.59,2.72,5.46,N/A,ModelProviders
long,2026-06-08,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,114,90,99,130,142,0.81,0.81,0.63,0.77,0.89,1.19,5.19,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,120,105,114,136,166,13.54,30.22,5.38,11.64,16.67,22.32,34.39,16.68,ModelProviders
long,2026-06-08,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,91,53,62,149,171,0.95,0.95,0.71,0.85,3.22,12.43,6.44,N/A,ModelProviders
long,2026-06-08,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,53,36,46,59,74,3.60,3.60,2.69,3.11,5.49,64.33,13.07,N/A,ModelProviders
long,2026-06-08,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,60,42,50,72,80,2.78,2.78,1.77,2.31,3.17,31.15,11.14,N/A,ModelProviders
long,2026-06-08,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,45,35,40,55,64,3.33,3.33,2.33,2.63,3.93,5.94,14.41,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,71,53,59,86,105,0.97,0.97,0.79,0.85,1.14,1.86,7.97,N/A,ModelProviders
long,2026-06-08,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,204,144,170,227,271,0.90,0.90,0.71,0.80,11.38,93.39,3.36,N/A,ModelProviders
long,2026-06-08,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,120,82,101,135,159,23.68,23.68,18.24,20.18,28.56,45.74,27.85,N/A,ModelProviders
long,2026-06-08,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,142,116,121,164,170,24.90,24.90,13.40,20.42,31.50,38.13,28.43,N/A,ModelProviders
long,2026-06-08,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,27,20,25,29,35,1.87,1.87,1.73,1.83,1.92,2.92,20.63,N/A,ModelProviders
long,2026-06-08,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,72,62,69,75,81,39.48,39.48,19.83,31.71,50.72,107.68,46.44,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,110,19,49,115,118,1.63,1.63,1.39,1.49,3.17,19.45,6.17,N/A,ModelProviders
long,2026-06-08,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,39,17,27,49,57,1.00,1.00,0.74,0.90,1.31,4.45,13.79,N/A,ModelProviders
long,2026-06-08,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,58,42,46,71,91,54.58,54.58,30.75,45.22,72.83,147.13,63.14,N/A,ModelProviders
long,2026-06-08,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,264,196,244,276,291,0.83,0.83,0.47,0.75,0.88,1.20,2.72,N/A,ModelProviders
long,2026-06-08,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,006",621,774,"1,268","1,493",0.60,0.60,0.46,0.50,0.65,0.84,1.10,N/A,ModelProviders
