query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-08,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,122,86,100,144,154,1.96,18.42,1.64,1.87,2.02,2.18,22.54,16.46,ModelProviders
long,2026-06-08,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,221,167,206,231,301,4.36,13.40,1.91,3.32,17.77,31.71,15.66,9.04,ModelProviders
long,2026-06-08,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,113,68,94,126,131,1.16,18.83,1.11,1.13,1.19,1.33,23.24,17.67,ModelProviders
long,2026-06-08,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,131,60,127,141,163,0.88,16.11,0.76,0.84,0.96,1.25,19.92,15.23,ModelProviders
long,2026-06-08,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,87,68,82,87,91,1.03,24.13,0.78,0.99,1.04,1.29,29.90,23.10,ModelProviders
long,2026-06-08,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,213,164,177,239,308,0.68,10.06,0.62,0.63,0.79,0.89,12.40,9.38,ModelProviders
long,2026-06-08,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,98,53,80,137,168,5.53,25.95,3.04,4.36,20.82,49.27,31.05,20.42,ModelProviders
long,2026-06-08,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,137,134,136,139,145,0.59,15.20,0.54,0.56,0.61,0.63,18.86,14.61,ModelProviders
long,2026-06-08,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,32,25,28,39,56,0.78,63.04,0.47,0.64,1.04,1.78,78.60,62.26,ModelProviders
long,2026-06-08,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,95,64,87,96,98,1.90,22.94,1.77,1.87,1.97,2.92,28.19,21.03,ModelProviders
long,2026-06-08,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,20,17,18,21,21,0.82,103.00,0.75,0.78,0.84,1.14,128.55,102.18,ModelProviders
long,2026-06-08,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,137,55,94,153,176,0.68,15.27,0.63,0.66,0.71,0.97,18.92,14.59,ModelProviders
long,2026-06-08,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,89,67,81,116,135,4.04,26.51,3.11,3.57,7.27,120.95,32.12,22.47,ModelProviders
long,2026-06-08,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,101,70,86,117,135,3.96,23.79,3.11,3.60,5.18,16.31,28.75,19.83,ModelProviders
long,2026-06-08,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,26,16,23,29,50,2.18,78.94,1.52,1.59,2.66,4.04,98.14,76.77,ModelProviders
long,2026-06-08,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,54,45,50,59,95,1.73,38.54,1.51,1.67,1.91,2.47,47.74,36.81,ModelProviders
long,2026-06-08,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,89,70,82,96,100,1.99,24.38,1.93,1.95,2.09,2.58,29.98,22.39,ModelProviders
long,2026-06-08,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,147,122,130,158,167,2.44,16.08,2.19,2.32,2.58,3.46,19.49,13.65,ModelProviders
long,2026-06-08,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,85,39,61,120,164,1.73,25.24,0.90,1.06,2.28,4.20,31.12,23.51,ModelProviders
long,2026-06-08,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,37,28,31,55,65,2.70,57.41,1.54,1.66,3.49,4.02,71.08,54.71,ModelProviders
long,2026-06-08,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,139,88,122,156,162,1.33,15.71,1.22,1.30,1.38,2.40,19.31,14.38,ModelProviders
long,2026-06-08,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,25,12,19,28,65,2.22,83.54,1.61,1.89,6.51,36.24,103.87,81.32,ModelProviders
long,2026-06-08,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,25,17,23,26,27,2.99,82.77,2.14,2.58,3.56,7.25,102.72,79.78,ModelProviders
long,2026-06-08,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,103,74,87,123,135,0.84,20.25,0.72,0.78,0.93,1.30,25.10,19.41,ModelProviders
long,2026-06-08,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,73,35,64,82,96,2.57,30.11,2.22,2.35,3.16,4.63,37.00,27.54,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,138,87,111,147,163,2.52,16.98,2.28,2.42,2.69,2.91,20.60,14.46,ModelProviders
long,2026-06-08,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,108,135,157,161,3.41,17.49,2.93,3.12,4.13,5.39,21.01,14.08,ModelProviders
long,2026-06-08,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,106,78,96,122,138,1.83,20.75,1.68,1.75,1.93,2.06,25.48,18.92,ModelProviders
long,2026-06-08,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,27,22,24,31,60,19.76,19.76,12.71,16.56,27.59,53.88,38.23,N/A,ModelProviders
long,2026-06-08,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,143,122,132,152,182,2.01,16.00,1.69,1.84,2.25,13.08,19.50,13.99,ModelProviders
long,2026-06-08,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,75,86,115,172,83.80,83.80,41.03,59.99,159.40,275.87,88.98,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,94,72,84,119,146,98.05,98.05,30.82,62.47,163.90,286.64,103.37,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,129,82,105,145,153,74.84,74.84,30.34,50.77,114.12,200.44,78.71,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,54,35,45,66,81,0.97,0.97,0.85,0.92,1.12,1.91,10.17,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,91,111,128,152,1.43,17.71,1.13,1.25,1.51,2.47,21.78,16.28,ModelProviders
long,2026-06-08,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,127,42,85,172,239,1.87,17.61,1.34,1.46,2.66,16.61,21.54,15.73,ModelProviders
long,2026-06-08,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,246,166,219,265,305,0.86,9.00,0.71,0.75,1.59,8.34,11.04,8.14,ModelProviders
long,2026-06-08,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,57,29,50,61,63,3.19,38.52,3.05,3.12,3.25,3.31,47.35,35.33,ModelProviders
long,2026-06-08,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,58,41,48,65,79,2.49,2.49,1.78,2.22,2.75,3.30,11.05,N/A,ModelProviders
long,2026-06-08,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,78,63,72,79,79,2.13,2.13,2.01,2.10,2.19,2.33,8.55,N/A,ModelProviders
long,2026-06-08,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,41,21,32,58,69,1.19,1.19,0.69,0.91,1.46,4.05,13.49,N/A,ModelProviders
long,2026-06-08,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,107,57,87,140,158,1.11,1.11,0.81,0.94,1.23,1.94,5.78,N/A,ModelProviders
long,2026-06-08,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,281,128,195,299,356,0.74,0.74,0.53,0.62,0.80,1.04,2.52,N/A,ModelProviders
long,2026-06-08,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,337,228,322,355,392,1.15,1.15,0.97,1.05,1.27,1.96,2.63,N/A,ModelProviders
long,2026-06-08,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,155,17,70,262,448,1.93,1.93,0.87,1.01,12.81,81.12,5.15,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,47,51,54,58,2.44,2.44,2.29,2.31,2.65,2.96,11.92,N/A,ModelProviders
long,2026-06-08,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,165,20,44,226,280,2.16,2.16,1.83,1.92,28.04,48.11,5.19,N/A,ModelProviders
long,2026-06-08,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,96,125,142,149,2.08,2.08,1.96,2.02,2.16,2.43,5.82,N/A,ModelProviders
long,2026-06-08,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,90,34,56,109,118,0.65,0.65,0.56,0.61,0.83,0.98,6.23,N/A,ModelProviders
long,2026-06-08,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,57,55,57,65,229,26.22,26.22,11.52,23.39,27.36,28.55,35.02,N/A,ModelProviders
long,2026-06-08,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,45,51,54,286,1.79,1.79,1.00,1.47,2.00,2.31,11.20,N/A,ModelProviders
long,2026-06-08,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,232,160,212,255,324,3.91,12.53,1.74,2.71,9.62,18.07,14.68,8.62,ModelProviders
long,2026-06-08,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,122,82,96,135,151,2.13,18.46,1.68,2.05,2.19,6.39,22.54,16.33,ModelProviders
long,2026-06-08,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,128,70,98,145,160,1.87,1.87,1.44,1.46,2.45,15.30,5.77,N/A,ModelProviders
long,2026-06-08,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,68,29,41,89,128,1.95,1.95,1.75,1.85,2.39,10.11,9.32,N/A,ModelProviders
long,2026-06-08,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,154,83,127,171,176,1.45,1.45,1.37,1.39,1.51,4.48,4.69,N/A,ModelProviders
long,2026-06-08,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,164,148,154,171,181,0.82,0.82,0.78,0.81,0.90,0.95,3.88,N/A,ModelProviders
long,2026-06-08,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,61,40,49,63,93,1.69,1.69,1.12,1.56,2.06,3.91,9.94,N/A,ModelProviders
long,2026-06-08,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,150,115,132,162,174,2.04,15.34,1.74,1.83,2.21,5.85,18.67,13.30,ModelProviders
long,2026-06-08,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,149,53,64,172,196,2.06,15.45,1.39,1.59,2.27,3.06,18.80,13.39,ModelProviders
long,2026-06-08,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,86,45,68,103,132,8.18,8.18,2.32,4.52,13.14,20.18,13.97,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,46,77,94,125,8.41,8.41,3.12,4.63,11.31,15.62,14.58,N/A,ModelProviders
long,2026-06-08,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,40,10,24,56,73,3.02,46.65,1.50,2.57,5.48,11.75,59.21,43.63,ModelProviders
long,2026-06-08,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,31,18,24,39,50,1.53,58.28,0.88,1.20,2.15,5.45,74.62,56.75,ModelProviders
long,2026-06-08,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,78,45,70,80,81,0.93,23.16,0.88,0.89,0.97,1.17,29.57,22.23,ModelProviders
long,2026-06-08,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,50,25,41,75,84,3.81,38.53,2.88,3.27,4.73,12.74,48.53,34.72,ModelProviders
long,2026-06-08,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,194,188,191,198,205,2.88,11.83,2.56,2.63,3.54,7.78,14.40,8.95,ModelProviders
long,2026-06-08,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,62,27,38,71,75,2.20,30.01,2.14,2.17,2.30,7.34,38.02,27.81,ModelProviders
long,2026-06-08,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,147,115,141,160,174,0.68,12.52,0.64,0.66,0.73,0.91,15.93,11.84,ModelProviders
long,2026-06-08,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,57,7,20,65,74,1.89,32.20,1.10,1.21,25.48,301.86,40.92,30.30,ModelProviders
long,2026-06-08,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.13,50.42,1.03,1.05,1.15,1.23,64.62,49.30,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,115,85,100,133,164,12.62,12.62,7.84,10.40,18.56,27.71,16.98,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,68,89,110,153,11.84,11.84,6.86,10.07,20.15,28.20,16.88,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,69,63,65,78,94,8.64,8.64,4.63,5.57,12.12,15.24,15.91,N/A,ModelProviders
long,2026-06-08,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,43,35,38,52,72,10.63,10.63,5.38,8.31,18.85,26.78,22.20,N/A,ModelProviders
long,2026-06-08,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,43,37,40,54,62,10.35,10.35,4.81,5.72,15.65,20.08,21.89,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,49,42,47,51,58,2.57,2.57,2.34,2.46,2.67,3.26,12.85,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,182,210,219,249,5.05,5.05,1.25,1.55,17.25,40.50,7.37,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,169,120,150,175,178,19.39,19.39,3.54,5.58,37.70,139.02,22.35,N/A,ModelProviders
long,2026-06-08,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,170,131,156,205,257,10.38,22.16,0.98,1.84,13.74,27.64,25.11,11.78,ModelProviders
