query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,52,41,46,59,65,2.19,40.28,1.50,1.79,2.81,6.59,49.84,38.09,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,72,44,57,105,127,1.44,29.23,1.24,1.30,1.97,4.78,36.21,27.80,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,64,48,55,71,80,1.78,32.78,1.08,1.31,1.99,2.36,40.56,31.00,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,133,85,105,144,165,0.62,15.54,0.51,0.56,0.71,3.35,19.29,14.92,ModelProvider
long,2026-09-05,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,34*,−3,37%,--,--,69%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,--,--,--,$0.60,$1.80,--,--,186,127,153,225,257,0.91,11.67,0.82,0.85,0.99,1.14,14.36,10.76,ModelProvider
long,2026-09-05,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,228,19,34,263,307,1.89,11.66,1.68,1.72,2.06,2.76,13.85,9.76,ModelProvider
long,2026-09-05,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,58,29,46,63,86,5.21,43.95,3.09,3.91,6.69,16.06,52.64,38.75,ModelProvider
long,2026-09-05,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.71,$3.50,$0.15,--,305,253,283,329,430,1.06,8.37,0.66,1.03,1.15,1.50,10.01,7.31,ModelProvider
long,2026-09-05,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,233,167,216,271,322,0.50,10.07,0.31,0.38,0.55,0.93,12.21,9.57,ModelProvider
long,2026-09-05,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.85,$3.50,--,--,227,140,199,261,304,0.58,10.40,0.56,0.57,0.60,0.78,12.60,9.82,ModelProvider
long,2026-09-05,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,58,38,46,75,95,3.44,41.61,2.70,2.88,3.71,4.46,50.17,38.17,ModelProvider
long,2026-09-05,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.68,$3.40,$0.14,--,51,19,45,68,99,0.67,44.11,0.48,0.54,0.85,41.95,53.85,43.44,ModelProvider
long,2026-09-05,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,113,61,81,119,143,0.73,20.52,0.66,0.68,0.82,4.46,24.96,19.79,ModelProvider
long,2026-09-05,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,48,29,38,60,103,2.92,49.50,2.71,2.76,3.16,3.97,59.94,46.57,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,53,40,46,55,63,3.87,41.92,3.70,3.84,4.12,4.35,51.44,38.05,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,184,161,179,198,229,0.97,11.81,0.86,0.88,1.07,1.20,14.52,10.84,ModelProvider
long,2026-09-05,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,48,56,74,95,1.20,1.20,0.74,0.81,1.47,2.33,9.11,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,65,49,57,76,99,1.84,1.84,1.43,1.69,2.14,3.62,9.54,--,ModelProvider
long,2026-09-05,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.53,$0.03,--,94,74,81,101,123,2.98,24.18,2.73,2.79,3.31,3.96,29.49,21.21,ModelProvider
long,2026-09-05,Novita,Hy3,262k,,,,Open,tencent/hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,110,85,99,123,132,2.33,20.55,1.91,2.25,2.36,2.76,25.10,18.22,ModelProvider
long,2026-09-05,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,87,47,69,98,144,1.02,23.96,0.88,0.95,1.28,8.48,29.70,22.94,ModelProvider
long,2026-09-05,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.52,$0.03,--,94,71,82,103,110,3.46,24.68,2.74,3.19,4.89,6.59,29.98,21.22,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,33*,1,40%,"1,013",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,69,59,64,94,118,0.96,0.96,0.77,0.85,1.21,2.13,8.24,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,33*,1,40%,"1,013",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,89,76,85,118,149,2.16,2.16,0.57,0.73,7.18,13.53,7.76,--,ModelProvider
long,2026-09-05,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,33*,−27,34%,--,--,68%,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,125,102,112,138,146,1.73,17.67,1.23,1.48,1.80,2.05,21.66,15.94,ModelProvider
long,2026-09-05,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,33*,−1,35%,--,--,57%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,84,46,57,108,134,1.98,25.72,1.68,1.81,2.13,7.16,31.66,23.74,ModelProvider
long,2026-09-05,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,38,21,30,43,54,4.89,58.08,1.87,3.53,6.22,47.93,71.38,53.20,ModelProvider
long,2026-09-05,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,46,26,35,55,70,1.06,44.29,0.68,0.88,1.81,2.89,55.09,43.23,ModelProvider
long,2026-09-05,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,35,22,28,41,54,5.95,62.64,2.91,3.68,8.31,13.63,76.81,56.68,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,32*,−7,34%,"1,014",44%,63%,61%,19%,71%,44%,10%,29%,84%,--,60%,9%,--,--,76%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,93,61,76,104,129,1.74,1.74,1.03,1.31,2.06,2.60,7.13,--,ModelProvider
long,2026-09-05,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,32*,−9,35%,916,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,--,$0.30,$1.20,$0.06,--,114,28,45,151,170,2.67,20.26,1.93,1.95,4.90,6.75,24.65,17.58,ModelProvider
long,2026-09-05,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,32*,−9,35%,916,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,--,$0.45,$1.20,$0.10,--,260,103,229,291,325,0.70,8.38,0.61,0.65,0.76,2.41,10.30,7.68,ModelProvider
long,2026-09-05,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,32*,−9,35%,916,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,--,$0.50,$1.20,$0.10,--,176,153,171,191,201,0.52,11.89,0.37,0.42,1.27,4.73,14.74,11.38,ModelProvider
long,2026-09-05,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.57,$0.95,$4.05,$0.16,--,189,51,105,211,251,0.56,11.12,0.46,0.49,0.69,1.19,13.76,10.55,ModelProvider
long,2026-09-05,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.51,$1.00,$4.05,$0.17,--,201,70,141,256,297,0.62,10.58,0.48,0.54,1.20,14.85,13.08,9.97,ModelProvider
long,2026-09-05,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.64,$1.00,$4.05,$0.17,--,103,30,91,120,141,0.55,20.02,0.47,0.50,0.66,2.04,24.89,19.47,ModelProvider
long,2026-09-05,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,71,47,58,84,92,2.66,30.66,2.29,2.39,3.29,4.13,37.66,28.00,ModelProvider
long,2026-09-05,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,222,149,182,248,301,0.98,10.00,0.89,0.95,1.04,3.63,12.25,9.01,ModelProvider
long,2026-09-05,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,31*,−25,30%,--,--,67%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,195,135,170,229,263,2.78,13.01,2.53,2.64,3.05,4.26,15.57,10.23,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,31*,1,19%,--,47%,61%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,20%,82%,--,$0.40,$1.60,$0.04,$0.50,56,52,52,57,58,2.25,38.24,1.88,2.04,2.51,2.61,47.23,35.98,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,30*,−13,35%,934,--,53%,--,18%,75%,41%,9%,26%,86%,--,--,5%,--,--,76%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,107,82,98,115,135,3.32,3.32,1.51,2.44,4.86,7.59,7.99,--,ModelProvider
long,2026-09-05,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.75,$2.75,$0.15,--,256,99,229,296,333,1.03,9.92,0.62,1.01,1.07,1.35,11.87,8.89,ModelProvider
long,2026-09-05,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,33,14,18,74,137,7.90,77.77,3.91,5.51,34.16,128.66,93.13,69.87,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,24,9,17,40,152,17.48,114.25,4.20,8.78,40.00,70.29,135.52,96.77,ModelProvider
long,2026-09-05,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$3.00,--,--,338,257,298,407,442,2.51,9.24,1.89,2.34,2.63,2.80,10.72,6.73,ModelProvider
long,2026-09-05,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$2.40,$0.12,--,161,125,139,178,188,0.63,14.79,0.56,0.59,0.67,1.73,17.91,14.17,ModelProvider
long,2026-09-05,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,52,26,42,63,95,2.66,40.86,1.50,2.06,6.11,70.09,50.41,38.21,ModelProvider
long,2026-09-05,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,19,7,13,31,71,1.59,108.28,0.92,1.35,3.29,10.21,134.95,106.69,ModelProvider
long,2026-09-05,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.00,--,52,38,46,69,114,3.46,41.67,2.04,2.56,6.90,9.32,51.23,38.22,ModelProvider
long,2026-09-05,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,290,212,251,341,395,5.19,5.19,2.53,4.34,6.10,7.55,6.91,--,ModelProvider
long,2026-09-05,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,146,97,125,165,194,10.24,10.24,5.78,8.25,13.76,18.17,13.67,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,117,79,93,142,183,12.77,12.77,3.93,9.97,15.78,24.24,17.03,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,65,23,50,71,82,1.05,88.88,0.79,0.97,1.34,3.65,96.62,87.83,ModelProvider
long,2026-09-05,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,453,402,431,472,490,1.21,13.74,1.09,1.14,1.55,4.07,14.85,12.53,ModelProvider
long,2026-09-05,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,54,38,51,58,63,2.94,108.47,2.65,2.76,3.22,3.88,117.77,105.53,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,56,42,52,59,61,3.80,104.29,3.41,3.64,4.24,5.16,113.14,100.49,ModelProvider
long,2026-09-05,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,31,23,26,36,43,5.73,187.39,3.31,3.66,12.25,19.92,203.39,181.65,ModelProvider
long,2026-09-05,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,286,213,257,333,366,2.90,2.90,1.72,2.23,3.37,3.77,4.65,--,ModelProvider
long,2026-09-05,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,143,88,123,154,187,4.59,4.59,3.09,3.85,6.59,8.29,8.09,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,114,79,95,138,161,5.34,5.34,2.36,4.07,6.65,10.38,9.71,--,ModelProvider
long,2026-09-05,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,28*,1,--,--,46%,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,189,151,177,220,257,0.96,0.96,0.79,0.89,1.10,1.68,3.60,--,ModelProvider
long,2026-09-05,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,28,5,28%,647,--,54%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.08,$0.30,$2.50,$0.03,--,363,282,325,414,445,6.97,6.97,5.60,5.96,8.86,25.15,8.35,--,ModelProvider
long,2026-09-05,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,27*,−2,--,--,42%,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,36,40,53,77,1.95,1.95,1.16,1.49,2.42,4.00,13.44,--,ModelProvider
long,2026-09-05,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.02,$0.06,$0.18,$0.01,--,70,48,56,81,112,9.62,38.33,0.75,1.30,22.37,135.11,45.51,28.71,ModelProvider
long,2026-09-05,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.03,$0.07,$0.22,$0.01,--,328,238,310,379,400,2.57,8.66,2.07,2.45,2.82,3.40,10.18,6.09,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,252,141,208,288,339,2.14,2.14,0.91,1.19,2.97,4.92,4.13,--,ModelProvider
long,2026-09-05,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,269,128,181,357,454,1.10,1.10,0.99,1.01,1.16,3.00,2.96,--,ModelProvider
long,2026-09-05,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,84,35,44,96,135,1.83,1.83,1.43,1.67,2.21,7.71,7.77,--,ModelProvider
