query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,52,41,46,59,62,2.19,40.28,1.33,1.81,2.81,6.59,49.84,38.09,ModelProvider
long,2026-09-05,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,67,32,49,104,127,1.40,30.92,1.24,1.29,1.81,2.40,38.33,29.52,ModelProvider
long,2026-09-05,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,64,48,54,71,77,1.78,32.78,1.08,1.42,1.96,2.36,40.56,31.00,ModelProvider
long,2026-09-05,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35*,−11,36%,--,42%,65%,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,124,85,105,143,165,0.65,16.69,0.51,0.57,0.79,3.35,20.72,16.04,ModelProvider
long,2026-09-05,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,34*,−3,37%,--,--,69%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,--,--,--,$0.60,$1.80,--,--,182,97,134,222,257,0.95,11.97,0.82,0.85,1.05,1.14,14.72,11.02,ModelProvider
long,2026-09-05,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,--,--,200,19,21,257,296,1.91,13.03,1.68,1.72,2.08,2.77,15.52,11.12,ModelProvider
long,2026-09-05,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,58,28,48,64,87,4.85,43.09,3.21,4.12,6.57,16.08,51.67,38.25,ModelProvider
long,2026-09-05,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.71,$3.50,$0.15,--,311,253,283,327,405,1.06,8.24,0.66,1.03,1.10,1.36,9.85,7.18,ModelProvider
long,2026-09-05,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.16,--,233,167,208,262,306,0.51,10.07,0.31,0.38,0.55,0.94,12.22,9.57,ModelProvider
long,2026-09-05,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.85,$3.50,--,--,223,140,199,259,304,0.59,10.57,0.55,0.56,0.62,0.80,12.81,9.98,ModelProvider
long,2026-09-05,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,57,37,43,68,95,3.40,42.70,2.70,2.87,3.87,4.48,51.52,39.30,ModelProvider
long,2026-09-05,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.68,$3.40,$0.14,--,53,35,46,71,99,0.65,42.53,0.48,0.53,0.83,3.02,51.93,41.88,ModelProvider
long,2026-09-05,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,103,61,82,118,138,0.73,22.34,0.66,0.69,0.81,4.40,27.18,21.61,ModelProvider
long,2026-09-05,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,34*,−10,31%,--,45%,67%,90%,20%,79%,40%,18%,35%,90%,--,63%,10%,--,--,--,--,--,23%,85%,--,$0.95,$4.00,$0.19,--,45,29,38,57,103,2.92,52.08,2.70,2.76,3.03,4.13,63.11,49.16,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,52,39,45,54,61,3.93,42.24,3.76,3.85,4.12,4.36,51.81,38.30,ModelProvider
long,2026-09-05,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,185,161,179,200,229,1.00,11.80,0.86,0.89,1.07,1.20,14.50,10.80,ModelProvider
long,2026-09-05,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,62,48,56,70,94,1.26,1.26,0.74,0.90,1.62,3.57,9.27,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,64,49,56,72,93,1.85,1.85,1.53,1.72,2.14,3.61,9.68,--,ModelProvider
long,2026-09-05,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.53,$0.03,--,94,77,82,103,123,2.99,24.22,2.73,2.79,3.33,3.99,29.52,21.23,ModelProvider
long,2026-09-05,Novita,Hy3,262k,,,,Open,tencent/hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,109,85,98,123,132,2.33,20.65,1.91,2.25,2.37,2.79,25.23,18.32,ModelProvider
long,2026-09-05,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.14,$0.58,$0.04,--,76,46,61,95,138,1.05,27.47,0.88,0.95,1.29,13.56,34.08,26.42,ModelProvider
long,2026-09-05,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,33*,−18,32%,--,--,64%,--,23%,79%,32%,26%,33%,90%,--,--,5%,--,--,--,--,--,--,--,--,$0.13,$0.52,$0.03,--,94,71,86,103,110,3.57,24.79,2.86,3.19,5.08,6.87,30.09,21.22,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,33*,1,40%,"1,013",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,67,55,63,92,118,0.93,0.93,0.79,0.85,1.17,2.13,8.42,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,33*,1,40%,"1,013",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,91,77,85,115,140,3.18,3.18,0.62,1.77,8.61,43.43,8.70,--,ModelProvider
long,2026-09-05,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,33*,−27,34%,--,--,68%,82%,18%,82%,35%,5%,34%,89%,--,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,129,102,111,140,147,1.73,17.29,1.40,1.54,1.81,2.06,21.18,15.56,ModelProvider
long,2026-09-05,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,33*,−1,35%,--,--,57%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,76,38,52,108,137,1.98,28.14,1.66,1.81,2.13,5.26,34.68,26.16,ModelProvider
long,2026-09-05,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,37,21,30,40,52,5.10,59.07,2.12,4.10,6.66,47.93,72.56,53.96,ModelProvider
long,2026-09-05,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,37,15,29,53,71,0.99,55.25,0.67,0.88,1.81,2.90,68.82,54.26,ModelProvider
long,2026-09-05,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,33,3,35%,882,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,35,22,28,40,48,5.63,62.32,3.08,3.61,8.31,13.63,76.49,56.68,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,32*,−7,34%,"1,013",44%,63%,61%,19%,71%,44%,10%,29%,84%,--,60%,9%,--,--,76%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,84,58,69,102,129,1.78,1.78,1.03,1.41,2.06,2.50,7.76,--,ModelProvider
long,2026-09-05,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,--,--,8%,--,--,74%,--,--,9%,--,--,$0.30,$1.20,$0.06,--,114,28,43,151,170,2.76,20.35,1.94,1.96,4.44,6.46,24.74,17.58,ModelProvider
long,2026-09-05,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,--,--,8%,--,--,74%,--,--,9%,--,--,$0.45,$1.20,$0.10,--,255,103,221,279,325,0.70,8.55,0.61,0.65,0.75,1.96,10.52,7.85,ModelProvider
long,2026-09-05,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,32*,−9,35%,915,--,55%,--,19%,76%,33%,37%,33%,89%,--,--,8%,--,--,74%,--,--,9%,--,--,$0.50,$1.20,$0.10,--,174,153,171,191,201,0.52,11.98,0.36,0.40,1.27,4.73,14.85,11.46,ModelProvider
long,2026-09-05,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.57,$0.95,$4.05,$0.16,--,172,39,102,212,251,0.56,12.17,0.45,0.48,0.76,1.21,15.07,11.61,ModelProvider
long,2026-09-05,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.51,$1.00,$4.05,$0.17,--,192,70,139,258,297,0.68,11.12,0.48,0.60,4.60,29.76,13.73,10.44,ModelProvider
long,2026-09-05,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.64,$1.00,$4.05,$0.17,--,112,30,100,132,147,0.57,18.45,0.47,0.50,0.72,2.04,22.93,17.89,ModelProvider
long,2026-09-05,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,72,46,58,84,92,2.66,30.43,2.29,2.37,3.26,7.07,37.37,27.77,ModelProvider
long,2026-09-05,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,32,2,33%,838,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,210,149,168,240,305,0.99,10.49,0.89,0.94,1.04,3.68,12.87,9.51,ModelProvider
long,2026-09-05,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,31*,−25,30%,--,--,67%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,195,135,173,223,263,2.78,13.01,2.53,2.64,3.35,4.98,15.57,10.23,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,31*,1,19%,--,47%,61%,93%,18%,73%,23%,72%,36%,90%,--,78%,9%,22%,--,80%,--,--,20%,82%,--,$0.40,$1.60,$0.04,$0.50,56,52,53,57,58,2.17,38.03,1.88,2.04,2.34,2.61,46.99,35.86,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,30*,−13,35%,934,--,53%,--,18%,75%,41%,9%,26%,86%,--,--,5%,--,--,76%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,107,82,97,115,134,3.01,3.01,1.51,2.44,4.56,7.46,7.68,--,ModelProvider
long,2026-09-05,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.75,$2.75,$0.15,--,256,103,224,309,333,1.03,9.92,0.62,1.01,1.06,1.34,11.87,8.89,ModelProvider
long,2026-09-05,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.50,$2.20,$0.10,--,28,14,17,59,136,10.37,91.56,3.91,5.72,35.78,129.65,109.40,81.19,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,23,9,15,38,152,22.89,122.48,3.20,6.82,42.88,70.29,144.36,99.58,ModelProvider
long,2026-09-05,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$3.00,--,--,345,231,287,399,442,2.54,9.14,2.25,2.38,2.64,2.79,10.59,6.60,ModelProvider
long,2026-09-05,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,30*,0,30%,877,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.60,$2.40,$0.12,--,164,125,139,174,188,0.62,14.50,0.56,0.59,0.67,0.95,17.55,13.87,ModelProvider
long,2026-09-05,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.17,$0.34,$0.00,--,52,25,39,60,93,2.81,41.02,1.50,2.06,8.28,70.09,50.57,38.21,ModelProvider
long,2026-09-05,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.40,$2.00,$0.08,--,15,7,11,31,72,1.59,130.65,1.09,1.42,2.64,13.30,162.92,129.07,ModelProvider
long,2026-09-05,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,30*,−10,29%,--,42%,64%,91%,9%,73%,17%,68%,27%,85%,--,67%,4%,--,--,75%,--,--,--,--,--,$0.14,$0.28,$0.00,--,51,35,44,64,113,4.08,43.52,2.04,2.82,8.17,9.56,53.38,39.44,ModelProvider
long,2026-09-05,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,281,212,251,331,381,5.18,5.18,2.53,3.36,5.97,7.52,6.95,--,ModelProvider
long,2026-09-05,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,142,97,125,165,194,12.81,12.81,5.78,8.56,14.39,21.89,16.32,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,116,79,92,136,167,13.80,13.80,3.93,9.23,18.60,26.46,18.11,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,65,23,56,71,82,1.05,88.88,0.80,0.96,1.34,3.65,96.62,87.83,ModelProvider
long,2026-09-05,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,452,404,431,472,490,1.21,13.78,1.10,1.15,1.60,2.08,14.89,12.57,ModelProvider
long,2026-09-05,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,53,38,50,57,63,2.96,109.60,2.64,2.78,3.22,3.88,119.00,106.64,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,56,41,51,58,61,3.80,105.99,3.41,3.64,4.24,5.16,114.99,102.19,ModelProvider
long,2026-09-05,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,31,23,26,35,42,4.72,186.37,3.42,3.72,12.25,19.92,202.37,181.65,ModelProvider
long,2026-09-05,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,285,213,257,327,366,2.81,2.81,1.72,2.21,3.19,3.77,4.57,--,ModelProvider
long,2026-09-05,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,137,88,119,149,185,4.82,4.82,3.09,3.85,6.59,8.81,8.49,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,110,79,95,138,165,5.46,5.46,2.36,4.24,6.96,10.38,9.99,--,ModelProvider
long,2026-09-05,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,28*,1,--,--,46%,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,187,151,177,207,256,0.97,0.97,0.79,0.90,1.10,1.68,3.64,--,ModelProvider
long,2026-09-05,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,28,5,28%,647,--,54%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.08,$0.30,$2.50,$0.03,--,363,282,311,404,435,7.47,7.47,5.71,6.27,9.48,37.90,8.85,--,ModelProvider
long,2026-09-05,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,27*,−2,--,--,42%,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,41,36,39,51,76,1.93,1.93,1.16,1.58,2.29,3.75,14.11,--,ModelProvider
long,2026-09-05,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.02,$0.06,$0.18,$0.01,--,65,46,55,77,112,10.97,41.56,0.75,1.68,22.78,135.11,49.21,30.60,ModelProvider
long,2026-09-05,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,27,−18,27%,802,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.03,$0.07,$0.22,$0.01,--,328,264,297,385,400,2.59,8.68,2.26,2.45,2.95,3.92,10.20,6.09,ModelProvider
long,2026-09-05,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,229,141,207,275,322,2.27,2.27,0.92,1.38,3.03,4.92,4.45,--,ModelProvider
long,2026-09-05,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,235,99,135,326,454,1.13,1.13,0.99,1.04,1.24,6.67,3.26,--,ModelProvider
long,2026-09-05,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,84,30,44,92,132,1.81,1.81,1.43,1.64,3.04,10.47,7.75,--,ModelProvider
long,2026-09-05,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,26*,−7,41%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,68,62,66,69,70,1.55,1.55,1.29,1.40,1.98,5.98,8.90,--,ModelProvider
