query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-22,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,260,194,224,274,354,135.57,135.57,78.21,122.50,148.17,167.19,137.50,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,175,141,162,204,254,10.32,10.32,2.15,3.55,15.69,34.19,13.17,N/A,ModelProviders
long,2026-06-22,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,47,51,53,57,2.56,107.95,2.37,2.46,2.75,2.90,117.44,105.39,ModelProviders
long,2026-06-22,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,135,89,112,151,198,23.60,23.60,12.36,18.35,30.21,82.26,27.29,N/A,ModelProviders
long,2026-06-22,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,37,27,33,41,44,2.22,85.07,1.66,1.85,2.29,3.54,98.41,82.85,ModelProviders
long,2026-06-22,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,37,23,28,63,80,1.19,84.91,0.76,0.97,1.40,2.45,98.39,83.72,ModelProviders
long,2026-06-22,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,121,111,116,138,149,1.11,26.77,1.08,1.10,1.27,1.61,30.90,25.66,ModelProviders
long,2026-06-22,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,77,68,76,77,81,2.17,42.51,2.07,2.09,2.26,2.47,49.01,40.34,ModelProviders
long,2026-06-22,Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,131,93,111,161,190,1.06,24.75,0.95,0.99,1.30,1.72,28.57,23.70,ModelProviders
long,2026-06-22,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,54,34,44,60,75,1.75,59.64,1.43,1.56,2.16,3.43,68.96,57.89,ModelProviders
long,2026-06-22,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,123,72,104,148,176,1.03,26.36,0.88,0.92,1.12,7.20,30.43,25.33,ModelProviders
long,2026-06-22,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,42,40,41,44,177,1.77,1.77,1.21,1.59,3.28,3.94,13.58,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,119,77,100,144,158,1.45,1.45,0.94,1.15,1.86,2.79,5.66,N/A,ModelProviders
long,2026-06-22,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,45%,--,--,$0.25,$0.40,$1.16,49,41,45,53,55,2.81,43.69,2.48,2.64,2.92,3.24,53.91,40.88,ModelProviders
long,2026-06-22,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,100,61,77,123,168,34.53,34.53,19.32,25.79,59.53,133.52,39.55,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,127,80,103,153,202,35.91,35.91,8.70,18.39,74.71,120.03,39.84,N/A,ModelProviders
long,2026-06-22,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,97,78,83,143,170,47.78,47.78,15.03,19.49,73.95,184.53,52.96,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,175,151,161,183,190,4.61,4.61,1.14,1.97,9.13,10.82,7.48,N/A,ModelProviders
long,2026-06-22,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,489,320,389,651,840,0.74,5.77,0.56,0.63,0.83,1.49,6.79,5.03,ModelProviders
long,2026-06-22,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,50,28,36,60,77,3.03,52.16,2.46,2.75,3.64,5.69,62.14,49.13,ModelProviders
long,2026-06-22,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,99,81,93,118,130,0.76,25.53,0.60,0.69,1.23,1.44,30.56,24.77,ModelProviders
long,2026-06-22,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,50,32,41,56,71,2.55,52.09,1.75,2.06,3.42,5.23,62.15,49.53,ModelProviders
long,2026-06-22,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,54,35,42,66,77,1.97,47.90,1.48,1.81,2.27,3.09,57.23,45.93,ModelProviders
long,2026-06-22,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,430,373,423,438,454,1.88,7.61,1.25,1.49,2.02,4.69,8.77,5.73,ModelProviders
long,2026-06-22,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,133,36,125,140,143,1.15,23.48,1.07,1.11,1.18,1.32,27.24,22.33,ModelProviders
long,2026-06-22,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,72,10,37,109,160,0.63,41.81,0.44,0.56,0.93,1.83,48.74,41.17,ModelProviders
long,2026-06-22,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.40,$0.23,$3.00,35,30,33,39,40,1.74,86.82,1.19,1.44,2.24,5.52,101.15,85.07,ModelProviders
long,2026-06-22,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,339,244,307,395,427,0.73,9.50,0.64,0.66,0.96,1.15,10.97,8.77,ModelProviders
long,2026-06-22,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,166,89,117,194,264,1.39,19.25,1.25,1.29,1.86,29.92,22.26,17.86,ModelProviders
long,2026-06-22,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.70,$0.50,$2.50,367,249,299,445,514,1.88,9.96,1.77,1.84,2.03,5.76,11.33,8.09,ModelProviders
long,2026-06-22,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,116,72,106,119,139,1.34,26.87,1.13,1.28,1.48,2.94,31.17,25.53,ModelProviders
long,2026-06-22,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.70,$0.50,$2.50,279,218,257,320,352,1.89,12.54,1.77,1.85,1.92,2.18,14.34,10.65,ModelProviders
long,2026-06-22,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,48,34,46,75,83,2.86,64.77,2.65,2.79,3.04,3.75,75.20,61.91,ModelProviders
long,2026-06-22,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,42,35,37,80,107,1.84,72.02,1.02,1.60,3.09,3.62,83.84,70.18,ModelProviders
long,2026-06-22,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,43%,74%,65%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,71,52,61,85,101,6.78,6.78,1.18,2.87,9.42,13.97,13.84,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,43%,74%,65%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,95,67,87,123,157,4.47,4.47,2.53,3.94,8.27,12.12,9.75,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,33,35,51,81,2.42,2.42,1.78,2.16,3.57,6.20,15.08,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,47,40,43,59,87,1.67,1.67,1.46,1.55,2.33,2.86,12.25,N/A,ModelProviders
long,2026-06-22,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,33,36,48,82,2.23,2.23,1.73,1.77,2.62,7.31,15.06,N/A,ModelProviders
long,2026-06-22,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,40,35,37,51,89,1.59,1.59,1.44,1.52,1.86,13.54,14.00,N/A,ModelProviders
long,2026-06-22,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.53,$0.75,$2.75,256,193,218,300,323,1.09,9.99,0.70,1.06,1.18,5.30,11.94,8.89,ModelProviders
long,2026-06-22,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.62,$0.60,$3.60,202,116,167,259,359,0.84,12.08,0.61,0.74,0.94,2.27,14.55,11.24,ModelProviders
long,2026-06-22,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.45,$0.50,$2.50,95,39,54,175,228,3.74,27.65,1.25,2.45,8.99,17.32,32.91,23.91,ModelProviders
long,2026-06-22,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$1.20,$1.00,$3.00,106,80,92,120,138,3.21,24.60,1.90,3.05,3.31,3.58,29.31,21.40,ModelProviders
long,2026-06-22,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.49,$0.41,$1.20,83,79,81,85,87,1.01,28.51,0.97,0.99,1.10,1.40,34.55,27.49,ModelProviders
long,2026-06-22,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,34%,14%,54%,40%,27%,87%,3%,22%,71%,67%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,413,366,377,489,543,1.14,6.64,1.04,1.08,1.20,1.50,7.85,5.50,ModelProviders
long,2026-06-22,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,173,126,150,199,229,7.07,7.07,5.51,6.39,7.91,15.48,9.96,N/A,ModelProviders
long,2026-06-22,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,172,86,134,195,240,13.44,13.44,3.98,8.22,20.07,36.47,16.35,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Grok 4.3 (high),524k,,,Proprietary,,xai.grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,238,160,186,258,292,13.38,13.38,4.06,9.19,21.53,56.04,15.48,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,126,107,123,130,135,23.71,23.71,10.54,16.25,35.02,85.16,27.68,N/A,ModelProviders
long,2026-06-22,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,90,26,44,111,128,1.37,15.14,0.83,1.30,1.61,2.43,20.70,13.78,ModelProviders
long,2026-06-22,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,19,13,14,23,29,0.94,67.35,0.66,0.78,1.13,5.16,94.13,66.41,ModelProviders
long,2026-06-22,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,105,75,90,133,190,3.06,14.82,2.62,2.77,3.53,4.30,19.56,11.76,ModelProviders
long,2026-06-22,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,288,252,279,312,332,0.67,4.98,0.62,0.65,0.72,0.99,6.72,4.31,ModelProviders
long,2026-06-22,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,38,18,30,46,68,1.50,34.12,1.30,1.36,3.08,9.70,47.28,32.62,ModelProviders
long,2026-06-22,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,129,83,114,148,179,2.33,11.96,1.52,1.81,2.89,8.02,15.85,9.64,ModelProviders
long,2026-06-22,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,111,62,93,145,202,1.62,12.79,0.97,1.35,2.24,2.80,17.30,11.17,ModelProviders
long,2026-06-22,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,98,67,78,124,143,1.38,14.02,1.08,1.28,1.58,2.82,19.11,12.64,ModelProviders
long,2026-06-22,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,440,413,427,483,530,1.69,14.60,0.96,1.02,1.90,2.46,15.74,12.91,ModelProviders
long,2026-06-22,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,41,33,38,46,49,3.56,143.41,2.93,3.42,4.07,4.85,155.73,139.85,ModelProviders
long,2026-06-22,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,72,61,65,77,86,1.03,80.34,0.79,0.85,1.17,2.38,87.33,79.31,ModelProviders
long,2026-06-22,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,51,39,42,52,63,2.14,114.17,2.12,2.12,2.18,2.22,124.04,112.02,ModelProviders
long,2026-06-22,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,61,50,58,66,71,2.85,95.78,2.70,2.80,2.91,3.35,103.97,92.93,ModelProviders
long,2026-06-22,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,61,51,56,65,71,3.64,96.20,3.53,3.56,3.75,4.07,104.35,92.56,ModelProviders
long,2026-06-22,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,242,182,209,289,325,9.62,9.62,3.16,7.23,13.68,17.12,11.69,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,225,156,200,233,269,11.04,11.04,4.61,7.94,14.78,27.38,13.26,N/A,ModelProviders
long,2026-06-22,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,248,184,213,286,319,8.25,8.25,3.81,6.76,12.41,19.19,10.27,N/A,ModelProviders
long,2026-06-22,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,74,42,60,91,99,3.17,30.02,2.09,2.44,4.44,7.21,36.74,26.85,ModelProviders
long,2026-06-22,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,169,139,151,225,344,8.69,8.69,2.85,4.38,13.46,58.36,11.64,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,176,137,150,235,281,10.53,10.53,3.03,4.68,20.88,47.66,13.38,N/A,ModelProviders
long,2026-06-22,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,84,40,69,104,153,76.80,76.80,37.14,52.38,100.40,181.53,82.75,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,84,73,77,130,181,64.08,64.08,30.90,39.08,80.60,130.86,70.05,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,93,41,66,103,139,84.73,84.73,52.16,71.00,107.62,126.16,90.07,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,206,167,182,252,293,7.11,7.11,2.94,4.15,8.80,12.83,9.53,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,125,103,119,130,133,11.37,11.37,5.58,7.40,14.93,17.59,15.36,N/A,ModelProviders
long,2026-06-22,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,172,76,143,191,253,7.92,7.92,4.04,5.88,10.50,21.38,10.81,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,41,45,56,95,1.26,1.26,1.14,1.21,1.32,2.27,11.51,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,41,52,81,1.74,1.74,1.37,1.48,2.04,2.63,12.92,N/A,ModelProviders
