query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-26,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,248,163,216,316,384,2.93,2.93,1.86,2.35,3.66,5.57,4.95,--,ModelProvider
long,2026-08-26,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,148,98,122,170,190,5.32,5.32,2.83,4.18,7.75,10.53,8.70,--,ModelProvider
long,2026-08-26,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,135,69,118,160,182,5.43,5.43,2.70,3.76,6.65,10.49,9.12,--,ModelProvider
long,2026-08-26,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,193,133,154,205,223,0.80,0.80,0.64,0.73,0.86,1.15,3.39,--,ModelProvider
long,2026-08-26,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,48,40,44,52,82,1.49,1.49,1.15,1.31,1.78,4.80,11.85,--,ModelProvider
long,2026-08-26,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,96,42,83,107,110,0.81,21.59,0.66,0.71,0.91,1.32,26.79,20.78,ModelProvider
long,2026-08-26,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.30,$1.20,$0.04,--,170,76,147,181,191,0.77,12.52,0.68,0.70,0.85,1.29,15.46,11.75,ModelProvider
long,2026-08-26,Baseten,GLM-5.2 (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,244,187,204,293,352,1.66,1.66,0.82,1.05,2.60,3.36,3.72,--,ModelProvider
long,2026-08-26,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,140,76,128,208,316,1.20,1.20,1.07,1.09,2.19,57.33,4.77,--,ModelProvider
long,2026-08-26,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,87,36,58,102,129,1.64,1.64,1.42,1.49,1.89,3.35,7.42,--,ModelProvider
long,2026-08-26,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,59,37,48,65,68,2.72,2.72,1.74,1.93,4.26,21.97,11.22,--,ModelProvider
long,2026-08-26,Bitdeer AI,GLM-5.2,1M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,144,105,124,159,174,7.01,7.01,2.17,2.72,24.66,62.97,10.48,--,ModelProvider
long,2026-08-26,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,88,72,76,94,113,1.91,1.91,1.71,1.79,1.98,2.82,7.59,--,ModelProvider
long,2026-08-26,Modular,GLM-5.2,164k,,,,Open,z-ai/glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,208,127,166,250,284,1.44,1.44,0.73,0.93,4.56,11.34,3.85,--,ModelProvider
long,2026-08-26,Baseten,GLM-5.2,1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,79,63,73,82,86,2.36,2.36,1.13,1.66,2.51,5.79,8.66,--,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,36%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.21,$0.50,$3.00,$0.05,--,62,49,56,68,71,3.04,3.04,2.86,2.96,3.46,3.82,11.09,--,ModelProvider
long,2026-08-26,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,119,73,89,130,143,0.89,0.89,0.72,0.79,0.98,1.96,5.08,--,ModelProvider
long,2026-08-26,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.20,$2.75,$16.50,$0.28,$3.44,152,98,113,163,175,0.59,0.59,0.51,0.55,0.81,1.96,3.87,--,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,83,57,66,96,118,2.24,40.74,1.80,1.99,2.64,5.03,46.78,38.50,ModelProvider
long,2026-08-26,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.12,$0.43,$2.60,$0.04,--,78,56,63,94,110,3.65,44.65,2.20,2.80,6.91,11.90,51.09,41.00,ModelProvider
long,2026-08-26,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.50,$3.60,$0.30,--,72,47,58,85,98,0.99,45.13,0.83,0.91,1.17,1.70,52.06,44.15,ModelProvider
long,2026-08-26,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,88,66,79,104,123,2.18,38.32,1.78,1.93,2.48,32.81,43.99,36.14,ModelProvider
long,2026-08-26,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,37,26,30,44,56,1.10,86.29,0.92,1.00,1.37,4.73,99.66,85.19,ModelProvider
long,2026-08-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.15,$0.55,$3.50,$0.11,--,13,8,11,15,18,1.30,244.19,1.13,1.20,1.48,2.18,282.31,242.90,ModelProvider
long,2026-08-26,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,137,102,127,140,142,2.00,25.25,1.83,1.91,2.06,2.27,28.90,23.25,ModelProvider
long,2026-08-26,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,79,55,66,92,114,1.81,42.08,1.19,1.52,2.43,4.21,48.40,40.27,ModelProvider
long,2026-08-26,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,34,4,38%,--,--,33%,--,22%,62%,15%,87%,17%,81%,34%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,42,35,39,48,55,2.85,50.29,2.49,2.61,3.73,14.69,62.15,47.44,ModelProvider
long,2026-08-26,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,121,99,110,136,169,1.46,1.46,1.02,1.27,2.20,3.91,5.61,--,ModelProvider
long,2026-08-26,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,103,90,97,109,117,1.41,1.41,1.20,1.29,1.84,2.52,6.25,--,ModelProvider
long,2026-08-26,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,51,17,29,72,118,1.98,41.42,1.73,1.78,2.42,5.73,51.28,39.44,ModelProvider
long,2026-08-26,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,143,97,114,175,192,0.82,14.85,0.74,0.76,0.90,1.17,18.36,14.03,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,134,121,126,143,148,2.32,17.22,2.22,2.25,2.45,2.80,20.94,14.90,ModelProvider
long,2026-08-26,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,109,58,89,127,141,1.81,20.24,1.60,1.68,1.99,2.23,24.85,18.43,ModelProvider
long,2026-08-26,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,78,55,62,89,110,3.76,3.76,2.19,2.60,5.65,19.41,10.20,--,ModelProvider
long,2026-08-26,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,36,20,29,47,57,1.09,1.09,0.89,0.95,1.23,2.51,14.87,--,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,81,53,64,92,116,2.20,2.20,1.84,1.97,2.66,4.55,8.38,--,ModelProvider
long,2026-08-26,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,136,105,124,145,152,2.02,2.02,1.87,1.92,2.09,2.70,5.69,--,ModelProvider
long,2026-08-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,22,22,22,22,22,1.27,1.27,1.27,1.27,1.27,1.27,23.74,--,ModelProvider
long,2026-08-26,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,83,58,67,100,118,1.60,1.60,1.18,1.36,1.97,5.23,7.63,--,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,122,100,112,152,162,2.15,46.39,1.80,2.01,2.25,3.51,50.49,44.24,ModelProvider
long,2026-08-26,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,74,43,53,95,119,2.08,75.38,1.80,2.02,2.30,4.74,82.17,73.30,ModelProvider
long,2026-08-26,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,170,100,116,205,221,0.92,32.73,0.81,0.85,1.03,1.99,35.68,31.81,ModelProvider
long,2026-08-26,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,59,24,31,75,109,0.76,92.90,0.56,0.64,0.97,1.41,101.44,92.14,ModelProvider
long,2026-08-26,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.08,$0.15,$1.00,$0.05,--,104,68,90,124,160,0.86,52.83,0.73,0.79,1.01,1.45,57.65,51.97,ModelProvider
long,2026-08-26,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,134,100,115,156,164,1.40,41.77,1.11,1.22,1.56,2.26,45.51,40.36,ModelProvider
long,2026-08-26,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,102,41,87,123,133,1.67,1.67,1.34,1.44,2.49,4.48,6.57,--,ModelProvider
long,2026-08-26,Bitdeer AI,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,51,11,26,64,72,4.86,4.86,1.72,2.05,19.45,44.85,14.63,--,ModelProvider
long,2026-08-26,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,106,31,51,150,191,1.55,1.55,1.23,1.28,1.82,17.20,6.29,--,ModelProvider
long,2026-08-26,Baseten,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,182,156,166,191,197,0.55,0.55,0.51,0.55,0.57,0.81,3.30,--,ModelProvider
long,2026-08-26,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,71,45,57,87,107,1.83,1.83,1.08,1.50,1.95,2.21,8.88,--,ModelProvider
long,2026-08-26,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,32,−38,21%,--,29%,43%,92%,18%,67%,26%,15%,22%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.36,$0.30,$2.50,--,--,134,111,123,148,154,4.14,19.06,3.10,3.74,4.92,7.07,22.79,14.92,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,121,37,50,149,177,2.36,2.36,1.98,2.27,2.47,2.80,6.50,--,ModelProvider
long,2026-08-26,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,464,382,427,475,495,1.14,1.14,0.98,1.06,1.34,1.70,2.22,--,ModelProvider
long,2026-08-26,Multiverse Computing,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,203,159,178,227,246,0.93,0.93,0.86,0.89,0.96,0.99,3.39,--,ModelProvider
long,2026-08-26,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,47,13,21,58,77,1.18,1.18,0.91,1.03,1.56,7.93,11.75,--,ModelProvider
long,2026-08-26,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,59,45,55,63,66,3.83,3.83,3.38,3.62,4.28,5.14,12.26,--,ModelProvider
long,2026-08-26,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,60,44,50,66,76,3.04,3.04,2.73,2.86,3.36,4.35,11.42,--,ModelProvider
long,2026-08-26,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,123,98,103,130,151,23.42,23.42,16.13,19.91,37.13,68.83,27.48,--,ModelProvider
long,2026-08-26,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-26,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,134,86,111,190,210,8.01,8.01,3.95,5.35,9.81,18.59,11.73,--,ModelProvider
long,2026-08-26,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,104,78,94,130,158,2.84,22.05,1.50,2.55,3.05,5.22,26.85,19.20,ModelProvider
long,2026-08-26,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,172,134,160,189,202,0.65,12.28,0.58,0.60,1.04,1.99,15.19,11.63,ModelProvider
long,2026-08-26,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,518,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.46,$1.50,$7.50,$0.15,--,145,110,132,169,193,2.26,16.04,2.10,2.17,2.51,2.97,19.48,13.77,ModelProvider
long,2026-08-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,122,100,109,140,242,13.83,13.83,3.31,10.01,19.06,23.90,17.92,--,ModelProvider
long,2026-08-26,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,122,82,95,149,201,30.56,30.56,3.36,12.31,45.78,134.96,34.67,--,ModelProvider
long,2026-08-26,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,118,80,93,145,181,21.43,21.43,6.92,14.31,32.38,110.42,25.67,--,ModelProvider
long,2026-08-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,103,74,96,159,209,23.39,23.39,7.79,15.23,35.00,121.03,28.25,--,ModelProvider
long,2026-08-26,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,35,28,32,36,38,2.03,52.22,1.83,1.90,2.83,3.50,66.68,50.19,ModelProvider
