query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-31,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,134,71,108,210,276,1.01,1.01,0.85,0.91,4.04,12.23,4.74,--,ModelProvider
long,2026-07-31,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,63,41,54,71,92,1.62,1.62,1.15,1.52,1.98,2.17,9.51,--,ModelProvider
long,2026-07-31,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,53,42,51,56,60,2.36,2.36,2.29,2.31,2.60,4.14,11.80,--,ModelProvider
long,2026-07-31,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.37,$0.30,$2.50,--,--,124,98,113,132,147,3.33,19.43,2.74,3.02,3.44,5.10,23.46,16.11,ModelProvider
long,2026-07-31,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,461,315,445,475,495,1.04,1.04,0.96,0.99,1.10,1.18,2.12,--,ModelProvider
long,2026-07-31,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,40,9,30,56,60,1.15,1.15,0.90,0.98,1.52,3.24,13.51,--,ModelProvider
long,2026-07-31,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,56,21,55,60,66,3.76,3.76,3.53,3.63,4.15,5.15,12.63,--,ModelProvider
long,2026-07-31,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,63,50,52,70,78,79.97,79.97,44.77,66.93,93.41,218.56,87.89,--,ModelProvider
long,2026-07-31,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,109,86,96,133,147,29.50,29.50,23.35,26.78,41.08,106.08,34.10,--,ModelProvider
long,2026-07-31,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,129,49,84,159,210,6.01,6.01,2.99,4.94,9.10,14.19,9.89,--,ModelProvider
long,2026-07-31,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,393,335,368,412,451,0.92,6.01,0.68,0.83,1.11,2.01,7.28,5.08,ModelProvider
long,2026-07-31,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,206,145,184,221,238,0.45,10.14,0.40,0.43,0.50,0.92,12.57,9.69,ModelProvider
long,2026-07-31,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,22%,516,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.61,$1.50,$7.50,$0.15,--,58,35,40,90,126,2.19,36.62,1.58,1.73,3.34,10.79,45.23,34.43,ModelProvider
long,2026-07-31,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.23,$1.00,$5.00,$0.10,$1.25,121,92,102,148,211,12.20,12.20,3.60,7.72,19.88,45.07,16.33,--,ModelProvider
long,2026-07-31,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,102,83,90,123,132,22.17,22.17,4.35,7.07,42.44,122.70,27.07,--,ModelProvider
long,2026-07-31,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,97,73,89,133,191,16.75,16.75,3.62,9.61,32.25,108.95,21.88,--,ModelProvider
long,2026-07-31,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,611,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,108,59,87,141,236,16.52,16.52,3.51,8.20,34.36,104.20,21.15,--,ModelProvider
long,2026-07-31,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,36,20,30,42,51,1.02,49.36,0.73,0.98,1.34,3.36,63.28,48.34,ModelProvider
long,2026-07-31,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.25,$0.99,$1.49,--,--,"1,990","1,453","1,686","2,228","2,311",0.59,1.46,0.55,0.57,0.62,0.64,1.71,0.87,ModelProvider
long,2026-07-31,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,35,32,33,36,36,1.09,50.73,0.99,1.03,1.13,1.28,65.03,49.64,ModelProvider
long,2026-07-31,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.14,$0.40,$0.07,--,50,17,33,60,79,3.32,37.78,1.42,1.77,4.78,22.67,47.70,34.46,ModelProvider
long,2026-07-31,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,11,5,5,18,38,4.55,160.82,1.79,3.09,6.61,10.62,205.83,156.27,ModelProvider
long,2026-07-31,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,46,20,36,61,80,3.28,40.91,2.70,2.88,4.60,9.85,51.75,37.63,ModelProvider
long,2026-07-31,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,194,179,187,199,209,3.27,12.23,2.32,2.59,3.69,4.46,14.81,8.96,ModelProvider
long,2026-07-31,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,127,81,89,187,237,1.76,15.42,1.16,1.26,5.48,12.16,19.35,13.66,ModelProvider
long,2026-07-31,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,138,98,133,154,165,0.83,13.39,0.61,0.80,0.90,2.78,17.01,12.56,ModelProvider
long,2026-07-31,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,67,8,60,74,80,1.35,27.41,1.03,1.13,2.69,301.63,34.92,26.06,ModelProvider
long,2026-07-31,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,107,74,94,129,182,1.22,1.22,0.89,1.06,1.38,1.47,5.89,--,ModelProvider
long,2026-07-31,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,245,167,199,347,406,0.66,0.66,0.58,0.62,0.79,1.06,2.70,--,ModelProvider
long,2026-07-31,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,38,12,25,51,70,4.18,4.18,1.35,2.07,5.99,12.78,17.40,--,ModelProvider
long,2026-07-31,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,111,74,95,130,153,0.72,0.72,0.63,0.67,0.77,6.50,5.23,--,ModelProvider
long,2026-07-31,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,49,31,39,56,63,3.23,3.23,2.10,2.85,3.67,6.00,13.38,--,ModelProvider
long,2026-07-31,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,52,32,39,59,64,2.29,2.29,1.36,1.62,3.32,7.91,11.84,--,ModelProvider
long,2026-07-31,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.09,$0.29,$2.40,$0.14,--,46,33,39,50,53,21.13,21.13,7.04,13.30,22.11,22.89,32.00,--,ModelProvider
long,2026-07-31,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.19,$0.40,$3.20,--,--,149,119,142,158,173,2.37,2.37,2.25,2.32,2.59,3.64,5.74,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,168,136,144,194,215,0.77,0.77,0.59,0.67,0.84,1.26,3.75,--,ModelProvider
long,2026-07-31,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.09,$1.10,$6.60,$0.11,$1.38,202,162,187,233,365,2.08,2.08,0.67,0.78,4.06,11.65,4.56,--,ModelProvider
long,2026-07-31,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,128,86,109,146,167,2.50,2.50,2.41,2.45,2.69,3.06,6.41,--,ModelProvider
long,2026-07-31,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.22,$1.25,$10.00,$0.13,--,107,97,103,129,135,24.59,24.59,15.92,20.40,31.32,46.74,29.28,--,ModelProvider
long,2026-07-31,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,8%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.22,$1.25,$10.00,$0.13,--,136,110,124,148,153,20.53,20.53,10.82,14.75,25.86,38.05,24.21,--,ModelProvider
long,2026-07-31,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.04,--,166,145,151,191,204,0.98,13.05,0.91,0.97,1.01,1.51,16.07,12.07,ModelProvider
long,2026-07-31,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,22,6,13,28,37,4.24,94.46,1.10,2.02,6.55,9.04,117.01,90.22,ModelProvider
long,2026-07-31,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,47,44,46,48,50,1.06,43.52,0.96,0.99,1.13,1.24,54.14,42.46,ModelProvider
long,2026-07-31,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,75,47,68,85,96,1.18,27.67,0.87,0.97,1.58,2.77,34.30,26.49,ModelProvider
long,2026-07-31,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,13,8,12,26,44,1.16,149.67,0.68,0.95,2.07,3.74,186.80,148.51,ModelProvider
long,2026-07-31,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,38,7,12,75,98,1.92,54.38,1.16,1.67,2.56,4.90,67.50,52.46,ModelProvider
long,2026-07-31,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.20,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,141,131,134,144,149,0.98,15.11,0.52,0.92,1.06,3.10,18.65,14.14,ModelProvider
long,2026-07-31,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.34,$0.30,$0.90,--,--,323,180,263,369,396,1.83,8.02,1.70,1.72,2.30,4.78,9.57,6.20,ModelProvider
long,2026-07-31,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,230,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.04,$0.25,$1.50,$0.03,--,293,222,268,342,356,5.87,5.87,4.90,5.13,6.83,8.16,7.57,--,ModelProvider
long,2026-07-31,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.99,$1.25,$2.50,$0.20,--,175,105,152,204,250,0.73,0.73,0.62,0.70,0.76,1.19,3.59,--,ModelProvider
long,2026-07-31,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,122,65,104,151,185,0.82,0.82,0.65,0.75,1.52,2.68,4.92,--,ModelProvider
long,2026-07-31,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$1.20,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,85,20,37,147,199,1.03,1.03,0.88,0.91,1.84,4.54,6.91,--,ModelProvider
long,2026-07-31,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,30,16,22,49,70,0.74,0.74,0.46,0.54,14.07,63.97,17.42,--,ModelProvider
long,2026-07-31,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,169,120,154,184,212,1.53,1.53,1.19,1.36,1.79,3.22,4.48,--,ModelProvider
long,2026-07-31,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.43,$0.35,$2.00,$0.20,--,91,36,77,106,149,1.20,1.20,0.72,1.06,1.94,5.34,6.69,--,ModelProvider
long,2026-07-31,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,165,112,137,175,206,2.25,2.25,2.11,2.16,2.41,2.60,5.28,--,ModelProvider
long,2026-07-31,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,127,65,95,159,194,0.49,0.49,0.39,0.46,0.52,0.85,4.43,--,ModelProvider
long,2026-07-31,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,171,114,154,177,200,2.09,2.09,2.00,2.02,2.29,3.15,5.01,--,ModelProvider
long,2026-07-31,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,479,470,474,481,485,0.74,4.92,0.62,0.65,0.82,1.33,5.97,4.18,ModelProvider
long,2026-07-31,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,97,46,60,121,148,1.04,21.68,0.71,0.85,2.70,8.11,26.85,20.65,ModelProvider
