query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-31,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,195,168,185,201,206,0.40,10.66,0.36,0.37,0.47,0.49,13.22,10.26,ModelProviders
long,2026-05-31,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,79,57,64,86,96,1.67,26.85,1.36,1.43,2.00,7.16,33.15,25.18,ModelProviders
long,2026-05-31,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,142,90,134,161,170,0.94,15.01,0.87,0.89,1.02,2.56,18.52,14.06,ModelProviders
long,2026-05-31,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,24,23,24,25,27,2.52,84.23,2.22,2.35,2.88,3.51,104.65,81.70,ModelProviders
long,2026-05-31,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,42,27,33,52,67,0.80,48.56,0.56,0.62,0.85,1.05,60.50,47.77,ModelProviders
long,2026-05-31,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,214,170,188,241,269,19.80,19.80,6.22,13.18,25.32,98.53,22.13,N/A,ModelProviders
long,2026-05-31,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,178,129,144,214,269,22.90,22.90,6.47,11.44,34.09,44.28,25.70,N/A,ModelProviders
long,2026-05-31,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,169,133,149,189,204,68.55,68.55,28.25,40.42,125.43,169.02,71.51,N/A,ModelProviders
long,2026-05-31,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,175,121,151,182,453,75.14,75.14,29.52,32.34,102.33,164.07,78.00,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,144,0,1,182,258,57.44,57.44,17.60,33.50,79.39,125.55,60.90,N/A,ModelProviders
long,2026-05-31,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,202,102,159,214,224,2.35,12.23,2.10,2.21,2.43,3.80,14.70,9.89,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,141,110,130,164,170,2.34,16.51,2.12,2.22,2.46,2.93,20.06,14.18,ModelProviders
long,2026-05-31,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,97,90,94,98,99,1.13,21.76,1.04,1.07,1.19,1.70,26.92,20.63,ModelProviders
long,2026-05-31,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,312,258,286,353,414,0.82,7.23,0.65,0.74,0.90,1.74,8.83,6.40,ModelProviders
long,2026-05-31,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,319,260,291,357,378,1.87,8.14,1.64,1.76,2.03,2.30,9.71,6.27,ModelProviders
long,2026-05-31,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,128,93,99,152,177,1.32,16.97,0.53,0.67,1.55,9.32,20.88,15.65,ModelProviders
long,2026-05-31,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,131,187,215,227,1.80,11.77,1.56,1.63,1.88,1.92,14.26,9.97,ModelProviders
long,2026-05-31,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,49,43,46,57,60,3.44,44.43,2.94,3.10,3.64,3.96,54.68,40.99,ModelProviders
long,2026-05-31,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,26,20,24,27,28,2.39,2.39,2.23,2.32,2.47,2.76,21.93,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,132,71,84,168,233,1.61,1.61,1.04,1.29,1.86,2.13,5.41,N/A,ModelProviders
long,2026-05-31,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,123,51,81,158,195,1.02,1.02,0.73,0.87,1.44,2.33,5.09,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,54,42,47,58,67,4.15,4.15,3.96,4.01,4.34,5.07,13.42,N/A,ModelProviders
long,2026-05-31,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,163,121,151,195,218,33.41,33.41,9.31,16.58,50.28,88.14,36.48,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,153,19,134,174,232,36.61,36.61,10.55,21.10,48.65,85.62,39.88,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,235,198,210,274,296,1.87,1.87,1.79,1.82,1.98,2.35,3.99,N/A,ModelProviders
long,2026-05-31,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,179,125,170,223,250,17.51,17.51,10.42,13.18,24.59,146.51,20.30,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,209,142,189,235,280,20.58,20.58,9.77,16.96,26.37,91.19,22.97,N/A,ModelProviders
long,2026-05-31,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,106,69,95,160,208,4.54,4.54,1.83,3.17,6.92,14.03,9.25,N/A,ModelProviders
long,2026-05-31,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,38,33,36,39,40,3.44,55.88,3.12,3.33,4.17,5.60,68.99,52.44,ModelProviders
long,2026-05-31,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,143,72,93,155,182,1.36,1.36,1.26,1.29,1.42,1.82,4.85,N/A,ModelProviders
long,2026-05-31,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,89,82,86,93,100,0.82,0.82,0.78,0.81,0.88,1.33,6.41,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,46,60,98,113,1.47,1.47,1.05,1.16,1.67,2.10,7.34,N/A,ModelProviders
long,2026-05-31,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,36,29,32,39,43,1.14,1.14,0.74,0.81,12.92,28.70,15.11,N/A,ModelProviders
long,2026-05-31,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,39,26,32,43,58,1.28,1.28,1.03,1.12,1.40,4.65,14.00,N/A,ModelProviders
long,2026-05-31,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,16,6,13,19,34,0.67,0.67,0.53,0.60,0.99,4.53,31.19,N/A,ModelProviders
long,2026-05-31,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,97,49,90,103,106,1.53,1.53,1.35,1.37,1.59,1.93,6.68,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,51,22,29,56,68,2.39,2.39,1.94,2.01,2.75,3.60,12.24,N/A,ModelProviders
long,2026-05-31,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,108,56,79,133,163,0.74,0.74,0.71,0.72,0.78,1.07,5.38,N/A,ModelProviders
long,2026-05-31,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,33,24,29,48,55,2.28,2.28,1.89,2.17,2.82,3.76,17.35,N/A,ModelProviders
long,2026-05-31,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,53,13,38,73,88,0.71,0.71,0.67,0.69,0.85,1.04,10.06,N/A,ModelProviders
long,2026-05-31,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,86,57,79,95,97,1.25,1.25,1.09,1.20,1.33,2.66,7.05,N/A,ModelProviders
long,2026-05-31,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,35,15,24,49,96,0.59,0.59,0.44,0.49,0.65,0.86,14.98,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,49,21,33,65,77,2.47,2.47,1.22,1.41,4.47,8.68,12.67,N/A,ModelProviders
long,2026-05-31,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,58,64,70,72,4.13,4.13,4.07,4.09,4.19,4.26,11.38,N/A,ModelProviders
long,2026-05-31,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,90,49,83,95,98,0.77,0.77,0.71,0.75,0.87,2.13,6.32,N/A,ModelProviders
long,2026-05-31,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,169,112,162,186,224,0.73,0.73,0.71,0.72,0.77,0.90,3.70,N/A,ModelProviders
long,2026-05-31,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,64,42,53,71,100,2.36,2.36,2.16,2.24,2.47,3.21,10.22,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,59,43,54,68,87,2.99,2.99,2.67,2.85,3.18,3.55,11.46,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,78,89,92,93,2.84,25.05,2.52,2.66,3.19,5.56,30.61,22.21,ModelProviders
long,2026-05-31,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,152,115,133,178,268,9.97,23.14,5.81,7.02,11.58,19.68,26.43,13.17,ModelProviders
long,2026-05-31,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,43,20,31,106,156,0.43,47.39,0.30,0.36,0.55,0.73,59.12,46.95,ModelProviders
long,2026-05-31,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,445,410,428,476,515,0.64,5.14,0.31,0.49,0.75,2.38,6.26,4.49,ModelProviders
long,2026-05-31,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,273,224,272,274,275,0.57,7.88,0.39,0.44,0.74,1.03,9.71,7.31,ModelProviders
long,2026-05-31,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,288,228,285,295,315,0.80,7.75,0.60,0.79,0.82,2.09,9.49,6.95,ModelProviders
long,2026-05-31,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,170,119,161,177,183,0.68,12.46,0.58,0.61,0.74,0.77,15.40,11.78,ModelProviders
long,2026-05-31,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,97,55,76,121,132,1.36,22.02,1.15,1.20,1.42,1.54,27.18,20.66,ModelProviders
long,2026-05-31,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,216,81,138,278,337,0.38,9.64,0.29,0.33,1.07,2.09,11.96,9.27,ModelProviders
long,2026-05-31,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,179,66,94,307,349,27.05,38.19,9.26,17.44,45.60,63.68,40.98,11.15,ModelProviders
long,2026-05-31,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,324,306,319,326,327,0.92,7.09,0.67,0.69,1.08,1.51,8.64,6.18,ModelProviders
long,2026-05-31,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,963,730,888,974,985,0.83,2.90,0.73,0.77,0.95,1.30,3.42,2.08,ModelProviders
long,2026-05-31,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,229,196,210,274,299,0.48,9.21,0.44,0.45,0.51,0.56,11.39,8.72,ModelProviders
long,2026-05-31,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,665,413,511,855,"1,165",2.50,5.51,0.65,1.46,4.52,23.45,6.26,3.01,ModelProviders
long,2026-05-31,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,67,51,56,88,113,1.33,31.26,1.00,1.28,1.36,1.71,38.74,29.93,ModelProviders
long,2026-05-31,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,674","1,024","1,598","1,910","2,226",0.51,1.70,0.39,0.42,0.64,0.80,2.00,1.19,ModelProviders
long,2026-05-31,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,305,121,225,359,459,1.02,7.57,0.95,0.97,1.08,1.86,9.21,6.55,ModelProviders
long,2026-05-31,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,365,279,335,387,437,0.74,6.22,0.56,0.62,1.63,1.82,7.59,5.48,ModelProviders
long,2026-05-31,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,121,68,111,131,135,0.99,17.50,0.84,0.91,1.10,1.29,21.63,16.51,ModelProviders
long,2026-05-31,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,228,45,188,245,286,0.30,9.05,0.24,0.27,0.57,0.87,11.24,8.75,ModelProviders
long,2026-05-31,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,116,70,92,190,253,0.87,18.14,0.79,0.83,0.96,2.64,22.45,17.26,ModelProviders
long,2026-05-31,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,167,63,127,198,221,1.16,13.15,0.98,1.10,1.24,1.39,16.15,12.00,ModelProviders
long,2026-05-31,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,341,284,312,351,357,0.87,6.73,0.74,0.84,1.00,1.27,8.20,5.86,ModelProviders
long,2026-05-31,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,569,494,547,638,713,0.73,4.25,0.43,0.59,0.95,1.67,5.13,3.51,ModelProviders
long,2026-05-31,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,477,469,474,482,490,0.75,4.94,0.66,0.69,0.89,1.86,5.99,4.19,ModelProviders
long,2026-05-31,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,474,400,431,491,522,0.43,4.65,0.39,0.41,0.46,0.53,5.70,4.22,ModelProviders
long,2026-05-31,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,709,694,699,720,737,1.57,4.39,0.83,1.09,2.15,10.90,5.09,2.82,ModelProviders
long,2026-05-31,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,386,248,341,416,456,0.37,5.56,0.33,0.35,0.49,0.60,6.85,5.18,ModelProviders
long,2026-05-31,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,534,282,483,551,572,0.60,4.35,0.51,0.55,0.65,0.72,5.28,3.75,ModelProviders
long,2026-05-31,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,301,196,281,318,330,0.82,7.46,0.76,0.78,0.88,1.02,9.12,6.64,ModelProviders
