query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-06,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.64,$1.00,$3.00,70,20,39,115,145,0.76,0.76,0.65,0.69,3.51,30.53,7.95,N/A,ModelProviders
long,2026-07-06,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.18,$0.43,$0.87,54,42,49,63,67,2.72,2.72,2.10,2.31,3.93,6.03,12.02,N/A,ModelProviders
long,2026-07-06,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,--,$0.21,$0.52,$1.04,58,45,54,63,69,1.85,1.85,1.35,1.62,2.29,4.19,10.40,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.39,$2.75,$16.50,40,28,35,42,43,0.76,0.76,0.56,0.61,1.84,2.38,13.32,N/A,ModelProviders
long,2026-07-06,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,--,71%,--,--,$2.17,$2.50,$15.00,134,81,105,163,214,0.70,0.70,0.60,0.63,0.76,0.98,4.44,N/A,ModelProviders
long,2026-07-06,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,--,79%,80%,56%,$0.43,$0.50,$3.00,176,131,153,203,218,0.86,0.86,0.78,0.83,0.92,1.09,3.70,N/A,ModelProviders
long,2026-07-06,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.42,$0.60,$2.20,244,138,225,276,301,0.81,0.81,0.48,0.76,0.86,1.06,2.87,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,73,46,55,83,93,1.55,1.55,1.29,1.46,1.70,1.95,8.38,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.31,$0.40,$1.75,41,14,27,46,57,0.81,0.81,0.67,0.76,1.32,1.95,12.94,N/A,ModelProviders
long,2026-07-06,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,40,47,62,81,62.78,62.78,33.79,45.67,86.66,209.18,72.16,N/A,ModelProviders
long,2026-07-06,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,079",707,793,"1,292","2,143",0.55,0.55,0.46,0.49,0.66,1.32,1.02,N/A,ModelProviders
long,2026-07-06,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,--,56%,48%,$0.76,$0.60,$2.20,198,156,177,215,284,0.65,0.65,0.63,0.64,0.67,0.75,3.18,N/A,ModelProviders
long,2026-07-06,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,45%,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,--,80%,90%,$0.34,$0.27,$1.00,59,32,52,62,66,1.75,35.57,1.35,1.62,1.91,3.01,44.02,33.82,ModelProviders
long,2026-07-06,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,--,$0.06,$0.07,$0.26,182,81,119,210,243,3.25,3.25,2.92,3.16,3.54,4.27,5.99,N/A,ModelProviders
long,2026-07-06,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,--,66%,67%,51%,$1.87,$1.75,$14.00,79,54,67,102,115,0.93,0.93,0.71,0.77,1.02,2.84,7.29,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,--,66%,67%,51%,$2.98,$1.75,$14.00,79,45,55,94,116,1.33,1.33,0.79,0.88,1.79,2.19,7.63,N/A,ModelProviders
long,2026-07-06,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,--,$0.06,$0.10,$0.30,178,130,165,190,223,1.25,12.46,1.04,1.12,2.46,4.86,15.26,11.22,ModelProviders
long,2026-07-06,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,$1.34,$1.25,$10.00,128,88,107,136,149,24.70,24.70,10.28,15.51,31.05,52.12,28.61,N/A,ModelProviders
long,2026-07-06,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,$1.34,$1.25,$10.00,150,121,135,159,172,17.00,17.00,11.64,12.53,21.67,24.95,20.34,N/A,ModelProviders
long,2026-07-06,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.09,$0.13,$0.40,297,244,281,325,348,0.77,7.50,0.71,0.73,0.79,0.82,9.18,6.73,ModelProviders
long,2026-07-06,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.12,$0.10,$0.30,64,8,31,75,88,5.83,36.94,0.79,1.34,34.47,96.05,44.72,31.11,ModelProviders
long,2026-07-06,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.10,$0.07,$0.34,24,19,21,30,38,0.59,82.77,0.46,0.54,0.78,1.03,103.31,82.18,ModelProviders
long,2026-07-06,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.10,$0.13,$0.40,41,22,26,74,95,1.66,50.41,1.07,1.26,2.10,4.03,62.59,48.75,ModelProviders
long,2026-07-06,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.16,$0.13,$0.40,30,20,28,34,40,2.32,68.50,0.86,1.52,4.57,5.83,85.05,66.18,ModelProviders
long,2026-07-06,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,--,69%,--,--,$0.00,$0.00,$0.00,46,41,46,49,50,1.57,45.03,0.93,1.09,2.39,3.58,55.89,43.46,ModelProviders
long,2026-07-06,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,$0.86,$1.10,$4.40,153,91,126,160,163,23.42,23.42,6.83,13.00,52.57,220.34,26.69,N/A,ModelProviders
long,2026-07-06,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,$0.85,$1.10,$4.40,163,92,135,185,204,38.11,38.11,7.18,18.60,48.47,181.78,41.18,N/A,ModelProviders
long,2026-07-06,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,--,$0.12,$0.10,$0.30,182,146,159,198,210,1.25,12.23,1.02,1.15,3.05,6.54,14.98,10.98,ModelProviders
long,2026-07-06,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,--,$0.12,$0.10,$0.30,59,47,53,63,69,2.66,36.71,2.44,2.54,3.69,303.26,45.22,34.05,ModelProviders
long,2026-07-06,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,35,26,30,44,64,1.76,1.76,1.61,1.68,1.83,3.37,16.20,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$2.31,$3.00,$15.00,72,52,64,85,126,1.34,1.34,1.27,1.31,1.63,3.82,8.29,N/A,ModelProviders
long,2026-07-06,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$2.31,$3.00,$15.00,48,37,39,51,91,0.93,0.93,0.83,0.87,0.98,6.69,11.33,N/A,ModelProviders
long,2026-07-06,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,--,62%,45%,38%,$4.95,$3.00,$22.50,69,50,58,85,110,2.11,2.11,1.46,1.55,2.31,6.94,9.35,N/A,ModelProviders
long,2026-07-06,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,--,79%,88%,$0.28,$0.27,$0.41,54,31,45,61,63,1.51,38.36,1.16,1.33,1.76,2.25,47.57,36.84,ModelProviders
long,2026-07-06,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.18,$0.30,$0.75,387,363,373,396,403,0.55,5.73,0.32,0.42,0.60,0.64,7.02,5.17,ModelProviders
long,2026-07-06,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.26,$0.20,$0.80,142,125,137,145,151,1.00,15.04,0.92,0.96,1.08,1.22,18.55,14.04,ModelProviders
long,2026-07-06,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.36,$0.30,$0.90,409,365,379,455,492,1.78,6.67,1.62,1.71,1.86,10.12,7.89,4.89,ModelProviders
long,2026-07-06,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,--,$0.14,$0.25,$0.75,"1,205",703,960,"1,362","1,512",5.30,5.30,1.60,2.76,6.58,12.42,5.71,N/A,ModelProviders
long,2026-07-06,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,98,72,86,108,148,117.23,117.23,37.86,53.65,140.69,242.14,122.33,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,122,72,105,133,158,97.37,97.37,28.50,55.14,129.09,161.80,101.46,N/A,ModelProviders
long,2026-07-06,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.42,$0.25,$2.00,103,65,90,111,124,82.75,82.75,40.07,57.82,130.89,252.67,87.63,N/A,ModelProviders
long,2026-07-06,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,215,24%,31%,77%,12%,--,--,76%,--,--,$0.22,$0.25,$1.50,338,218,296,366,408,5.26,5.26,4.47,4.88,5.95,6.88,6.74,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,--,54%,82%,$1.68,$1.20,$6.00,57,43,48,61,68,4.11,39.38,3.83,3.94,4.28,6.61,48.20,35.27,ModelProviders
long,2026-07-06,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.14,$0.14,$0.40,33,6,16,49,77,3.06,3.06,2.55,2.86,4.03,16.88,18.02,N/A,ModelProviders
long,2026-07-06,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$1.04,$0.99,$1.49,"2,206","1,559","1,690","2,787","3,157",0.57,0.57,0.50,0.54,0.62,0.74,0.79,N/A,ModelProviders
long,2026-07-06,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,74,41,50,79,82,2.12,2.12,2.06,2.08,2.27,3.18,8.92,N/A,ModelProviders
long,2026-07-06,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.23,$0.20,$0.50,66,10,48,73,86,1.21,1.21,1.08,1.11,1.32,3.63,8.76,N/A,ModelProviders
long,2026-07-06,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.16,$0.13,$0.40,47,9,27,72,87,3.27,3.27,2.64,2.85,22.60,139.15,13.80,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.15,$0.13,$0.38,25,11,18,29,38,0.90,0.90,0.67,0.79,1.24,2.99,21.23,N/A,ModelProviders
long,2026-07-06,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.46,$0.38,$1.15,196,160,189,201,211,3.00,3.00,2.59,2.76,3.16,3.59,5.55,N/A,ModelProviders
long,2026-07-06,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,26,13,18,30,35,1.32,1.32,0.93,1.14,1.53,3.40,20.88,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,190,20,162,234,278,1.24,1.24,0.73,0.81,12.94,42.36,3.88,N/A,ModelProviders
long,2026-07-06,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,132,91,116,163,202,0.72,0.72,0.63,0.67,0.87,1.30,4.50,N/A,ModelProviders
long,2026-07-06,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.30,$0.29,$0.43,59,39,45,66,187,3.14,3.14,2.87,2.96,3.75,7.34,11.60,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.69,$0.58,$1.68,225,183,203,242,253,1.40,1.40,1.28,1.34,1.49,1.90,3.62,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.74,$0.62,$1.85,53,40,47,87,96,1.70,1.70,1.33,1.46,1.94,2.52,11.21,N/A,ModelProviders
long,2026-07-06,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.18,$0.26,$0.38,27,16,21,36,65,0.83,0.83,0.52,0.77,1.16,1.37,19.39,N/A,ModelProviders
long,2026-07-06,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.33,$0.42,$1.36,52,16,28,75,93,1.01,1.01,0.78,0.87,2.60,34.70,10.62,N/A,ModelProviders
long,2026-07-06,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.28,$0.27,$0.40,56,43,48,64,71,1.72,1.72,1.29,1.60,2.01,2.70,10.69,N/A,ModelProviders
long,2026-07-06,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.42,$0.50,$1.50,85,43,62,96,118,1.18,1.18,0.97,0.99,3.88,5.88,7.05,N/A,ModelProviders
long,2026-07-06,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.19,$0.27,$0.42,57,32,47,63,70,2.00,2.00,1.43,1.78,2.29,3.79,10.78,N/A,ModelProviders
long,2026-07-06,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.17,$0.22,$0.85,171,138,162,184,210,0.95,12.63,0.77,0.88,1.00,1.48,15.55,11.68,ModelProviders
long,2026-07-06,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.32,$0.25,$0.90,271,187,253,317,355,1.12,8.49,0.80,1.03,1.17,1.37,10.33,7.37,ModelProviders
long,2026-07-06,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.44,$0.29,$1.75,183,49,148,197,219,1.03,1.03,0.92,1.01,1.11,1.61,3.77,N/A,ModelProviders
long,2026-07-06,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.24,$0.15,$1.00,26,25,25,26,27,69.12,69.12,68.25,68.64,69.60,69.98,88.52,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.27,$0.15,$0.95,110,59,76,189,211,0.44,0.44,0.39,0.42,0.51,1.17,4.98,N/A,ModelProviders
long,2026-07-06,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.49,197,152,179,219,229,1.52,1.52,1.37,1.49,1.61,1.93,4.07,N/A,ModelProviders
long,2026-07-06,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.48,184,138,162,222,233,2.91,2.91,2.56,2.78,3.18,3.58,5.63,N/A,ModelProviders
long,2026-07-06,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.41,$0.35,$2.00,138,84,116,166,179,1.11,1.11,0.88,1.05,1.22,1.29,4.74,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.56,$0.38,$2.25,189,134,173,207,227,2.37,2.37,2.08,2.21,2.52,2.92,5.02,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$1.68,$1.20,$6.00,66,52,55,70,77,2.47,2.47,2.24,2.39,2.66,3.01,10.03,N/A,ModelProviders
long,2026-07-06,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$2.74,$2.11,$8.45,51,37,42,55,62,111.01,111.01,83.62,95.90,145.02,198.22,120.90,N/A,ModelProviders
long,2026-07-06,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.15,$0.60,480,474,479,481,483,0.72,4.88,0.64,0.66,1.01,12.56,5.92,4.16,ModelProviders
long,2026-07-06,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.22,$0.17,$0.70,181,159,175,183,184,1.28,12.35,1.08,1.14,1.34,1.70,15.12,11.07,ModelProviders
long,2026-07-06,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,111,78,88,129,165,0.98,19.04,0.69,0.79,1.09,1.66,23.56,18.06,ModelProviders
long,2026-07-06,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.17,51,37,44,57,64,0.64,40.08,0.43,0.49,0.80,1.01,49.94,39.44,ModelProviders
