query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-06,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,59,15,34,78,87,3.08,3.08,2.64,2.82,8.67,126.06,11.58,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,25,11,18,32,38,0.92,0.92,0.67,0.76,1.26,2.99,20.95,N/A,ModelProviders
long,2026-07-06,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,197,161,188,203,211,3.04,3.04,2.57,2.80,3.33,4.44,5.58,N/A,ModelProviders
long,2026-07-06,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,14,18,30,35,1.34,1.34,0.93,1.14,1.53,3.40,20.90,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,202,20,162,239,278,1.08,1.08,0.73,0.78,5.12,28.64,3.56,N/A,ModelProviders
long,2026-07-06,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,133,91,125,163,202,0.68,0.68,0.63,0.67,0.86,1.28,4.43,N/A,ModelProviders
long,2026-07-06,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,55,33,45,65,186,3.15,3.15,2.87,2.96,3.67,7.32,12.31,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,222,183,200,242,253,1.40,1.40,1.28,1.34,1.54,1.90,3.65,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,53,40,47,87,96,1.68,1.68,1.36,1.47,1.92,2.62,11.09,N/A,ModelProviders
long,2026-07-06,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,26,14,19,35,65,0.84,0.84,0.52,0.77,1.22,1.50,19.82,N/A,ModelProviders
long,2026-07-06,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,47,16,25,76,93,1.11,1.11,0.78,0.88,2.60,34.70,11.78,N/A,ModelProviders
long,2026-07-06,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,55,34,47,62,71,1.72,1.72,1.29,1.59,2.03,2.88,10.86,N/A,ModelProviders
long,2026-07-06,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,86,49,63,99,119,1.13,1.13,0.94,0.99,3.29,5.85,6.92,N/A,ModelProviders
long,2026-07-06,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,55,32,47,61,70,1.97,1.97,1.43,1.78,2.32,3.79,11.09,N/A,ModelProviders
long,2026-07-06,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,171,138,162,189,205,0.95,12.63,0.77,0.89,1.00,1.48,15.55,11.68,ModelProviders
long,2026-07-06,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,271,187,254,326,355,1.12,8.49,0.98,1.04,1.19,1.37,10.34,7.37,ModelProviders
long,2026-07-06,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,183,43,133,197,219,1.03,1.03,0.92,1.00,1.11,3.35,3.77,N/A,ModelProviders
long,2026-07-06,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,26,25,25,26,27,69.12,69.12,68.25,68.64,69.60,69.98,88.52,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,110,60,74,189,211,0.44,0.44,0.39,0.41,0.47,1.17,4.98,N/A,ModelProviders
long,2026-07-06,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,198,152,179,221,230,1.54,1.54,1.42,1.50,1.61,1.92,4.06,N/A,ModelProviders
long,2026-07-06,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,185,124,162,222,238,2.99,2.99,2.57,2.79,3.20,3.58,5.70,N/A,ModelProviders
long,2026-07-06,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,140,90,118,168,179,1.12,1.12,0.83,1.08,1.24,1.44,4.68,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,186,143,164,207,227,2.38,2.38,2.08,2.21,2.62,2.92,5.07,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,66,53,57,72,77,2.45,2.45,2.24,2.32,2.76,3.15,10.01,N/A,ModelProviders
long,2026-07-06,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,51,37,42,55,61,113.52,113.52,79.14,99.01,145.53,195.53,123.38,N/A,ModelProviders
long,2026-07-06,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,481,477,479,482,483,0.71,4.87,0.63,0.65,1.02,12.56,5.91,4.16,ModelProviders
long,2026-07-06,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,182,162,177,184,184,1.28,12.29,1.08,1.15,1.34,1.70,15.04,11.01,ModelProviders
long,2026-07-06,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,111,78,88,136,165,0.96,19.02,0.69,0.79,1.03,1.53,23.54,18.06,ModelProviders
long,2026-07-06,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,381,239,329,409,449,0.76,6.00,0.59,0.62,0.99,2.86,7.31,5.24,ModelProviders
long,2026-07-06,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,180,65,81,223,298,0.66,11.77,0.43,0.48,1.89,16.06,14.55,11.12,ModelProviders
long,2026-07-06,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,180,161,169,198,206,0.77,11.86,0.69,0.73,5.28,34.85,14.64,11.10,ModelProviders
long,2026-07-06,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,956","1,665","1,794","2,230","2,436",0.58,1.60,0.44,0.49,0.68,2.59,1.86,1.02,ModelProviders
long,2026-07-06,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,425,331,390,462,478,0.35,5.05,0.32,0.35,0.36,0.63,6.23,4.70,ModelProviders
long,2026-07-06,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,318,281,308,342,348,0.32,6.61,0.23,0.25,0.56,0.64,8.18,6.28,ModelProviders
long,2026-07-06,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,689,655,681,694,708,1.11,4.01,0.93,1.01,1.17,2.52,4.73,2.90,ModelProviders
long,2026-07-06,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,203,135,159,240,317,0.95,10.83,0.75,0.89,1.45,3.11,13.30,9.88,ModelProviders
long,2026-07-06,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,97,30,82,108,117,1.41,22.09,1.32,1.35,1.44,1.69,27.26,20.68,ModelProviders
long,2026-07-06,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,652,532,585,777,861,1.77,4.84,0.55,0.71,3.98,6.22,5.61,3.07,ModelProviders
long,2026-07-06,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,381,187,340,414,472,1.03,6.28,0.93,0.97,1.30,2.15,7.59,5.25,ModelProviders
long,2026-07-06,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,51,39,48,57,64,0.61,39.62,0.43,0.49,0.73,1.01,49.38,39.02,ModelProviders
long,2026-07-06,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,340,249,325,352,356,0.86,6.74,0.60,0.78,0.93,1.21,8.21,5.88,ModelProviders
long,2026-07-06,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,85,59,71,126,178,1.09,24.76,1.01,1.04,1.15,1.25,30.67,23.67,ModelProviders
long,2026-07-06,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,596,470,549,615,685,0.54,3.90,0.37,0.46,0.69,1.25,4.73,3.36,ModelProviders
long,2026-07-06,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,171,92,134,202,232,1.06,12.72,0.74,0.86,1.18,1.59,15.64,11.67,ModelProviders
long,2026-07-06,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,89,97,131,236,0.87,0.87,0.80,0.82,1.08,1.38,5.31,N/A,ModelProviders
long,2026-07-06,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,82,88,118,203,0.89,0.89,0.66,0.79,1.95,4.65,5.98,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,95,78,87,116,201,1.39,1.39,0.93,1.23,1.77,2.58,6.64,N/A,ModelProviders
long,2026-07-06,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,50,86,118,203,0.60,0.60,0.55,0.57,0.83,1.65,5.96,N/A,ModelProviders
long,2026-07-06,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,29,33,38,44,2.07,2.07,1.49,1.64,3.46,9.01,15.46,N/A,ModelProviders
long,2026-07-06,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,134,99,120,151,175,24.52,24.52,12.57,21.77,45.30,93.60,28.25,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,101,110,138,159,42.38,42.38,25.84,33.99,71.69,181.43,46.57,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,191,174,185,209,243,2.27,2.27,1.98,2.10,2.44,2.74,4.88,N/A,ModelProviders
long,2026-07-06,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,151,82,127,164,214,0.47,0.47,0.38,0.42,0.52,3.04,3.77,N/A,ModelProviders
long,2026-07-06,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,46,35,40,55,67,3.58,3.58,3.29,3.48,3.83,4.05,14.45,N/A,ModelProviders
long,2026-07-06,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,66,29,43,80,97,0.85,31.02,0.43,0.67,1.72,9.40,38.56,30.17,ModelProviders
long,2026-07-06,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,245,188,239,255,261,1.17,9.32,1.03,1.09,1.32,4.96,11.36,8.15,ModelProviders
long,2026-07-06,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,71,45,61,79,110,41.42,69.61,1.57,1.97,61.43,241.61,76.65,28.19,ModelProviders
long,2026-07-06,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,170,115,150,199,220,0.42,12.18,0.36,0.39,0.44,0.57,15.11,11.76,ModelProviders
long,2026-07-06,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,83,37,61,115,145,0.77,24.87,0.63,0.68,0.82,1.43,30.89,24.10,ModelProviders
long,2026-07-06,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,106,53,74,128,159,0.80,19.76,0.60,0.71,0.98,1.94,24.50,18.96,ModelProviders
long,2026-07-06,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,7%,--,18%,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,353,248,304,378,417,0.94,6.60,0.62,0.81,1.04,1.51,8.01,5.66,ModelProviders
long,2026-07-06,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,123,30,115,129,135,2.41,18.71,2.22,2.30,2.52,3.00,22.79,16.30,ModelProviders
long,2026-07-06,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,209,142,178,237,287,0.59,0.59,0.49,0.53,0.74,1.30,2.98,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,122,108,113,143,173,17.81,34.16,7.23,15.70,20.01,43.28,38.24,16.34,ModelProviders
long,2026-07-06,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,48,27,33,73,88,2.45,43.96,1.83,2.30,2.52,2.80,54.33,41.51,ModelProviders
long,2026-07-06,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,59,40,48,73,89,0.68,34.38,0.52,0.55,0.84,1.68,42.80,33.70,ModelProviders
long,2026-07-06,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,109,58,84,132,148,0.51,0.51,0.43,0.45,0.60,0.89,5.08,N/A,ModelProviders
long,2026-07-06,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,53,29,50,63,70,1.88,1.88,1.43,1.62,2.19,3.56,11.25,N/A,ModelProviders
long,2026-07-06,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,48,29,31,60,67,1.44,1.44,1.15,1.28,1.72,3.27,11.80,N/A,ModelProviders
long,2026-07-06,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,10%,--,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,87,66,78,92,100,1.07,1.07,0.91,1.01,1.24,2.52,6.80,N/A,ModelProviders
long,2026-07-06,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,10%,--,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,186,159,168,218,231,2.78,2.78,1.81,2.06,3.28,3.62,5.47,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,10%,--,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,53,21,34,92,137,2.86,2.86,1.01,1.67,5.96,11.50,12.21,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,199,175,182,208,217,1.45,1.45,1.36,1.41,1.50,1.64,3.96,N/A,ModelProviders
long,2026-07-06,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,44,30,36,55,65,1.48,1.48,1.40,1.42,1.57,1.70,12.89,N/A,ModelProviders
long,2026-07-06,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,57,34,49,65,73,1.81,1.81,1.39,1.72,2.02,2.28,10.61,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,6,7,10,11,0.93,0.93,0.71,0.89,1.25,2.29,62.51,N/A,ModelProviders
long,2026-07-06,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,193,99,154,220,309,0.82,0.82,0.73,0.76,0.88,4.11,3.40,N/A,ModelProviders
