query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-29,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,172,103,144,208,212,2.30,13.93,2.06,2.23,2.45,2.60,16.83,11.63,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,135,107,122,143,164,2.32,17.14,2.13,2.16,2.42,2.74,20.85,14.83,ModelProviders
long,2026-05-29,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,114,90,97,153,174,1.13,18.61,1.04,1.08,1.19,2.15,22.98,17.49,ModelProviders
long,2026-05-29,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,304,258,269,373,416,0.82,7.39,0.64,0.70,0.90,1.26,9.04,6.57,ModelProviders
long,2026-05-29,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,323,260,291,376,419,1.80,7.99,1.56,1.69,1.90,2.02,9.54,6.19,ModelProviders
long,2026-05-29,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,134,91,120,151,179,0.68,15.56,0.52,0.62,1.05,1.41,19.29,14.89,ModelProviders
long,2026-05-29,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,196,102,164,206,224,1.86,12.05,1.57,1.80,1.92,2.05,14.60,10.18,ModelProviders
long,2026-05-29,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,49,43,47,55,61,3.46,44.53,2.95,3.17,3.67,4.02,54.79,41.06,ModelProviders
long,2026-05-29,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,21,23,26,29,2.46,2.46,2.30,2.33,2.71,2.96,22.96,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,99,71,80,140,213,1.85,1.85,1.30,1.52,2.05,2.76,6.91,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,97,51,73,129,195,1.11,1.11,0.75,0.91,1.49,2.38,6.25,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,51,37,45,56,69,4.13,4.13,3.86,4.07,4.72,5.64,13.97,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,163,119,146,207,236,30.99,30.99,12.64,16.30,53.18,94.90,34.06,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,134,0,113,145,194,46.11,46.11,7.70,20.47,59.80,86.91,49.85,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,235,196,207,281,310,1.86,1.86,1.78,1.81,1.95,2.15,3.98,N/A,ModelProviders
long,2026-05-29,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,167,117,133,173,232,23.09,23.09,11.26,15.80,38.25,103.01,26.09,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,195,66,172,211,257,22.48,22.48,9.77,15.03,39.58,126.76,25.04,N/A,ModelProviders
long,2026-05-29,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,134,76,95,192,240,3.87,3.87,1.75,2.81,5.15,11.74,7.60,N/A,ModelProviders
long,2026-05-29,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,36,28,32,39,41,3.39,58.66,2.96,3.17,3.60,4.36,72.48,55.27,ModelProviders
long,2026-05-29,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,143,50,86,151,159,1.35,1.35,1.27,1.29,1.44,2.04,4.85,N/A,ModelProviders
long,2026-05-29,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,87,76,84,93,99,0.81,0.81,0.74,0.77,0.88,1.64,6.57,N/A,ModelProviders
long,2026-05-29,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,90,50,82,107,139,1.31,1.31,1.02,1.12,1.57,3.94,6.89,N/A,ModelProviders
long,2026-05-29,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,37,30,33,40,43,12.14,12.14,0.82,2.67,22.00,49.08,25.49,N/A,ModelProviders
long,2026-05-29,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,42,26,34,46,48,1.28,1.28,1.10,1.19,1.35,2.48,13.10,N/A,ModelProviders
long,2026-05-29,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,11,4,8,16,21,0.67,0.67,0.54,0.60,0.86,2.22,48.13,N/A,ModelProviders
long,2026-05-29,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,89,36,52,103,106,1.55,1.55,1.38,1.45,1.66,2.16,7.14,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,52,22,29,65,72,2.28,2.28,1.98,2.09,2.65,3.08,11.98,N/A,ModelProviders
long,2026-05-29,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,109,52,74,126,140,0.75,0.75,0.71,0.72,0.79,1.02,5.32,N/A,ModelProviders
long,2026-05-29,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,33,27,29,39,49,2.36,2.36,1.89,2.28,2.90,3.34,17.43,N/A,ModelProviders
long,2026-05-29,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,61,19,40,82,97,0.71,0.71,0.66,0.69,0.73,0.96,8.94,N/A,ModelProviders
long,2026-05-29,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,93,40,82,95,98,1.25,1.25,1.11,1.21,1.41,58.74,6.65,N/A,ModelProviders
long,2026-05-29,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,28,13,20,39,48,0.62,0.62,0.45,0.57,0.83,15.53,18.57,N/A,ModelProviders
long,2026-05-29,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,58,21,33,82,164,1.82,1.82,1.25,1.40,4.69,19.53,10.51,N/A,ModelProviders
long,2026-05-29,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,57,64,69,71,4.11,4.11,4.07,4.09,4.18,4.26,11.52,N/A,ModelProviders
long,2026-05-29,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,89,42,79,93,99,0.77,0.77,0.71,0.73,0.83,104.01,6.39,N/A,ModelProviders
long,2026-05-29,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,168,92,139,185,209,0.76,0.76,0.72,0.74,0.82,1.08,3.74,N/A,ModelProviders
long,2026-05-29,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,62,42,55,68,105,2.39,2.39,2.19,2.25,2.50,3.60,10.48,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,58,40,53,68,75,3.10,3.10,2.69,2.88,3.33,3.74,11.66,N/A,ModelProviders
long,2026-05-29,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,82,89,92,93,2.77,24.83,2.51,2.65,2.95,5.54,30.35,22.07,ModelProviders
long,2026-05-29,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,151,111,134,188,208,7.27,20.53,5.74,6.63,10.58,19.68,23.84,13.26,ModelProviders
long,2026-05-29,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,28,19,21,41,75,0.54,71.43,0.40,0.49,0.61,0.72,89.15,70.89,ModelProviders
long,2026-05-29,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,431,253,418,451,469,0.66,5.30,0.31,0.43,0.78,2.21,6.46,4.65,ModelProviders
long,2026-05-29,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,224,272,274,275,0.57,7.87,0.38,0.45,0.69,0.77,9.69,7.30,ModelProviders
long,2026-05-29,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,296,235,287,306,311,0.79,7.55,0.60,0.77,0.80,1.03,9.24,6.76,ModelProviders
long,2026-05-29,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,170,104,161,179,187,0.67,12.45,0.59,0.62,0.76,1.09,15.39,11.78,ModelProviders
long,2026-05-29,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,88,56,67,98,123,1.39,24.18,1.12,1.34,1.44,1.71,29.87,22.79,ModelProviders
long,2026-05-29,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,199,75,97,250,289,0.39,10.45,0.31,0.33,0.55,1.81,12.96,10.06,ModelProviders
long,2026-05-29,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,225,64,94,299,336,20.77,29.67,9.26,14.61,36.45,67.85,31.90,8.91,ModelProviders
long,2026-05-29,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,320,101,308,325,329,0.95,7.20,0.67,0.76,1.23,2.02,8.76,6.24,ModelProviders
long,2026-05-29,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,861,657,735,964,980,0.82,3.14,0.73,0.78,0.92,1.32,3.72,2.32,ModelProviders
long,2026-05-29,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,234,197,212,267,292,0.47,9.04,0.43,0.45,0.49,0.51,11.18,8.56,ModelProviders
long,2026-05-29,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.10,$0.40,233,224,228,233,233,0.58,9.18,0.54,0.56,0.58,0.58,11.33,8.60,ModelProviders
long,2026-05-29,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,554,411,511,677,"1,266",2.33,5.94,0.67,1.13,3.95,23.45,6.84,3.61,ModelProviders
long,2026-05-29,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,113,51,67,117,118,1.28,19.01,0.95,1.24,1.35,1.58,23.44,17.73,ModelProviders
long,2026-05-29,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,740","1,092","1,606","1,910","2,718",0.47,1.62,0.39,0.44,0.54,0.74,1.91,1.15,ModelProviders
long,2026-05-29,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,218,117,165,246,355,1.03,10.22,0.95,0.97,1.13,1.86,12.52,9.19,ModelProviders
long,2026-05-29,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,357,306,340,388,476,0.69,6.29,0.55,0.62,0.99,1.81,7.69,5.61,ModelProviders
long,2026-05-29,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,127,110,124,134,140,0.95,16.65,0.86,0.90,1.02,1.16,20.57,15.69,ModelProviders
long,2026-05-29,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,226,37,72,255,306,0.29,9.15,0.24,0.26,0.57,0.87,11.36,8.86,ModelProviders
long,2026-05-29,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,81,64,73,94,179,0.86,25.58,0.74,0.80,0.93,1.80,31.76,24.72,ModelProviders
long,2026-05-29,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,156,61,102,181,216,1.21,14.00,1.01,1.14,1.28,1.83,17.20,12.79,ModelProviders
long,2026-05-29,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,340,256,306,347,356,0.87,6.76,0.68,0.83,1.00,1.48,8.23,5.89,ModelProviders
long,2026-05-29,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,559,498,555,578,712,0.71,4.28,0.42,0.58,0.92,3.28,5.18,3.57,ModelProviders
long,2026-05-29,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,478,439,476,481,483,0.71,4.89,0.63,0.68,0.84,1.86,5.93,4.18,ModelProviders
long,2026-05-29,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,473,398,431,520,876,0.42,4.65,0.38,0.39,0.44,0.63,5.71,4.23,ModelProviders
long,2026-05-29,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,714,681,701,722,740,1.65,4.45,0.97,1.31,2.16,4.21,5.15,2.80,ModelProviders
long,2026-05-29,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,396,248,351,427,457,0.38,5.43,0.32,0.35,0.51,0.65,6.69,5.05,ModelProviders
long,2026-05-29,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,547,349,480,573,614,0.59,4.25,0.51,0.55,0.64,0.69,5.16,3.66,ModelProviders
long,2026-05-29,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,197,28,120,304,326,0.89,11.03,0.79,0.82,1.03,1.43,13.56,10.14,ModelProviders
long,2026-05-29,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,96,62,80,111,132,2.15,22.95,1.87,1.97,2.25,2.56,28.15,20.80,ModelProviders
long,2026-05-29,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,147,117,137,155,164,0.64,0.64,0.49,0.58,0.76,1.11,4.05,N/A,ModelProviders
long,2026-05-29,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,290,188,262,313,326,1.06,7.95,1.00,1.03,1.14,1.48,9.67,6.89,ModelProviders
long,2026-05-29,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,73,30,56,99,127,7.51,34.82,1.94,3.20,17.23,84.76,41.65,27.31,ModelProviders
long,2026-05-29,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,108,80,93,124,161,6.09,6.09,4.99,5.42,6.31,9.30,10.74,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,69,28,43,84,116,1.26,1.26,0.96,1.09,1.57,5.77,8.54,N/A,ModelProviders
long,2026-05-29,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,75,53,68,83,111,1.74,1.74,1.24,1.52,2.31,4.59,8.38,N/A,ModelProviders
long,2026-05-29,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,67,35,45,86,102,4.54,34.35,2.46,3.68,5.91,16.78,41.80,29.81,ModelProviders
long,2026-05-29,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,176,118,152,200,238,0.82,0.82,0.59,0.70,1.30,1.56,3.66,N/A,ModelProviders
long,2026-05-29,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,145,125,131,187,198,0.67,0.67,0.54,0.59,1.02,1.61,4.10,N/A,ModelProviders
