query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-14,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,50,27,40,56,62,1.45,1.45,1.32,1.37,1.50,4.08,11.46,N/A,ModelProviders
long,2026-06-14,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,178,122,147,225,279,0.79,0.79,0.73,0.75,0.84,0.99,3.60,N/A,ModelProviders
long,2026-06-14,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,181,172,177,188,195,3.14,3.14,2.68,2.84,5.35,16.36,5.91,N/A,ModelProviders
long,2026-06-14,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,172,80,129,186,223,0.86,0.86,0.54,0.70,0.94,1.08,3.76,N/A,ModelProviders
long,2026-06-14,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,176,102,145,186,206,0.77,12.12,0.68,0.73,0.91,1.03,14.96,11.35,ModelProviders
long,2026-06-14,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,174,138,165,189,205,1.46,12.97,1.35,1.40,1.49,1.81,15.84,11.51,ModelProviders
long,2026-06-14,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,116,114,115,121,140,2.84,20.07,2.49,2.56,4.72,6.91,24.38,17.23,ModelProviders
long,2026-06-14,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,32,26,29,50,64,3.06,66.03,1.50,1.87,3.72,4.80,81.78,62.98,ModelProviders
long,2026-06-14,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,170,122,151,218,228,0.80,12.54,0.75,0.78,0.87,1.06,15.48,11.74,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,49,39,47,51,55,3.15,44.05,2.77,2.94,7.12,13.95,54.28,40.91,ModelProviders
long,2026-06-14,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,31,35,45,48,2.66,51.21,2.19,2.30,3.13,3.56,63.35,48.55,ModelProviders
long,2026-06-14,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,186,133,173,198,217,0.31,11.07,0.25,0.28,0.39,2.43,13.76,10.75,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,87,51,61,127,144,1.80,1.80,1.62,1.72,2.17,13.65,7.53,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,116,69,95,152,174,0.98,0.98,0.80,0.87,1.06,1.81,5.30,N/A,ModelProviders
long,2026-06-14,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,41,35,39,42,44,1.74,50.80,1.67,1.71,1.80,2.18,63.07,49.07,ModelProviders
long,2026-06-14,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,37,9,30,42,53,6.14,6.14,3.02,4.91,9.25,18.42,19.50,N/A,ModelProviders
long,2026-06-14,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,137,98,116,143,150,2.18,2.18,1.77,2.13,2.28,3.29,5.82,N/A,ModelProviders
long,2026-06-14,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,171,128,146,182,198,1.02,1.02,0.88,0.93,1.11,1.26,3.94,N/A,ModelProviders
long,2026-06-14,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,61,30,46,79,111,0.99,0.99,0.89,0.93,1.28,1.92,9.16,N/A,ModelProviders
long,2026-06-14,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,40,25,36,43,58,0.72,0.72,0.44,0.56,0.85,3.52,13.18,N/A,ModelProviders
long,2026-06-14,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,40,25,36,43,52,2.03,2.03,0.78,1.17,4.57,6.55,14.68,N/A,ModelProviders
long,2026-06-14,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,16,13,16,26,37,1.05,122.99,0.71,0.82,1.73,27.69,153.48,121.95,ModelProviders
long,2026-06-14,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,81,51,66,88,90,1.47,26.28,1.33,1.40,1.74,3.32,32.48,24.81,ModelProviders
long,2026-06-14,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,149,84,134,172,187,0.95,14.39,0.87,0.90,0.99,7.43,17.75,13.43,ModelProviders
long,2026-06-14,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,26,28,30,31,2.51,70.80,2.25,2.34,2.76,3.80,87.88,68.30,ModelProviders
long,2026-06-14,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,42,29,38,54,64,0.69,48.06,0.50,0.60,0.82,1.07,59.91,47.37,ModelProviders
long,2026-06-14,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,178,201,248,279,17.38,17.38,5.94,13.49,30.13,38.17,19.66,N/A,ModelProviders
long,2026-06-14,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,191,134,162,227,270,17.19,17.19,8.08,12.32,28.78,49.90,19.81,N/A,ModelProviders
long,2026-06-14,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,162,94,148,176,197,89.44,89.44,28.28,59.81,111.12,126.02,92.53,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,158,108,132,188,212,87.40,87.40,29.93,51.72,119.91,189.43,90.57,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,156,68,123,211,258,96.31,96.31,31.77,59.86,139.29,363.46,99.50,N/A,ModelProviders
long,2026-06-14,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,199,106,168,208,227,2.12,12.19,1.91,1.95,2.25,2.70,14.70,10.07,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,175,159,167,185,204,2.18,13.63,2.04,2.10,2.36,3.78,16.50,11.46,ModelProviders
long,2026-06-14,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,94,99,104,106,1.08,20.71,1.02,1.04,1.12,1.24,25.62,19.63,ModelProviders
long,2026-06-14,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,328,271,315,354,395,0.85,6.94,0.64,0.77,0.88,0.94,8.46,6.09,ModelProviders
long,2026-06-14,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,332,278,299,369,401,1.81,7.84,1.54,1.72,1.87,2.12,9.35,6.03,ModelProviders
long,2026-06-14,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,135,112,130,143,158,0.62,15.47,0.53,0.56,0.78,0.95,19.18,14.85,ModelProviders
long,2026-06-14,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,125,166,209,226,1.84,11.78,1.65,1.75,1.94,2.13,14.27,9.95,ModelProviders
long,2026-06-14,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,49,33,45,55,62,3.43,44.27,2.89,3.07,3.63,3.96,54.48,40.84,ModelProviders
long,2026-06-14,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,22,24,28,32,2.36,2.36,1.87,2.21,2.52,2.70,22.38,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,115,72,89,170,216,1.50,1.50,1.08,1.32,1.69,1.90,5.86,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,126,84,112,148,168,0.79,0.79,0.67,0.72,0.90,1.22,4.75,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,64,51,56,70,81,4.01,4.01,3.79,3.95,4.10,4.61,11.83,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,159,101,135,187,205,40.57,40.57,12.22,25.27,56.25,73.16,43.72,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,162,52,106,178,257,44.86,44.86,13.75,26.61,62.82,120.21,47.96,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,243,209,218,269,297,2.00,2.00,1.78,1.84,2.08,2.40,4.06,N/A,ModelProviders
long,2026-06-14,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,224,151,180,238,255,21.29,21.29,12.02,13.23,40.13,115.57,23.52,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,207,152,184,225,276,25.76,25.76,13.96,17.18,33.13,117.30,28.18,N/A,ModelProviders
long,2026-06-14,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,140,66,107,172,205,3.79,3.79,1.80,2.60,5.03,7.42,7.37,N/A,ModelProviders
long,2026-06-14,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,26,16,25,34,38,3.03,79.03,2.89,2.97,3.15,3.66,98.03,75.99,ModelProviders
long,2026-06-14,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,131,87,109,155,198,1.35,1.35,1.24,1.28,1.41,1.53,5.16,N/A,ModelProviders
long,2026-06-14,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,91,79,84,95,101,0.85,0.85,0.78,0.80,0.89,4.53,6.32,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,86,63,73,90,112,1.32,1.32,1.02,1.18,1.43,1.71,7.12,N/A,ModelProviders
long,2026-06-14,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,23,30,42,51,1.15,1.15,0.71,0.85,4.41,16.99,15.51,N/A,ModelProviders
long,2026-06-14,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,25,30,37,46,1.12,1.12,0.95,1.02,1.20,4.20,16.84,N/A,ModelProviders
long,2026-06-14,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,5,8,14,37,0.73,0.73,0.50,0.63,1.46,3.27,51.59,N/A,ModelProviders
long,2026-06-14,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,103,71,96,104,106,1.51,1.51,1.36,1.41,1.53,1.66,6.39,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,60,48,55,67,73,2.41,2.41,1.97,2.23,2.61,7.00,10.81,N/A,ModelProviders
long,2026-06-14,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,69,44,56,90,123,0.77,0.77,0.71,0.74,0.91,1.10,7.98,N/A,ModelProviders
long,2026-06-14,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,39,26,34,46,61,2.33,2.33,1.91,2.22,2.57,3.88,15.17,N/A,ModelProviders
long,2026-06-14,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,44,14,36,59,93,0.74,0.74,0.68,0.72,0.77,1.46,12.08,N/A,ModelProviders
long,2026-06-14,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,23,8,17,45,113,0.93,0.93,0.49,0.58,2.52,11.03,22.39,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,109,81,92,139,172,1.28,1.28,1.15,1.20,1.53,3.27,5.86,N/A,ModelProviders
long,2026-06-14,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,56,65,69,70,4.21,4.21,4.13,4.16,4.26,4.34,11.61,N/A,ModelProviders
long,2026-06-14,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,179,62,144,212,234,0.75,0.75,0.68,0.72,0.80,0.92,3.54,N/A,ModelProviders
long,2026-06-14,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,59,48,53,71,101,2.38,2.38,1.97,2.21,2.62,3.74,10.83,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,60,32,53,74,91,3.03,3.03,2.85,2.92,3.17,3.33,11.41,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,83,86,92,93,2.77,25.02,2.47,2.54,2.89,3.28,30.58,22.25,ModelProviders
long,2026-06-14,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,132,86,104,166,226,12.74,27.84,6.93,8.64,14.89,20.99,31.62,15.10,ModelProviders
long,2026-06-14,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,44,18,24,65,108,0.53,45.96,0.31,0.38,0.61,0.64,57.31,45.43,ModelProviders
long,2026-06-14,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,451,134,367,465,488,0.43,4.86,0.31,0.37,0.76,1.61,5.97,4.43,ModelProviders
long,2026-06-14,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,273,223,268,274,275,0.52,7.83,0.43,0.47,0.57,0.62,9.66,7.31,ModelProviders
long,2026-06-14,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,244,157,180,278,302,0.88,9.07,0.78,0.84,0.93,1.17,11.12,8.20,ModelProviders
long,2026-06-14,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,169,102,162,178,184,0.65,12.51,0.58,0.61,0.72,1.49,15.47,11.86,ModelProviders
long,2026-06-14,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,154,113,140,211,258,0.97,13.94,0.74,0.80,1.05,1.19,17.19,12.98,ModelProviders
long,2026-06-14,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,152,13,93,187,241,0.40,13.56,0.30,0.36,0.70,1.68,16.85,13.16,ModelProviders
long,2026-06-14,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,83,25,77,140,295,70.47,94.56,12.31,35.34,78.61,163.62,100.59,24.09,ModelProviders
long,2026-06-14,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,305,200,272,314,322,0.86,7.42,0.65,0.72,1.02,4.05,9.06,6.56,ModelProviders
