query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-27,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,135,79,117,167,203,2.66,2.66,0.72,0.88,4.04,6.18,6.37,N/A,ModelProviders
long,2026-06-27,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,57,41,53,65,75,2.45,2.45,2.26,2.39,2.54,2.72,11.24,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,57,45,49,65,79,3.04,3.04,2.83,2.93,3.27,3.68,11.80,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,82,86,92,93,2.89,24.81,2.47,2.73,3.02,3.28,30.29,21.92,ModelProviders
long,2026-06-27,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,38,18,36,39,41,1.83,53.79,1.71,1.77,2.35,9.53,66.78,51.96,ModelProviders
long,2026-06-27,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,146,87,131,199,234,11.13,24.84,5.90,8.48,12.75,19.10,28.27,13.72,ModelProviders
long,2026-06-27,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,287,204,247,343,406,1.05,8.03,0.98,1.03,1.14,1.50,9.77,6.97,ModelProviders
long,2026-06-27,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,706,685,696,718,751,1.10,3.93,0.88,0.98,1.25,1.91,4.64,2.83,ModelProviders
long,2026-06-27,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,396,372,385,428,463,0.36,5.41,0.33,0.35,0.38,0.46,6.67,5.05,ModelProviders
long,2026-06-27,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,523,402,478,672,"1,276",2.74,6.56,0.67,1.78,4.86,56.34,7.52,3.82,ModelProviders
long,2026-06-27,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,62,22,46,93,121,1.56,33.81,1.39,1.48,1.80,2.20,41.87,32.24,ModelProviders
long,2026-06-27,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,566","1,213","1,413","1,754","2,295",0.55,1.83,0.46,0.52,0.61,0.78,2.15,1.28,ModelProviders
long,2026-06-27,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,364,296,348,397,487,0.94,6.43,0.64,0.73,1.77,1.92,7.81,5.50,ModelProviders
long,2026-06-27,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,99,4,22,131,141,1.18,21.28,0.88,1.02,1.81,3.77,26.31,20.10,ModelProviders
long,2026-06-27,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,297,216,270,319,330,0.39,7.12,0.23,0.26,0.57,0.65,8.81,6.73,ModelProviders
long,2026-06-27,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,119,69,89,170,273,1.20,17.96,1.02,1.10,1.29,1.49,22.15,16.76,ModelProviders
long,2026-06-27,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,156,26,104,287,358,0.92,13.73,0.69,0.80,1.07,4.63,16.93,12.81,ModelProviders
long,2026-06-27,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,341,309,327,349,354,0.81,6.67,0.59,0.64,0.86,0.91,8.14,5.86,ModelProviders
long,2026-06-27,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,572,471,557,602,649,0.49,3.99,0.36,0.41,0.65,2.55,4.86,3.50,ModelProviders
long,2026-06-27,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,480,469,477,482,486,0.71,4.87,0.61,0.65,0.78,1.29,5.91,4.16,ModelProviders
long,2026-06-27,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,64,11,19,140,190,1.26,32.64,0.92,1.01,1.37,2.93,40.49,31.38,ModelProviders
long,2026-06-27,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,115,88,98,127,162,2.23,19.67,1.81,2.13,2.53,2.72,24.02,17.43,ModelProviders
long,2026-06-27,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,111,144,167,179,0.60,0.60,0.45,0.53,0.85,2.54,3.81,N/A,ModelProviders
long,2026-06-27,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,86,42,63,102,115,1.16,1.16,0.87,0.99,1.25,1.52,6.94,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,84,76,83,95,141,1.64,1.64,1.12,1.49,2.02,4.52,7.57,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,151,124,136,180,193,20.62,20.62,7.46,12.53,26.01,102.67,23.94,N/A,ModelProviders
long,2026-06-27,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,68,27,59,82,93,3.92,33.35,2.62,3.04,6.10,29.10,40.71,29.43,ModelProviders
long,2026-06-27,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,208,150,162,225,244,0.76,0.76,0.59,0.67,1.34,1.55,3.17,N/A,ModelProviders
long,2026-06-27,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,169,123,150,185,210,0.63,0.63,0.48,0.55,0.79,1.24,3.59,N/A,ModelProviders
long,2026-06-27,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,76,50,69,92,106,2.76,29.17,2.54,2.68,2.84,3.89,35.78,26.42,ModelProviders
long,2026-06-27,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,90,54,74,103,116,0.81,0.81,0.61,0.73,0.96,1.35,6.35,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,96,68,78,136,153,1.12,1.12,0.83,1.03,1.34,1.62,6.31,N/A,ModelProviders
long,2026-06-27,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,35,16,21,46,63,0.84,0.84,0.56,0.71,0.96,1.81,15.02,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,215,157,195,227,262,1.28,1.28,1.19,1.22,1.41,1.58,3.61,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,111,38,73,132,151,1.45,1.45,1.15,1.26,1.74,3.62,5.93,N/A,ModelProviders
long,2026-06-27,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,49,32,37,55,63,1.19,1.19,1.05,1.11,1.32,2.60,11.37,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,145,82,110,169,202,2.63,16.42,2.34,2.48,2.84,3.65,19.87,13.79,ModelProviders
long,2026-06-27,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,20,14,17,22,27,1.10,1.10,0.77,0.92,1.56,11.45,26.16,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,97,85,88,107,114,1.83,1.83,1.55,1.74,2.00,2.16,6.99,N/A,ModelProviders
long,2026-06-27,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,33,22,26,37,39,1.82,1.82,1.24,1.73,2.38,5.20,17.17,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,245,95,202,262,275,1.21,1.21,1.11,1.17,1.23,6.10,3.25,N/A,ModelProviders
long,2026-06-27,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,83,61,71,107,128,2.25,2.25,1.56,1.92,16.75,50.25,8.26,N/A,ModelProviders
long,2026-06-27,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,172,146,155,205,233,0.79,0.79,0.61,0.71,0.96,1.97,3.69,N/A,ModelProviders
long,2026-06-27,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,294,261,282,300,310,1.02,7.83,0.95,1.00,1.09,1.23,9.53,6.81,ModelProviders
long,2026-06-27,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,103,80,86,120,139,0.56,19.94,0.34,0.39,1.34,14.28,24.78,19.38,ModelProviders
long,2026-06-27,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,373,122,183,446,515,0.49,5.85,0.31,0.32,0.85,1.61,7.19,5.36,ModelProviders
long,2026-06-27,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,273,220,224,274,275,0.53,7.86,0.44,0.49,0.57,0.77,9.70,7.33,ModelProviders
long,2026-06-27,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,240,135,186,273,301,1.08,9.43,0.86,1.02,1.18,1.67,11.52,8.35,ModelProviders
long,2026-06-27,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,163,130,151,167,170,0.64,12.92,0.56,0.58,0.75,1.02,15.99,12.28,ModelProviders
long,2026-06-27,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,156,133,149,192,262,1.03,13.85,0.82,0.99,1.17,2.24,17.06,12.82,ModelProviders
long,2026-06-27,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,263,129,201,304,319,0.52,8.13,0.26,0.29,3.76,6.99,10.04,7.62,ModelProviders
long,2026-06-27,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,298,16,201,368,462,22.04,28.75,8.01,11.91,31.30,384.65,30.42,6.70,ModelProviders
long,2026-06-27,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,233,160,214,277,303,0.72,9.30,0.63,0.69,0.82,1.74,11.44,8.58,ModelProviders
long,2026-06-27,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,943,765,877,972,982,0.77,2.89,0.71,0.74,0.81,1.04,3.42,2.12,ModelProviders
long,2026-06-27,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,--,--,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,91,61,79,101,112,1.52,1.52,1.43,1.47,1.67,2.00,7.03,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,0%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,131,88,105,156,181,1.10,1.10,0.96,1.05,1.17,1.57,4.90,N/A,ModelProviders
long,2026-06-27,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,427,341,393,435,499,0.38,5.07,0.34,0.35,0.46,0.56,6.24,4.69,ModelProviders
long,2026-06-27,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,224,224,273,274,0.54,7.88,0.45,0.50,0.58,0.68,9.71,7.34,ModelProviders
long,2026-06-27,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,207,115,175,252,309,1.04,10.69,0.90,0.96,1.20,1.32,13.11,9.65,ModelProviders
long,2026-06-27,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,171,119,154,178,187,0.71,12.43,0.58,0.60,0.81,1.53,15.36,11.72,ModelProviders
long,2026-06-27,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,196,4,58,320,388,14.91,25.09,2.90,4.52,32.00,386.40,27.63,10.18,ModelProviders
long,2026-06-27,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,146,68,128,175,205,1.06,14.77,0.71,0.95,1.21,8.72,18.19,13.71,ModelProviders
long,2026-06-27,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,273,159,200,310,321,0.81,8.13,0.67,0.74,1.16,3.75,9.96,7.31,ModelProviders
long,2026-06-27,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,938,799,906,959,984,0.83,2.96,0.72,0.77,0.90,1.04,3.49,2.13,ModelProviders
long,2026-06-27,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,219,132,149,292,389,0.59,9.73,0.26,0.32,1.85,6.87,12.01,9.14,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,49,39,45,53,60,2.80,2.80,2.59,2.67,2.95,3.14,13.09,N/A,ModelProviders
long,2026-06-27,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,35,17,27,49,58,1.32,1.32,1.05,1.15,1.47,3.57,15.64,N/A,ModelProviders
long,2026-06-27,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,34,23,31,38,43,2.33,2.33,1.97,2.10,2.69,4.24,17.05,N/A,ModelProviders
long,2026-06-27,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,119,110,114,122,126,1.13,1.13,1.00,1.05,1.34,1.48,5.31,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,178,116,142,214,255,0.98,0.98,0.84,0.89,1.04,1.68,3.79,N/A,ModelProviders
long,2026-06-27,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,132,98,117,134,144,1.06,1.06,0.85,0.95,1.26,2.37,4.86,N/A,ModelProviders
long,2026-06-27,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,20,33,63,68,0.66,0.66,0.45,0.50,0.76,1.26,13.68,N/A,ModelProviders
long,2026-06-27,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,93,72,85,96,98,0.93,0.93,0.69,0.89,0.98,1.23,6.32,N/A,ModelProviders
long,2026-06-27,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,49,21,34,55,70,1.10,1.10,0.87,0.95,1.18,3.26,11.33,N/A,ModelProviders
long,2026-06-27,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,102,67,85,118,148,0.91,0.91,0.83,0.87,1.11,1.93,5.79,N/A,ModelProviders
long,2026-06-27,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,107,68,95,109,132,0.96,0.96,0.71,0.83,1.19,1.55,5.65,N/A,ModelProviders
long,2026-06-27,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,74,22,37,145,216,1.19,28.23,1.06,1.13,1.40,2.31,34.99,27.04,ModelProviders
