query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-09,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,148,125,138,164,180,1.70,1.70,0.97,1.01,1.79,5.77,5.08,N/A,ModelProviders
long,2026-06-09,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,52,28,38,62,77,4.54,4.54,3.24,3.74,5.88,10.57,14.17,N/A,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,99,46,63,135,154,2.50,56.81,1.35,2.17,3.32,4.87,61.84,54.31,ModelProviders
long,2026-06-09,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,144,88,113,193,208,1.03,38.46,0.87,0.96,1.08,1.27,41.93,37.42,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,148,90,118,188,205,0.49,36.84,0.39,0.45,0.57,0.70,40.21,36.35,ModelProviders
long,2026-06-09,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,458,222,280,536,713,0.95,12.73,0.89,0.91,1.03,1.14,13.82,11.78,ModelProviders
long,2026-06-09,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,349,293,326,370,395,1.71,17.19,1.48,1.60,1.77,2.56,18.62,15.48,ModelProviders
long,2026-06-09,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,108,69,96,128,149,1.02,51.11,0.80,0.88,1.17,6.97,55.75,50.09,ModelProviders
long,2026-06-09,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,183,145,165,191,205,1.45,30.93,1.20,1.39,1.57,2.38,33.67,29.48,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,179,147,156,190,204,2.41,32.51,2.14,2.22,2.61,2.83,35.30,30.11,ModelProviders
long,2026-06-09,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,78,60,67,86,101,3.61,29.17,2.39,2.95,4.65,7.43,35.56,25.56,ModelProviders
long,2026-06-09,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,163,113,136,203,261,0.88,0.88,0.74,0.78,0.98,1.50,3.95,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,162,127,148,194,262,7.89,7.89,1.61,4.16,19.71,53.85,10.98,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,123,86,101,127,133,14.77,14.77,2.34,5.07,33.59,104.24,18.83,N/A,ModelProviders
long,2026-06-09,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,40,45,62,91,2.04,2.04,1.80,1.93,2.32,2.63,12.28,N/A,ModelProviders
long,2026-06-09,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,47,40,45,56,90,0.85,0.85,0.78,0.81,0.91,2.77,11.52,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,46,40,44,54,79,1.70,1.70,1.15,1.32,1.87,3.21,12.45,N/A,ModelProviders
long,2026-06-09,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,48,37,44,58,87,1.41,1.41,0.95,1.00,1.78,2.66,11.90,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,50,39,45,63,83,1.58,1.58,1.37,1.49,1.70,2.06,11.65,N/A,ModelProviders
long,2026-06-09,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,43,36,39,55,67,12.99,12.99,4.57,6.14,18.29,21.39,24.50,N/A,ModelProviders
long,2026-06-09,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,45,36,39,50,67,10.55,10.55,4.48,5.93,15.87,20.88,21.78,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,46,37,39,59,86,13.86,13.86,6.07,7.69,18.06,30.40,24.82,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,53,41,47,60,101,12.35,12.35,5.57,7.07,16.75,26.79,21.82,N/A,ModelProviders
long,2026-06-09,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,41,26,35,94,122,2.36,2.36,1.71,2.23,2.98,3.85,14.43,N/A,ModelProviders
long,2026-06-09,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,253,115,220,275,385,1.04,1.04,0.95,0.98,1.10,1.50,3.01,N/A,ModelProviders
long,2026-06-09,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,320,196,293,392,475,0.86,0.86,0.72,0.81,0.97,1.22,2.43,N/A,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,54,31,45,69,92,1.69,1.69,1.09,1.38,1.96,3.67,10.96,N/A,ModelProviders
long,2026-06-09,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,277,50,82,319,469,0.92,0.92,0.64,0.71,3.31,231.35,2.73,N/A,ModelProviders
long,2026-06-09,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,45,28,38,54,85,1.85,1.85,1.20,1.27,2.42,8.77,12.93,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,39,12,28,62,79,0.89,0.89,0.61,0.79,1.03,1.75,13.61,N/A,ModelProviders
long,2026-06-09,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,223,188,213,295,440,1.07,1.07,1.00,1.03,1.11,1.53,3.31,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,158,48,110,211,314,2.18,2.18,1.47,1.95,4.33,10.85,5.34,N/A,ModelProviders
long,2026-06-09,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,251,160,227,270,357,1.93,1.93,1.84,1.86,2.08,2.49,3.93,N/A,ModelProviders
long,2026-06-09,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,37,20,23,45,74,3.02,3.02,1.42,2.30,3.52,4.09,16.70,N/A,ModelProviders
long,2026-06-09,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,46,37,42,51,76,1.49,1.49,1.15,1.33,2.14,3.80,12.41,N/A,ModelProviders
long,2026-06-09,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,350,82,163,392,446,0.99,6.71,0.86,0.94,1.22,1.73,8.14,5.71,ModelProviders
long,2026-06-09,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,70,60,68,75,81,1.95,30.57,1.29,1.55,2.83,23.75,37.73,28.62,ModelProviders
long,2026-06-09,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,30,22,25,33,34,1.85,68.33,1.72,1.74,2.15,3.62,84.95,66.48,ModelProviders
long,2026-06-09,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,43,17,35,53,60,1.14,48.06,0.76,0.79,1.30,2.00,59.79,46.92,ModelProviders
long,2026-06-09,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,94,18,44,109,116,1.62,22.90,1.47,1.55,3.42,19.38,28.22,21.28,ModelProviders
long,2026-06-09,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,198,145,188,210,235,0.64,10.74,0.60,0.62,0.69,0.81,13.26,10.10,ModelProviders
long,2026-06-09,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,53,30,41,62,78,3.64,41.70,3.39,3.52,3.79,5.31,51.21,38.05,ModelProviders
long,2026-06-09,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,879,724,797,"1,208","1,700",0.61,2.89,0.44,0.53,0.67,1.07,3.45,2.28,ModelProviders
long,2026-06-09,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,255,118,225,278,293,0.78,8.63,0.46,0.50,0.84,1.05,10.59,7.85,ModelProviders
long,2026-06-09,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,105,98,102,107,108,1.13,20.18,0.74,1.08,1.21,1.34,24.94,19.05,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,42,29,37,44,46,4.00,51.50,3.24,3.69,4.93,7.43,63.37,47.50,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,77,81,84,87,5.76,30.12,5.55,5.63,5.87,6.39,36.21,24.36,ModelProviders
long,2026-06-09,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,78,15,73,81,85,6.65,32.38,6.33,6.48,8.47,27.03,38.82,25.73,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,74,23,60,77,80,0.92,27.99,0.79,0.85,0.99,3.92,34.75,27.07,ModelProviders
long,2026-06-09,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,52,31,42,68,78,5.99,44.82,5.56,5.68,7.01,15.14,54.52,38.82,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,84,57,78,117,154,32.29,32.29,11.49,20.45,48.13,57.01,38.21,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,34,61,115,131,36.72,36.72,14.93,25.24,54.05,94.59,42.85,N/A,ModelProviders
long,2026-06-09,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,70,47,58,90,107,0.77,29.28,0.56,0.65,0.94,1.96,36.41,28.51,ModelProviders
long,2026-06-09,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,57,39,49,92,127,2.05,37.41,1.39,1.65,2.37,4.50,46.25,35.36,ModelProviders
long,2026-06-09,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,102,76,91,144,158,1.97,21.50,1.64,1.83,2.06,2.38,26.38,19.52,ModelProviders
long,2026-06-09,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,213,163,191,227,301,4.69,14.08,2.22,3.47,17.77,31.71,16.42,9.38,ModelProviders
long,2026-06-09,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,123,67,96,128,133,1.16,17.47,1.09,1.13,1.21,1.33,21.54,16.31,ModelProviders
long,2026-06-09,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,140,63,130,165,222,0.87,15.18,0.76,0.83,0.97,1.25,18.76,14.31,ModelProviders
long,2026-06-09,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,84,79,82,87,90,1.04,24.92,0.78,0.99,1.06,1.27,30.89,23.88,ModelProviders
long,2026-06-09,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,105,51,83,139,168,8.27,27.23,3.15,4.43,20.20,48.42,31.97,18.96,ModelProviders
long,2026-06-09,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,137,133,136,138,140,0.56,15.16,0.54,0.55,0.60,0.63,18.81,14.60,ModelProviders
long,2026-06-09,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,32,25,29,37,56,0.84,63.10,0.48,0.66,1.08,1.75,78.66,62.26,ModelProviders
long,2026-06-09,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,95,63,81,96,97,1.89,23.04,1.80,1.86,1.93,2.93,28.32,21.14,ModelProviders
long,2026-06-09,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,19,18,18,20,21,0.83,105.81,0.73,0.79,0.89,1.18,132.06,104.98,ModelProviders
long,2026-06-09,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,137,57,101,158,187,0.66,15.25,0.61,0.64,0.69,0.97,18.90,14.59,ModelProviders
long,2026-06-09,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,86,67,73,100,134,4.63,28.00,3.16,3.75,9.26,118.12,33.84,23.38,ModelProviders
long,2026-06-09,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,101,83,90,111,131,3.82,23.55,2.98,3.23,5.51,18.83,28.48,19.73,ModelProviders
long,2026-06-09,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,24,12,20,27,30,2.16,85.83,1.50,1.66,2.55,9.91,106.74,83.67,ModelProviders
long,2026-06-09,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,54,41,47,58,61,1.79,38.60,1.67,1.72,2.23,2.47,47.81,36.81,ModelProviders
long,2026-06-09,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,92,73,85,98,101,2.03,23.83,1.94,1.97,2.12,2.75,29.29,21.80,ModelProviders
long,2026-06-09,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,140,103,126,148,158,2.44,16.70,2.19,2.28,2.48,3.19,20.27,14.26,ModelProviders
long,2026-06-09,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,71,37,43,117,138,2.19,30.35,0.90,1.27,3.08,5.72,37.39,28.16,ModelProviders
long,2026-06-09,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,31,27,29,53,65,2.88,67.24,1.61,1.74,3.62,4.76,83.34,64.37,ModelProviders
long,2026-06-09,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,133,94,123,146,159,1.34,16.36,1.21,1.28,1.40,2.52,20.12,15.02,ModelProviders
long,2026-06-09,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,21,11,16,26,64,2.49,99.52,1.63,2.02,8.18,37.77,123.77,97.02,ModelProviders
long,2026-06-09,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,25,21,24,26,27,2.99,84.04,2.22,2.66,3.38,11.60,104.30,81.04,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,97,74,87,115,124,0.83,21.43,0.72,0.78,0.89,1.27,26.58,20.60,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,66,30,38,83,95,2.53,32.77,2.24,2.33,3.17,4.35,40.33,30.24,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,137,90,111,143,155,2.44,17.03,2.28,2.32,2.62,3.14,20.68,14.59,ModelProviders
long,2026-06-09,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,77,131,144,158,3.60,17.84,3.04,3.26,4.08,4.38,21.40,14.24,ModelProviders
