query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-23,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,675,542,641,741,870,1.63,4.59,1.40,1.50,1.68,2.15,5.33,2.96,ModelProviders
long,2026-06-23,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,354,270,334,387,399,1.04,6.69,0.96,1.00,1.30,15.15,8.11,5.66,ModelProviders
long,2026-06-23,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,51,38,44,61,72,0.85,39.78,0.56,0.76,0.94,1.17,49.51,38.92,ModelProviders
long,2026-06-23,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,348,310,337,353,358,0.88,6.62,0.55,0.71,0.97,1.11,8.05,5.74,ModelProviders
long,2026-06-23,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,109,69,80,168,214,1.13,19.49,0.99,1.02,1.26,2.14,24.07,18.35,ModelProviders
long,2026-06-23,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,585,485,544,620,682,0.57,3.99,0.34,0.46,0.64,1.44,4.85,3.42,ModelProviders
long,2026-06-23,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,201,98,164,234,278,0.91,10.86,0.75,0.83,1.11,1.33,13.35,9.95,ModelProviders
long,2026-06-23,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,110,94,99,153,228,0.99,0.99,0.81,0.89,1.07,1.55,5.54,N/A,ModelProviders
long,2026-06-23,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,95,75,84,122,184,0.91,0.91,0.63,0.72,1.21,2.33,6.15,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,97,74,84,139,186,1.32,1.32,0.90,1.04,1.77,2.53,6.46,N/A,ModelProviders
long,2026-06-23,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,96,75,85,125,181,0.60,0.60,0.56,0.58,0.70,1.21,5.82,N/A,ModelProviders
long,2026-06-23,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,26,22,24,28,31,2.49,2.49,2.28,2.34,2.66,3.05,21.90,N/A,ModelProviders
long,2026-06-23,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,122,91,103,139,201,25.05,25.05,15.54,20.10,35.75,68.93,29.16,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,114,105,108,131,149,43.66,43.66,21.09,29.50,48.33,150.01,48.04,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,192,122,159,202,216,2.22,2.22,2.01,2.04,2.36,2.65,4.82,N/A,ModelProviders
long,2026-06-23,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,151,55,135,165,224,0.62,0.62,0.39,0.43,0.65,0.74,3.94,N/A,ModelProviders
long,2026-06-23,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,75,45,61,94,104,5.15,5.15,2.77,3.34,7.88,24.32,11.85,N/A,ModelProviders
long,2026-06-23,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,53,37,44,64,80,3.58,3.58,3.35,3.45,3.76,18.87,12.97,N/A,ModelProviders
long,2026-06-23,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,24,11,16,41,74,0.84,85.52,0.49,0.56,2.23,9.24,106.69,84.68,ModelProviders
long,2026-06-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,242,113,223,248,263,1.32,9.60,1.04,1.17,1.92,6.41,11.67,8.28,ModelProviders
long,2026-06-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,71,61,66,98,137,2.06,30.10,1.58,1.73,4.94,14.84,37.10,28.03,ModelProviders
long,2026-06-23,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,95,55,77,118,158,0.69,21.63,0.59,0.65,0.75,1.34,26.87,20.94,ModelProviders
long,2026-06-23,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,98,42,71,123,142,0.72,21.09,0.59,0.64,0.77,1.03,26.18,20.36,ModelProviders
long,2026-06-23,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,225,174,194,284,297,0.58,0.58,0.49,0.51,0.61,0.83,2.80,N/A,ModelProviders
long,2026-06-23,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,80,65,77,85,91,1.14,26.12,1.07,1.10,1.29,1.78,32.36,24.98,ModelProviders
long,2026-06-23,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,146,107,128,173,191,0.98,14.68,0.88,0.91,1.01,1.22,18.11,13.70,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,45,31,40,50,61,0.76,45.21,0.68,0.72,0.93,1.07,56.32,44.44,ModelProviders
long,2026-06-23,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,146,102,129,172,191,1.90,15.62,1.76,1.84,2.05,2.19,19.04,13.71,ModelProviders
long,2026-06-23,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,52,41,48,57,72,2.27,41.03,1.08,2.15,2.73,3.00,50.72,38.76,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,66,42,50,78,87,2.86,33.12,2.64,2.72,3.04,4.16,40.69,30.26,ModelProviders
long,2026-06-23,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,378,303,349,403,541,0.84,6.13,0.52,0.62,0.94,1.69,7.45,5.29,ModelProviders
long,2026-06-23,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,125,110,117,131,140,2.45,18.43,2.26,2.36,2.57,3.08,22.43,15.98,ModelProviders
long,2026-06-23,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,240,168,204,282,320,0.57,0.57,0.47,0.52,0.73,1.15,2.65,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,125,101,107,149,170,13.92,29.92,6.25,10.69,18.77,27.86,33.92,16.00,ModelProviders
long,2026-06-23,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,84,21,43,111,151,0.56,0.56,0.43,0.47,0.77,2.65,6.51,N/A,ModelProviders
long,2026-06-23,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,47,28,30,64,70,1.91,1.91,1.49,1.69,2.89,3.85,12.52,N/A,ModelProviders
long,2026-06-23,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,49,27,31,63,67,1.84,1.84,1.08,1.44,2.85,3.64,12.00,N/A,ModelProviders
long,2026-06-23,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,67,30,52,99,107,1.19,1.19,0.96,1.09,1.32,1.44,8.65,N/A,ModelProviders
long,2026-06-23,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,189,146,174,214,237,2.22,2.22,1.66,1.91,2.84,3.17,4.86,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,128,46,67,152,201,1.99,1.99,1.03,1.14,3.64,8.14,5.90,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,191,151,174,202,221,1.44,1.44,1.33,1.41,1.53,2.13,4.06,N/A,ModelProviders
long,2026-06-23,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,44,36,39,52,67,1.48,1.48,1.38,1.43,1.54,1.61,12.93,N/A,ModelProviders
long,2026-06-23,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,46,28,30,59,69,2.32,2.32,1.62,1.88,3.58,4.55,13.17,N/A,ModelProviders
long,2026-06-23,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,7,10,12,1.31,1.31,0.94,1.05,2.11,5.49,56.48,N/A,ModelProviders
long,2026-06-23,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,188,134,171,244,280,0.75,0.75,0.73,0.74,0.84,2.81,3.42,N/A,ModelProviders
long,2026-06-23,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,186,175,178,191,193,3.41,3.41,2.70,2.94,5.03,6.59,6.10,N/A,ModelProviders
long,2026-06-23,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,139,91,117,162,188,0.88,0.88,0.56,0.67,0.94,1.08,4.48,N/A,ModelProviders
long,2026-06-23,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,178,134,152,185,211,0.76,11.98,0.71,0.73,0.80,0.91,14.78,11.21,ModelProviders
long,2026-06-23,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,175,153,163,194,210,1.46,12.86,1.33,1.41,1.52,2.12,15.71,11.40,ModelProviders
long,2026-06-23,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,48,28,30,59,66,1.86,43.55,1.58,1.76,2.68,3.70,53.97,41.69,ModelProviders
long,2026-06-23,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,193,154,174,219,278,0.77,11.12,0.75,0.76,0.79,0.92,13.71,10.35,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,52,55,58,60,2.93,38.36,2.66,2.79,8.85,26.87,47.22,35.43,ModelProviders
long,2026-06-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,31,36,43,47,2.70,53.58,2.39,2.59,2.93,3.14,66.31,50.89,ModelProviders
long,2026-06-23,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,132,67,114,168,190,0.31,15.50,0.26,0.28,0.35,2.45,19.29,15.18,ModelProviders
long,2026-06-23,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,146,83,112,201,318,22.91,36.64,10.21,14.96,27.82,58.35,40.08,13.73,ModelProviders
long,2026-06-23,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,103,67,74,123,154,0.90,0.90,0.69,0.81,1.05,3.22,5.76,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,120,66,106,146,167,1.56,1.56,1.21,1.31,1.70,1.85,5.73,N/A,ModelProviders
long,2026-06-23,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,33,38,42,44,1.82,51.71,1.72,1.77,2.05,4.76,64.18,49.89,ModelProviders
long,2026-06-23,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,44,10,33,66,94,1.43,1.43,0.85,1.05,1.93,3.73,12.78,N/A,ModelProviders
long,2026-06-23,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,38,28,31,41,47,4.26,4.26,2.12,3.46,5.39,10.49,17.45,N/A,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,70,32,59,114,151,2.32,2.32,2.05,2.16,2.62,23.95,9.50,N/A,ModelProviders
long,2026-06-23,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,150,84,108,187,198,1.07,1.07,0.92,1.01,1.17,1.70,4.40,N/A,ModelProviders
long,2026-06-23,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,32,16,26,40,46,0.72,0.72,0.42,0.47,0.85,9.61,16.39,N/A,ModelProviders
long,2026-06-23,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,33,17,29,36,43,2.52,2.52,1.04,1.34,6.29,9.80,17.55,N/A,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,45,17,27,64,73,0.70,45.41,0.57,0.65,0.91,1.75,56.59,44.72,ModelProviders
long,2026-06-23,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,84,62,75,93,98,1.73,25.64,1.50,1.55,2.10,2.83,31.62,23.91,ModelProviders
long,2026-06-23,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,155,131,143,168,177,1.14,14.03,0.89,0.98,1.60,2.44,17.26,12.90,ModelProviders
long,2026-06-23,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,28,29,32,32,2.45,69.08,2.22,2.38,2.83,3.08,85.74,66.63,ModelProviders
long,2026-06-23,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,51,30,36,84,106,0.68,40.22,0.48,0.57,0.83,1.74,50.11,39.55,ModelProviders
long,2026-06-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,268,261,264,272,275,43.25,43.25,42.98,43.10,43.40,43.52,45.12,N/A,ModelProviders
long,2026-06-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,194,129,156,214,237,14.87,14.87,4.38,8.72,17.85,36.51,17.45,N/A,ModelProviders
long,2026-06-23,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,148,119,134,167,208,94.74,94.74,48.14,67.74,106.76,161.57,98.11,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,143,109,120,185,218,97.39,97.39,38.95,59.80,124.00,178.77,100.90,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,198,138,169,226,307,63.81,63.81,34.61,52.34,104.65,156.30,66.33,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,179,160,168,195,202,2.10,13.29,2.03,2.07,2.27,2.55,16.09,11.19,ModelProviders
long,2026-06-23,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,95,100,105,107,1.08,20.59,1.02,1.05,1.11,1.21,25.47,19.51,ModelProviders
long,2026-06-23,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,347,287,325,368,416,0.77,6.53,0.65,0.72,0.89,0.99,7.97,5.76,ModelProviders
