query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-23,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,70,17,46,82,103,1.57,1.57,1.14,1.21,2.21,6.95,8.75,N/A,ModelProviders
long,2026-06-23,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,50,38,42,66,83,1.21,1.21,1.02,1.07,1.72,4.65,11.30,N/A,ModelProviders
long,2026-06-23,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,251,125,208,270,297,0.75,8.71,0.50,0.53,0.82,5.47,10.70,7.96,ModelProviders
long,2026-06-23,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,37,22,30,42,55,0.87,55.00,0.73,0.79,1.13,2.33,68.54,54.13,ModelProviders
long,2026-06-23,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,104,71,89,111,114,1.49,20.68,1.30,1.43,1.59,2.11,25.48,19.19,ModelProviders
long,2026-06-23,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,223,163,177,246,261,0.66,9.62,0.61,0.64,0.70,1.82,11.86,8.96,ModelProviders
long,2026-06-23,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,53,35,38,68,72,3.54,41.37,3.28,3.39,3.71,4.14,50.83,37.84,ModelProviders
long,2026-06-23,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,161",509,872,"1,439","1,656",0.60,2.32,0.45,0.54,0.77,1.00,2.75,1.72,ModelProviders
long,2026-06-23,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,105,96,101,108,129,1.26,20.29,0.94,1.19,1.32,1.46,25.05,19.03,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,18,27,40,48,4.78,64.14,3.08,3.57,6.68,16.23,78.98,59.36,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,71,75,86,99,5.82,30.78,5.58,5.67,6.07,6.83,37.03,24.97,ModelProviders
long,2026-06-23,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,76,79,85,98,6.35,30.28,6.08,6.19,6.68,7.06,36.26,23.93,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,58,23,34,73,81,0.94,35.20,0.80,0.84,1.09,1.91,43.76,34.26,ModelProviders
long,2026-06-23,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,56,39,49,63,76,5.69,41.44,5.30,5.46,6.18,7.34,50.38,35.75,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,75,79,94,164,37.80,37.80,14.94,20.92,44.13,73.73,43.86,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,88,33,69,115,150,34.47,34.47,17.29,26.87,49.37,81.68,40.16,N/A,ModelProviders
long,2026-06-23,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,38,27,31,45,66,13.74,13.74,5.19,10.28,22.47,32.73,26.74,N/A,ModelProviders
long,2026-06-23,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,40,27,31,46,69,12.55,12.55,5.32,7.88,21.84,31.18,25.17,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,14,16,21,25,27.35,27.35,15.70,20.12,43.74,89.48,55.52,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,37,26,31,46,71,16.24,16.24,5.73,10.67,24.11,30.17,29.68,N/A,ModelProviders
long,2026-06-23,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,96,88,92,101,111,4.33,37.42,3.74,3.86,5.52,10.27,42.61,33.09,ModelProviders
long,2026-06-23,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,202,84,179,245,305,31.93,47.72,17.72,26.32,53.24,70.60,50.20,15.79,ModelProviders
long,2026-06-23,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,83,32,74,98,114,1.23,39.83,0.88,1.16,1.31,3.69,45.89,38.60,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,106,87,102,115,139,2.34,32.42,1.76,2.10,2.85,3.62,37.14,30.08,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,49,28,38,63,72,0.86,66.50,0.74,0.76,1.20,3.95,76.80,65.64,ModelProviders
long,2026-06-23,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,22,9,13,28,31,1.14,145.40,0.87,0.90,1.46,2.69,168.03,144.25,ModelProviders
long,2026-06-23,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,44,49,53,55,3.50,65.64,2.82,3.01,4.03,4.86,75.40,62.15,ModelProviders
long,2026-06-23,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,128,106,122,132,142,2.03,26.83,1.90,1.97,2.10,2.20,30.72,24.80,ModelProviders
long,2026-06-23,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,279,65,254,296,316,1.00,12.43,0.88,0.96,1.11,1.37,14.23,11.43,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,46,49,52,56,2.68,66.79,2.26,2.48,3.00,3.09,76.85,64.11,ModelProviders
long,2026-06-23,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,47,55,251,1.77,64.79,0.85,1.43,2.01,2.19,74.68,63.02,ModelProviders
long,2026-06-23,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,126,102,118,154,198,2.14,18.05,1.49,1.90,2.27,2.60,22.03,15.91,ModelProviders
long,2026-06-23,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,39,45,57,63,1.85,40.64,1.43,1.62,2.04,2.46,50.34,38.79,ModelProviders
long,2026-06-23,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,83,61,81,87,88,1.17,25.13,1.10,1.13,1.28,1.80,31.12,23.95,ModelProviders
long,2026-06-23,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,243,100,188,273,306,3.68,11.91,2.26,3.13,4.99,42.35,13.97,8.23,ModelProviders
long,2026-06-23,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,133,90,111,142,168,1.01,16.08,0.89,0.96,1.11,1.19,19.85,15.07,ModelProviders
long,2026-06-23,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,206,143,192,221,233,0.87,10.57,0.75,0.82,0.93,1.09,12.99,9.70,ModelProviders
long,2026-06-23,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,227,89,178,297,331,4.86,13.67,3.43,4.01,11.01,23.29,15.87,8.81,ModelProviders
long,2026-06-23,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,135,107,131,137,139,0.61,15.40,0.56,0.58,0.68,0.93,19.09,14.79,ModelProviders
long,2026-06-23,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,77,21,39,125,183,0.63,26.55,0.38,0.45,0.75,1.36,33.03,25.92,ModelProviders
long,2026-06-23,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,68,85,92,95,1.86,24.56,1.77,1.82,1.95,2.33,30.23,22.70,ModelProviders
long,2026-06-23,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,19,14,18,20,21,0.83,108.85,0.73,0.79,0.92,1.24,135.86,108.02,ModelProviders
long,2026-06-23,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,133,67,113,150,181,1.17,16.18,1.13,1.14,1.22,1.86,19.93,15.01,ModelProviders
long,2026-06-23,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,58,49,55,64,131,5.03,39.32,3.55,3.83,5.70,6.65,47.90,34.29,ModelProviders
long,2026-06-23,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,128,86,107,159,200,3.45,19.06,2.90,3.22,3.70,3.96,22.96,15.61,ModelProviders
long,2026-06-23,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,93,63,83,98,103,2.08,23.51,1.94,2.03,2.19,2.33,28.87,21.43,ModelProviders
long,2026-06-23,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,53,41,49,58,102,1.78,39.57,1.44,1.70,2.00,2.67,49.02,37.80,ModelProviders
long,2026-06-23,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,150,114,135,163,166,2.33,15.67,2.19,2.25,2.44,5.36,19.01,13.34,ModelProviders
long,2026-06-23,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,86,23,69,122,154,0.98,24.11,0.83,0.86,1.38,2.18,29.89,23.13,ModelProviders
long,2026-06-23,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,45,26,30,60,65,2.45,46.61,1.46,1.53,3.52,4.84,57.65,44.16,ModelProviders
long,2026-06-23,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,148,117,128,160,171,1.33,14.84,1.27,1.31,1.37,2.15,18.22,13.51,ModelProviders
long,2026-06-23,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,20,13,16,23,24,3.08,103.59,2.06,2.47,4.81,12.08,128.72,100.51,ModelProviders
long,2026-06-23,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,43,26,33,71,99,12.87,12.87,6.37,10.27,26.29,67.88,24.55,N/A,ModelProviders
long,2026-06-23,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,74,51,62,93,111,3.06,30.11,2.29,2.63,4.64,6.36,36.87,27.04,ModelProviders
long,2026-06-23,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,79,87,107,136,104.11,104.11,44.63,69.19,135.13,165.31,109.39,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,109,77,94,128,137,78.56,78.56,49.42,59.92,137.38,256.95,83.15,N/A,ModelProviders
long,2026-06-23,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,96,66,85,102,129,86.79,86.79,51.73,69.05,154.20,215.77,92.03,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,145,104,123,151,155,1.37,15.14,1.11,1.21,1.53,2.38,18.59,13.77,ModelProviders
long,2026-06-23,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,183,68,95,205,232,1.38,12.33,1.23,1.29,1.95,7.04,15.07,10.95,ModelProviders
long,2026-06-23,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,242,183,218,282,324,0.75,9.00,0.61,0.72,0.90,1.16,11.07,8.25,ModelProviders
long,2026-06-23,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,59,43,51,63,64,3.24,37.28,2.80,3.16,3.33,3.61,45.79,34.04,ModelProviders
long,2026-06-23,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,47,31,35,59,131,61.91,61.91,49.13,56.06,70.20,124.05,72.60,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,30,17,20,38,61,136.05,136.05,93.86,123.88,165.04,216.41,152.72,N/A,ModelProviders
long,2026-06-23,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,48,29,37,61,75,2.20,2.20,1.40,1.72,3.86,5.30,12.51,N/A,ModelProviders
long,2026-06-23,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,78,73,77,78,80,2.12,2.12,2.01,2.10,2.18,2.94,8.55,N/A,ModelProviders
long,2026-06-23,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,24,7,12,38,76,1.41,1.41,0.63,1.05,11.76,96.68,22.68,N/A,ModelProviders
long,2026-06-23,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,116,72,101,149,174,1.20,1.20,0.85,1.10,2.45,9.89,5.50,N/A,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,46,21,41,74,98,2.32,46.17,2.12,2.20,2.47,2.94,57.13,43.84,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,54,32,44,70,86,0.77,38.15,0.71,0.74,0.85,2.21,47.49,37.38,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,79,121,148,161,2.39,16.63,2.30,2.33,2.55,2.85,20.19,14.24,ModelProviders
long,2026-06-23,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,114,134,154,173,3.15,16.94,2.83,2.94,3.51,4.39,20.39,13.79,ModelProviders
long,2026-06-23,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,66,86,115,127,1.76,20.93,1.63,1.66,1.98,2.31,25.72,19.17,ModelProviders
long,2026-06-23,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,113,105,111,118,140,3.70,3.70,3.64,3.66,3.82,4.99,8.13,N/A,ModelProviders
long,2026-06-23,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,245,102,184,312,369,0.71,0.71,0.54,0.64,0.96,2.23,2.75,N/A,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,46,30,34,66,81,0.83,0.83,0.74,0.79,0.90,1.13,11.63,N/A,ModelProviders
long,2026-06-23,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,294,77,253,330,343,1.04,1.04,0.85,0.93,1.09,1.35,2.74,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,43,48,52,57,2.51,2.51,2.25,2.37,2.74,3.14,12.60,N/A,ModelProviders
long,2026-06-23,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,298,125,257,332,348,2.12,2.12,1.84,1.95,2.20,3.30,3.80,N/A,ModelProviders
