query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,40,25,31,50,53,2.22,2.22,1.88,2.04,2.65,4.14,14.84,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,49,26,46,52,55,2.74,2.74,2.61,2.66,2.89,3.31,12.94,N/A,ModelProviders
long,2026-05-23,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,36,17,26,49,60,1.18,1.18,1.05,1.11,1.39,1.92,15.09,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,92,53,76,108,122,0.99,0.99,0.71,0.80,1.29,2.69,6.45,N/A,ModelProviders
long,2026-05-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,198,118,144,218,226,0.73,0.73,0.51,0.61,0.89,1.63,3.26,N/A,ModelProviders
long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,198,80,177,242,264,0.58,0.58,0.46,0.55,0.66,1.55,3.11,N/A,ModelProviders
long,2026-05-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,127,105,120,148,215,1.78,1.78,1.60,1.63,1.92,2.21,5.72,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,152,87,125,167,196,2.36,2.36,2.13,2.24,2.51,2.81,5.66,N/A,ModelProviders
long,2026-05-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,373,238,298,408,480,0.59,0.59,0.53,0.55,0.63,0.90,1.93,N/A,ModelProviders
long,2026-05-23,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,125,98,118,136,207,2.15,2.15,2.00,2.13,2.40,3.56,6.14,N/A,ModelProviders
long,2026-05-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,121,58,88,168,212,0.67,0.67,0.50,0.61,1.56,22.70,4.81,N/A,ModelProviders
long,2026-05-23,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,152,90,124,165,185,0.96,0.96,0.84,0.91,1.06,1.41,4.25,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,94,83,88,99,107,2.62,2.62,2.53,2.56,2.80,3.02,7.93,N/A,ModelProviders
long,2026-05-23,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,101,60,90,129,132,1.23,1.23,1.01,1.12,1.29,2.44,6.18,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,137,31,65,265,295,1.21,1.21,0.94,1.06,1.83,3.91,4.85,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,63,41,55,69,73,2.79,34.47,2.62,2.71,3.00,3.81,42.39,31.69,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,112,97,107,113,116,2.38,20.25,2.11,2.14,2.53,2.58,24.71,17.87,ModelProviders
long,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,103,83,95,107,112,2.04,21.47,1.74,1.79,2.15,2.39,26.33,19.43,ModelProviders
long,2026-05-23,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,55,26,34,70,101,1.07,1.07,1.00,1.03,1.64,3.13,10.22,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,33,23,30,36,37,2.92,2.92,2.77,2.85,2.95,3.33,17.86,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,75,62,69,83,94,1.47,32.64,1.38,1.42,1.84,2.67,39.28,31.17,ModelProviders
long,2026-05-23,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,25,22,23,36,39,2.43,96.13,1.56,2.22,3.12,3.53,116.09,93.70,ModelProviders
long,2026-05-23,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,137,111,126,142,164,1.25,18.43,1.16,1.20,1.42,2.07,22.09,17.18,ModelProviders
long,2026-05-23,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,25,22,24,33,41,2.49,95.22,1.41,2.27,2.68,3.98,114.98,92.73,ModelProviders
long,2026-05-23,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,38,27,37,42,46,1.44,1.44,1.36,1.41,1.62,1.93,14.53,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,45,34,40,47,48,1.81,1.81,1.23,1.29,1.89,5.12,12.85,N/A,ModelProviders
long,2026-05-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,49,43,45,51,51,1.35,42.29,1.22,1.28,1.55,90.80,52.52,40.93,ModelProviders
long,2026-05-23,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,81,62,66,101,140,1.42,1.42,1.39,1.40,1.46,1.63,7.63,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,103,52,81,141,167,0.91,0.91,0.67,0.76,1.25,2.45,5.75,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,162,102,134,219,337,1.44,1.44,1.05,1.28,1.66,1.98,4.53,N/A,ModelProviders
long,2026-05-23,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,143,78,125,164,192,0.87,0.87,0.65,0.74,1.09,4.96,4.38,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,34,31,33,36,38,2.46,61.77,2.39,2.44,2.52,3.58,76.60,59.31,ModelProviders
long,2026-05-23,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,148,115,134,165,211,0.50,0.50,0.44,0.46,0.62,1.03,3.88,N/A,ModelProviders
long,2026-05-23,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,116,109,114,121,134,1.55,1.55,1.26,1.33,1.73,3.09,5.86,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,208,139,175,276,304,0.95,0.95,0.80,0.83,1.15,1.98,3.35,N/A,ModelProviders
long,2026-05-23,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,90,73,86,95,102,0.93,0.93,0.72,0.80,0.97,1.60,6.49,N/A,ModelProviders
long,2026-05-23,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,648,610,638,687,756,2.00,2.00,1.63,1.76,2.54,2.70,2.77,N/A,ModelProviders
long,2026-05-23,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,123,105,118,125,136,1.11,1.11,0.90,0.97,1.17,1.54,5.19,N/A,ModelProviders
long,2026-05-23,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,19,8,14,26,35,1.43,1.43,0.90,1.11,2.41,5.23,28.12,N/A,ModelProviders
long,2026-05-23,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,20,15,17,25,37,0.86,0.86,0.55,0.65,1.25,1.89,25.32,N/A,ModelProviders
long,2026-05-23,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,87,63,74,109,129,0.83,0.83,0.77,0.80,0.99,2.81,6.58,N/A,ModelProviders
long,2026-05-23,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,106,96,103,109,111,0.83,19.67,0.79,0.80,0.87,0.94,24.38,18.84,ModelProviders
long,2026-05-23,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,75,57,71,76,98,1.60,28.19,1.36,1.57,1.65,1.89,34.84,26.59,ModelProviders
long,2026-05-23,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,96,37,74,152,167,2.20,23.11,2.01,2.14,2.27,2.54,28.33,20.91,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,152,99,128,184,218,1.25,1.25,0.99,1.13,1.48,2.95,4.53,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,35,28,33,36,37,2.51,2.51,2.38,2.45,2.81,4.15,17.00,N/A,ModelProviders
long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,276,180,202,313,327,18.97,18.97,8.87,10.95,35.51,48.61,20.78,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,72,57,66,87,97,2.41,2.41,2.33,2.36,2.46,2.69,9.36,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$2.40,$2.40,$2.40,524,165,325,723,883,98.34,98.34,61.62,77.94,118.74,135.06,99.29,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,29,13,29,30,30,2.07,2.07,1.97,1.99,2.11,7.32,19.11,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,65,33,49,117,162,2.90,2.90,1.66,2.53,3.73,6.46,10.60,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,135,34,91,172,215,0.88,0.88,0.64,0.72,1.25,4.78,4.57,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,82,65,76,88,94,2.65,2.65,2.43,2.50,2.96,3.41,8.76,N/A,ModelProviders
long,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,35,19,27,53,71,5.67,5.67,2.34,3.56,10.84,56.94,20.08,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,63,43,58,71,77,2.79,2.79,2.60,2.67,2.89,3.33,10.67,N/A,ModelProviders
long,2026-05-23,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,11,4,9,16,21,0.98,0.98,0.81,0.84,1.43,9.28,47.68,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,100,46,60,113,117,2.51,22.43,2.26,2.37,2.70,3.18,27.41,19.92,ModelProviders
long,2026-05-23,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,27,18,23,74,90,2.38,76.05,0.82,0.93,3.75,47.85,94.47,73.67,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,91,41,72,98,103,2.67,24.61,2.39,2.50,2.86,8.74,30.09,21.94,ModelProviders
long,2026-05-23,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,360,312,349,430,482,0.84,6.40,0.69,0.74,0.98,1.15,7.79,5.56,ModelProviders
long,2026-05-23,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,33,20,27,37,46,1.91,62.88,1.76,1.84,2.04,2.38,78.13,60.97,ModelProviders
long,2026-05-23,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,75,32,54,87,95,0.60,27.44,0.51,0.56,0.64,1.05,34.15,26.84,ModelProviders
long,2026-05-23,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,34,23,28,38,40,1.81,1.81,1.37,1.54,2.45,3.20,16.42,N/A,ModelProviders
long,2026-05-23,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,19,13,15,23,37,0.95,0.95,0.55,0.64,3.99,10.01,26.63,N/A,ModelProviders
long,2026-05-23,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,36,22,27,37,43,1.80,1.80,1.48,1.62,2.17,2.73,15.88,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,59,49,56,62,65,2.80,36.74,2.66,2.69,2.89,3.94,45.22,33.94,ModelProviders
long,2026-05-23,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,41,21,30,47,58,0.83,49.09,0.75,0.78,0.90,14.60,61.16,48.26,ModelProviders
long,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,98,30,73,108,115,2.05,2.05,1.46,1.58,2.23,3.62,7.13,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,113,97,103,116,118,2.19,2.19,2.08,2.12,2.44,2.54,6.62,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,62,39,52,68,82,1.56,33.57,1.40,1.43,1.64,3.58,41.57,32.01,ModelProviders
long,2026-05-23,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,78,34,66,94,108,0.76,0.76,0.68,0.71,0.82,0.90,7.14,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,181,152,176,186,223,1.22,1.22,1.06,1.11,1.27,1.76,3.98,N/A,ModelProviders
long,2026-05-23,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,81,65,75,86,99,2.53,2.53,1.67,2.20,3.20,3.85,8.71,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,88,69,80,97,104,2.08,24.80,1.88,1.95,2.15,4.13,30.47,22.72,ModelProviders
long,2026-05-23,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,71,42,57,88,92,1.58,29.87,1.48,1.54,1.70,2.08,36.94,28.29,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,61,53,58,73,97,2.50,35.50,2.23,2.32,2.85,3.57,43.75,33.00,ModelProviders
long,2026-05-23,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,88,47,57,113,123,0.53,23.28,0.47,0.49,0.60,1.31,28.97,22.75,ModelProviders
long,2026-05-23,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,240,157,181,309,381,0.69,0.69,0.63,0.65,0.72,0.81,2.77,N/A,ModelProviders
long,2026-05-23,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,29,18,26,41,59,2.10,71.02,1.57,1.99,2.99,7.52,88.24,68.91,ModelProviders
long,2026-05-23,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,32,21,29,34,36,1.78,1.78,1.57,1.63,2.19,4.17,17.23,N/A,ModelProviders
