query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.35,$0.30,$2.50,--,--,122,86,115,135,141,3.19,19.51,2.88,2.96,3.66,4.85,23.60,16.33,ModelProvider
long,2026-07-24,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,460,382,439,504,542,1.03,1.03,0.94,0.98,1.28,1.53,2.11,--,ModelProvider
long,2026-07-24,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.30,$3.20,--,--,43,17,39,51,64,3.12,3.12,2.98,3.02,3.94,10.33,14.86,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,44,14,23,71,78,1.23,1.23,0.85,0.99,8.04,106.76,12.72,--,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,56,48,52,60,67,3.88,3.88,3.60,3.72,4.04,4.89,12.87,--,ModelProvider
long,2026-07-24,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,58,40,51,66,69,78.03,78.03,37.97,48.89,89.17,127.67,86.72,--,ModelProvider
long,2026-07-24,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,107,66,90,135,172,34.25,34.25,20.36,22.39,45.76,83.09,38.90,--,ModelProvider
long,2026-07-24,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,139,65,106,164,218,5.88,5.88,2.47,3.80,10.97,19.12,9.49,--,ModelProvider
long,2026-07-24,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,392,334,357,412,450,0.87,5.97,0.72,0.80,0.98,1.23,7.24,5.10,ModelProvider
long,2026-07-24,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,170,135,148,193,219,0.52,12.30,0.40,0.48,0.57,2.14,15.24,11.78,ModelProvider
long,2026-07-24,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,22%,516,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.56,$1.50,$7.50,$0.15,--,95,46,51,128,172,2.12,23.12,1.48,1.56,2.39,2.88,28.36,20.99,ModelProvider
long,2026-07-24,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,115,87,103,128,207,11.35,11.35,5.15,6.61,24.26,44.80,15.70,--,ModelProvider
long,2026-07-24,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.23,$1.00,$5.00,$0.10,$1.25,99,78,86,121,195,13.09,13.09,3.44,7.23,22.47,155.55,18.13,--,ModelProvider
long,2026-07-24,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,98,78,88,157,211,11.59,11.59,4.25,6.95,18.49,39.95,16.67,--,ModelProvider
long,2026-07-24,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.51,$1.00,$5.00,--,--,101,82,84,133,186,18.31,18.31,4.18,8.53,29.13,51.98,23.26,--,ModelProvider
long,2026-07-24,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.12,$0.35,$0.09,--,34,26,31,38,46,1.08,51.72,0.96,0.99,1.24,1.94,66.30,50.64,ModelProvider
long,2026-07-24,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.21,$0.99,$1.49,--,--,"1,662","1,141","1,438","2,153","2,586",0.65,1.70,0.51,0.55,1.77,9.52,2.00,1.04,ModelProvider
long,2026-07-24,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.00,$0.00,--,--,35,30,34,36,37,1.03,50.24,0.95,0.99,1.17,3.26,64.41,49.20,ModelProvider
long,2026-07-24,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.02,$0.14,$0.40,$0.07,--,50,17,37,60,71,3.41,38.30,2.51,2.94,3.90,8.68,48.35,34.89,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,17,7,11,23,32,1.41,101.88,0.90,1.21,2.55,20.58,130.81,100.46,ModelProvider
long,2026-07-24,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.40,--,--,64,19,39,75,82,3.35,30.38,2.71,2.91,10.72,26.50,38.16,27.02,ModelProvider
long,2026-07-24,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.38,$1.15,--,--,194,167,187,198,204,2.60,11.53,2.18,2.36,2.95,4.04,14.11,8.94,ModelProvider
long,2026-07-24,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,149,79,105,198,238,1.50,13.14,1.17,1.24,2.75,11.04,16.49,11.64,ModelProvider
long,2026-07-24,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,148,69,138,163,174,0.61,12.35,0.55,0.58,0.68,1.21,15.73,11.73,ModelProvider
long,2026-07-24,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.39,$0.97,--,--,53,11,16,64,75,1.50,34.31,1.05,1.17,2.05,42.07,43.76,32.81,ModelProvider
long,2026-07-24,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,111,69,85,143,159,1.25,1.25,0.79,1.15,1.41,1.71,5.76,--,ModelProvider
long,2026-07-24,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,188,61,136,261,328,0.78,0.78,0.62,0.69,0.86,1.34,3.43,--,ModelProvider
long,2026-07-24,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,33,17,24,49,112,1.47,1.47,1.03,1.37,1.60,2.26,16.40,--,ModelProvider
long,2026-07-24,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,76,28,46,94,145,0.92,0.92,0.65,0.73,4.86,25.75,7.46,--,ModelProvider
long,2026-07-24,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,66,50,56,78,87,2.80,2.80,2.12,2.33,3.72,6.60,10.35,--,ModelProvider
long,2026-07-24,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,65,50,56,72,78,2.11,2.11,1.41,1.72,3.25,10.20,9.82,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.09,$0.29,$2.40,$0.14,--,55,27,39,66,87,5.85,5.85,4.25,5.57,6.40,7.85,14.94,--,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.18,$0.40,$3.20,--,--,144,119,139,150,163,2.35,2.35,2.27,2.31,2.60,3.85,5.81,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,161,121,146,202,225,0.68,0.68,0.54,0.61,0.78,1.39,3.79,--,ModelProvider
long,2026-07-24,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.18,$0.60,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,121,49,90,138,187,3.16,3.16,2.19,2.72,3.75,4.27,7.29,--,ModelProvider
long,2026-07-24,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,StepFun,Step 3.5 Flash 2603,256k,,,,Proprietary,step-3.5-flash-2603,--,26*,−44,--,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,302,225,265,313,353,1.07,7.69,0.85,1.01,1.20,1.88,9.35,6.63,ModelProvider
long,2026-07-24,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,9%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.20,$1.25,$10.00,$0.13,--,107,72,97,125,146,31.87,31.87,17.91,23.41,41.40,50.30,36.53,--,ModelProvider
long,2026-07-24,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,9%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.20,$1.25,$10.00,$0.13,--,132,104,117,147,162,21.98,21.98,13.63,18.91,23.45,32.39,25.77,--,ModelProvider
long,2026-07-24,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.04,--,156,119,143,197,212,1.01,13.83,0.95,0.98,1.04,1.16,17.04,12.82,ModelProvider
long,2026-07-24,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,26,15,22,35,45,1.96,79.56,1.09,1.56,4.17,7.23,98.96,77.60,ModelProvider
long,2026-07-24,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,40,46,48,49,1.11,43.71,0.98,1.00,1.20,3.60,54.37,42.61,ModelProvider
long,2026-07-24,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,82,59,72,85,94,1.49,25.85,0.86,1.03,1.98,14.15,31.94,24.36,ModelProvider
long,2026-07-24,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.07,$0.34,--,--,22,11,16,32,44,0.80,90.21,0.52,0.70,0.96,2.63,112.57,89.41,ModelProvider
long,2026-07-24,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.05,--,56,10,29,85,119,1.38,36.99,1.02,1.11,2.24,3.67,45.89,35.61,ModelProvider
long,2026-07-24,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Baseten,NVIDIA Nemotron 3 Super,203k,,,,Open,nvidia/Nemotron-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,--,$0.30,$0.75,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.20,$0.20,$0.80,--,--,141,126,137,143,148,0.97,15.14,0.91,0.94,1.06,1.11,18.68,14.17,ModelProvider
long,2026-07-24,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.29,$0.30,$0.90,--,--,343,185,258,387,452,1.75,7.59,1.66,1.70,1.90,3.46,9.05,5.84,ModelProvider
long,2026-07-24,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,--,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,231,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.04,$0.25,$1.50,$0.03,--,289,211,244,343,368,6.25,6.25,4.81,5.31,7.45,8.16,7.97,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.99,$1.25,$2.50,$0.20,--,182,146,165,235,262,0.98,0.98,0.73,0.82,1.16,2.12,3.73,--,ModelProvider
long,2026-07-24,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,97,75,80,118,151,1.19,1.19,0.73,0.93,2.26,7.46,6.33,--,ModelProvider
long,2026-07-24,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,139,66,105,182,214,0.94,0.94,0.84,0.88,1.06,2.21,4.53,--,ModelProvider
long,2026-07-24,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.24,$0.15,$1.00,--,--,47,24,44,47,48,36.03,36.03,32.66,33.57,40.67,94.01,46.74,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.30,$0.15,$0.95,$0.20,--,31,13,17,76,114,0.90,0.90,0.37,0.52,82.11,181.73,17.08,--,ModelProvider
long,2026-07-24,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.40,$0.25,$1.49,--,--,171,142,157,184,214,1.63,1.63,1.20,1.40,1.74,1.98,4.56,--,ModelProvider
long,2026-07-24,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.40,$0.25,$1.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Parasail,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.41,$0.35,$2.00,$0.20,--,114,52,83,128,144,1.29,1.29,0.73,0.96,2.76,6.98,5.66,--,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.60,$0.38,$2.25,--,--,177,151,162,192,214,2.30,2.30,2.08,2.19,2.42,3.31,5.13,--,ModelProvider
long,2026-07-24,DeepInfra,Qwen3.5 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,147,64,118,168,190,0.47,0.47,0.39,0.42,0.52,0.70,3.86,--,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,,Open,qwen3.5-35b-a3b,--,24,−62,15%,--,11%,41%,86%,5%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.23,$0.25,$2.00,--,--,140,103,119,160,191,2.25,2.25,2.03,2.10,2.67,4.31,5.81,--,ModelProvider
long,2026-07-24,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.15,$0.60,$0.07,--,478,439,473,481,484,0.73,4.92,0.63,0.66,0.76,1.39,5.97,4.19,ModelProvider
long,2026-07-24,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.35,$0.75,--,--,126,59,95,142,177,0.97,16.89,0.75,0.81,1.11,2.13,20.87,15.92,ModelProvider
long,2026-07-24,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−50,15%,7,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.17,$0.70,--,--,151,117,138,166,175,1.24,14.45,1.09,1.12,1.36,1.54,17.75,13.21,ModelProvider
