query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,283,168,246,330,385,1.21,9.09,1.05,1.08,1.35,1.61,10.86,7.88,ModelProvider
long,2026-09-22,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,213,160,195,263,320,0.49,10.94,0.31,0.32,0.56,1.80,13.28,10.45,ModelProvider
long,2026-09-22,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,60,42,56,74,103,3.77,40.73,2.74,3.34,4.20,4.66,49.02,36.96,ModelProvider
long,2026-09-22,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,35,17,24,55,83,1.03,65.09,0.74,0.85,1.25,1.89,79.46,64.06,ModelProvider
long,2026-09-22,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,90,60,83,101,130,0.75,25.56,0.65,0.69,0.94,2.10,31.12,24.81,ModelProvider
long,2026-09-22,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,61,35,47,73,103,3.03,39.58,2.64,2.86,3.70,5.07,47.78,36.55,ModelProvider
long,2026-09-22,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,89,74,85,101,111,3.08,25.45,2.60,2.93,3.31,3.53,31.05,22.37,ModelProvider
long,2026-09-22,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,87,63,73,102,139,2.27,25.15,1.96,2.22,2.44,2.76,30.87,22.88,ModelProvider
long,2026-09-22,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,118,30,54,154,185,1.08,18.02,0.80,0.92,1.43,3.33,22.25,16.93,ModelProvider
long,2026-09-22,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,87,71,79,104,119,3.54,26.51,2.92,3.20,3.79,4.37,32.26,22.97,ModelProvider
long,2026-09-22,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,32,28,31,39,43,5.58,67.79,1.94,2.30,9.46,19.17,83.35,62.22,ModelProvider
long,2026-09-22,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,13,6,10,26,43,1.25,155.15,0.88,1.04,1.64,2.59,193.63,153.90,ModelProvider
long,2026-09-22,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,34,25,31,39,41,3.72,62.08,2.74,3.15,11.03,65.46,76.68,58.37,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,911,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,68,55,61,73,86,2.22,31.66,1.95,2.13,2.44,3.53,39.02,29.44,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,25,−13,31%,932,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,$0.02,$0.20,$1.20,$0.02,$0.25,148,106,128,172,208,2.49,2.49,1.36,1.61,4.46,7.22,5.86,--,ModelProvider
long,2026-09-22,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,204,131,181,229,242,0.61,10.43,0.50,0.55,0.83,3.87,12.88,9.82,ModelProvider
long,2026-09-22,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,212,163,181,242,287,0.62,10.04,0.47,0.49,0.71,1.37,12.39,9.42,ModelProvider
long,2026-09-22,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,132,95,118,144,156,0.67,15.82,0.49,0.61,0.79,1.51,19.60,15.14,ModelProvider
long,2026-09-22,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,100,54,92,114,123,2.42,22.44,2.22,2.31,3.13,4.08,27.45,20.03,ModelProvider
long,2026-09-22,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,224,153,200,257,319,1.40,10.34,1.17,1.34,1.49,2.04,12.58,8.94,ModelProvider
long,2026-09-22,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,796,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,48,29,41,64,76,1.83,43.71,0.53,0.69,3.68,7.42,54.19,41.89,ModelProvider
long,2026-09-22,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,796,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,329,211,300,365,394,2.49,8.58,1.93,2.38,2.75,3.52,10.10,6.09,ModelProvider
long,2026-09-22,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,983,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,147,135,143,148,149,2.95,16.55,2.60,2.60,4.02,5.77,19.95,13.60,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,921,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,59,48,51,71,111,1.81,1.81,0.96,1.52,2.26,2.90,10.22,--,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,48,54,69,107,1.32,1.32,0.96,1.04,1.69,2.89,9.00,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,64,44,55,67,99,1.92,1.92,1.60,1.81,2.82,4.03,9.76,--,ModelProvider
long,2026-09-22,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,234,37,159,353,395,1.06,10.79,0.82,1.01,1.46,3.93,12.93,9.73,ModelProvider
long,2026-09-22,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,134,14,80,195,251,5.11,22.04,1.49,3.62,14.08,39.24,25.77,16.93,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,185,18,81,227,261,3.26,15.53,1.43,2.50,7.05,14.54,18.22,12.27,ModelProvider
long,2026-09-22,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,356,270,295,427,473,2.34,8.72,1.78,2.02,2.47,2.51,10.12,6.38,ModelProvider
long,2026-09-22,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,164,122,153,175,205,0.65,14.48,0.62,0.62,0.70,9.16,17.52,13.83,ModelProvider
long,2026-09-22,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,962,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.00,$0.00,--,--,159,144,153,161,166,2.65,15.21,1.87,2.65,3.07,3.61,18.35,12.56,ModelProvider
long,2026-09-22,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,642,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,386,237,304,419,494,11.56,11.56,4.84,7.23,32.50,45.50,12.85,--,ModelProvider
long,2026-09-22,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,183,159,176,189,225,0.84,0.84,0.75,0.79,0.92,1.94,3.57,--,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,42,28,37,53,65,1.09,1.09,0.84,0.96,1.58,4.26,13.07,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,89,75,78,97,110,2.18,2.18,1.92,2.10,2.32,2.64,7.77,--,ModelProvider
long,2026-09-22,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,118,131,144,171,2.02,2.02,1.92,1.99,2.12,2.28,5.60,--,ModelProvider
long,2026-09-22,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,10,5,6,16,22,1.77,1.77,1.38,1.58,1.94,2.08,50.52,--,ModelProvider
long,2026-09-22,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,84,72,79,93,104,1.66,1.66,1.41,1.49,1.93,2.44,7.61,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,21,−15,24%,738,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,$0.01,$0.20,$1.20,$0.02,$0.25,147,113,126,162,173,1.77,1.77,0.91,1.37,2.40,3.04,5.17,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,946,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,84,55,67,100,133,0.90,0.90,0.72,0.83,1.08,2.96,6.83,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,946,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,127,81,89,159,191,0.85,0.85,0.69,0.73,0.95,1.58,4.80,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,93,62,77,116,128,2.09,2.09,1.97,2.03,2.33,3.72,7.48,--,ModelProvider
long,2026-09-22,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,108,65,95,141,164,36.58,36.58,16.24,25.18,77.87,167.02,41.19,--,ModelProvider
long,2026-09-22,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,137,89,122,166,203,6.47,6.47,3.05,4.01,8.04,14.44,10.11,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,20,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$1.91,$0.50,$3.00,$0.05,--,49,41,45,56,64,3.87,3.87,3.72,3.81,3.96,4.92,14.11,--,ModelProvider
long,2026-09-22,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,20,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$5.69,$0.40,$2.00,--,--,244,131,208,276,296,0.99,0.99,0.72,0.92,1.09,1.44,3.05,--,ModelProvider
long,2026-09-22,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,193,69,160,203,249,2.56,12.93,2.10,2.41,2.81,2.90,15.53,10.38,ModelProvider
long,2026-09-22,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,168,122,142,174,190,0.67,12.60,0.57,0.65,0.70,1.03,15.59,11.94,ModelProvider
long,2026-09-22,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,735,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,735,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,59,49,52,64,72,2.82,36.85,2.53,2.73,3.17,9.19,45.35,34.03,ModelProvider
long,2026-09-22,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.10,$0.34,$0.09,--,46,14,27,54,82,2.31,39.99,1.73,1.99,3.10,4.80,50.85,37.69,ModelProvider
long,2026-09-22,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.00,$0.00,--,--,35,31,33,36,38,1.00,49.97,0.94,0.98,1.09,1.14,64.08,48.97,ModelProvider
long,2026-09-22,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.15,$0.40,$0.06,--,86,30,50,102,111,1.18,21.49,0.94,1.02,1.60,2.70,27.33,20.30,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.38,$0.02,--,21,9,19,24,34,2.02,83.24,1.41,1.80,2.31,3.20,106.64,81.23,ModelProvider
long,2026-09-22,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,$0.14,--,24,13,16,35,62,1.51,74.60,0.97,1.14,7.01,83.94,95.65,73.09,ModelProvider
long,2026-09-22,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.40,--,--,50,26,39,58,66,3.61,38.11,2.70,3.41,4.32,29.19,48.05,34.51,ModelProvider
long,2026-09-22,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.38,$1.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,98,57,77,114,190,1.76,19.47,1.20,1.50,3.63,11.14,24.57,17.71,ModelProvider
long,2026-09-22,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
