query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,62,42,54,84,102,5.07,41.08,3.25,4.24,5.51,6.30,49.15,36.01,ModelProvider
long,2026-09-24,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,294,135,255,340,452,1.13,8.72,0.89,1.08,1.22,1.59,10.42,7.59,ModelProvider
long,2026-09-24,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,177,120,166,191,253,0.45,13.03,0.33,0.40,0.60,0.79,15.85,12.59,ModelProvider
long,2026-09-24,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.46,$0.85,$3.50,$0.16,--,211,127,175,244,308,0.58,11.12,0.56,0.57,0.65,0.72,13.49,10.54,ModelProvider
long,2026-09-24,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,61,42,51,77,103,3.82,40.41,2.79,3.52,4.10,4.32,48.62,36.59,ModelProvider
long,2026-09-24,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,36,11,28,70,121,1.30,62.73,0.79,0.86,2.02,4.46,76.50,61.42,ModelProvider
long,2026-09-24,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,100,69,91,111,121,1.02,23.27,0.62,0.70,2.32,5.76,28.26,22.25,ModelProvider
long,2026-09-24,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,854,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,66,41,58,77,97,2.87,36.74,2.63,2.77,3.30,4.99,44.33,33.87,ModelProvider
long,2026-09-24,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,90,73,85,101,116,2.99,25.21,2.72,2.90,3.27,3.76,30.76,22.22,ModelProvider
long,2026-09-24,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,70,57,65,90,108,2.32,30.86,2.06,2.21,2.64,3.68,38.00,28.54,ModelProvider
long,2026-09-24,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,64,19,28,117,178,0.93,32.11,0.79,0.84,1.06,2.04,39.90,31.17,ModelProvider
long,2026-09-24,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,945,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,88,70,82,100,113,3.36,26.08,2.78,2.92,3.62,8.67,31.76,22.72,ModelProvider
long,2026-09-24,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,40,31,35,45,53,2.84,52.29,1.82,2.11,14.16,38.12,64.66,49.45,ModelProvider
long,2026-09-24,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,11,8,9,13,22,0.93,182.26,0.76,0.86,1.45,1.88,227.59,181.32,ModelProvider
long,2026-09-24,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Zyphra,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.25,$0.50,$0.15,--,92,83,90,93,93,0.72,22.56,0.69,0.70,0.76,0.98,28.01,21.83,ModelProvider
long,2026-09-24,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,43,31,36,82,153,3.26,49.92,2.02,2.64,4.30,32.61,61.58,46.66,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,911,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.30,$0.40,$1.60,$0.08,--,66,51,57,71,81,2.22,32.67,1.95,2.04,2.49,3.05,40.28,30.45,ModelProvider
long,2026-09-24,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,194,66,186,230,248,0.58,10.87,0.47,0.53,0.80,2.01,13.44,10.28,ModelProvider
long,2026-09-24,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,229,155,192,268,277,0.73,9.45,0.48,0.56,0.91,1.33,11.63,8.73,ModelProvider
long,2026-09-24,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,120,89,105,140,151,0.63,17.33,0.53,0.58,0.80,0.92,21.51,16.70,ModelProvider
long,2026-09-24,Modal,Inkling (NVFP4),1.05M,,,,Open,thinkingmachines/Inkling-NVFP4,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.86,$1.20,$5.00,$0.27,--,169,108,158,192,264,0.74,12.58,0.56,0.59,1.00,2.86,15.55,11.85,ModelProvider
long,2026-09-24,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,158,77,105,182,206,1.89,14.57,1.70,1.80,2.30,2.90,17.74,12.68,ModelProvider
long,2026-09-24,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,216,162,177,246,288,1.42,10.67,1.05,1.31,1.47,1.85,12.99,9.25,ModelProvider
long,2026-09-24,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,796,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,45,23,36,62,124,0.89,45.66,0.53,0.70,2.09,3.71,56.85,44.77,ModelProvider
long,2026-09-24,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,796,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,345,266,297,365,432,2.49,8.28,1.88,2.35,2.96,3.68,9.73,5.79,ModelProvider
long,2026-09-24,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,983,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,146,133,139,148,164,1.97,15.65,1.54,1.68,2.40,4.96,19.07,13.68,ModelProvider
long,2026-09-24,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,921,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,63,50,55,73,90,1.80,1.80,0.68,1.04,2.41,3.11,9.70,--,ModelProvider
long,2026-09-24,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,62,50,54,70,92,1.12,1.12,0.60,0.76,1.71,3.20,9.15,--,ModelProvider
long,2026-09-24,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,61,50,56,74,90,2.33,2.33,1.76,1.82,2.88,4.56,10.57,--,ModelProvider
long,2026-09-24,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,158,19,53,266,353,1.01,15.42,0.55,0.65,1.10,2.08,18.59,14.42,ModelProvider
long,2026-09-24,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,28,6,18,41,124,12.67,93.27,3.38,7.89,39.90,156.57,110.98,80.60,ModelProvider
long,2026-09-24,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,36,8,19,54,132,9.82,72.93,3.50,7.73,36.31,84.29,86.81,63.12,ModelProvider
long,2026-09-24,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,316,122,288,364,454,2.47,9.66,1.86,2.39,2.62,3.85,11.24,7.19,ModelProvider
long,2026-09-24,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,877,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,158,121,141,174,199,0.67,15.09,0.61,0.63,1.06,1.69,18.26,14.42,ModelProvider
long,2026-09-24,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,962,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.07,$0.22,$0.01,--,159,147,154,163,174,1.99,14.61,1.16,1.65,2.66,4.22,17.76,12.62,ModelProvider
long,2026-09-24,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,642,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,330,237,263,384,453,8.13,8.13,3.99,6.58,9.48,41.74,9.64,--,ModelProvider
long,2026-09-24,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,37,16,29,46,56,1.10,1.10,0.89,1.00,1.54,5.70,14.49,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,83,77,78,93,103,2.21,2.21,1.94,2.10,2.61,3.06,8.23,--,ModelProvider
long,2026-09-24,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,142,121,133,145,154,2.05,2.05,1.95,1.99,2.13,2.17,5.56,--,ModelProvider
long,2026-09-24,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,6,4,4,11,12,1.83,1.83,1.38,1.46,2.11,2.26,89.41,--,ModelProvider
long,2026-09-24,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,82,72,76,95,102,1.68,1.68,1.35,1.49,2.07,3.99,7.75,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Luna (low),1M,,,,Proprietary,gpt-6-luna,--,21,−9,25%,725,--,--,0%,--,--,74%,41%,16%,20%,--,47%,--,3%,--,--,70%,--,--,12%,--,$0.0045,$0.10,$0.50,$0.01,$0.13,125,94,106,153,209,2.11,2.11,1.20,1.57,2.62,4.73,6.12,--,ModelProvider
long,2026-09-24,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,946,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,82,48,60,99,111,1.01,1.01,0.76,0.85,1.46,2.41,7.10,--,ModelProvider
long,2026-09-24,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,946,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,109,82,94,129,141,0.92,0.92,0.67,0.72,0.99,1.14,5.51,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,90,31,68,105,123,2.08,2.08,1.96,2.03,2.32,4.69,7.62,--,ModelProvider
long,2026-09-24,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,111,45,98,126,162,25.34,25.34,13.60,18.26,38.93,93.81,29.84,--,ModelProvider
long,2026-09-24,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,88,57,72,118,145,9.45,9.45,2.92,5.15,12.37,19.34,15.11,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,20,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.49,$0.50,$3.00,$0.10,--,51,35,46,53,61,3.92,3.92,3.72,3.81,4.04,4.74,13.75,--,ModelProvider
long,2026-09-24,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,20,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$5.69,$0.40,$2.00,--,--,212,112,158,253,280,1.03,1.03,0.71,0.85,1.24,1.82,3.39,--,ModelProvider
long,2026-09-24,Wafer,Qwen3.8 27B,262k,,,,Open,Qwen3.8-27B,--,20,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$0.92,$0.12,$2.50,$0.05,--,62,27,50,71,82,1.20,1.20,1.05,1.18,1.32,9.08,9.29,--,ModelProvider
long,2026-09-24,Crusoe,Qwen3.8 27B,262k,,,,Open,Qwen/Qwen3.8-27B,--,20,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.42,$0.25,$2.00,$0.15,--,228,181,202,273,311,1.33,1.33,0.99,1.28,1.37,1.45,3.52,--,ModelProvider
long,2026-09-24,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,186,97,144,203,271,2.71,13.48,2.23,2.44,2.96,13.43,16.18,10.77,ModelProvider
long,2026-09-24,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,168,132,156,180,210,0.69,12.63,0.58,0.66,0.74,1.13,15.61,11.94,ModelProvider
long,2026-09-24,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,735,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,735,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,61,44,49,65,73,2.68,35.45,2.50,2.58,3.33,7.71,43.64,32.77,ModelProvider
long,2026-09-24,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.10,$0.34,$0.09,--,36,19,26,61,69,2.69,51.28,1.61,1.90,3.72,10.98,65.28,48.59,ModelProvider
long,2026-09-24,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,241,66,147,283,338,0.47,7.66,0.41,0.43,0.54,5.27,9.73,7.19,ModelProvider
long,2026-09-24,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.00,$0.00,--,--,36,33,35,36,36,1.09,49.98,0.96,1.02,1.15,2.08,64.06,48.89,ModelProvider
long,2026-09-24,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.15,$0.40,$0.06,--,84,35,69,94,107,1.50,22.05,1.08,1.32,1.70,2.84,27.97,20.55,ModelProvider
long,2026-09-24,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.38,$0.02,--,14,9,12,22,34,3.74,126.34,1.38,1.92,5.09,9.88,161.66,122.61,ModelProvider
long,2026-09-24,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,$0.14,--,17,11,16,27,69,1.36,101.25,0.94,1.17,3.16,41.07,130.02,99.89,ModelProvider
long,2026-09-24,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.75,$1.00,--,--,49,31,42,57,62,3.70,39.27,3.27,3.46,4.38,5.15,49.51,35.57,ModelProvider
long,2026-09-24,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.38,$1.15,--,--,196,181,191,201,216,2.60,11.48,2.22,2.43,2.89,3.78,14.03,8.87,ModelProvider
long,2026-09-24,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,108,48,79,113,134,2.42,18.47,1.51,1.67,4.28,10.89,23.09,16.05,ModelProvider
