query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-24,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,135,66,119,168,208,5.37,5.37,3.25,4.02,6.87,11.30,9.08,--,ModelProvider
long,2026-08-24,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,185,132,164,206,223,0.79,0.79,0.64,0.74,0.92,1.82,3.49,--,ModelProvider
long,2026-08-24,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,48,36,42,51,82,1.50,1.50,1.27,1.32,1.78,2.58,12.01,--,ModelProvider
long,2026-08-24,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,63,34,42,104,110,0.82,32.46,0.66,0.73,1.04,2.47,40.37,31.64,ModelProvider
long,2026-08-24,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,--,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.07,$0.30,$1.20,$0.04,--,162,72,145,173,190,0.77,13.16,0.68,0.70,0.82,1.75,16.25,12.38,ModelProvider
long,2026-08-24,Baseten,GLM-5.2 (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,236,168,196,265,354,1.56,1.56,0.82,1.09,2.72,3.32,3.68,--,ModelProvider
long,2026-08-24,Nebius,GLM-5.2 (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,144,30,101,227,356,1.15,1.15,1.07,1.09,15.49,180.98,4.63,--,ModelProvider
long,2026-08-24,Scaleway,GLM-5.2,262k,,,,Open,glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,88,43,67,98,129,1.63,1.63,1.41,1.46,1.74,2.53,7.28,--,ModelProvider
long,2026-08-24,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,63,37,51,68,77,4.95,4.95,1.75,2.47,5.32,7.71,12.95,--,ModelProvider
long,2026-08-24,Bitdeer AI,GLM-5.2,1M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,148,100,127,162,174,2.68,2.68,2.13,2.52,10.74,28.42,6.06,--,ModelProvider
long,2026-08-24,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,90,73,82,103,116,1.94,1.94,1.72,1.90,1.99,2.32,7.49,--,ModelProvider
long,2026-08-24,Modular,GLM-5.2,164k,,,,Open,z-ai/glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,210,153,165,248,292,0.96,0.96,0.73,0.82,1.42,1.57,3.34,--,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,36%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.21,$0.50,$3.00,$0.05,--,65,55,57,68,72,3.03,3.03,2.80,2.95,3.34,4.40,10.75,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,109,86,90,132,155,0.78,0.78,0.65,0.70,0.88,1.04,5.35,--,ModelProvider
long,2026-08-24,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.20,$2.75,$16.50,$0.28,$3.44,144,90,101,160,181,0.58,0.58,0.50,0.54,0.75,3.09,4.06,--,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,79,60,71,85,109,2.17,42.54,1.84,2.02,2.64,4.75,48.87,40.37,ModelProvider
long,2026-08-24,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.12,$0.43,$2.60,$0.04,--,76,57,68,83,99,2.64,44.49,1.90,2.17,3.50,4.96,51.06,41.85,ModelProvider
long,2026-08-24,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.50,$3.60,$0.30,--,76,38,61,85,93,1.02,43.05,0.88,0.93,1.37,13.70,49.65,42.03,ModelProvider
long,2026-08-24,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,92,67,82,101,119,2.14,36.77,1.78,2.04,2.36,2.76,42.20,34.63,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,47,27,38,54,70,1.17,68.81,0.92,1.01,1.35,3.98,79.43,67.65,ModelProvider
long,2026-08-24,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.15,$0.55,$3.50,$0.11,--,13,10,11,15,20,1.39,250.36,1.10,1.20,1.76,6.14,289.43,248.97,ModelProvider
long,2026-08-24,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,133,118,128,139,142,2.05,25.92,1.87,1.97,2.23,2.94,29.67,23.87,ModelProvider
long,2026-08-24,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,555,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,79,59,70,82,96,1.70,42.10,1.18,1.45,2.04,4.22,48.43,40.40,ModelProvider
long,2026-08-24,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,34,4,38%,--,--,33%,--,22%,62%,15%,87%,17%,81%,34%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,42,32,40,51,59,2.80,50.06,2.38,2.57,3.05,4.81,61.87,47.26,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,132,89,112,148,168,1.61,1.61,1.02,1.36,2.34,3.36,5.40,--,ModelProvider
long,2026-08-24,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,104,91,99,108,112,1.40,1.40,1.23,1.30,1.72,2.47,6.23,--,ModelProvider
long,2026-08-24,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,40,17,28,47,113,2.06,52.53,1.74,1.88,3.66,5.64,65.15,50.47,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,162,104,136,176,192,0.80,13.12,0.63,0.74,0.86,0.98,16.19,12.31,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,130,113,125,141,151,2.33,17.66,2.23,2.27,2.53,2.90,21.49,15.33,ModelProvider
long,2026-08-24,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,120,67,109,134,143,1.79,18.48,1.59,1.68,2.08,2.50,22.65,16.69,ModelProvider
long,2026-08-24,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,78,61,66,84,96,2.50,2.50,1.95,2.09,3.63,5.08,8.93,--,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,48,25,37,55,73,1.17,1.17,0.95,1.08,1.39,2.67,11.69,--,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,77,59,64,83,94,2.20,2.20,1.81,1.98,2.39,3.18,8.70,--,ModelProvider
long,2026-08-24,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,137,106,128,144,148,2.09,2.09,1.92,2.02,2.29,2.84,5.74,--,ModelProvider
long,2026-08-24,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,17,14,15,18,19,1.21,1.21,1.17,1.19,1.63,1.97,30.91,--,ModelProvider
long,2026-08-24,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,74,59,65,88,112,1.50,1.50,1.23,1.39,1.69,2.08,8.28,--,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,122,100,109,146,156,2.06,46.25,1.82,1.87,2.25,3.51,50.35,44.19,ModelProvider
long,2026-08-24,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,90,43,57,114,145,2.06,61.69,1.80,1.96,2.19,2.59,67.22,59.64,ModelProvider
long,2026-08-24,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,190,115,158,207,213,0.88,29.22,0.83,0.85,1.02,1.92,31.85,28.34,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,76,24,56,109,178,0.76,72.05,0.55,0.60,0.87,1.27,78.65,71.29,ModelProvider
long,2026-08-24,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.08,$0.15,$1.00,$0.05,--,107,67,90,123,147,0.85,51.41,0.74,0.77,1.05,1.46,56.09,50.56,ModelProvider
long,2026-08-24,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,132,104,116,156,164,1.46,42.43,1.10,1.21,1.72,2.39,46.23,40.97,ModelProvider
long,2026-08-24,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,98,41,84,112,131,1.67,1.67,1.34,1.44,2.33,4.78,6.76,--,ModelProvider
long,2026-08-24,Bitdeer AI,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,37,8,25,59,72,2.02,2.02,1.38,1.79,4.60,20.12,15.40,--,ModelProvider
long,2026-08-24,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,130,32,100,157,194,1.57,1.57,1.24,1.30,2.36,47.16,5.41,--,ModelProvider
long,2026-08-24,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,72,47,60,86,113,1.83,1.83,1.08,1.52,1.99,2.58,8.78,--,ModelProvider
long,2026-08-24,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,32,−38,21%,--,29%,43%,92%,18%,67%,26%,15%,22%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.36,$0.30,$2.50,--,--,130,111,121,144,150,4.06,19.46,3.21,3.80,4.72,5.44,23.31,15.40,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,49,37,43,55,162,2.39,2.39,2.09,2.27,2.48,2.76,12.58,--,ModelProvider
long,2026-08-24,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,455,389,438,472,479,1.09,1.09,0.97,1.01,1.25,1.70,2.19,--,ModelProvider
long,2026-08-24,CompactifAI,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,225,205,214,236,245,1.15,1.15,1.01,1.07,1.24,1.30,3.38,--,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,49,13,21,64,81,1.03,1.03,0.88,0.93,1.19,7.95,11.33,--,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,58,45,54,63,68,3.81,3.81,3.51,3.63,4.02,5.11,12.50,--,ModelProvider
long,2026-08-24,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,61,48,50,65,72,3.03,3.03,2.73,2.86,3.34,3.84,11.20,--,ModelProvider
long,2026-08-24,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,119,89,100,133,151,23.70,23.70,14.33,19.38,40.14,62.06,27.89,--,ModelProvider
long,2026-08-24,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,144,93,120,196,241,7.43,7.43,3.35,4.63,9.58,18.59,10.91,--,ModelProvider
long,2026-08-24,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,128,92,108,148,158,2.72,18.38,2.02,2.31,2.97,5.04,22.30,15.66,ModelProvider
long,2026-08-24,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,169,117,149,183,202,0.63,12.45,0.56,0.59,0.85,2.11,15.41,11.82,ModelProvider
long,2026-08-24,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,518,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.46,$1.50,$7.50,$0.15,--,148,95,135,168,178,2.20,15.69,2.08,2.15,2.30,2.97,19.06,13.48,ModelProvider
long,2026-08-24,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,126,100,115,140,222,12.77,12.77,3.69,7.86,20.96,26.13,16.73,--,ModelProvider
long,2026-08-24,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,142,82,97,187,204,32.51,32.51,5.39,15.35,41.15,114.10,36.04,--,ModelProvider
long,2026-08-24,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,118,80,95,152,204,23.78,23.78,7.09,14.60,35.06,101.34,28.01,--,ModelProvider
long,2026-08-24,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,109,82,95,169,246,21.71,21.71,4.69,11.73,33.68,122.14,26.32,--,ModelProvider
long,2026-08-24,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,35,28,32,36,38,1.89,52.01,1.79,1.83,2.49,3.54,66.44,50.12,ModelProvider
long,2026-08-24,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,250,160,223,265,279,0.48,7.42,0.41,0.42,0.52,1.67,9.42,6.94,ModelProvider
long,2026-08-24,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.24,$0.99,$1.49,--,--,"1,578","1,184","1,318","1,985","2,879",0.56,1.66,0.39,0.46,0.76,2.16,1.97,1.10,ModelProvider
