query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,133,19,87,203,225,0.95,16.04,0.45,0.51,2.03,26.65,19.81,15.08,ModelProvider
long,2026-09-02,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.39,$1.00,$4.05,$0.17,--,230,101,142,256,283,0.70,9.38,0.46,0.55,0.80,5.23,11.55,8.68,ModelProvider
long,2026-09-02,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.48,$1.00,$4.05,$0.17,--,117,49,74,149,154,0.81,17.96,0.54,0.72,1.12,11.47,22.25,17.15,ModelProvider
long,2026-09-02,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,75,48,68,80,93,2.42,29.23,2.23,2.33,3.17,15.29,35.94,26.82,ModelProvider
long,2026-09-02,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,92,75,87,100,123,2.90,24.65,2.45,2.74,3.08,3.18,30.08,21.74,ModelProvider
long,2026-09-02,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,115,84,102,130,138,2.36,19.81,1.98,2.21,2.51,3.27,24.18,17.45,ModelProvider
long,2026-09-02,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,63,41,54,79,104,1.03,32.95,0.91,0.97,1.28,7.01,40.93,31.92,ModelProvider
long,2026-09-02,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,85,42,75,96,113,3.42,26.86,2.87,3.05,4.93,7.86,32.72,23.44,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,68,54,59,85,98,1.10,1.10,0.84,0.92,1.35,2.92,8.45,--,ModelProvider
long,2026-09-02,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,94,79,84,122,134,2.72,2.72,0.69,1.17,6.45,44.16,8.06,--,ModelProvider
long,2026-09-02,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,135,71,119,143,146,1.72,16.50,1.24,1.51,1.99,2.61,20.19,14.78,ModelProvider
long,2026-09-02,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.30,$0.30,$1.20,$0.06,--,83,38,55,103,136,1.96,26.07,1.68,1.78,2.34,5.47,32.09,24.11,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,"1,017",44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,83,60,69,100,116,1.58,1.58,0.94,1.31,1.99,2.70,7.63,--,ModelProvider
long,2026-09-02,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,115,40,45,156,167,2.11,19.51,1.87,1.95,2.69,3.75,23.86,17.39,ModelProvider
long,2026-09-02,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.45,$1.20,$0.10,--,236,80,172,278,317,0.70,9.17,0.45,0.54,0.80,45.61,11.29,8.47,ModelProvider
long,2026-09-02,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.50,$1.20,$0.10,--,324,172,197,353,413,0.55,6.73,0.35,0.38,0.66,4.09,8.27,6.18,ModelProvider
long,2026-09-02,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,40,−25,33%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,186,129,149,247,274,2.77,13.52,2.09,2.47,3.54,5.19,16.21,10.75,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,57,52,55,57,57,2.18,37.51,1.90,2.05,2.34,3.30,46.34,35.33,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,38%,940,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,107,81,100,125,179,2.69,2.69,1.49,1.76,4.96,7.28,7.39,--,ModelProvider
long,2026-09-02,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,234,175,225,276,352,1.06,10.79,1.00,1.02,1.12,1.43,12.93,9.73,ModelProvider
long,2026-09-02,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.50,$2.20,$0.10,--,50,12,17,69,152,5.57,50.89,2.02,3.69,24.58,63.47,60.84,45.32,ModelProvider
long,2026-09-02,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.50,$1.00,$5.00,$0.30,--,43,12,14,75,116,6.60,59.81,3.04,3.82,37.23,70.67,71.50,53.20,ModelProvider
long,2026-09-02,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,304,175,268,400,457,2.54,10.03,2.16,2.31,2.68,52.44,11.67,7.49,ModelProvider
long,2026-09-02,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.19,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,56,41,49,66,84,3.25,39.25,1.52,2.24,7.49,21.43,48.25,36.00,ModelProvider
long,2026-09-02,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,66,52,57,69,119,1.06,31.42,0.84,0.88,1.46,3.27,39.01,30.36,ModelProvider
long,2026-09-02,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,29,11,21,36,53,1.75,71.66,0.81,1.43,3.55,5.37,89.14,69.91,ModelProvider
long,2026-09-02,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,58,40,47,71,83,4.82,39.59,2.25,2.81,8.14,13.42,48.29,34.77,ModelProvider
long,2026-09-02,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,55,37,44,62,116,4.13,40.39,0.59,1.31,18.69,104.19,49.46,36.26,ModelProvider
long,2026-09-02,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,341,257,289,378,410,2.65,8.53,1.94,2.39,3.50,4.31,9.99,5.87,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,51,32,41,64,75,1.14,113.43,0.85,0.92,1.23,2.49,123.32,112.30,ModelProvider
long,2026-09-02,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,451,410,431,458,487,1.28,13.88,1.12,1.20,1.56,2.13,14.99,12.60,ModelProvider
long,2026-09-02,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,52,38,48,57,67,2.97,111.72,2.62,2.78,3.13,3.37,121.30,108.75,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,49,42,48,57,69,3.69,118.36,3.35,3.58,3.81,4.21,128.47,114.68,ModelProvider
long,2026-09-02,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,35,26,32,43,45,3.67,165.43,2.84,3.43,4.98,16.75,179.68,161.75,ModelProvider
long,2026-09-02,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,641,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,347,240,289,416,533,7.60,7.60,4.39,6.03,10.42,43.02,9.04,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,274,201,221,330,373,4.35,4.35,2.02,2.53,7.09,9.02,6.18,--,ModelProvider
long,2026-09-02,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,153,111,134,169,191,9.97,9.97,3.88,5.71,13.66,17.81,13.23,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,67,96,133,190,9.19,9.19,4.05,6.33,16.72,26.62,13.54,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,275,205,221,330,398,2.55,2.55,1.52,2.02,2.95,4.19,4.37,--,ModelProvider
long,2026-09-02,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,157,119,138,174,197,4.93,4.93,2.40,3.25,7.68,9.97,8.11,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,114,64,93,137,178,5.45,5.45,2.45,3.63,7.61,9.47,9.82,--,ModelProvider
long,2026-09-02,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,186,156,171,224,245,0.92,0.92,0.71,0.86,1.05,1.13,3.60,--,ModelProvider
long,2026-09-02,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,41,39,40,45,74,2.09,2.09,1.43,1.86,3.03,5.63,14.18,--,ModelProvider
long,2026-09-02,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,102,86,98,106,109,0.77,20.46,0.68,0.72,0.85,1.11,25.39,19.70,ModelProvider
long,2026-09-02,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,152,56,131,164,175,0.98,14.16,0.73,0.79,1.11,1.65,17.46,13.18,ModelProvider
long,2026-09-02,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,217,176,207,293,332,1.85,1.85,1.10,1.30,2.53,3.22,4.16,--,ModelProvider
long,2026-09-02,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,118,70,91,165,203,1.15,1.15,1.08,1.12,2.17,6.92,5.40,--,ModelProvider
long,2026-09-02,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,78,28,49,94,125,1.71,1.71,1.37,1.55,2.11,10.31,8.10,--,ModelProvider
long,2026-09-02,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,66,57,62,69,70,1.96,1.96,1.39,1.75,3.09,6.44,9.52,--,ModelProvider
long,2026-09-02,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,68,57,62,99,139,4.48,4.48,2.72,3.07,13.51,19.21,11.84,--,ModelProvider
long,2026-09-02,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,89,83,86,105,123,2.01,2.01,1.79,1.85,2.19,2.80,7.64,--,ModelProvider
long,2026-09-02,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,12,5,6,180,224,51.75,51.75,1.75,8.52,134.40,155.11,93.98,--,ModelProvider
long,2026-09-02,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,106,49,101,127,148,2.23,2.23,1.10,1.42,2.76,7.19,6.93,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.43,$0.50,$3.00,$0.05,--,48,35,42,53,63,3.85,3.85,3.67,3.76,3.98,4.83,14.30,--,ModelProvider
long,2026-09-02,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$1.16,$0.40,$2.00,--,--,225,172,182,250,257,0.97,0.97,0.89,0.93,1.03,1.23,3.20,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,954,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,78,63,68,92,130,0.78,0.78,0.67,0.72,0.94,1.32,7.21,--,ModelProvider
long,2026-09-02,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,954,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.14,$2.75,$16.50,$0.28,$3.44,107,85,97,148,179,0.71,0.71,0.54,0.61,0.81,2.13,5.39,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,88,72,84,94,100,2.24,38.48,2.05,2.12,2.64,3.82,44.17,36.24,ModelProvider
long,2026-09-02,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.26,$0.43,$2.60,$0.04,--,88,69,82,92,105,3.49,39.64,1.91,2.39,3.78,6.95,45.31,36.15,ModelProvider
long,2026-09-02,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.50,$3.60,$0.30,--,74,35,51,96,120,1.12,44.21,0.84,1.03,1.28,1.86,50.97,43.09,ModelProvider
long,2026-09-02,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,95,80,88,107,120,2.31,35.76,1.97,2.18,2.58,7.22,41.01,33.45,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,47,32,37,57,64,0.98,68.96,0.82,0.89,1.64,2.84,79.63,67.98,ModelProvider
long,2026-09-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.15,$0.55,$3.50,$0.11,--,10,6,9,12,21,1.52,324.82,1.11,1.31,2.31,4.49,375.56,323.30,ModelProvider
long,2026-09-02,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,131,111,124,140,145,2.11,26.40,1.74,2.00,2.21,3.16,30.21,24.29,ModelProvider
long,2026-09-02,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,90,70,81,92,106,1.63,36.91,1.42,1.51,2.02,3.12,42.44,35.28,ModelProvider
long,2026-09-02,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,34,4,38%,--,--,33%,--,22%,62%,15%,87%,17%,81%,34%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-02,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,44,30,39,48,56,2.79,47.90,2.57,2.71,3.54,6.34,59.17,45.10,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,109,87,94,127,144,1.77,1.77,1.17,1.37,2.28,3.77,6.35,--,ModelProvider
