query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-25,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.11,$0.15,$1.00,--,--,40,18,28,43,45,1.34,136.98,1.06,1.18,1.49,1.77,149.55,135.64,ModelProvider
long,2026-07-25,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,--,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.35,$2.00,$0.20,--,89,49,68,114,159,0.98,61.90,0.78,0.85,1.19,6.63,67.54,60.92,ModelProvider
long,2026-07-25,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,28%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.18,$0.25,$1.49,--,--,151,126,142,170,185,1.65,37.47,1.35,1.44,1.78,2.92,40.79,35.82,ModelProvider
long,2026-07-25,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,81,27,64,100,123,1.67,1.67,1.27,1.51,2.91,9.95,7.86,--,ModelProvider
long,2026-07-25,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,49,27,34,64,81,2.00,2.00,1.63,1.78,3.41,10.21,12.20,--,ModelProvider
long,2026-07-25,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.40,$3.80,--,--,158,66,111,231,349,0.86,0.86,0.78,0.79,0.91,2.77,4.02,--,ModelProvider
long,2026-07-25,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,70,40,51,88,108,1.46,1.46,0.95,1.35,1.55,1.68,8.65,--,ModelProvider
long,2026-07-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,49,32,43,51,61,2.39,2.39,2.26,2.32,2.71,3.52,12.65,--,ModelProvider
long,2026-07-25,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.35,$0.30,$2.50,--,--,122,86,116,138,143,3.22,19.62,2.88,2.97,3.54,5.54,23.72,16.40,ModelProvider
long,2026-07-25,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,469,382,440,504,542,1.00,1.00,0.94,0.97,1.16,1.37,2.07,--,ModelProvider
long,2026-07-25,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.30,$3.20,--,--,44,38,40,56,64,3.08,3.08,2.98,3.04,3.62,5.58,14.34,--,ModelProvider
long,2026-07-25,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,60,21,37,71,80,1.07,1.07,0.85,0.96,20.53,81.93,9.46,--,ModelProvider
long,2026-07-25,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,57,48,52,63,68,3.84,3.84,3.59,3.64,4.04,4.89,12.63,--,ModelProvider
long,2026-07-25,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,30%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.36,$0.60,$3.60,--,--,58,46,52,66,87,75.46,75.46,39.03,53.66,95.53,127.67,84.15,--,ModelProvider
long,2026-07-25,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,107,71,95,134,170,28.68,28.68,20.09,22.33,36.37,82.73,33.33,--,ModelProvider
long,2026-07-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,139,63,104,155,219,5.73,5.73,2.46,4.03,10.13,19.41,9.33,--,ModelProvider
long,2026-07-25,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,387,335,357,420,450,0.87,6.04,0.72,0.78,0.97,1.23,7.33,5.17,ModelProvider
long,2026-07-25,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,158,135,147,198,226,0.53,13.20,0.40,0.45,0.66,2.36,16.37,12.67,ModelProvider
long,2026-07-25,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,22%,516,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.56,$1.50,$7.50,$0.15,--,99,46,51,151,172,2.12,22.40,1.48,1.56,2.49,2.88,27.46,20.27,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,116,87,99,135,210,10.58,10.58,4.46,6.61,22.14,41.79,14.90,--,ModelProvider
long,2026-07-25,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.23,$1.00,$5.00,$0.10,$1.25,103,78,85,131,197,16.33,16.33,3.44,9.15,26.11,143.15,21.18,--,ModelProvider
long,2026-07-25,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,92,78,84,174,211,11.75,11.75,4.70,9.20,18.49,29.78,17.16,--,ModelProvider
long,2026-07-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.51,$1.00,$5.00,--,--,100,80,84,133,187,19.47,19.47,5.81,11.69,28.36,58.75,24.48,--,ModelProvider
long,2026-07-25,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.12,$0.35,$0.09,--,34,19,31,39,46,1.05,51.69,0.96,1.00,1.24,1.94,66.28,50.64,ModelProvider
long,2026-07-25,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.21,$0.99,$1.49,--,--,"1,752","1,141","1,569","2,214","2,709",0.62,1.61,0.51,0.54,1.12,7.64,1.90,0.99,ModelProvider
long,2026-07-25,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.00,$0.00,--,--,35,30,33,36,36,1.03,50.89,0.95,0.98,1.13,1.29,65.25,49.86,ModelProvider
long,2026-07-25,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.02,$0.14,$0.40,$0.07,--,49,17,37,63,72,3.12,38.54,2.38,2.79,3.74,8.46,48.74,35.42,ModelProvider
long,2026-07-25,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,13,7,9,20,27,1.41,134.69,0.89,1.09,2.61,16.32,173.08,133.28,ModelProvider
long,2026-07-25,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.13,$0.40,--,--,59,19,33,76,84,3.35,32.87,2.71,2.87,10.72,26.50,41.37,29.51,ModelProvider
long,2026-07-25,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.38,$1.15,--,--,194,166,186,199,212,2.53,11.47,2.23,2.39,2.95,4.04,14.04,8.94,ModelProvider
long,2026-07-25,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,121,79,99,168,230,1.58,15.96,1.14,1.23,4.16,11.04,20.10,14.38,ModelProvider
long,2026-07-25,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.14,$0.40,--,--,153,110,139,164,174,0.60,11.95,0.52,0.57,0.67,1.21,15.21,11.35,ModelProvider
long,2026-07-25,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,16%,373,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.39,$0.97,--,--,56,10,35,64,77,1.44,32.24,1.06,1.17,2.05,42.07,41.11,30.80,ModelProvider
long,2026-07-25,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.00,--,111,69,86,147,159,1.23,1.23,0.95,1.15,1.35,1.71,5.72,--,ModelProvider
long,2026-07-25,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,209,61,139,269,329,0.77,0.77,0.62,0.68,0.86,1.34,3.16,--,ModelProvider
long,2026-07-25,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,39,19,27,56,141,1.51,1.51,1.34,1.44,1.71,2.39,14.37,--,ModelProvider
long,2026-07-25,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,72,41,48,91,143,0.78,0.78,0.65,0.67,2.85,22.10,7.74,--,ModelProvider
long,2026-07-25,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,66,50,56,73,81,2.81,2.81,2.14,2.38,3.22,4.75,10.36,--,ModelProvider
long,2026-07-25,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,65,41,54,72,78,1.95,1.95,1.37,1.59,2.82,12.00,9.67,--,ModelProvider
long,2026-07-25,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.09,$0.29,$2.40,$0.14,--,51,26,38,64,77,5.93,5.93,4.21,5.63,6.73,8.06,15.79,--,ModelProvider
long,2026-07-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.18,$0.40,$3.20,--,--,145,115,139,154,167,2.40,2.40,2.27,2.31,2.59,3.85,5.86,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,9%,36%,28%,27%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.05,$1.00,$6.00,$0.10,$1.25,156,122,146,205,219,0.67,0.67,0.54,0.62,0.81,1.89,3.88,--,ModelProvider
long,2026-07-25,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.06,$0.21,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,SiliconFlow,Hy3-preview,328k,,,,Open,tencent/Hy3-preview,--,26*,−36,--,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,--,--,--,$0.07,$0.26,$0.03,--,123,76,96,144,187,3.51,3.51,2.19,2.99,3.94,4.18,7.59,--,ModelProvider
long,2026-07-25,InclusionAI,Ling-2.6-1T,262k,,,,Open,Ling-2.6-1T,--,26*,−51,--,--,31%,--,90%,--,35%,21%,8%,8%,75%,37%,57%,0%,--,--,--,--,--,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,StepFun,Step 3.5 Flash 2603,256k,,,,Proprietary,step-3.5-flash-2603,--,26*,−44,--,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,--,--,--,$0.10,$0.30,$0.02,--,288,197,261,323,353,1.15,8.10,0.85,1.02,1.21,1.90,9.84,6.95,ModelProvider
long,2026-07-25,Google,Gemini 2.5 Pro Vertex,1M,,,,Proprietary,gemini-2.5-pro,,26,−14,9%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.20,$1.25,$10.00,$0.13,--,107,72,97,127,147,30.57,30.57,17.91,21.92,36.92,44.70,35.23,--,ModelProvider
long,2026-07-25,Google,Gemini 2.5 Pro (AI Studio),1M,,,,Proprietary,gemini-2.5-pro,,26,−14,9%,--,27%,28%,54%,9%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,--,--,$0.20,$1.25,$10.00,$0.13,--,129,104,117,147,160,22.47,22.47,13.63,18.02,24.43,32.39,26.35,--,ModelProvider
long,2026-07-25,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.04,--,156,117,142,199,212,1.03,13.85,0.95,0.98,1.06,1.16,17.05,12.82,ModelProvider
long,2026-07-25,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,26,15,22,36,46,2.41,80.01,1.09,1.63,4.74,6.60,99.41,77.60,ModelProvider
long,2026-07-25,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,40,46,48,52,1.08,43.81,0.98,1.01,1.20,3.60,54.49,42.73,ModelProvider
long,2026-07-25,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,82,57,71,85,121,1.25,25.61,0.83,0.92,1.98,14.15,31.70,24.36,ModelProvider
long,2026-07-25,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.07,$0.34,--,--,25,11,18,34,44,0.84,82.43,0.51,0.71,1.34,2.63,102.83,81.59,ModelProvider
long,2026-07-25,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.05,--,69,11,40,95,114,1.28,30.43,0.95,1.06,1.97,3.70,37.71,29.15,ModelProvider
long,2026-07-25,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−48,14%,--,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Baseten,NVIDIA Nemotron 3 Super,203k,,,,Open,nvidia/Nemotron-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,--,$0.30,$0.75,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.20,$0.20,$0.80,--,--,140,119,136,143,151,0.98,15.23,0.90,0.94,1.06,1.11,18.79,14.25,ModelProvider
long,2026-07-25,Nebius,NVIDIA Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.29,$0.30,$0.90,--,--,351,185,325,383,452,1.80,7.51,1.66,1.71,1.92,3.46,8.93,5.70,ModelProvider
long,2026-07-25,DeepInfra,NVIDIA Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,25,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,--,$0.09,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Google,Gemini 3.1 Flash-Lite (AI Studio),1M,,,,Proprietary,gemini-3.1-flash-lite,--,25,−16,7%,231,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,11%,31%,$0.04,$0.25,$1.50,$0.03,--,303,205,243,348,374,5.96,5.96,4.81,5.29,6.65,8.16,7.61,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.99,$1.25,$2.50,$0.20,--,189,149,169,228,269,0.84,0.84,0.72,0.80,1.07,1.51,3.48,--,ModelProvider
long,2026-07-25,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−32,30%,--,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,95,75,80,117,132,1.19,1.19,0.73,0.95,1.84,7.46,6.45,--,ModelProvider
long,2026-07-25,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,141,66,110,182,214,0.94,0.94,0.83,0.88,1.06,2.21,4.48,--,ModelProvider
long,2026-07-25,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,24,−60,26%,--,26%,42%,85%,5%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.24,$0.15,$1.00,--,--,47,24,44,47,48,36.03,36.03,32.66,33.57,40.67,94.01,46.74,--,ModelProvider
