query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-07,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.06,$0.05,$0.40,189,118,144,224,302,91.04,91.04,32.08,79.92,124.99,150.20,93.69,N/A,ModelProviders
long,2026-07-07,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.10,$0.10,$0.10,89,81,83,91,94,1.17,23.61,1.08,1.13,1.23,1.35,29.22,22.44,ModelProviders
long,2026-07-07,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.42,$0.23,$2.30,41,32,38,45,71,1.07,50.06,0.77,0.96,1.30,2.78,62.31,48.99,ModelProviders
long,2026-07-07,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.57,$0.30,$3.00,58,35,45,68,73,2.23,36.44,2.09,2.15,2.27,3.68,44.99,34.21,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$1.47,$0.70,$8.40,60,42,53,68,80,2.92,36.33,2.63,2.77,3.06,3.90,44.68,33.40,ModelProviders
long,2026-07-07,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,--,63%,64%,63%,$2.13,$1.25,$10.00,135,106,117,156,173,13.08,27.86,6.17,8.55,16.61,103.84,31.55,14.78,ModelProviders
long,2026-07-07,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,--,57%,--,--,$0.20,$0.15,$0.60,180,133,166,191,221,0.78,11.92,0.72,0.75,1.00,1.93,14.70,11.14,ModelProviders
long,2026-07-07,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,33,35,39,47,2.10,2.10,1.47,1.61,2.71,4.26,15.53,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,161,81,87,203,259,1.55,1.55,0.90,1.28,1.72,2.06,4.65,N/A,ModelProviders
long,2026-07-07,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,136,80,99,176,222,0.95,0.95,0.69,0.83,1.10,1.62,4.61,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,--,65%,75%,$1.68,$1.20,$6.00,69,51,60,79,83,4.20,4.20,3.91,4.03,4.53,5.84,11.48,N/A,ModelProviders
long,2026-07-07,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,--,45%,37%,$0.00,$0.00,$0.00,76,28,55,88,143,1.22,1.22,1.03,1.09,1.48,2.28,7.77,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,--,63%,66%,89%,$0.52,$0.30,$2.50,142,65,128,199,243,20.62,34.69,7.56,15.03,35.52,54.12,38.21,14.07,ModelProviders
long,2026-07-07,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.05,$0.05,$0.40,149,88,130,163,176,54.65,54.65,26.68,36.66,62.85,77.46,58.00,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.06,$0.05,$0.40,181,118,156,209,349,47.49,47.49,12.39,36.39,56.76,97.67,50.24,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,--,65%,--,--,$0.17,$0.10,$0.80,263,208,224,289,307,1.90,1.90,1.78,1.80,2.09,2.37,3.80,N/A,ModelProviders
long,2026-07-07,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,226,169,199,245,260,5.58,5.58,1.83,4.53,7.84,10.20,7.79,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,214,183,200,271,297,9.48,9.48,4.97,6.70,12.96,65.19,11.82,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,157,131,144,185,199,1.21,16.17,1.09,1.17,1.32,2.55,19.36,14.97,ModelProviders
long,2026-07-07,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$0.88,$0.70,$2.50,23,20,22,25,28,2.76,106.66,1.72,1.92,3.47,4.11,128.80,103.91,ModelProviders
long,2026-07-07,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,89,83,86,92,97,1.82,28.13,1.49,1.65,2.13,12.51,33.74,26.31,ModelProviders
long,2026-07-07,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$4.00,$4.00,$4.00,22,11,19,24,25,1.90,110.61,1.68,1.75,2.35,10.03,133.77,108.71,ModelProviders
long,2026-07-07,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,$3.55,$5.00,$25.00,145,79,103,177,227,4.82,4.82,2.31,4.12,7.27,18.58,8.26,N/A,ModelProviders
long,2026-07-07,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,21,31,37,38,3.00,60.44,2.83,2.89,3.07,3.70,74.80,57.44,ModelProviders
long,2026-07-07,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,151,76,132,210,256,23.79,37.06,9.96,15.42,41.62,54.11,40.38,13.28,ModelProviders
long,2026-07-07,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,132,45,90,147,222,1.37,1.37,1.25,1.28,1.42,1.72,5.15,N/A,ModelProviders
long,2026-07-07,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.10,$0.10,$0.10,93,80,87,98,99,0.85,0.85,0.81,0.82,0.89,0.97,6.23,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,89,56,75,102,110,1.41,1.41,1.08,1.27,1.47,1.97,7.06,N/A,ModelProviders
long,2026-07-07,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,42,28,35,56,70,1.06,1.06,0.74,0.81,1.35,5.08,12.89,N/A,ModelProviders
long,2026-07-07,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.15,$0.15,$0.85,28,20,25,33,41,1.17,1.17,0.97,1.11,1.29,3.02,18.88,N/A,ModelProviders
long,2026-07-07,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.09,$0.09,$0.10,22,16,19,25,30,0.51,0.51,0.45,0.50,0.60,1.32,22.98,N/A,ModelProviders
long,2026-07-07,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$1.04,$0.87,$2.62,90,29,65,100,104,1.56,1.56,1.38,1.49,1.67,2.09,7.13,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.91,$0.70,$2.80,62,44,55,70,71,2.33,2.33,1.92,2.03,2.61,3.96,10.44,N/A,ModelProviders
long,2026-07-07,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,131,59,92,142,157,0.73,0.73,0.69,0.70,0.78,1.24,4.54,N/A,ModelProviders
long,2026-07-07,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.14,$0.09,$0.58,19,14,18,23,24,0.86,0.86,0.74,0.76,0.93,3.19,26.53,N/A,ModelProviders
long,2026-07-07,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,30,34,55,58,2.23,2.23,2.00,2.11,2.31,2.69,13.23,N/A,ModelProviders
long,2026-07-07,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.23,$0.30,$1.00,53,29,41,69,105,0.50,0.50,0.45,0.47,0.56,2.18,10.01,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,76,37,64,110,146,1.38,1.38,1.25,1.32,1.87,9.05,7.95,N/A,ModelProviders
long,2026-07-07,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$1.05,$1.00,$1.50,64,46,61,69,71,4.25,4.25,4.20,4.22,4.33,4.55,12.04,N/A,ModelProviders
long,2026-07-07,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,73,25,61,97,119,15.35,15.35,4.19,10.85,19.43,21.33,22.17,N/A,ModelProviders
long,2026-07-07,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.50,$0.38,$1.55,65,51,54,81,110,2.30,2.30,2.06,2.23,2.45,3.06,10.04,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$2.10,$1.50,$7.50,59,41,53,68,85,3.13,3.13,2.80,2.95,3.31,3.61,11.60,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,--,63%,74%,85%,$1.47,$0.70,$8.40,89,72,81,92,94,2.77,25.33,2.46,2.51,2.84,3.30,30.97,22.56,ModelProviders
long,2026-07-07,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,33,36,43,46,1.77,52.32,1.68,1.73,1.85,1.98,64.96,50.55,ModelProviders
long,2026-07-07,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,--,58%,47%,47%,$0.52,$0.30,$2.50,142,83,104,165,219,12.64,26.72,6.17,9.14,20.54,58.35,30.24,14.09,ModelProviders
long,2026-07-07,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,18,−56,7%,5%,18%,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,--,$0.05,$0.04,$0.14,354,278,307,378,398,0.95,6.60,0.55,0.82,1.03,1.06,8.02,5.65,ModelProviders
long,2026-07-07,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,346,161,261,394,513,1.04,6.83,0.94,0.95,1.11,2.14,8.27,5.79,ModelProviders
long,2026-07-07,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,177,145,167,192,223,0.74,12.04,0.69,0.71,0.77,2.03,14.87,11.31,ModelProviders
long,2026-07-07,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.26,$0.22,$0.59,705,682,694,725,736,1.01,3.84,0.84,0.92,1.21,4.75,4.55,2.84,ModelProviders
long,2026-07-07,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.12,$0.09,$0.36,429,310,395,449,490,0.36,5.03,0.33,0.34,0.39,0.67,6.20,4.67,ModelProviders
long,2026-07-07,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,599,396,491,698,"1,587",0.71,4.05,0.53,0.57,2.15,3.36,4.88,3.34,ModelProviders
long,2026-07-07,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.05,$0.04,$0.14,93,24,76,105,117,1.39,22.90,1.30,1.35,1.51,2.75,28.28,21.51,ModelProviders
long,2026-07-07,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,850","1,363","1,634","2,293","3,023",0.58,1.66,0.48,0.53,0.68,0.79,1.93,1.08,ModelProviders
long,2026-07-07,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,367,239,325,433,501,0.69,6.15,0.62,0.64,0.96,1.90,7.51,5.46,ModelProviders
long,2026-07-07,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.39,$0.35,$0.75,99,53,86,148,190,0.94,21.24,0.69,0.73,1.06,1.60,26.32,20.30,ModelProviders
long,2026-07-07,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.14,$0.10,$0.50,284,204,240,317,341,0.42,7.45,0.25,0.27,0.51,0.60,9.21,7.04,ModelProviders
long,2026-07-07,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,81,60,71,130,180,1.17,25.74,0.95,1.04,1.34,2.64,31.89,24.57,ModelProviders
long,2026-07-07,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.13,$0.15,$0.60,208,79,155,277,302,0.80,10.41,0.67,0.74,0.87,1.45,12.81,9.61,ModelProviders
long,2026-07-07,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,343,285,322,350,359,0.69,6.53,0.57,0.61,0.81,0.97,7.99,5.84,ModelProviders
long,2026-07-07,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,578,516,545,631,705,0.60,4.06,0.45,0.51,0.83,1.44,4.92,3.46,ModelProviders
long,2026-07-07,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,478,430,475,481,487,0.72,4.90,0.63,0.67,0.79,0.90,5.95,4.18,ModelProviders
long,2026-07-07,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.07,$0.05,$0.25,141,37,81,171,219,1.11,15.25,0.82,0.95,1.29,4.66,18.79,14.14,ModelProviders
long,2026-07-07,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,--,71%,61%,$0.72,$0.55,$2.20,92,52,74,102,129,2.36,24.19,1.82,2.15,2.60,3.87,29.65,21.83,ModelProviders
long,2026-07-07,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,--,44%,--,--,$0.18,$0.20,$1.25,150,114,133,159,175,0.62,0.62,0.46,0.53,0.77,1.93,3.95,N/A,ModelProviders
long,2026-07-07,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,--,45%,35%,34%,$0.00,$0.00,$0.00,68,25,50,82,139,1.20,1.20,1.03,1.11,1.30,4.08,8.57,N/A,ModelProviders
long,2026-07-07,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,$1.34,$1.25,$10.00,75,42,65,100,166,1.30,1.30,0.98,1.15,1.66,6.86,7.99,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,$1.34,$1.25,$10.00,84,79,81,99,136,1.65,1.65,1.14,1.40,1.87,3.72,7.61,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,166,119,140,186,271,24.42,24.42,12.28,17.37,37.23,95.37,27.42,N/A,ModelProviders
long,2026-07-07,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,--,49%,16%,85%,$0.36,$0.30,$0.90,76,44,67,93,97,3.95,30.33,2.26,2.77,5.62,28.98,36.93,26.39,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,--,78%,84%,$1.05,$0.50,$6.00,115,73,93,163,191,2.34,19.75,2.01,2.28,2.46,2.71,24.10,17.41,ModelProviders
long,2026-07-07,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,88,96,105,108,1.08,20.62,1.00,1.02,1.19,1.87,25.50,19.54,ModelProviders
long,2026-07-07,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,--,78%,84%,$0.26,$0.15,$1.20,146,107,138,160,169,0.70,14.40,0.61,0.67,0.76,0.93,17.83,13.70,ModelProviders
long,2026-07-07,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,--,60%,--,--,$1.13,$0.75,$4.50,199,147,164,224,288,0.92,0.92,0.63,0.74,1.32,1.58,3.43,N/A,ModelProviders
long,2026-07-07,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,--,60%,--,--,$0.65,$0.75,$4.50,184,141,156,205,222,0.64,0.64,0.46,0.57,0.81,1.21,3.35,N/A,ModelProviders
long,2026-07-07,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,--,68%,81%,$0.21,$0.14,$0.86,65,35,51,78,90,2.72,33.35,2.57,2.64,2.80,3.08,41.00,30.63,ModelProviders
