query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-19,Wafer,GLM-5.2,205k,,,,Open,GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,144,72,127,189,254,6.16,6.16,5.43,5.84,6.80,8.04,9.62,--,ModelProvider
long,2026-08-19,Bitdeer AI,GLM-5.2,1M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,148,93,122,160,175,2.48,2.48,2.08,2.43,2.54,2.88,5.86,--,ModelProvider
long,2026-08-19,SiliconFlow,GLM-5.2 (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,91,72,83,119,133,2.02,2.02,1.76,1.91,2.18,3.13,7.53,--,ModelProvider
long,2026-08-19,Modular,GLM-5.2,164k,,,,Open,z-ai/glm-5.2,--,35,−7,45%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,206,102,181,277,305,1.62,1.62,0.94,1.36,1.79,50.93,4.05,--,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,104,75,80,126,145,0.84,0.84,0.61,0.73,1.05,1.47,5.63,--,ModelProvider
long,2026-08-19,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,--,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.20,$2.75,$16.50,$0.28,$3.44,138,89,106,169,197,0.69,0.69,0.55,0.57,0.89,1.65,4.32,--,ModelProvider
long,2026-08-19,Clarifai,Qwen3.5 397B A17B,256k,,,,Open,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,83,65,77,100,110,2.11,40.60,1.81,1.94,2.28,2.63,46.64,38.48,ModelProvider
long,2026-08-19,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.12,$0.43,$2.60,$0.04,--,85,68,72,100,109,2.23,39.62,1.90,2.17,2.38,80.63,45.49,37.39,ModelProvider
long,2026-08-19,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.50,$3.60,$0.30,--,67,31,55,96,114,1.14,48.78,0.99,1.05,1.42,2.63,56.25,47.64,ModelProvider
long,2026-08-19,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,86,64,68,101,111,2.44,39.67,1.69,2.22,24.89,71.11,45.51,37.23,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,42,20,32,51,63,1.17,76.86,0.97,1.00,1.44,3.06,88.74,75.69,ModelProvider
long,2026-08-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.10,$0.30,$1.93,$0.11,--,9,8,8,14,15,2.21,358.22,1.23,1.35,3.73,7.23,414.09,356.01,ModelProvider
long,2026-08-19,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,119,104,111,130,145,2.04,28.81,1.93,1.96,2.14,2.18,33.01,26.77,ModelProvider
long,2026-08-19,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,554,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,82,69,75,99,107,1.45,40.19,1.12,1.25,1.75,1.87,46.27,38.74,ModelProvider
long,2026-08-19,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,42,34,38,49,53,2.65,50.02,2.33,2.49,3.01,4.15,61.87,47.37,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,138,103,121,173,208,1.85,1.85,1.27,1.65,2.86,3.28,5.48,--,ModelProvider
long,2026-08-19,Novita,KAT-Coder-Pro V2,256k,,,,Proprietary,kwaipilot/kat-coder-pro,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,106,78,97,110,125,1.45,1.45,1.12,1.16,2.21,4.18,6.17,--,ModelProvider
long,2026-08-19,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,34,−22,20%,--,49%,70%,89%,5%,70%,21%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.16,$0.26,$2.08,--,--,86,43,76,107,131,1.87,25.25,1.69,1.80,1.97,3.85,31.09,23.38,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.12,$0.29,$2.40,$0.14,--,124,69,100,176,196,0.80,16.87,0.60,0.71,1.09,1.98,20.89,16.07,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,130,93,128,134,146,2.33,17.67,2.26,2.30,2.51,3.77,21.51,15.34,ModelProvider
long,2026-08-19,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,33,−42,24%,--,31%,48%,94%,15%,70%,24%,13%,25%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.25,$0.40,$3.20,--,--,115,84,104,122,129,1.72,19.11,1.59,1.64,2.04,2.29,23.45,17.39,ModelProvider
long,2026-08-19,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,83,63,72,93,114,2.21,2.21,1.90,2.10,2.39,4.30,8.27,--,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,43,19,31,50,67,1.18,1.18,0.97,1.04,1.32,2.28,12.69,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,82,64,76,98,112,2.17,2.17,1.83,1.97,2.33,3.17,8.28,--,ModelProvider
long,2026-08-19,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,124,91,96,125,146,1.97,1.97,1.93,1.95,2.02,3.91,6.01,--,ModelProvider
long,2026-08-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.30,$1.93,$0.11,--,8,5,6,12,18,1.54,1.54,1.29,1.46,6.25,17.52,65.26,--,ModelProvider
long,2026-08-19,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,85,65,75,96,117,1.53,1.53,1.14,1.31,1.89,3.98,7.40,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,122,106,114,137,154,2.07,46.29,1.86,1.97,2.13,3.01,50.39,44.23,ModelProvider
long,2026-08-19,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,90,47,65,126,158,2.06,61.84,1.89,2.02,2.21,10.41,67.38,59.78,ModelProvider
long,2026-08-19,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,144,27,99,187,204,1.00,38.43,0.83,0.85,1.09,1.40,41.90,37.44,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,44,19,22,73,168,0.85,123.99,0.64,0.69,0.92,3.45,135.40,123.14,ModelProvider
long,2026-08-19,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.47,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.08,$0.15,$1.00,$0.05,--,105,68,85,116,124,1.02,52.63,0.76,0.85,1.18,4.71,57.41,51.61,ModelProvider
long,2026-08-19,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,125,96,110,138,154,1.39,44.69,1.07,1.14,1.59,1.84,48.70,43.29,ModelProvider
long,2026-08-19,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,92,56,80,107,122,1.67,1.67,1.36,1.47,1.88,2.42,7.11,--,ModelProvider
long,2026-08-19,Bitdeer AI,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.39,$2.78,$0.14,--,95,84,92,98,105,1.86,1.86,1.67,1.80,1.93,8.41,7.12,--,ModelProvider
long,2026-08-19,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,130,36,47,177,198,1.29,1.29,1.24,1.26,1.60,33.49,5.13,--,ModelProvider
long,2026-08-19,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,84,56,68,100,118,1.83,1.83,1.15,1.65,2.19,3.36,7.81,--,ModelProvider
long,2026-08-19,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,32,−38,21%,--,29%,43%,92%,18%,67%,26%,15%,22%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.36,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,AI9Stars,G9v3-39A5B,131k,,,,Open,39A5B,--,32*,4,35%,--,--,28%,--,--,60%,17%,84%,13%,76%,38%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,49,44,47,52,59,2.53,2.53,2.28,2.34,2.88,4.29,12.79,--,ModelProvider
long,2026-08-19,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,453,366,416,490,509,1.08,1.08,0.96,1.01,1.15,1.35,2.18,--,ModelProvider
long,2026-08-19,CompactifAI,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,167,144,155,198,222,1.50,1.50,1.28,1.38,1.72,1.89,4.49,--,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,53,19,31,67,81,1.04,1.04,0.82,0.89,1.26,5.59,10.56,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,56,42,48,64,76,3.64,3.64,3.51,3.58,3.78,4.25,12.52,--,ModelProvider
long,2026-08-19,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,59,50,55,66,72,2.94,2.94,2.68,2.82,3.09,3.87,11.41,--,ModelProvider
long,2026-08-19,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,107,86,98,131,156,28.24,28.24,21.60,23.76,51.11,102.57,32.89,--,ModelProvider
long,2026-08-19,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,113,63,90,148,207,12.11,12.11,3.21,4.36,18.34,30.15,16.54,--,ModelProvider
long,2026-08-19,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,120,81,103,151,169,2.79,19.42,2.25,2.58,3.24,4.55,23.57,16.63,ModelProvider
long,2026-08-19,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,176,120,161,188,227,0.66,12.00,0.55,0.60,0.77,2.21,14.84,11.35,ModelProvider
long,2026-08-19,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,517,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.46,$1.50,$7.50,$0.15,--,136,104,118,151,173,2.28,16.99,2.11,2.23,2.45,9.27,20.67,14.71,ModelProvider
long,2026-08-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,107,75,101,160,251,9.37,9.37,3.55,5.43,14.72,23.34,14.05,--,ModelProvider
long,2026-08-19,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,102,80,93,196,228,15.78,15.78,3.75,7.49,35.45,119.44,20.71,--,ModelProvider
long,2026-08-19,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,91,74,80,119,204,15.68,15.68,4.25,9.82,26.00,123.44,21.16,--,ModelProvider
long,2026-08-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,94,70,83,149,206,14.49,14.49,3.64,8.75,29.57,127.17,19.83,--,ModelProvider
long,2026-08-19,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,36,30,34,37,39,1.92,50.48,1.50,1.87,2.00,2.74,64.46,48.56,ModelProvider
long,2026-08-19,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.25,$0.65,--,--,235,145,215,246,282,0.45,7.85,0.40,0.42,0.48,1.03,9.98,7.39,ModelProvider
long,2026-08-19,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.24,$0.99,$1.49,--,--,"1,186","1,031","1,161","1,357","1,475",0.92,2.38,0.62,0.62,1.38,3.75,2.80,1.46,ModelProvider
long,2026-08-19,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,35,30,33,36,38,1.11,50.11,0.94,1.03,1.17,1.47,64.23,49.00,ModelProvider
long,2026-08-19,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.02,$0.15,$0.40,$0.06,--,80,24,61,100,110,1.26,22.91,1.00,1.07,1.30,2.46,29.15,21.66,ModelProvider
long,2026-08-19,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,34,8,16,63,87,1.54,52.76,0.95,1.15,3.01,12.96,67.52,51.22,ModelProvider
long,2026-08-19,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,57,34,46,60,74,3.81,34.48,2.98,3.46,7.16,277.53,43.31,30.67,ModelProvider
long,2026-08-19,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,198,167,193,204,227,2.36,11.13,2.16,2.22,2.55,4.14,13.66,8.77,ModelProvider
long,2026-08-19,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,153,57,97,188,223,1.46,12.78,1.12,1.24,2.67,9.60,16.04,11.32,ModelProvider
long,2026-08-19,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,141,96,136,155,173,0.82,13.11,0.75,0.78,0.97,1.27,16.65,12.29,ModelProvider
