query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-28,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,92,72,86,95,97,0.93,0.93,0.70,0.83,0.97,1.21,6.36,N/A,ModelProviders
long,2026-06-28,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,31,21,27,46,62,1.11,1.11,0.85,0.96,1.16,3.41,17.20,N/A,ModelProviders
long,2026-06-28,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,106,74,92,119,135,0.91,0.91,0.81,0.85,1.24,1.95,5.62,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,107,87,95,114,138,0.87,0.87,0.66,0.79,1.07,1.32,5.54,N/A,ModelProviders
long,2026-06-28,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,74,19,34,190,263,1.19,28.29,1.07,1.14,1.45,13.65,35.07,27.10,ModelProviders
long,2026-06-28,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,77,34,58,90,128,6.22,32.18,2.10,3.04,9.59,20.91,38.67,25.96,ModelProviders
long,2026-06-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,184,125,154,217,242,0.51,0.51,0.38,0.46,0.64,1.00,3.23,N/A,ModelProviders
long,2026-06-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,216,161,180,226,249,0.50,0.50,0.37,0.46,0.55,0.66,2.81,N/A,ModelProviders
long,2026-06-28,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,149,27,90,213,265,0.61,0.61,0.52,0.53,0.79,9.52,3.96,N/A,ModelProviders
long,2026-06-28,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,124,88,102,150,163,1.41,1.41,0.90,1.00,1.54,3.15,5.44,N/A,ModelProviders
long,2026-06-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,174,72,165,184,215,1.70,1.70,1.56,1.60,1.92,2.19,4.57,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,178,157,173,189,216,2.23,2.23,2.06,2.12,2.43,2.98,5.04,N/A,ModelProviders
long,2026-06-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,250,125,177,348,455,0.64,0.64,0.53,0.55,0.85,1.18,2.64,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,80,97,105,110,2.68,2.68,2.51,2.57,2.94,5.28,7.60,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,197,68,149,231,324,1.16,1.16,0.99,1.08,1.27,4.69,3.71,N/A,ModelProviders
long,2026-06-28,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,155,111,131,160,164,1.15,1.15,1.02,1.10,1.27,1.77,4.38,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,42,53,66,72,2.81,36.20,2.64,2.70,3.00,3.25,44.54,33.39,ModelProviders
long,2026-06-28,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,26,29,33,33,2.09,80.98,1.99,2.04,2.16,2.34,96.81,78.89,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,111,99,108,114,116,2.37,20.35,2.11,2.15,2.46,2.70,24.85,17.98,ModelProviders
long,2026-06-28,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,96,69,85,106,109,2.09,22.89,1.63,1.87,2.34,2.99,28.08,20.80,ModelProviders
long,2026-06-28,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,126,113,118,135,146,2.82,2.82,2.38,2.57,3.08,3.81,6.78,N/A,ModelProviders
long,2026-06-28,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,55,16,37,75,81,1.40,1.40,1.05,1.11,1.63,3.94,10.44,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,34,29,32,35,37,2.94,2.94,2.81,2.86,2.99,3.11,17.72,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,154,117,143,166,189,1.29,16.54,1.17,1.20,1.33,1.92,19.79,15.25,ModelProviders
long,2026-06-28,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,26,28,30,31,2.41,83.26,1.90,1.98,3.05,4.61,100.48,80.85,ModelProviders
long,2026-06-28,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,81,60,69,92,96,1.85,30.66,1.56,1.61,2.12,2.87,36.80,28.81,ModelProviders
long,2026-06-28,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,27,28,30,31,2.43,83.18,2.01,2.19,2.63,3.51,100.38,80.75,ModelProviders
long,2026-06-28,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,50,44,47,51,53,1.44,1.44,1.41,1.43,1.61,1.77,11.51,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,34,41,47,48,1.84,1.84,1.24,1.31,1.99,7.12,12.73,N/A,ModelProviders
long,2026-06-28,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,45,48,51,52,1.27,41.07,1.19,1.22,1.30,1.43,51.03,39.81,ModelProviders
long,2026-06-28,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,57,23,32,75,86,1.12,1.12,1.02,1.10,1.36,2.82,9.97,N/A,ModelProviders
long,2026-06-28,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,155,138,144,176,199,0.79,0.79,0.69,0.73,0.92,4.34,4.02,N/A,ModelProviders
long,2026-06-28,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,46,38,41,52,58,2.33,2.33,2.14,2.24,2.41,2.53,13.11,N/A,ModelProviders
long,2026-06-28,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,122,93,106,147,161,2.01,18.34,1.93,1.99,2.06,2.14,22.42,16.33,ModelProviders
long,2026-06-28,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,182,157,166,209,242,1.08,1.08,0.97,1.02,1.17,1.83,3.83,N/A,ModelProviders
long,2026-06-28,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,39,32,37,41,46,1.86,52.82,1.79,1.81,1.87,1.92,65.56,50.96,ModelProviders
long,2026-06-28,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,69,39,58,84,92,0.53,29.36,0.50,0.52,0.68,1.16,36.56,28.82,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,96,73,89,101,107,2.48,23.27,2.37,2.39,2.73,3.25,28.47,20.79,ModelProviders
long,2026-06-28,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,378,331,341,418,441,0.87,6.17,0.70,0.76,0.94,1.22,7.49,5.29,ModelProviders
long,2026-06-28,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,285,164,218,311,375,26.32,26.32,14.54,20.75,32.40,69.18,28.07,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,67,71,75,77,1.70,28.88,1.57,1.65,1.79,2.40,35.68,27.18,ModelProviders
long,2026-06-28,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,79,70,74,82,84,0.97,26.21,0.91,0.95,1.09,1.28,32.51,25.23,ModelProviders
long,2026-06-28,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,200,108,149,226,258,0.79,0.79,0.68,0.72,0.90,1.19,3.29,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,124,33,74,145,182,2.27,2.27,1.34,1.50,2.47,3.13,6.28,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,69,55,59,76,84,2.66,2.66,2.47,2.54,2.94,7.27,9.90,N/A,ModelProviders
long,2026-06-28,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,74,29,46,88,99,0.91,0.91,0.80,0.81,1.04,1.16,7.70,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,224,192,215,230,236,1.06,1.06,0.98,1.00,1.12,1.73,3.29,N/A,ModelProviders
long,2026-06-28,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,67,23,52,89,99,3.82,3.82,1.44,2.65,7.08,25.37,11.33,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,42,54,66,74,2.88,2.88,2.58,2.69,3.00,3.51,11.14,N/A,ModelProviders
long,2026-06-28,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,7,11,21,27,0.99,0.99,0.74,0.78,1.15,3.70,27.42,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,114,88,106,117,118,2.43,19.93,2.20,2.28,2.52,2.76,24.30,17.50,ModelProviders
long,2026-06-28,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,33,24,29,36,39,1.84,1.84,1.48,1.71,2.11,2.70,16.91,N/A,ModelProviders
long,2026-06-28,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,49,26,43,65,87,0.57,0.57,0.48,0.51,0.72,2.71,10.70,N/A,ModelProviders
long,2026-06-28,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,34,26,31,36,41,1.81,1.81,1.60,1.70,1.93,2.65,16.59,N/A,ModelProviders
long,2026-06-28,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,37,14,19,50,66,0.89,54.38,0.58,0.69,1.24,5.06,67.75,53.49,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,51,59,64,65,2.78,35.45,2.64,2.67,2.90,3.06,43.62,32.67,ModelProviders
long,2026-06-28,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,52,23,37,68,80,0.86,39.17,0.72,0.73,3.23,36.68,48.75,38.31,ModelProviders
long,2026-06-28,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,97,90,93,103,106,1.30,1.30,1.04,1.22,1.36,1.38,6.44,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,127,98,117,135,138,0.86,0.86,0.73,0.79,1.09,1.75,4.80,N/A,ModelProviders
long,2026-06-28,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,58,43,48,72,95,0.82,0.82,0.78,0.79,0.88,2.53,9.38,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,178,141,164,204,236,0.95,0.95,0.84,0.89,1.04,1.27,3.76,N/A,ModelProviders
long,2026-06-28,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,39,53,73,104,0.86,0.86,0.66,0.77,0.95,1.47,8.68,N/A,ModelProviders
long,2026-06-28,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,140,108,134,152,157,0.76,0.76,0.66,0.71,0.87,1.87,4.32,N/A,ModelProviders
long,2026-06-28,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,445,438,441,449,458,0.89,0.89,0.71,0.80,1.06,1.54,2.02,N/A,ModelProviders
long,2026-06-28,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,72,50,56,85,107,0.50,0.50,0.40,0.43,0.60,1.43,7.47,N/A,ModelProviders
long,2026-06-28,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,95,45,71,107,113,1.70,1.70,1.53,1.61,2.00,3.04,6.99,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,110,102,106,114,117,2.25,2.25,2.08,2.15,2.40,2.59,6.78,N/A,ModelProviders
long,2026-06-28,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,87,59,77,90,98,1.44,24.31,1.31,1.40,1.64,3.35,30.02,22.87,ModelProviders
long,2026-06-28,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,74,35,54,88,113,0.68,27.69,0.49,0.62,0.72,0.93,34.45,27.02,ModelProviders
long,2026-06-28,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,70,47,55,85,100,2.15,2.15,1.39,1.53,2.30,2.96,9.25,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,97,70,88,102,105,1.94,22.46,1.87,1.89,2.11,2.19,27.59,20.52,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,167,103,141,203,246,1.19,1.19,1.02,1.14,1.35,1.42,4.19,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,126,77,101,140,179,1.09,1.09,0.72,0.86,1.66,1.96,5.06,N/A,ModelProviders
long,2026-06-28,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,30,24,28,31,34,4.41,4.41,3.75,4.06,4.83,6.18,21.33,N/A,ModelProviders
long,2026-06-28,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,29,18,25,33,39,1.93,1.93,1.43,1.56,2.77,4.72,19.11,N/A,ModelProviders
long,2026-06-28,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,89,51,68,114,126,0.49,22.99,0.46,0.48,0.52,0.59,28.62,22.50,ModelProviders
