query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,54,36,44,58,76,1.53,38.33,0.86,1.02,2.09,31.98,47.57,36.80,ModelProvider
long,2026-09-15,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,86,45,74,99,109,1.67,24.74,1.44,1.57,1.90,2.34,30.53,23.07,ModelProvider
long,2026-09-15,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,93,50,72,112,125,1.79,23.23,0.88,1.45,2.36,3.26,28.62,21.45,ModelProvider
long,2026-09-15,Bitdeer AI,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,74,60,73,75,87,4.91,31.69,1.89,1.96,8.68,11.39,38.42,26.78,ModelProvider
long,2026-09-15,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.50,$3.13,$0.14,--,50,35,44,58,64,2.15,42.19,1.38,1.58,3.25,9.72,52.24,40.04,ModelProvider
long,2026-09-15,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,114,63,102,126,158,1.29,18.79,1.23,1.26,1.35,2.32,23.18,17.49,ModelProvider
long,2026-09-15,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.60,$3.20,$0.14,--,85,53,69,112,128,1.71,25.13,0.96,1.35,2.05,2.52,31.01,23.42,ModelProvider
long,2026-09-15,Baseten,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,30*,−11,36%,--,42%,65%,--,94%,26%,70%,41%,11%,35%,91%,--,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,140,124,132,154,175,0.57,14.75,0.53,0.55,0.80,1.96,18.30,14.18,ModelProvider
long,2026-09-15,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,136,51,89,188,239,0.97,15.67,0.77,0.91,1.01,1.36,19.34,14.70,ModelProvider
long,2026-09-15,CoreWeave,MiniMax-M3 (NVFP4),262k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.40,$0.23,$0.96,$0.05,--,160,93,111,171,243,1.20,13.70,1.10,1.15,1.34,1.83,16.83,12.50,ModelProvider
long,2026-09-15,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.70,$0.30,$1.20,$0.06,--,90,28,56,115,148,0.76,22.94,0.58,0.65,0.88,1.21,28.49,22.19,ModelProvider
long,2026-09-15,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,147,51,93,228,259,1.19,14.81,0.74,0.95,1.92,4.08,18.21,13.61,ModelProvider
long,2026-09-15,Inco,MiniMax-M3 (FAST),1.05M,,,,Open,minimax-m3:fast,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.09,$0.60,$2.40,$0.15,--,400,294,333,513,624,1.60,6.60,1.45,1.57,1.67,2.41,7.84,5.00,ModelProvider
long,2026-09-15,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.46,$0.30,$1.20,$0.06,--,182,125,161,206,268,0.61,11.59,0.43,0.49,1.96,2.19,14.33,10.98,ModelProvider
long,2026-09-15,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,274,191,247,331,392,1.91,9.20,1.67,1.81,1.97,2.45,11.02,7.29,ModelProvider
long,2026-09-15,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,139,61,91,174,252,1.26,15.70,0.68,0.98,2.29,9.28,19.31,14.43,ModelProvider
long,2026-09-15,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,111,91,95,122,221,4.06,22.04,2.75,3.26,5.43,6.83,26.54,17.98,ModelProvider
long,2026-09-15,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,95,47,72,134,283,1.35,22.36,0.80,1.04,2.12,2.40,27.61,21.01,ModelProvider
long,2026-09-15,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,22,14,19,25,52,0.98,93.98,0.82,0.92,11.05,108.32,117.23,93.00,ModelProvider
long,2026-09-15,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,247,162,243,249,251,2.52,10.64,2.23,2.34,3.05,3.97,12.66,8.11,ModelProvider
long,2026-09-15,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,173,109,133,203,230,0.94,12.53,0.72,0.84,1.14,2.52,15.43,11.59,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,58,48,51,74,94,1.08,1.08,0.52,0.64,1.48,2.50,9.72,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,57,49,53,78,89,1.98,1.98,1.55,1.68,2.53,3.67,10.79,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,57,46,52,75,86,1.50,1.50,0.62,0.73,4.21,12.68,10.34,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,39%,"1,014",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$4.00,$20.00,$0.40,$5.00,60,42,52,76,87,1.28,1.28,0.95,1.01,1.51,2.02,9.63,--,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,39%,"1,014",--,74%,--,--,20%,62%,49%,7%,17%,79%,48%,--,5%,--,--,72%,--,--,23%,--,--,$5.50,$33.00,$0.55,$6.88,111,81,87,128,145,0.86,0.86,0.68,0.74,1.02,1.42,5.38,--,ModelProvider
long,2026-09-15,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,34%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,75,46,64,94,103,1.88,28.60,1.70,1.73,2.31,11.24,35.28,26.72,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,$0.14,$2.00,$12.00,$0.20,$2.50,93,63,82,109,126,1.58,1.58,1.23,1.45,2.03,3.45,6.98,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$0.90,$0.50,$3.00,$0.05,--,51,39,46,55,62,3.84,43.15,3.57,3.75,3.98,4.55,52.97,39.31,ModelProvider
long,2026-09-15,Multiverse Computing,Qwen3.8 27B (medium),262k,,,,Open,qwen-3-8-27b,--,28,−36,47%,"1,376",--,65%,5%,--,47%,80%,18%,33%,14%,85%,39%,--,0%,--,--,74%,--,--,40%,--,$2.36,$0.40,$2.00,--,--,200,160,184,221,245,1.00,11.00,0.82,0.90,1.09,2.62,13.50,10.00,ModelProvider
long,2026-09-15,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,28,−25,29%,"1,195",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,178,111,131,235,265,4.02,15.28,2.73,2.88,4.29,4.80,18.09,11.26,ModelProvider
long,2026-09-15,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,167,120,131,191,243,1.03,13.01,0.86,0.91,1.28,1.69,16.00,11.98,ModelProvider
long,2026-09-15,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,131,103,113,160,188,1.18,16.40,0.82,0.97,1.42,1.81,20.21,15.23,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$0.83,$0.50,$3.00,$0.05,--,51,39,46,57,61,4.23,43.77,3.72,3.85,4.46,4.79,53.66,39.55,ModelProvider
long,2026-09-15,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,26,−27,45%,"1,277",--,67%,3%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,$2.19,$0.40,$2.00,--,--,199,180,189,218,236,0.90,10.94,0.82,0.87,1.03,2.16,13.45,10.04,ModelProvider
long,2026-09-15,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,42,28,30,52,67,3.78,51.54,2.56,2.96,7.78,12.40,63.48,47.75,ModelProvider
long,2026-09-15,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-15,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,35,14,26,40,52,1.11,57.76,0.93,1.01,1.75,12.22,71.92,56.64,ModelProvider
long,2026-09-15,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,39,27,31,52,73,4.38,55.59,2.79,3.78,6.26,52.51,68.39,51.20,ModelProvider
long,2026-09-15,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,141,17,26,229,268,1.74,17.57,1.70,1.73,1.94,2.57,21.12,15.83,ModelProvider
long,2026-09-15,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,57,36,48,69,88,5.16,44.28,3.39,4.53,5.55,6.02,53.06,39.12,ModelProvider
long,2026-09-15,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,266,134,242,289,396,1.12,9.49,0.68,1.07,1.23,1.50,11.37,8.37,ModelProvider
long,2026-09-15,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,225,140,181,243,306,0.48,10.41,0.30,0.36,0.60,1.26,12.64,9.93,ModelProvider
long,2026-09-15,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,196,159,168,210,261,0.67,12.05,0.61,0.64,0.71,0.78,14.60,11.38,ModelProvider
long,2026-09-15,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,49,41,44,64,96,3.46,48.58,3.12,3.34,3.98,4.35,58.70,45.12,ModelProvider
long,2026-09-15,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,36,18,30,59,67,0.90,63.28,0.53,0.85,2.26,39.82,77.28,62.38,ModelProvider
long,2026-09-15,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,114,72,85,135,143,0.69,20.33,0.62,0.67,1.06,3.49,24.73,19.64,ModelProvider
long,2026-09-15,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,49,34,42,60,96,2.86,48.01,2.70,2.75,3.33,4.10,58.14,45.15,ModelProvider
long,2026-09-15,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,184,80,168,197,212,2.12,12.97,1.95,2.05,2.42,3.21,15.69,10.85,ModelProvider
long,2026-09-15,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,239,99,150,283,336,0.78,9.14,0.42,0.48,13.87,65.23,11.24,8.37,ModelProvider
long,2026-09-15,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,320,119,274,368,422,0.55,6.80,0.34,0.38,0.65,1.31,8.36,6.25,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,70,57,62,77,92,2.22,30.66,1.88,2.01,2.47,3.12,37.77,28.44,ModelProvider
long,2026-09-15,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,96,79,90,103,120,2.89,23.67,2.71,2.82,3.00,3.20,28.87,20.78,ModelProvider
long,2026-09-15,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,82,56,69,91,105,2.26,26.74,1.97,2.09,2.40,3.01,32.86,24.48,ModelProvider
long,2026-09-15,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,53,14,34,75,164,1.13,38.78,0.77,0.87,4.89,19.53,48.20,37.65,ModelProvider
long,2026-09-15,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,96,66,82,101,122,3.10,24.00,2.42,2.57,3.47,3.85,29.23,20.90,ModelProvider
long,2026-09-15,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,208,171,179,227,248,0.55,10.15,0.49,0.53,0.76,1.32,12.55,9.60,ModelProvider
long,2026-09-15,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,119,55,63,226,251,0.80,17.60,0.49,0.55,1.37,55.69,21.80,16.80,ModelProvider
long,2026-09-15,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,113,52,83,141,147,0.60,18.26,0.52,0.55,0.79,50.06,22.68,17.66,ModelProvider
long,2026-09-15,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,85,54,61,97,108,2.82,26.22,2.36,2.57,3.36,3.94,32.07,23.40,ModelProvider
long,2026-09-15,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,204,156,173,259,300,0.99,10.78,0.90,0.96,1.08,1.46,13.23,9.79,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,25,−13,34%,934,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,$0.02,$0.20,$1.20,$0.02,$0.25,114,81,95,120,152,2.36,2.36,1.61,2.02,3.15,4.60,6.74,--,ModelProvider
long,2026-09-15,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,36%,986,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.00,$0.00,--,--,144,130,139,147,149,2.20,16.08,1.80,2.07,2.57,3.67,19.54,13.87,ModelProvider
long,2026-09-15,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,283,210,243,307,382,3.98,3.98,2.01,2.60,6.18,9.25,5.75,--,ModelProvider
long,2026-09-15,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,166,110,137,185,203,9.54,9.54,3.27,6.07,14.18,22.77,12.55,--,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,102,67,90,130,163,11.48,11.48,4.48,6.66,18.49,25.66,16.36,--,ModelProvider
long,2026-09-15,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,56,44,51,76,92,1.21,1.21,0.63,0.84,1.91,2.37,10.17,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,259,208,235,335,348,2.72,2.72,1.60,1.92,3.21,3.99,4.65,--,ModelProvider
long,2026-09-15,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,157,119,141,174,208,4.20,4.20,2.42,3.32,7.02,9.44,7.38,--,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,109,87,96,135,152,4.68,4.68,2.25,3.61,9.10,12.84,9.26,--,ModelProvider
long,2026-09-15,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,205,152,172,237,256,0.84,0.84,0.69,0.76,0.91,1.83,3.28,--,ModelProvider
