query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-19,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,112,91,104,114,114,2.39,20.24,2.16,2.27,2.45,2.64,24.71,17.85,ModelProviders
long,2026-05-19,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,105,67,95,109,114,1.98,21.09,1.61,1.77,2.24,2.98,25.87,19.11,ModelProviders
long,2026-05-19,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,48,13,31,60,85,1.14,1.14,0.99,1.06,1.96,7.13,11.65,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,34,30,32,35,37,2.98,2.98,2.77,2.86,3.45,4.99,17.50,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,80,55,70,85,94,1.69,30.96,1.40,1.49,1.88,2.32,37.19,29.27,ModelProviders
long,2026-05-19,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,24,22,23,25,41,2.69,101.81,1.89,2.49,3.19,10.36,122.92,99.12,ModelProviders
long,2026-05-19,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,153,113,131,157,177,1.29,16.64,1.13,1.20,1.56,2.35,19.91,15.35,ModelProviders
long,2026-05-19,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,24,22,23,25,31,3.28,100.10,2.26,2.49,3.61,7.88,120.73,96.83,ModelProviders
long,2026-05-19,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,30,24,27,35,41,1.50,1.50,1.36,1.41,1.60,1.98,18.02,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,46,29,39,47,49,1.84,1.84,1.24,1.30,1.95,6.07,12.69,N/A,ModelProviders
long,2026-05-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.18,$0.10,$0.40,51,39,47,51,52,1.33,40.73,1.24,1.29,1.37,3.44,50.58,39.40,ModelProviders
long,2026-05-19,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,76,61,67,89,132,1.41,1.41,1.38,1.40,1.47,2.46,7.98,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,120,64,72,148,192,1.20,1.20,0.74,0.93,1.74,3.48,5.38,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,152,119,133,197,258,1.45,1.45,1.11,1.31,1.69,2.11,4.73,N/A,ModelProviders
long,2026-05-19,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.26,$0.15,$0.60,144,83,117,166,188,0.70,0.70,0.64,0.68,1.01,11.27,4.19,N/A,ModelProviders
long,2026-05-19,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.50,$1.00,$3.00,34,28,33,36,36,2.50,61.23,2.40,2.48,2.63,3.51,75.92,58.74,ModelProviders
long,2026-05-19,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.26,$0.15,$0.60,148,44,138,161,199,0.52,0.52,0.43,0.49,0.64,1.86,3.91,N/A,ModelProviders
long,2026-05-19,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.61,$0.35,$1.41,120,108,114,121,127,1.46,1.46,1.18,1.25,1.56,1.64,5.63,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.24,$0.97,242,160,213,271,303,0.84,0.84,0.76,0.79,0.96,1.88,2.90,N/A,ModelProviders
long,2026-05-19,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.50,$1.50,88,78,84,93,95,0.92,0.92,0.69,0.83,1.00,1.27,6.58,N/A,ModelProviders
long,2026-05-19,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.92,$0.63,$1.80,654,566,636,671,705,2.44,2.44,1.65,1.89,2.60,5.25,3.20,N/A,ModelProviders
long,2026-05-19,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,118,99,113,119,122,0.93,0.93,0.81,0.89,1.14,1.23,5.17,N/A,ModelProviders
long,2026-05-19,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.27,$0.85,22,9,18,36,47,1.11,1.11,0.82,0.94,1.34,6.98,24.35,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.26,$0.15,$0.60,24,13,18,30,50,0.79,0.79,0.50,0.68,1.17,1.80,21.39,N/A,ModelProviders
long,2026-05-19,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.47,$0.35,$0.85,120,55,86,135,142,0.84,0.84,0.77,0.80,0.90,0.99,5.00,N/A,ModelProviders
long,2026-05-19,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.75,$0.50,$1.50,99,79,88,102,108,0.84,21.01,0.79,0.81,0.89,0.97,26.06,20.18,ModelProviders
long,2026-05-19,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.75,$0.50,$1.50,83,74,75,102,108,1.59,25.80,1.20,1.26,1.69,2.44,31.85,24.21,ModelProviders
long,2026-05-19,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,134,34,96,155,160,2.23,17.19,2.13,2.18,2.51,3.77,20.93,14.97,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,158,102,125,199,230,1.24,1.24,1.03,1.13,1.49,3.17,4.40,N/A,ModelProviders
long,2026-05-19,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,34,20,32,35,36,2.57,2.57,2.35,2.45,2.73,3.42,17.17,N/A,ModelProviders
long,2026-05-19,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.18,$0.10,$0.40,239,189,224,334,456,34.02,34.02,23.79,27.77,71.62,92.23,36.12,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,74,57,66,85,97,2.46,2.46,2.32,2.41,2.49,3.66,9.19,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$2.40,$2.40,$2.40,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,107.14,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$8.00,$5.33,$16.00,29,18,28,30,30,2.00,2.00,1.96,1.99,2.05,3.83,19.09,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,61,28,46,106,139,2.84,2.84,2.33,2.60,3.65,4.13,10.99,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,142,63,118,198,223,1.03,1.03,0.66,0.89,1.64,2.82,4.55,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$1.22,$0.70,$2.80,63,39,51,70,83,2.88,2.88,2.50,2.64,3.40,5.05,10.82,N/A,ModelProviders
long,2026-05-19,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.45,$0.30,$0.90,58,30,41,75,112,4.76,4.76,2.54,3.82,10.52,32.13,13.36,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$1.22,$0.70,$2.80,58,41,51,64,71,2.87,2.87,2.64,2.76,3.13,4.25,11.56,N/A,ModelProviders
long,2026-05-19,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.35,$0.20,$0.80,11,4,7,18,28,1.01,1.01,0.79,0.85,2.08,9.23,46.38,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.66,$0.18,$2.10,115,80,109,116,118,2.34,19.77,2.27,2.30,2.46,2.88,24.13,17.43,ModelProviders
long,2026-05-19,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.19,$0.10,$0.45,29,22,25,68,88,1.88,69.82,0.82,0.96,3.69,5.91,86.81,67.94,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$2.63,$0.70,$8.40,91,60,86,100,107,2.56,24.56,2.40,2.43,2.77,2.93,30.06,22.00,ModelProviders
long,2026-05-19,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.36,$0.29,$0.59,377,317,338,416,466,0.82,6.12,0.68,0.73,0.89,0.95,7.45,5.30,ModelProviders
long,2026-05-19,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.15,$0.10,$0.30,40,21,33,44,46,1.83,51.98,1.77,1.82,1.98,2.47,64.52,50.16,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.13,$0.08,$0.28,82,39,50,93,101,0.61,24.92,0.52,0.55,0.73,1.29,31.00,24.31,ModelProviders
long,2026-05-19,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,31,21,25,37,41,1.80,1.80,1.48,1.64,2.29,5.56,18.07,N/A,ModelProviders
long,2026-05-19,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.46,$0.32,$0.89,21,13,17,23,32,0.73,0.73,0.58,0.69,1.69,10.14,24.76,N/A,ModelProviders
long,2026-05-19,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.63,$0.40,$1.30,31,25,27,36,41,1.87,1.87,1.55,1.63,2.57,3.66,18.18,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$1.31,$0.35,$4.20,60,52,55,63,66,2.92,36.33,2.67,2.73,3.05,3.82,44.69,33.42,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.15,$0.12,$0.24,53,25,31,59,69,0.84,38.90,0.72,0.77,1.04,4.18,48.42,38.06,ModelProviders
long,2026-05-19,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.33,$0.20,$0.70,97,34,87,107,113,1.64,1.64,1.46,1.52,2.10,2.91,6.77,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.35,$0.20,$0.80,110,91,102,113,117,2.34,2.34,2.14,2.17,2.42,2.88,6.90,N/A,ModelProviders
long,2026-05-19,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.20,$0.13,$0.40,71,53,64,76,81,1.48,29.82,1.35,1.40,1.59,2.08,36.91,28.34,ModelProviders
long,2026-05-19,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,76,41,54,97,107,0.77,0.77,0.70,0.73,0.87,1.70,7.36,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,181,103,176,183,186,1.23,1.23,1.13,1.18,1.29,1.62,3.99,N/A,ModelProviders
long,2026-05-19,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,58,32,41,84,94,2.51,2.51,1.76,2.36,2.85,3.64,11.11,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,83,63,73,97,104,2.01,26.18,1.86,1.91,2.12,2.32,32.23,24.17,ModelProviders
long,2026-05-19,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,67,47,52,89,95,1.68,31.48,1.54,1.60,1.77,2.05,38.93,29.80,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,61,49,55,67,77,2.53,35.21,2.23,2.37,2.73,4.98,43.37,32.67,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,105,58,80,121,131,0.56,19.61,0.46,0.50,0.60,1.20,24.37,19.05,ModelProviders
long,2026-05-19,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,192,162,180,241,309,0.71,0.71,0.65,0.69,0.79,3.13,3.31,N/A,ModelProviders
long,2026-05-19,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.90,$0.60,$1.80,54,43,50,60,64,2.05,38.87,1.51,1.84,2.27,4.44,48.08,36.82,ModelProviders
long,2026-05-19,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,31,21,28,33,37,2.22,2.22,1.66,1.76,3.16,11.05,18.29,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,42,27,33,49,69,0.97,0.97,0.80,0.86,1.09,1.82,12.83,N/A,ModelProviders
long,2026-05-19,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,65,41,52,75,97,0.76,0.76,0.66,0.71,0.89,1.16,8.44,N/A,ModelProviders
long,2026-05-19,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,41,36,41,41,42,2.59,51.28,2.49,2.53,2.72,4.62,63.45,48.69,ModelProviders
long,2026-05-19,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,76,45,58,99,116,1.09,1.09,1.00,1.03,1.19,1.65,7.67,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,117,32,91,132,154,2.03,2.03,1.82,1.88,2.13,3.01,6.29,N/A,ModelProviders
long,2026-05-19,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,99,51,82,105,114,0.99,0.99,0.89,0.91,1.07,1.27,6.03,N/A,ModelProviders
long,2026-05-19,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,23,19,22,25,29,3.51,3.51,3.23,3.40,3.75,3.98,25.32,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,271,139,234,309,325,1.14,1.14,0.87,1.00,1.46,2.44,2.98,N/A,ModelProviders
long,2026-05-19,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,74,52,65,93,98,0.67,0.67,0.60,0.63,0.74,0.93,7.39,N/A,ModelProviders
long,2026-05-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,114,77,105,117,120,0.71,18.22,0.57,0.61,0.76,1.08,22.60,17.51,ModelProviders
long,2026-05-19,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,325,261,304,334,339,0.38,0.38,0.31,0.34,0.44,0.79,1.92,N/A,ModelProviders
long,2026-05-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,50,44,48,51,52,1.34,1.34,1.18,1.25,1.42,2.12,11.31,N/A,ModelProviders
long,2026-05-19,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,302,232,257,351,378,2.68,2.68,1.62,2.02,3.16,6.13,4.34,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,118,71,96,137,186,1.26,1.26,1.13,1.16,1.52,3.39,5.49,N/A,ModelProviders
long,2026-05-19,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,323,243,271,345,411,0.88,0.88,0.76,0.83,1.15,1.61,2.43,N/A,ModelProviders
long,2026-05-19,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,24,9,20,29,36,2.83,2.83,2.45,2.64,3.42,14.97,23.98,N/A,ModelProviders
