query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-30,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,52,21,32,63,85,1.93,1.93,1.25,1.40,4.47,8.42,11.59,N/A,ModelProviders
long,2026-05-30,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,57,64,69,71,4.12,4.12,4.07,4.10,4.18,4.26,11.54,N/A,ModelProviders
long,2026-05-30,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,90,68,81,93,99,0.79,0.79,0.71,0.73,0.84,3.12,6.35,N/A,ModelProviders
long,2026-05-30,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,168,92,153,186,225,0.77,0.77,0.72,0.73,0.85,1.08,3.75,N/A,ModelProviders
long,2026-05-30,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,59,42,53,68,88,2.41,2.41,2.16,2.25,2.50,3.18,10.85,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,58,40,53,68,76,3.05,3.05,2.69,2.88,3.24,3.76,11.60,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,81,89,92,93,2.76,24.83,2.51,2.60,2.88,5.54,30.35,22.08,ModelProviders
long,2026-05-30,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,151,111,133,190,208,7.27,20.53,4.94,6.65,10.49,19.68,23.84,13.26,ModelProviders
long,2026-05-30,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,28,19,21,43,78,0.54,72.98,0.36,0.48,0.62,1.10,91.08,72.43,ModelProviders
long,2026-05-30,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,450,253,427,454,480,0.68,5.13,0.31,0.40,0.80,2.21,6.24,4.45,ModelProviders
long,2026-05-30,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,225,273,274,275,0.64,7.95,0.38,0.47,0.72,1.02,9.77,7.30,ModelProviders
long,2026-05-30,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,294,230,287,298,312,0.80,7.59,0.57,0.78,0.80,1.16,9.29,6.80,ModelProviders
long,2026-05-30,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,170,104,161,177,184,0.68,12.46,0.61,0.62,0.76,0.81,15.40,11.78,ModelProviders
long,2026-05-30,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,84,55,61,98,123,1.38,25.09,1.11,1.30,1.43,3.30,31.02,23.71,ModelProviders
long,2026-05-30,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,203,81,149,265,309,0.38,10.25,0.29,0.33,0.55,1.84,12.72,9.87,ModelProviders
long,2026-05-30,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,255,64,94,307,339,23.77,31.62,9.26,14.61,41.10,67.85,33.58,7.85,ModelProviders
long,2026-05-30,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,323,101,310,326,329,0.91,7.09,0.67,0.69,1.21,2.02,8.64,6.19,ModelProviders
long,2026-05-30,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,883,659,743,974,983,0.81,3.08,0.73,0.78,0.92,1.30,3.64,2.26,ModelProviders
long,2026-05-30,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,242,202,217,287,299,0.48,8.73,0.43,0.45,0.49,0.51,10.80,8.26,ModelProviders
long,2026-05-30,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,554,412,513,684,"1,296",2.48,6.09,0.68,1.14,3.95,22.97,6.99,3.61,ModelProviders
long,2026-05-30,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,105,51,65,117,118,1.30,20.41,0.94,1.24,1.36,1.60,25.18,19.11,ModelProviders
long,2026-05-30,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,674","1,017","1,582","1,910","2,723",0.50,1.69,0.39,0.45,0.56,0.74,1.99,1.19,ModelProviders
long,2026-05-30,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,223,117,172,286,357,1.01,9.98,0.95,0.97,1.10,1.86,12.22,8.96,ModelProviders
long,2026-05-30,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,348,279,329,381,475,0.71,6.46,0.55,0.62,1.60,1.81,7.89,5.75,ModelProviders
long,2026-05-30,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,127,108,119,134,140,0.99,16.77,0.86,0.91,1.04,1.28,20.72,15.78,ModelProviders
long,2026-05-30,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,221,37,72,247,304,0.30,9.36,0.24,0.27,0.57,0.87,11.62,9.06,ModelProviders
long,2026-05-30,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,86,68,78,103,236,0.86,24.02,0.74,0.81,0.93,1.80,29.81,23.16,ModelProviders
long,2026-05-30,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,156,57,127,183,216,1.20,13.99,1.01,1.12,1.27,1.48,17.18,12.79,ModelProviders
long,2026-05-30,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,340,288,309,346,354,0.87,6.76,0.67,0.78,0.95,1.69,8.23,5.89,ModelProviders
long,2026-05-30,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,559,494,547,578,713,0.71,4.29,0.42,0.56,0.91,3.29,5.18,3.58,ModelProviders
long,2026-05-30,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,479,439,475,481,484,0.70,4.88,0.63,0.67,0.84,1.86,5.92,4.17,ModelProviders
long,2026-05-30,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,473,398,430,508,876,0.43,4.66,0.38,0.40,0.44,0.63,5.72,4.23,ModelProviders
long,2026-05-30,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,715,682,701,722,737,1.70,4.50,0.89,1.35,2.13,4.18,5.20,2.80,ModelProviders
long,2026-05-30,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,391,248,340,418,458,0.38,5.49,0.32,0.34,0.51,0.65,6.77,5.11,ModelProviders
long,2026-05-30,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,547,352,503,573,614,0.58,4.24,0.51,0.54,0.62,0.66,5.15,3.66,ModelProviders
long,2026-05-30,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,256,38,133,304,326,0.86,8.68,0.77,0.81,0.93,1.21,10.63,7.82,ModelProviders
long,2026-05-30,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,99,63,83,117,134,2.16,22.41,1.87,1.98,2.25,2.56,27.47,20.24,ModelProviders
long,2026-05-30,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,147,118,141,157,164,0.66,0.66,0.47,0.59,0.76,1.11,4.07,N/A,ModelProviders
long,2026-05-30,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,288,158,247,305,326,1.06,8.01,1.00,1.03,1.21,2.23,9.74,6.94,ModelProviders
long,2026-05-30,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,74,30,63,94,125,7.42,34.50,2.17,3.41,16.37,84.76,41.27,27.08,ModelProviders
long,2026-05-30,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,106,79,94,126,169,6.22,6.22,5.03,5.69,7.40,9.36,10.93,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,69,28,43,84,107,1.20,1.20,0.96,1.09,1.54,4.68,8.47,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,73,53,68,83,105,1.69,1.69,1.23,1.52,2.17,4.59,8.50,N/A,ModelProviders
long,2026-05-30,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,67,35,44,82,101,4.54,34.35,2.46,3.68,5.91,16.78,41.80,29.81,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,178,118,152,198,222,0.93,0.93,0.59,0.70,1.22,1.42,3.74,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,146,125,131,189,198,0.66,0.66,0.53,0.58,1.02,1.61,4.10,N/A,ModelProviders
long,2026-05-30,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,88,56,77,99,105,3.11,25.74,2.58,2.84,3.36,5.26,31.39,22.63,ModelProviders
long,2026-05-30,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,112,5,96,123,150,1.08,1.08,0.93,1.04,1.21,3.28,5.54,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,78,45,69,89,111,0.80,0.80,0.57,0.71,0.97,1.43,7.20,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,83,53,66,98,145,1.30,1.30,0.98,1.16,1.52,2.38,7.31,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,195,81,164,217,240,1.22,1.22,1.11,1.18,1.31,1.39,3.79,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,81,48,70,106,138,1.84,1.84,1.33,1.50,2.83,17.94,8.03,N/A,ModelProviders
long,2026-05-30,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,50,43,45,55,70,1.12,1.12,0.97,1.02,1.25,1.45,11.06,N/A,ModelProviders
long,2026-05-30,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,195,144,174,206,221,0.46,0.46,0.37,0.42,0.49,0.78,3.02,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,125,102,117,154,201,2.43,18.38,2.27,2.33,2.68,3.51,22.37,15.95,ModelProviders
long,2026-05-30,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,1,7,17,35,1.06,1.06,0.55,0.66,7.25,43.37,40.42,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,92,73,89,103,110,1.96,1.96,1.71,1.80,2.15,2.48,7.38,N/A,ModelProviders
long,2026-05-30,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,31,22,28,36,45,1.40,1.40,1.14,1.22,1.72,2.43,17.38,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,232,106,197,252,321,1.13,1.13,1.00,1.08,1.44,2.27,3.29,N/A,ModelProviders
long,2026-05-30,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,68,55,60,81,93,3.52,3.52,1.56,1.78,13.44,101.50,10.85,N/A,ModelProviders
long,2026-05-30,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,61,18,40,78,127,1.23,1.23,0.98,1.06,1.52,2.01,9.48,N/A,ModelProviders
long,2026-05-30,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,302,138,197,307,314,1.04,7.66,0.96,0.99,1.13,20.85,9.31,6.62,ModelProviders
long,2026-05-30,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,61,20,50,76,89,1.50,1.50,1.40,1.47,1.74,3.84,9.74,N/A,ModelProviders
long,2026-05-30,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,416,110,387,462,482,0.58,5.39,0.31,0.43,0.65,1.32,6.59,4.81,ModelProviders
long,2026-05-30,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,225,271,274,275,0.71,8.05,0.40,0.49,0.76,1.07,9.88,7.34,ModelProviders
long,2026-05-30,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,295,229,287,300,323,0.82,7.61,0.74,0.77,0.88,1.09,9.31,6.79,ModelProviders
long,2026-05-30,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,174,122,161,181,189,0.72,12.24,0.58,0.62,0.75,0.95,15.12,11.52,ModelProviders
long,2026-05-30,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,183,62,79,264,320,9.18,20.14,1.66,4.89,12.64,19.14,22.88,10.96,ModelProviders
long,2026-05-30,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,85,53,63,97,165,1.36,24.87,1.26,1.35,1.42,1.63,30.74,23.50,ModelProviders
long,2026-05-30,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,325,174,315,328,331,0.93,7.09,0.63,0.69,1.27,2.06,8.63,6.16,ModelProviders
long,2026-05-30,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,880,608,793,959,984,0.84,3.12,0.75,0.79,0.97,1.14,3.69,2.27,ModelProviders
long,2026-05-30,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,209,173,192,227,275,0.47,10.02,0.43,0.45,0.50,0.55,12.41,9.55,ModelProviders
long,2026-05-30,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,177,25,60,228,287,0.40,11.71,0.30,0.33,0.53,2.43,14.54,11.31,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,49,34,43,54,58,2.68,2.68,2.59,2.62,2.83,3.08,12.84,N/A,ModelProviders
long,2026-05-30,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,41,21,31,48,61,1.53,1.53,1.09,1.39,1.71,3.50,13.72,N/A,ModelProviders
long,2026-05-30,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,32,24,30,39,45,2.26,2.26,1.93,1.97,2.45,2.90,17.85,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,88,62,80,98,103,0.95,0.95,0.81,0.86,1.09,2.22,6.64,N/A,ModelProviders
long,2026-05-30,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,146,64,125,206,237,0.73,0.73,0.52,0.59,1.31,3.66,4.15,N/A,ModelProviders
long,2026-05-30,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,68,168,230,253,0.65,0.65,0.53,0.60,0.87,1.20,3.35,N/A,ModelProviders
