query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-30,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,44,38,40,51,82,1.36,1.36,1.17,1.21,2.00,2.40,12.70,N/A,ModelProviders
long,2026-05-30,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,45,38,41,51,88,1.55,1.55,0.92,1.05,1.99,2.91,12.64,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,44,37,39,50,84,1.65,1.65,1.46,1.61,1.95,2.57,13.12,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,42,37,39,48,71,9.28,9.28,4.92,6.38,17.14,31.62,21.27,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,47,40,44,62,90,9.30,9.30,4.12,5.68,13.08,17.68,19.86,N/A,ModelProviders
long,2026-05-30,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,42,34,39,55,79,12.69,12.69,5.08,6.32,19.20,25.81,24.54,N/A,ModelProviders
long,2026-05-30,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,36,38,48,76,10.81,10.81,4.33,6.99,17.09,26.10,23.36,N/A,ModelProviders
long,2026-05-30,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,37,21,32,50,96,2.62,2.62,2.06,2.20,3.16,3.91,16.17,N/A,ModelProviders
long,2026-05-30,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,277,179,249,354,427,0.91,0.91,0.55,0.73,1.59,15.39,2.71,N/A,ModelProviders
long,2026-05-30,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,51,35,46,55,69,1.76,1.76,1.34,1.57,2.06,2.67,11.47,N/A,ModelProviders
long,2026-05-30,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,331,129,265,425,510,277.84,277.84,0.68,0.73,290.35,295.20,279.35,N/A,ModelProviders
long,2026-05-30,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,38,19,32,54,72,2.02,2.02,1.26,1.45,2.98,13.49,15.22,N/A,ModelProviders
long,2026-05-30,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,19,11,14,30,42,0.88,0.88,0.65,0.74,1.79,27.97,26.98,N/A,ModelProviders
long,2026-05-30,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,185,107,168,218,301,1.09,1.09,0.73,1.02,1.21,2.66,3.79,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,180,80,114,209,283,2.03,2.03,1.48,1.86,2.18,2.78,4.80,N/A,ModelProviders
long,2026-05-30,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,115,29,68,162,274,2.05,2.05,1.87,1.94,2.22,3.29,6.39,N/A,ModelProviders
long,2026-05-30,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.73,$0.95,$4.00,190,39,123,218,248,0.67,0.67,0.35,0.41,1.69,8.44,3.30,N/A,ModelProviders
long,2026-05-30,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,32,17,21,37,46,3.03,3.03,2.20,2.40,3.50,4.14,18.66,N/A,ModelProviders
long,2026-05-30,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,42,38,40,46,74,1.26,1.26,1.02,1.14,1.46,1.80,13.07,N/A,ModelProviders
long,2026-05-30,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,60,29,41,69,72,2.14,35.25,1.55,1.75,3.36,18.09,43.53,33.11,ModelProviders
long,2026-05-30,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,31,23,28,36,43,1.86,65.92,1.46,1.60,2.71,3.63,81.93,64.05,ModelProviders
long,2026-05-30,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,25,16,19,39,63,1.12,80.00,0.69,0.75,1.53,2.51,99.72,78.88,ModelProviders
long,2026-05-30,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,102,50,93,110,112,1.54,21.09,1.33,1.41,2.08,10.59,25.98,19.55,ModelProviders
long,2026-05-30,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,150,124,140,175,222,0.65,13.99,0.61,0.62,0.68,1.02,17.32,13.34,ModelProviders
long,2026-05-30,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,26,36,54,69,3.73,45.89,3.46,3.61,3.93,9.95,56.43,42.16,ModelProviders
long,2026-05-30,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,924,717,807,"1,161","1,342",0.52,2.69,0.42,0.45,0.66,1.05,3.23,2.17,ModelProviders
long,2026-05-30,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,245,135,216,272,294,0.77,8.92,0.49,0.52,0.84,0.88,10.96,8.15,ModelProviders
long,2026-05-30,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.45,$0.39,$3.12,102,95,101,104,105,1.20,20.71,1.07,1.10,1.27,1.76,25.59,19.51,ModelProviders
long,2026-05-30,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.42,$0.25,$2.00,33,26,30,38,42,4.05,64.36,3.53,3.76,4.84,6.42,79.44,60.31,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,80,69,79,82,91,5.73,30.64,5.56,5.59,5.95,6.16,36.87,24.92,ModelProviders
long,2026-05-30,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,80,72,77,83,92,6.49,31.59,6.08,6.22,6.94,8.16,37.87,25.10,ModelProviders
long,2026-05-30,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.49,$0.26,$2.60,61,10,27,68,78,1.00,33.89,0.84,0.92,1.23,4.29,42.11,32.89,ModelProviders
long,2026-05-30,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,57,37,46,64,77,5.54,40.57,5.06,5.27,5.85,7.54,49.33,35.03,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,81,64,74,91,126,23.39,23.39,11.32,15.67,32.99,60.96,29.54,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,33,68,98,113,31.70,31.70,13.13,21.69,52.98,74.23,37.82,N/A,ModelProviders
long,2026-05-30,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,71,51,61,82,103,0.64,28.99,0.53,0.59,0.70,1.06,36.08,28.35,ModelProviders
long,2026-05-30,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,103,83,89,114,123,2.20,21.58,1.77,2.08,2.91,6.48,26.43,19.38,ModelProviders
long,2026-05-30,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,107,59,77,116,143,1.87,20.55,1.65,1.78,2.07,2.52,25.22,18.68,ModelProviders
long,2026-05-30,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,190,15,94,215,242,3.07,13.58,2.13,2.84,3.24,3.62,16.21,10.51,ModelProviders
long,2026-05-30,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,116,85,109,124,129,1.08,18.28,0.99,1.05,1.10,1.16,22.59,17.21,ModelProviders
long,2026-05-30,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,140,112,134,146,158,0.84,15.12,0.75,0.82,0.90,0.93,18.68,14.27,ModelProviders
long,2026-05-30,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,80,77,79,82,85,1.02,26.07,0.97,1.00,1.13,1.26,32.33,25.05,ModelProviders
long,2026-05-30,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,256,189,230,293,353,0.71,8.52,0.59,0.62,0.77,0.97,10.47,7.80,ModelProviders
long,2026-05-30,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,164,48,97,184,276,3.76,15.99,2.77,3.50,3.89,5.64,19.04,12.23,ModelProviders
long,2026-05-30,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,143,136,142,144,147,0.87,14.84,0.68,0.72,0.92,1.08,18.34,13.97,ModelProviders
long,2026-05-30,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,38,25,29,45,83,0.80,53.76,0.43,0.59,0.96,1.44,67.00,52.96,ModelProviders
long,2026-05-30,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,86,76,81,96,98,1.91,25.04,1.78,1.83,2.03,2.73,30.82,23.13,ModelProviders
long,2026-05-30,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,285,125,159,324,385,0.64,7.67,0.55,0.57,0.67,0.75,9.42,7.03,ModelProviders
long,2026-05-30,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,110,47,88,136,153,0.68,18.83,0.62,0.64,0.72,0.78,23.37,18.15,ModelProviders
long,2026-05-30,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,91,76,83,98,112,4.30,26.33,3.38,3.64,4.95,73.35,31.84,22.04,ModelProviders
long,2026-05-30,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,112,95,100,125,141,3.58,21.49,3.08,3.38,4.01,7.19,25.97,17.91,ModelProviders
long,2026-05-30,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,24,12,18,27,40,1.72,86.26,1.48,1.57,2.14,4.17,107.39,84.53,ModelProviders
long,2026-05-30,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,57,49,54,59,60,1.70,36.82,1.58,1.63,1.74,4.05,45.60,35.13,ModelProviders
long,2026-05-30,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,96,58,93,100,101,2.00,22.87,1.88,1.93,2.10,2.42,28.09,20.88,ModelProviders
long,2026-05-30,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,130,70,118,150,162,2.39,17.80,2.24,2.28,2.63,3.00,21.66,15.42,ModelProviders
long,2026-05-30,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,181,153,172,211,253,0.90,11.96,0.84,0.87,0.94,1.49,14.73,11.06,ModelProviders
long,2026-05-30,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,32,28,30,39,44,2.26,65.00,1.23,1.91,3.45,5.31,80.69,62.74,ModelProviders
long,2026-05-30,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,131,70,116,155,162,1.31,16.54,1.24,1.30,1.38,1.45,20.35,15.24,ModelProviders
long,2026-05-30,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,29,11,21,35,66,1.90,70.97,1.71,1.76,2.62,19.46,88.24,69.08,ModelProviders
long,2026-05-30,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,24,16,23,26,28,3.11,86.86,1.92,2.72,5.55,9.71,107.80,83.75,ModelProviders
long,2026-05-30,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,110,82,104,122,134,0.60,18.77,0.51,0.55,0.71,1.51,23.31,18.16,ModelProviders
long,2026-05-30,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,71,38,55,84,99,2.63,30.85,2.13,2.35,3.01,79.17,37.91,28.22,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,116,134,142,159,2.50,16.91,2.27,2.40,2.67,2.90,20.51,14.40,ModelProviders
long,2026-05-30,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,86,137,144,155,3.22,17.44,2.76,2.89,4.42,7.57,20.99,14.21,ModelProviders
long,2026-05-30,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,97,52,79,110,124,1.97,22.54,1.65,1.84,2.03,2.27,27.68,20.57,ModelProviders
long,2026-05-30,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,35,24,28,52,73,13.55,13.55,4.98,8.23,25.89,40.77,27.84,N/A,ModelProviders
long,2026-05-30,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,129,102,114,140,149,2.08,17.58,1.72,1.88,2.43,6.73,21.46,15.50,ModelProviders
long,2026-05-30,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,90,71,82,102,121,88.50,88.50,40.59,61.10,159.54,239.62,94.04,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,87,62,81,92,99,80.62,80.62,44.04,55.70,135.07,222.16,86.39,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,96,0,76,117,123,71.58,71.58,41.34,58.23,121.05,194.68,76.80,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,50,43,44,63,81,0.96,0.96,0.82,0.88,1.08,1.35,10.97,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,104,116,124,152,1.40,17.74,1.11,1.23,1.48,1.68,21.82,16.34,ModelProviders
long,2026-05-30,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,135,62,89,170,229,1.52,16.37,1.28,1.41,1.74,6.95,20.08,14.85,ModelProviders
long,2026-05-30,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,203,32,70,247,291,0.75,10.61,0.55,0.61,0.78,1.05,13.07,9.85,ModelProviders
long,2026-05-30,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,55,30,50,60,64,3.15,39.48,2.70,3.06,3.34,3.85,48.56,36.33,ModelProviders
long,2026-05-30,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,50,40,44,60,81,2.36,2.36,1.45,1.92,2.76,10.79,12.42,N/A,ModelProviders
long,2026-05-30,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,61,50,56,63,69,2.39,2.39,2.22,2.28,2.47,3.46,10.56,N/A,ModelProviders
long,2026-05-30,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,38,23,28,54,85,1.04,1.04,0.67,0.78,1.28,1.64,14.21,N/A,ModelProviders
long,2026-05-30,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,122,69,110,139,165,1.11,1.11,0.83,0.89,1.20,1.60,5.21,N/A,ModelProviders
long,2026-05-30,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,180,93,148,253,317,0.75,0.75,0.64,0.70,0.84,0.93,3.52,N/A,ModelProviders
