query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-08,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,260,179,219,297,367,1.94,9.65,1.83,1.89,1.98,3.54,11.57,7.71,ModelProvider
long,2026-09-08,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,121,67,81,144,214,1.18,17.74,0.88,1.02,1.79,3.09,21.88,16.56,ModelProvider
long,2026-09-08,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,148,28,123,178,250,2.41,15.89,1.74,1.99,6.02,34.58,19.26,13.48,ModelProvider
long,2026-09-08,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,110,46,70,179,285,1.31,19.47,0.68,1.05,2.16,4.14,24.01,18.16,ModelProvider
long,2026-09-08,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,26,14,20,42,53,0.86,76.92,0.63,0.71,1.15,3.26,95.93,76.06,ModelProvider
long,2026-09-08,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,246,206,244,248,251,2.40,10.52,2.11,2.30,2.67,3.20,12.55,8.12,ModelProvider
long,2026-09-08,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,152,125,132,183,216,0.84,13.98,0.70,0.74,1.11,2.81,17.26,13.14,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,29*,−27,45%,"1,277",--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.50,$3.00,$0.05,--,55,44,49,58,63,3.79,40.48,3.64,3.72,4.03,5.31,49.66,36.69,ModelProvider
long,2026-09-08,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,29*,−27,45%,"1,277",--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.40,$2.00,--,--,192,152,178,201,221,0.93,11.35,0.86,0.88,1.05,1.54,13.96,10.43,ModelProvider
long,2026-09-08,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,44,55,73,89,0.84,0.84,0.72,0.79,1.04,1.33,8.75,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,64,51,55,77,101,1.61,1.61,1.48,1.54,2.04,3.59,9.42,--,ModelProvider
long,2026-09-08,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,65,47,53,76,90,1.74,1.74,0.82,1.27,6.16,11.25,9.41,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,66,46,58,74,107,1.19,1.19,0.82,0.92,1.40,1.77,8.80,--,ModelProvider
long,2026-09-08,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,95,72,84,131,150,1.19,1.19,0.60,0.69,1.54,2.88,6.45,--,ModelProvider
long,2026-09-08,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,28*,−27,34%,--,--,68%,--,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,18%,--,--,$0.50,$2.50,$0.25,--,117,91,108,126,143,1.65,18.81,1.24,1.51,1.83,3.73,23.10,17.16,ModelProvider
long,2026-09-08,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,35%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,82,35,48,101,113,2.06,26.42,1.77,1.90,4.07,7.46,32.51,24.36,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28*,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,--,$2.00,$12.00,$0.20,$2.50,93,65,82,103,140,1.57,1.57,1.11,1.31,2.01,3.73,6.92,--,ModelProvider
long,2026-09-08,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,164,123,147,178,228,0.90,13.09,0.82,0.86,1.01,1.27,16.13,12.18,ModelProvider
long,2026-09-08,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,146,107,126,159,177,1.05,14.77,0.90,0.95,1.51,2.62,18.20,13.73,ModelProvider
long,2026-09-08,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,30%,"1,196",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,183,116,146,208,247,2.67,13.58,2.45,2.54,4.13,7.50,16.31,10.92,ModelProvider
long,2026-09-08,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,40,29,33,53,73,4.67,54.54,2.11,2.93,8.23,20.18,67.01,49.87,ModelProvider
long,2026-09-08,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,36,24,30,41,51,1.32,57.27,0.87,0.96,3.26,4.96,71.26,55.96,ModelProvider
long,2026-09-08,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,36,26,30,56,69,3.49,59.37,2.48,2.87,4.73,11.85,73.34,55.88,ModelProvider
long,2026-09-08,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,238,19,85,272,319,1.77,11.14,1.67,1.73,1.93,2.04,13.24,9.37,ModelProvider
long,2026-09-08,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,57,32,41,83,98,5.55,44.81,3.52,4.81,6.63,9.13,53.62,39.26,ModelProvider
long,2026-09-08,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,308,242,271,381,435,1.08,8.32,0.92,1.04,1.14,1.51,9.95,7.24,ModelProvider
long,2026-09-08,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,142,67,92,230,283,0.47,16.13,0.33,0.37,0.55,9.49,19.64,15.66,ModelProvider
long,2026-09-08,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,205,138,180,233,291,0.58,11.47,0.55,0.57,0.63,1.11,13.91,10.89,ModelProvider
long,2026-09-08,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,63,30,47,85,106,3.29,38.43,2.73,2.90,3.66,4.39,46.31,35.14,ModelProvider
long,2026-09-08,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,47,16,21,64,70,0.85,48.20,0.62,0.76,1.10,2.91,58.82,47.34,ModelProvider
long,2026-09-08,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,111,57,89,138,162,0.73,20.82,0.66,0.67,0.89,3.63,25.33,20.09,ModelProvider
long,2026-09-08,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,63,40,50,92,107,2.96,38.27,2.64,2.71,3.17,3.69,46.19,35.31,ModelProvider
long,2026-09-08,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,126,53,98,139,167,2.12,18.01,1.95,2.01,2.92,5.07,21.99,15.89,ModelProvider
long,2026-09-08,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,283,124,243,300,324,0.72,7.78,0.60,0.65,0.82,2.25,9.54,7.06,ModelProvider
long,2026-09-08,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,180,127,157,190,205,0.50,11.61,0.34,0.38,0.60,2.76,14.39,11.12,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,56,52,54,57,57,2.16,38.08,1.85,1.92,2.44,3.31,47.06,35.92,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−13,35%,933,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,--,$0.20,$1.20,$0.02,$0.25,110,84,104,121,144,2.25,2.25,1.49,1.88,3.87,7.62,6.81,--,ModelProvider
long,2026-09-08,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,90,72,81,99,109,2.96,25.17,2.56,2.84,3.18,4.76,30.72,22.20,ModelProvider
long,2026-09-08,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,105,80,96,115,124,2.34,21.31,2.19,2.25,2.50,2.94,26.06,18.97,ModelProvider
long,2026-09-08,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,98,65,79,111,142,1.01,21.35,0.87,0.95,1.25,1.96,26.43,20.34,ModelProvider
long,2026-09-08,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.52,$0.03,--,87,31,75,105,120,3.17,26.29,2.55,2.89,3.34,4.12,32.06,23.11,ModelProvider
long,2026-09-08,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,194,103,175,211,236,0.51,10.81,0.46,0.48,0.57,0.78,13.39,10.30,ModelProvider
long,2026-09-08,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,240,196,218,261,283,0.57,8.91,0.46,0.49,0.74,1.35,10.99,8.34,ModelProvider
long,2026-09-08,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,123,76,98,142,148,0.57,16.77,0.48,0.54,0.67,0.94,20.82,16.20,ModelProvider
long,2026-09-08,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,69,46,58,80,90,2.66,31.50,2.28,2.38,3.61,4.29,38.71,28.84,ModelProvider
long,2026-09-08,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,223,159,190,252,283,0.98,9.94,0.89,0.96,1.00,1.26,12.18,8.97,ModelProvider
long,2026-09-08,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.06,$0.18,$0.01,--,71,43,59,83,121,4.88,33.07,0.70,1.04,17.45,108.02,40.12,28.20,ModelProvider
long,2026-09-08,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.07,$0.22,$0.01,--,313,160,281,329,389,2.51,8.90,1.84,2.27,2.63,3.85,10.49,6.39,ModelProvider
long,2026-09-08,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,294,237,260,337,410,4.49,4.49,1.94,2.70,5.49,8.09,6.19,--,ModelProvider
long,2026-09-08,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,174,108,150,188,198,11.46,11.46,4.10,7.07,13.39,23.07,14.32,--,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,121,71,112,152,186,10.05,10.05,4.33,5.81,12.17,25.30,14.17,--,ModelProvider
long,2026-09-08,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,65,46,54,77,90,1.36,1.36,0.76,0.84,1.91,2.49,9.04,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,287,233,258,331,352,2.99,2.99,1.70,2.28,3.40,3.97,4.73,--,ModelProvider
long,2026-09-08,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,167,116,155,185,210,4.97,4.97,2.89,4.23,5.81,8.20,7.97,--,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,125,91,107,145,185,5.01,5.01,3.05,3.60,6.62,11.21,9.02,--,ModelProvider
long,2026-09-08,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,199,157,177,221,264,0.96,0.96,0.81,0.88,1.08,1.83,3.47,--,ModelProvider
long,2026-09-08,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.27,$0.75,$2.75,$0.15,--,232,161,207,256,317,1.05,10.88,0.98,1.02,1.11,1.44,13.04,9.83,ModelProvider
long,2026-09-08,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,54,13,37,77,123,8.73,50.74,1.61,3.51,15.34,34.19,59.98,42.02,ModelProvider
long,2026-09-08,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,43,17,30,62,103,8.01,60.51,2.89,4.36,12.74,22.07,72.05,52.50,ModelProvider
long,2026-09-08,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,323,238,267,360,451,2.35,9.40,1.87,2.30,2.46,2.59,10.95,7.05,ModelProvider
long,2026-09-08,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,171,148,158,180,189,0.69,13.99,0.62,0.64,1.13,2.57,16.91,13.30,ModelProvider
long,2026-09-08,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,44,35,41,52,81,1.81,1.81,1.14,1.26,2.98,5.40,13.09,--,ModelProvider
long,2026-09-08,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,378,256,319,418,453,7.35,7.35,4.49,5.65,10.90,39.45,8.67,--,ModelProvider
long,2026-09-08,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,230,174,212,291,345,2.12,2.12,0.91,1.42,2.69,3.02,4.30,--,ModelProvider
long,2026-09-08,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,266,170,218,348,406,1.04,1.04,0.97,0.99,1.19,1.83,2.92,--,ModelProvider
long,2026-09-08,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,86,25,46,112,129,1.81,1.81,1.55,1.63,2.04,3.91,7.61,--,ModelProvider
long,2026-09-08,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,57,32,41,68,74,2.52,2.52,1.99,2.26,27.62,76.78,11.32,--,ModelProvider
