query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-08,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,238,78,191,297,367,1.94,10.33,1.83,1.88,1.98,3.91,12.43,8.39,ModelProvider
long,2026-09-08,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,123,67,81,177,251,1.18,17.38,0.88,1.01,1.60,2.82,21.43,16.20,ModelProvider
long,2026-09-08,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,148,28,109,178,250,2.65,16.13,1.74,1.99,6.02,34.58,19.50,13.48,ModelProvider
long,2026-09-08,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,156,50,75,179,285,1.31,14.17,0.61,1.05,2.16,4.56,17.39,12.86,ModelProvider
long,2026-09-08,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,24,14,20,42,57,0.79,83.63,0.53,0.68,1.08,3.26,104.33,82.83,ModelProvider
long,2026-09-08,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,246,206,243,249,251,2.44,10.56,2.11,2.30,2.92,3.20,12.59,8.12,ModelProvider
long,2026-09-08,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,153,125,132,192,216,0.85,13.89,0.70,0.74,1.39,4.44,17.15,13.04,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,29*,−27,45%,"1,277",--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.50,$3.00,$0.05,--,54,44,49,58,62,3.83,40.66,3.64,3.73,4.03,5.36,49.87,36.83,ModelProvider
long,2026-09-08,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,29*,−27,45%,"1,277",--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.40,$2.00,--,--,192,152,178,201,221,0.93,11.35,0.85,0.88,1.14,1.54,13.96,10.43,ModelProvider
long,2026-09-08,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,61,44,55,73,96,0.87,0.87,0.72,0.79,1.23,1.76,9.04,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,63,51,54,77,101,1.66,1.66,1.52,1.54,2.04,3.63,9.54,--,ModelProvider
long,2026-09-08,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,64,47,53,76,116,1.48,1.48,0.82,1.25,4.41,11.67,9.32,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,65,46,52,74,100,1.28,1.28,0.82,0.93,1.52,1.99,8.92,--,ModelProvider
long,2026-09-08,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,95,75,81,131,152,1.37,1.37,0.63,1.01,2.37,8.32,6.63,--,ModelProvider
long,2026-09-08,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,28*,−27,34%,--,--,68%,--,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,18%,--,--,$0.50,$2.50,$0.25,--,115,91,107,127,143,1.76,19.11,1.46,1.62,1.86,3.73,23.44,17.35,ModelProvider
long,2026-09-08,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,35%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,78,35,48,97,111,1.98,27.70,1.76,1.88,2.87,5.65,34.13,25.72,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28*,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,--,$2.00,$12.00,$0.20,$2.50,93,61,74,102,140,1.82,1.82,1.11,1.35,2.05,3.73,7.19,--,ModelProvider
long,2026-09-08,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,166,123,147,206,250,0.92,12.94,0.82,0.83,1.01,1.27,15.95,12.02,ModelProvider
long,2026-09-08,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,146,110,124,154,177,1.08,14.80,0.90,0.98,1.45,2.62,18.24,13.73,ModelProvider
long,2026-09-08,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,30%,"1,196",--,67%,3%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,178,116,143,201,256,2.77,14.03,2.47,2.57,4.34,7.85,16.85,11.26,ModelProvider
long,2026-09-08,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,40,29,33,53,73,4.96,55.44,2.55,3.24,11.09,20.18,68.06,50.48,ModelProvider
long,2026-09-08,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,35,24,29,40,46,1.58,59.41,0.87,0.96,3.98,32.61,73.86,57.83,ModelProvider
long,2026-09-08,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,36,26,30,56,66,3.39,58.61,2.45,2.83,4.50,11.79,72.42,55.23,ModelProvider
long,2026-09-08,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,235,18,33,272,317,1.77,11.25,1.67,1.72,1.93,21.92,13.38,9.48,ModelProvider
long,2026-09-08,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,50,32,41,89,106,5.55,50.04,3.61,4.81,6.63,9.13,60.01,44.48,ModelProvider
long,2026-09-08,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,296,205,268,348,406,1.09,8.63,0.92,1.05,1.17,1.40,10.32,7.54,ModelProvider
long,2026-09-08,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,126,67,92,185,262,0.51,18.22,0.33,0.36,0.56,9.48,22.19,17.71,ModelProvider
long,2026-09-08,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.69,$0.85,$3.50,--,--,198,138,162,227,290,0.58,11.83,0.55,0.56,0.64,1.13,14.36,11.26,ModelProvider
long,2026-09-08,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,52,30,46,81,106,3.21,45.74,2.76,2.86,3.73,4.40,55.28,42.53,ModelProvider
long,2026-09-08,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,47,18,22,64,74,0.85,48.20,0.72,0.79,1.08,2.56,58.82,47.34,ModelProvider
long,2026-09-08,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,108,57,87,135,162,0.74,21.44,0.66,0.68,0.89,3.63,26.08,20.70,ModelProvider
long,2026-09-08,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,31%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,67,39,53,100,108,2.89,36.11,2.63,2.69,3.11,3.55,43.57,33.23,ModelProvider
long,2026-09-08,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,129,65,114,154,176,2.11,17.56,1.95,1.99,2.70,4.25,21.43,15.45,ModelProvider
long,2026-09-08,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,267,116,218,296,324,0.75,8.24,0.60,0.65,0.82,1.10,10.11,7.49,ModelProvider
long,2026-09-08,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,178,121,153,192,206,0.54,11.78,0.34,0.38,1.18,4.66,14.59,11.24,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,56,51,54,57,57,2.12,37.90,1.85,1.87,2.26,3.31,46.85,35.79,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−13,35%,933,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,--,$0.20,$1.20,$0.02,$0.25,110,81,101,121,150,2.25,2.25,1.49,1.88,3.50,7.20,6.81,--,ModelProvider
long,2026-09-08,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,89,72,82,100,115,2.99,25.42,2.56,2.85,3.18,4.76,31.03,22.43,ModelProvider
long,2026-09-08,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,105,80,93,113,124,2.35,21.32,2.19,2.25,2.55,2.94,26.07,18.97,ModelProvider
long,2026-09-08,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,98,65,71,111,128,1.01,21.35,0.87,0.95,1.25,2.03,26.43,20.34,ModelProvider
long,2026-09-08,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.52,$0.03,--,88,28,75,108,122,3.24,25.87,2.55,2.91,3.41,4.90,31.53,22.63,ModelProvider
long,2026-09-08,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,189,103,175,210,236,0.51,11.09,0.47,0.48,0.56,0.78,13.73,10.57,ModelProvider
long,2026-09-08,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,241,187,218,261,295,0.60,8.89,0.46,0.49,0.75,1.35,10.97,8.29,ModelProvider
long,2026-09-08,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,131,79,103,143,148,0.61,15.85,0.48,0.55,0.79,0.99,19.66,15.24,ModelProvider
long,2026-09-08,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,72,36,58,83,90,2.54,30.49,2.28,2.38,3.04,4.29,37.48,27.95,ModelProvider
long,2026-09-08,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,217,159,183,252,304,0.97,10.20,0.89,0.96,0.99,1.26,12.51,9.23,ModelProvider
long,2026-09-08,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.06,$0.18,$0.01,--,71,43,59,80,121,5.73,33.93,0.64,1.02,29.84,108.02,40.98,28.20,ModelProvider
long,2026-09-08,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.07,$0.22,$0.01,--,306,156,270,324,389,2.53,9.07,1.86,2.43,2.81,3.85,10.71,6.55,ModelProvider
long,2026-09-08,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,292,236,248,331,411,4.55,4.55,1.94,2.70,6.30,8.93,6.26,--,ModelProvider
long,2026-09-08,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,177,109,145,188,198,11.46,11.46,4.10,7.07,14.22,24.41,14.29,--,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,114,71,97,152,188,10.05,10.05,4.33,5.81,13.12,25.30,14.43,--,ModelProvider
long,2026-09-08,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,62,46,54,77,112,1.33,1.33,0.76,0.86,1.91,2.79,9.40,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,278,233,253,324,358,3.12,3.12,1.70,2.40,3.51,4.05,4.92,--,ModelProvider
long,2026-09-08,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,167,112,156,189,210,4.97,4.97,2.89,4.29,5.56,11.33,7.97,--,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,121,91,101,145,190,5.04,5.04,3.05,4.10,6.97,11.21,9.18,--,ModelProvider
long,2026-09-08,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,197,157,174,218,261,1.02,1.02,0.81,0.88,1.12,1.83,3.56,--,ModelProvider
long,2026-09-08,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.27,$0.75,$2.75,$0.15,--,230,176,207,256,317,1.06,10.94,0.98,1.02,1.10,1.44,13.11,9.88,ModelProvider
long,2026-09-08,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,47,13,30,71,116,10.64,58.94,1.61,3.20,15.34,34.19,69.56,48.30,ModelProvider
long,2026-09-08,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,42,17,30,54,88,8.50,62.63,2.89,4.36,12.74,22.35,74.53,54.13,ModelProvider
long,2026-09-08,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,333,238,267,360,451,2.36,9.19,1.92,2.30,2.48,2.59,10.69,6.83,ModelProvider
long,2026-09-08,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,169,145,153,178,189,0.66,14.09,0.62,0.63,0.88,2.57,17.04,13.44,ModelProvider
long,2026-09-08,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,45,35,41,52,84,1.77,1.77,1.14,1.23,2.98,7.80,12.93,--,ModelProvider
long,2026-09-08,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,363,256,312,399,453,8.09,8.09,4.94,6.24,10.90,39.45,9.47,--,ModelProvider
long,2026-09-08,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,229,174,210,270,345,2.33,2.33,0.93,1.79,2.69,3.14,4.51,--,ModelProvider
long,2026-09-08,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,266,170,218,357,432,1.09,1.09,0.97,0.99,1.37,2.39,2.97,--,ModelProvider
long,2026-09-08,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,76,19,38,108,123,1.78,1.78,1.55,1.63,2.04,3.93,8.33,--,ModelProvider
long,2026-09-08,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,66,33,44,71,75,2.45,2.45,1.89,2.24,4.88,75.89,10.06,--,ModelProvider
