query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-05,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,183,128,149,210,242,0.86,0.86,0.72,0.77,0.96,1.12,3.58,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,197,137,158,226,308,7.41,7.41,2.18,3.11,31.25,91.41,9.94,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,121,78,100,128,131,11.60,11.60,2.06,4.95,33.76,116.37,15.72,N/A,ModelProviders
long,2026-06-05,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,38,44,58,96,2.27,2.27,1.96,2.07,2.47,2.96,12.75,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,51,38,42,58,94,0.96,0.96,0.82,0.86,1.29,1.39,10.85,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,50,39,43,57,95,1.74,1.74,1.15,1.29,2.09,2.36,11.76,N/A,ModelProviders
long,2026-06-05,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,50,38,43,57,94,1.54,1.54,0.91,1.01,1.79,4.47,11.59,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,48,37,45,59,97,1.75,1.75,1.50,1.55,2.18,2.68,12.24,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,43,33,36,55,101,12.10,12.10,5.89,8.68,15.92,23.25,23.74,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,45,32,40,63,116,9.36,9.36,4.60,8.09,12.96,18.39,20.49,N/A,ModelProviders
long,2026-06-05,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,43,25,36,55,101,10.44,10.44,5.46,6.94,13.56,24.06,22.14,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,29,36,55,97,8.37,8.37,4.81,6.93,14.61,25.73,20.85,N/A,ModelProviders
long,2026-06-05,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,39,21,25,56,120,2.39,2.39,1.75,2.13,3.11,3.96,15.34,N/A,ModelProviders
long,2026-06-05,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,234,133,191,330,429,1.00,1.00,0.92,0.97,1.04,1.25,3.13,N/A,ModelProviders
long,2026-06-05,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,316,213,252,388,420,0.90,0.90,0.68,0.77,1.13,4.95,2.48,N/A,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,40,15,33,53,69,1.96,1.96,1.28,1.55,2.65,23.20,14.39,N/A,ModelProviders
long,2026-06-05,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,266,264,265,267,268,6.89,6.89,6.49,6.67,7.11,7.29,8.77,N/A,ModelProviders
long,2026-06-05,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,304,202,255,413,550,81.42,81.42,0.65,0.77,198.63,273.15,83.07,N/A,ModelProviders
long,2026-06-05,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,45,20,34,53,70,1.36,1.36,1.19,1.21,2.05,5.87,12.40,N/A,ModelProviders
long,2026-06-05,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,41,17,27,65,87,0.74,0.74,0.60,0.69,0.89,9.73,13.01,N/A,ModelProviders
long,2026-06-05,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,222,158,193,313,461,1.08,1.08,0.71,1.03,1.14,1.18,3.33,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,156,36,124,193,236,2.98,2.98,1.97,2.21,6.55,43.58,6.18,N/A,ModelProviders
long,2026-06-05,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,189,66,128,229,307,2.00,2.00,1.80,1.88,2.13,2.57,4.65,N/A,ModelProviders
long,2026-06-05,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,24,14,22,31,38,3.15,3.15,2.08,2.32,3.30,4.21,24.40,N/A,ModelProviders
long,2026-06-05,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,43,35,41,55,84,1.42,1.42,1.15,1.30,1.88,2.48,12.93,N/A,ModelProviders
long,2026-06-05,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,407,343,384,450,477,1.04,5.96,0.79,0.98,1.18,1.46,7.19,4.92,ModelProviders
long,2026-06-05,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,66,58,60,74,80,2.20,32.32,1.62,1.92,3.41,10.79,39.86,30.12,ModelProviders
long,2026-06-05,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,29,23,26,32,35,1.88,70.75,1.73,1.81,2.31,3.24,87.96,68.87,ModelProviders
long,2026-06-05,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,45,14,25,53,67,0.96,44.98,0.78,0.85,1.24,13.23,55.99,44.02,ModelProviders
long,2026-06-05,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,77,99,114,116,1.53,19.56,1.43,1.47,1.84,6.35,24.07,18.03,ModelProviders
long,2026-06-05,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,210,66,189,224,233,0.65,10.15,0.60,0.63,0.68,1.40,12.53,9.51,ModelProviders
long,2026-06-05,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,46,29,39,60,68,3.71,47.52,3.36,3.52,4.31,17.05,58.47,43.81,ModelProviders
long,2026-06-05,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,923,619,789,"1,212","1,639",0.59,2.76,0.43,0.51,0.71,13.96,3.30,2.17,ModelProviders
long,2026-06-05,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,241,153,200,271,289,0.79,9.11,0.46,0.50,0.88,0.96,11.19,8.32,ModelProviders
long,2026-06-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,103,88,98,108,123,1.17,20.60,0.85,1.10,1.29,1.62,25.46,19.43,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,36,32,34,40,43,4.09,59.90,3.35,3.78,6.36,15.79,73.86,55.82,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,77,47,74,81,91,5.88,31.72,5.58,5.73,6.08,6.45,38.18,25.84,ModelProviders
long,2026-06-05,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,79,53,66,84,90,6.46,31.82,6.23,6.33,6.91,9.17,38.16,25.36,ModelProviders
long,2026-06-05,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,70,26,64,76,91,0.92,29.29,0.82,0.85,1.05,3.46,36.38,28.37,ModelProviders
long,2026-06-05,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,57,43,51,65,70,5.64,40.97,5.21,5.40,5.91,6.25,49.81,35.33,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,79,64,72,87,133,31.37,31.37,12.01,25.07,46.37,64.12,37.67,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,103,48,83,120,155,42.46,42.46,18.03,35.82,55.54,88.10,47.29,N/A,ModelProviders
long,2026-06-05,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,69,47,57,81,86,0.77,29.78,0.62,0.69,1.03,2.11,37.03,29.01,ModelProviders
long,2026-06-05,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,95,49,83,104,138,3.02,24.08,1.56,2.18,5.98,32.98,29.34,21.06,ModelProviders
long,2026-06-05,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,114,76,96,134,143,1.92,19.43,1.71,1.86,2.08,2.66,23.80,17.50,ModelProviders
long,2026-06-05,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,167,27,134,210,247,3.09,15.06,2.03,2.85,3.38,3.93,18.06,11.97,ModelProviders
long,2026-06-05,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,103,59,92,122,135,1.21,20.65,1.09,1.16,1.35,3.21,25.51,19.44,ModelProviders
long,2026-06-05,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,139,106,130,149,164,0.88,15.25,0.73,0.84,0.94,1.44,18.84,14.37,ModelProviders
long,2026-06-05,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,80,72,78,84,93,1.05,26.07,0.97,1.01,1.11,3.42,32.33,25.03,ModelProviders
long,2026-06-05,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,245,152,192,309,405,0.77,8.93,0.60,0.66,0.85,1.25,10.97,8.16,ModelProviders
long,2026-06-05,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,166,17,115,198,251,4.42,16.44,2.95,3.83,4.84,6.79,19.45,12.02,ModelProviders
long,2026-06-05,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,139,115,133,142,171,0.92,15.28,0.72,0.79,0.98,1.05,18.88,14.37,ModelProviders
long,2026-06-05,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,28,21,24,37,47,1.00,71.26,0.58,0.82,1.32,5.38,88.82,70.25,ModelProviders
long,2026-06-05,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,90,71,80,95,116,1.87,24.07,1.76,1.82,2.16,6.22,29.62,22.20,ModelProviders
long,2026-06-05,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,16,6,13,18,19,0.95,124.97,0.78,0.83,1.62,4.60,155.98,124.02,ModelProviders
long,2026-06-05,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,78,15,59,113,165,0.69,26.33,0.63,0.64,0.74,4.85,32.74,25.64,ModelProviders
long,2026-06-05,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,84,63,70,107,117,4.04,27.98,3.40,3.71,4.35,5.56,33.96,23.94,ModelProviders
long,2026-06-05,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,94,64,85,106,132,3.78,24.97,3.34,3.57,3.99,4.32,30.27,21.19,ModelProviders
long,2026-06-05,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,23,19,21,27,47,1.72,87.31,1.35,1.41,2.16,9.36,108.71,85.59,ModelProviders
long,2026-06-05,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,47,34,40,55,58,1.87,44.63,1.64,1.73,1.99,2.76,55.32,42.77,ModelProviders
long,2026-06-05,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,73,65,71,76,98,2.03,29.45,1.94,1.97,2.08,7.60,36.31,27.43,ModelProviders
long,2026-06-05,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,140,112,127,157,178,2.29,16.60,2.13,2.22,2.44,2.82,20.18,14.32,ModelProviders
long,2026-06-05,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,156,39,87,174,212,1.14,13.95,0.86,0.93,2.16,3.30,17.16,12.81,ModelProviders
long,2026-06-05,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,53,27,31,61,67,2.06,39.50,1.63,1.70,3.39,4.85,48.86,37.44,ModelProviders
long,2026-06-05,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,144,120,137,160,174,1.33,15.20,1.28,1.32,1.40,2.56,18.67,13.87,ModelProviders
long,2026-06-05,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,25,12,22,33,46,2.02,80.68,1.66,1.73,2.32,78.14,100.34,78.66,ModelProviders
long,2026-06-05,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,24,17,21,25,26,3.02,85.37,2.12,2.63,3.79,7.15,105.96,82.35,ModelProviders
long,2026-06-05,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,96,49,61,111,127,0.84,21.78,0.73,0.77,0.92,4.45,27.01,20.94,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,49,36,38,70,100,2.66,43.23,2.31,2.38,3.17,3.90,53.37,40.57,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,72,128,147,155,2.44,16.69,2.28,2.34,2.62,2.86,20.26,14.25,ModelProviders
long,2026-06-05,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,138,70,114,147,161,3.29,17.79,2.96,3.08,3.76,6.85,21.41,14.50,ModelProviders
long,2026-06-05,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,103,70,94,115,125,1.80,21.16,1.68,1.71,2.02,2.48,26.00,19.36,ModelProviders
long,2026-06-05,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,32,23,28,36,68,19.64,19.64,6.90,14.24,27.30,83.41,35.08,N/A,ModelProviders
long,2026-06-05,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,121,97,105,132,159,2.11,18.60,1.75,1.96,2.41,2.99,22.73,16.49,ModelProviders
long,2026-06-05,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,94,83,88,101,110,140.18,140.18,52.45,76.70,189.93,285.20,145.48,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,70,91,105,120,117.35,117.35,30.99,65.91,180.59,239.70,122.53,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,0,0,117,124,80.97,80.97,29.42,42.29,134.65,252.44,86.10,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,60,35,46,76,90,1.02,1.02,0.82,0.91,1.12,1.43,9.42,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,96,104,123,150,1.50,17.96,1.13,1.41,1.58,3.50,22.07,16.46,ModelProviders
long,2026-06-05,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,95,39,71,139,193,1.94,22.97,1.32,1.54,3.80,42.79,28.22,21.02,ModelProviders
