query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-15,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,95,63,79,102,109,2.16,2.16,1.80,1.95,2.28,5.84,7.40,--,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,42,23,33,47,71,1.11,1.11,0.84,0.97,1.40,4.09,12.95,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,93,61,74,102,111,2.20,2.20,1.81,1.94,2.45,4.27,7.57,--,ModelProvider
long,2026-08-15,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,132,98,123,146,158,2.03,2.03,1.92,1.96,2.11,2.30,5.82,--,ModelProvider
long,2026-08-15,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.39,$2.45,$0.11,--,7,7,7,7,7,1.89,1.89,1.80,1.84,1.93,1.97,70.19,--,ModelProvider
long,2026-08-15,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,33*,−38,--,--,36%,--,84%,--,62%,25%,17%,20%,86%,41%,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,91,60,69,99,108,1.35,1.35,1.06,1.17,1.72,1.93,6.83,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.29,$0.38,$2.25,--,--,141,104,119,159,177,2.16,40.35,1.86,2.03,2.32,2.48,43.89,38.19,ModelProvider
long,2026-08-15,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.17,$0.20,$1.60,--,--,50,29,41,76,99,2.22,110.90,1.85,2.07,2.69,3.92,120.97,108.68,ModelProvider
long,2026-08-15,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.29,$1.75,--,--,131,74,111,162,219,0.99,42.07,0.84,0.88,1.14,1.57,45.87,41.08,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.09,$0.10,$0.95,--,--,33,17,21,47,82,0.78,162.41,0.45,0.65,1.02,17.55,177.39,161.63,ModelProvider
long,2026-08-15,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.47,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.08,$0.15,$1.00,$0.05,--,77,57,65,100,129,1.01,70.80,0.80,0.88,3.01,7.38,77.27,69.80,ModelProvider
long,2026-08-15,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−22,28%,--,35%,45%,95%,9%,67%,19%,49%,22%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.19,$0.25,$1.49,--,--,140,104,122,149,177,1.41,40.01,1.24,1.33,1.59,1.73,43.59,38.60,ModelProvider
long,2026-08-15,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,95,48,70,122,140,1.60,1.60,1.30,1.46,2.03,6.10,6.89,--,ModelProvider
long,2026-08-15,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,91,54,80,116,127,1.34,1.34,1.29,1.31,1.50,5.58,6.85,--,ModelProvider
long,2026-08-15,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,32*,−30,--,--,36%,--,91%,--,50%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,84,55,64,98,125,1.74,1.74,1.17,1.58,1.88,2.72,7.67,--,ModelProvider
long,2026-08-15,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,32,−38,21%,--,29%,43%,92%,18%,67%,26%,15%,22%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.36,$0.30,$2.50,--,--,130,102,119,136,143,2.92,18.34,2.73,2.82,3.10,3.36,22.19,15.42,ModelProvider
long,2026-08-15,AI9Stars,G9v3-39A5B,131k,,,,Open,39A5B,--,32*,4,35%,--,--,28%,--,--,60%,17%,84%,13%,76%,38%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−13,--,--,21%,--,88%,--,58%,17%,63%,15%,83%,41%,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,50,37,47,53,64,2.50,2.50,2.26,2.33,2.85,4.62,12.48,--,ModelProvider
long,2026-08-15,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.39,$0.60,$3.00,--,--,479,419,457,489,631,1.06,1.06,0.96,0.99,1.23,1.96,2.10,--,ModelProvider
long,2026-08-15,CompactifAI,Qwen3.6 27B,262k,,,,Open,qwen-3-6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.10,$0.15,$0.90,--,--,191,168,178,248,294,1.29,1.29,1.24,1.26,1.31,1.33,3.91,--,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.23,$0.32,$3.20,--,--,41,26,36,56,70,1.11,1.11,0.89,0.94,1.44,3.36,13.18,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,60,39,53,65,72,3.89,3.89,3.55,3.66,4.10,5.34,12.23,--,ModelProvider
long,2026-08-15,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,31,−53,31%,--,21%,51%,94%,9%,64%,17%,16%,15%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.40,$0.60,$3.60,--,--,67,45,58,69,80,2.89,2.89,2.62,2.77,3.06,3.45,10.35,--,ModelProvider
long,2026-08-15,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,120,98,106,138,186,29.19,29.19,17.21,24.70,48.62,108.74,33.35,--,ModelProvider
long,2026-08-15,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,31*,−16,--,--,37%,--,81%,--,73%,39%,12%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,132,41,98,149,226,8.11,8.11,3.10,4.27,15.47,21.28,11.91,--,ModelProvider
long,2026-08-15,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,$0.09,$0.20,$1.15,$0.04,--,380,104,222,416,474,0.88,6.14,0.68,0.79,2.02,4.03,7.45,5.26,ModelProvider
long,2026-08-15,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,31,−37,26%,--,36%,39%,99%,12%,70%,26%,15%,21%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,73%,--,$0.20,$1.15,$0.04,--,179,139,162,199,219,0.67,11.86,0.56,0.63,0.71,1.41,14.66,11.20,ModelProvider
long,2026-08-15,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−37,22%,517,33%,51%,94%,15%,65%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,14%,69%,$0.46,$1.50,$7.50,$0.15,--,68,53,58,144,185,2.29,31.67,2.16,2.21,2.53,4.16,39.01,29.37,ModelProvider
long,2026-08-15,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,119,91,101,149,214,11.44,11.44,3.52,8.22,17.71,38.10,15.64,--,ModelProvider
long,2026-08-15,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.25,$1.00,$5.00,$0.10,$1.25,107,82,88,160,225,28.18,28.18,4.30,12.94,46.32,138.49,32.84,--,ModelProvider
long,2026-08-15,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.22,$1.00,$5.00,$0.10,$1.25,100,74,87,127,186,15.77,15.77,4.69,9.55,33.52,115.91,20.75,--,ModelProvider
long,2026-08-15,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,21%,612,27%,44%,55%,9%,74%,18%,73%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,61%,$0.54,$1.00,$5.00,--,--,99,77,87,137,195,16.38,16.38,6.97,9.29,39.21,147.42,21.43,--,ModelProvider
long,2026-08-15,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,--,$0.10,$0.34,$0.09,--,35,29,31,37,41,1.92,51.30,1.65,1.88,2.53,4.31,65.52,49.38,ModelProvider
long,2026-08-15,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.24,$0.99,$1.49,--,--,"1,521","1,289","1,342","1,809","2,061",1.39,2.53,0.60,0.84,2.18,3.04,2.86,1.14,ModelProvider
long,2026-08-15,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.00,$0.00,$0.00,--,--,35,30,34,36,38,1.12,50.55,0.96,0.99,1.16,1.79,64.79,49.44,ModelProvider
long,2026-08-15,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.02,$0.15,$0.40,$0.06,--,35,9,12,76,103,3.50,52.47,1.10,2.68,3.92,11.14,66.57,48.96,ModelProvider
long,2026-08-15,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.01,$0.13,$0.38,$0.02,--,30,5,14,42,77,1.27,59.33,0.73,1.06,2.54,10.73,76.05,58.06,ModelProvider
long,2026-08-15,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.03,$0.13,$0.40,--,--,51,16,44,61,83,3.70,37.56,2.54,3.33,4.30,16.72,47.32,33.86,ModelProvider
long,2026-08-15,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,198,171,190,204,223,2.62,11.40,2.15,2.35,4.31,9.58,13.92,8.78,ModelProvider
long,2026-08-15,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,146,92,113,169,251,2.38,14.31,1.22,1.43,6.44,11.17,17.74,11.92,ModelProvider
long,2026-08-15,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,142,67,92,151,176,0.94,13.19,0.75,0.84,0.99,1.18,16.71,12.25,ModelProvider
long,2026-08-15,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,374,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,47,10,39,56,73,1.23,38.28,1.09,1.12,1.33,4.78,48.95,37.05,ModelProvider
long,2026-08-15,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,--,--,335,220,293,355,448,0.59,0.59,0.57,0.58,0.67,2.07,2.08,--,ModelProvider
long,2026-08-15,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,67,56,60,69,75,1.64,1.64,1.56,1.59,1.75,2.48,9.12,--,ModelProvider
long,2026-08-15,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,4,11%,--,--,35%,--,12%,67%,44%,27%,20%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,159,107,136,183,200,1.08,13.68,0.85,0.97,1.36,2.06,16.83,12.60,ModelProvider
long,2026-08-15,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,133,64,105,158,186,0.71,0.71,0.62,0.64,0.78,1.12,4.46,--,ModelProvider
long,2026-08-15,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,51,38,43,57,68,3.23,3.23,2.32,2.51,4.15,5.40,13.07,--,ModelProvider
long,2026-08-15,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,51,40,44,58,71,2.44,2.44,1.40,2.13,2.97,4.17,12.27,--,ModelProvider
long,2026-08-15,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−55,19%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.10,$0.29,$2.40,$0.14,--,156,62,107,181,234,0.78,0.78,0.54,0.64,0.92,1.27,3.98,--,ModelProvider
long,2026-08-15,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−55,19%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.20,$0.40,$3.20,--,--,148,132,142,159,181,2.35,2.35,2.27,2.28,2.68,2.88,5.73,--,ModelProvider
long,2026-08-15,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,174,127,156,182,205,0.78,0.78,0.57,0.72,0.89,2.20,3.66,--,ModelProvider
long,2026-08-15,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,--,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.09,$1.10,$6.60,$0.11,$1.38,251,197,208,273,295,0.66,0.66,0.56,0.60,0.91,1.97,2.65,--,ModelProvider
long,2026-08-15,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.02,$0.13,$0.40,$0.04,--,168,136,155,200,212,0.98,12.87,0.89,0.94,1.03,1.61,15.85,11.90,ModelProvider
long,2026-08-15,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,34,15,23,37,44,2.93,62.51,1.41,1.96,5.59,6.52,77.41,59.58,ModelProvider
long,2026-08-15,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,47,41,45,48,54,1.05,43.48,0.93,0.98,1.13,1.39,54.09,42.43,ModelProvider
long,2026-08-15,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,DeepInfra,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,22,10,15,29,42,1.01,93.79,0.63,0.76,1.54,3.05,116.99,92.79,ModelProvider
long,2026-08-15,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,45,18,33,56,73,1.79,46.59,1.04,1.43,2.50,3.88,57.79,44.80,ModelProvider
long,2026-08-15,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.20,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,13%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-15,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,142,126,137,145,148,0.99,15.03,0.92,0.95,1.08,1.31,18.54,14.04,ModelProvider
long,2026-08-15,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.33,$0.30,$0.90,--,--,360,198,271,415,474,1.88,7.43,1.71,1.80,2.19,8.62,8.82,5.55,ModelProvider
long,2026-08-15,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,62,35,49,96,112,21.52,53.58,6.98,9.68,47.71,150.41,61.59,32.05,ModelProvider
long,2026-08-15,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.91,$1.25,$2.50,$0.20,--,165,121,144,204,273,1.08,1.08,0.94,1.01,1.27,1.95,4.10,--,ModelProvider
long,2026-08-15,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,115,80,87,136,159,0.80,0.80,0.63,0.71,1.19,2.83,5.14,--,ModelProvider
long,2026-08-15,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen3_6-35B-A3B-FP8,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$1.19,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
