query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-02,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,45,50,53,54,3.16,64.46,2.73,2.97,4.14,6.53,74.08,61.30,ModelProviders
long,2026-06-02,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,125,104,121,130,134,2.04,27.49,1.95,1.99,2.12,2.19,31.48,25.45,ModelProviders
long,2026-06-02,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,294,270,283,314,329,0.58,11.41,0.50,0.52,0.61,0.67,13.11,10.83,ModelProviders
long,2026-06-02,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,242,87,170,275,300,1.03,14.18,0.85,0.98,1.27,1.80,16.25,13.15,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,48,51,53,54,2.35,63.36,2.27,2.30,2.61,3.15,72.93,61.01,ModelProviders
long,2026-06-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.85,$0.55,$3.50,149,54,61,195,216,0.81,22.26,0.67,0.71,1.87,2.05,25.63,21.45,ModelProviders
long,2026-06-02,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,52,46,51,53,65,1.70,62.40,1.49,1.54,1.82,2.33,71.92,60.69,ModelProviders
long,2026-06-02,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,93,69,85,104,122,2.78,24.20,2.09,2.39,3.66,21.90,29.55,21.42,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,148,80,120,165,201,12.78,12.78,2.83,5.20,24.88,46.25,16.15,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,173,114,159,201,230,5.33,5.33,2.02,3.36,12.17,22.37,8.22,N/A,ModelProviders
long,2026-06-02,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,96,60,79,117,167,57.58,57.58,23.81,36.61,84.71,130.74,62.80,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,79,0,0,86,149,56.20,56.20,19.74,35.40,79.00,114.41,62.51,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,90,43,58,116,139,73.97,73.97,40.57,64.57,84.48,166.68,79.52,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,46,38,43,55,96,1.33,1.33,1.14,1.23,1.57,2.44,12.16,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,43,38,41,50,76,1.62,1.62,1.21,1.38,1.77,4.62,13.33,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,43,38,40,51,76,1.23,1.23,1.06,1.12,1.57,2.19,12.78,N/A,ModelProviders
long,2026-06-02,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,44,37,41,51,81,0.93,0.93,0.66,0.81,1.58,2.44,12.25,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,--,65%,--,--,$0.18,$0.20,$1.25,152,122,138,159,170,5.01,5.01,1.12,1.81,7.61,16.87,8.30,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,112,84,104,125,139,5.07,5.07,2.81,3.49,6.78,9.26,9.53,N/A,ModelProviders
long,2026-06-02,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,140,66,83,166,211,4.45,4.45,2.05,3.19,4.84,6.16,8.01,N/A,ModelProviders
long,2026-06-02,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,108,76,88,115,121,1.92,1.92,1.17,1.30,2.56,4.48,6.54,N/A,ModelProviders
long,2026-06-02,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,31,21,25,34,39,1.96,1.96,1.44,1.59,7.12,132.49,18.30,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,59,18,37,90,136,1.01,1.01,0.65,0.81,1.11,1.79,9.54,N/A,ModelProviders
long,2026-06-02,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,40,29,33,52,65,2.53,2.53,1.53,1.84,4.51,8.84,14.94,N/A,ModelProviders
long,2026-06-02,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,169,128,146,183,194,0.96,0.96,0.85,0.93,1.01,2.48,3.93,N/A,ModelProviders
long,2026-06-02,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,34,17,26,40,41,2.07,2.07,1.75,1.80,6.37,192.60,16.78,N/A,ModelProviders
long,2026-06-02,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,138,116,127,168,189,1.79,1.79,1.59,1.66,2.88,6.80,5.40,N/A,ModelProviders
long,2026-06-02,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,138,114,128,145,173,1.06,1.06,0.96,1.02,1.68,1.93,4.68,N/A,ModelProviders
long,2026-06-02,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,48,35,41,56,73,4.99,4.99,3.60,4.13,6.22,11.33,15.44,N/A,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,99,51,76,133,149,2.79,22.99,2.16,2.30,3.53,7.44,28.04,20.20,ModelProviders
long,2026-06-02,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,194,141,178,205,210,1.01,11.32,0.86,0.97,1.06,1.27,13.90,10.31,ModelProviders
long,2026-06-02,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,172,50,152,187,221,0.42,12.04,0.37,0.40,0.52,2.31,14.95,11.63,ModelProviders
long,2026-06-02,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,523,350,420,601,703,0.97,4.80,0.88,0.91,1.03,1.84,5.75,3.83,ModelProviders
long,2026-06-02,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,342,284,328,363,379,1.52,7.37,1.39,1.44,1.77,1.89,8.83,5.85,ModelProviders
long,2026-06-02,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,126,48,112,139,175,0.93,16.86,0.79,0.84,1.08,4.12,20.84,15.92,ModelProviders
long,2026-06-02,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,149,162,193,202,1.48,12.69,1.34,1.44,1.51,1.76,15.50,11.21,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,173,145,161,189,201,2.34,13.93,2.17,2.22,2.53,3.12,16.82,11.59,ModelProviders
long,2026-06-02,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,95,66,81,107,122,3.05,24.03,2.30,2.58,4.13,7.22,29.27,20.98,ModelProviders
long,2026-06-02,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,160,131,146,204,234,0.88,0.88,0.78,0.81,0.97,1.04,4.01,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,166,125,154,214,260,3.79,3.79,2.03,3.11,9.59,55.46,6.79,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,120,75,93,128,146,5.12,5.12,2.28,3.72,10.86,64.78,9.27,N/A,ModelProviders
long,2026-06-02,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,46,39,43,61,87,2.05,2.05,1.83,1.91,2.18,3.58,12.84,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,47,37,40,55,89,0.87,0.87,0.81,0.84,0.92,1.18,11.41,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,46,38,41,55,84,1.52,1.52,1.09,1.22,1.88,2.48,12.36,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,47,38,42,57,90,1.58,1.58,0.95,1.07,1.80,2.35,12.12,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,46,39,42,59,86,1.55,1.55,1.39,1.50,1.75,2.88,12.35,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,41,35,37,56,72,10.10,10.10,5.19,7.42,18.85,31.99,22.26,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,53,42,45,66,90,8.18,8.18,3.86,6.13,14.99,17.80,17.69,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,33,36,55,100,12.88,12.88,4.73,7.54,18.32,23.77,25.28,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,44,34,38,53,76,10.02,10.02,4.04,5.94,16.19,20.63,21.37,N/A,ModelProviders
long,2026-06-02,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,48,25,38,87,127,2.66,2.66,2.06,2.24,2.98,4.52,13.17,N/A,ModelProviders
long,2026-06-02,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,252,125,214,366,438,0.97,0.97,0.91,0.94,1.04,3.60,2.95,N/A,ModelProviders
long,2026-06-02,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,340,250,288,385,455,0.74,0.74,0.50,0.62,0.86,0.98,2.21,N/A,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,52,35,45,55,73,1.85,1.85,1.14,1.44,2.13,7.36,11.54,N/A,ModelProviders
long,2026-06-02,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,325,265,276,434,517,0.71,0.71,0.64,0.67,0.73,0.76,2.25,N/A,ModelProviders
long,2026-06-02,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,41,19,31,60,104,1.73,1.73,1.23,1.45,2.37,8.46,13.79,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,37,13,18,63,79,0.93,0.93,0.62,0.73,2.19,21.65,14.60,N/A,ModelProviders
long,2026-06-02,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,223,189,204,253,274,1.00,1.00,0.74,1.00,1.02,1.08,3.25,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,183,88,138,229,283,2.00,2.00,1.45,1.76,2.73,5.85,4.73,N/A,ModelProviders
long,2026-06-02,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,113,48,80,221,283,1.97,1.97,1.86,1.90,2.17,2.90,6.39,N/A,ModelProviders
long,2026-06-02,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,23,21,21,29,43,3.23,3.23,1.96,3.11,3.76,4.18,24.58,N/A,ModelProviders
long,2026-06-02,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,43,37,40,50,80,1.35,1.35,1.09,1.18,1.72,6.18,12.94,N/A,ModelProviders
long,2026-06-02,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,407,347,389,432,458,1.00,5.91,0.73,0.82,1.11,3.43,7.14,4.91,ModelProviders
long,2026-06-02,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,68,33,58,73,77,1.94,31.42,1.43,1.68,2.16,2.57,38.79,29.48,ModelProviders
long,2026-06-02,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,28,23,26,32,41,1.59,71.82,1.48,1.55,1.78,2.88,89.38,70.23,ModelProviders
long,2026-06-02,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,45,18,32,51,63,0.82,45.45,0.69,0.74,0.99,1.71,56.61,44.63,ModelProviders
long,2026-06-02,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,73,101,112,114,1.55,19.73,1.42,1.49,2.08,5.21,24.28,18.19,ModelProviders
long,2026-06-02,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,168,148,159,201,236,0.64,12.55,0.61,0.62,0.68,3.03,15.53,11.91,ModelProviders
long,2026-06-02,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,27,38,52,71,3.65,46.47,3.38,3.57,3.81,5.23,57.17,42.82,ModelProviders
long,2026-06-02,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,128",802,874,"1,305","1,748",0.57,2.34,0.39,0.45,0.85,1.46,2.78,1.77,ModelProviders
long,2026-06-02,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,258,149,229,278,298,0.82,8.58,0.49,0.58,0.86,0.95,10.52,7.76,ModelProviders
long,2026-06-02,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.45,$0.39,$3.12,102,94,99,103,104,1.27,20.97,1.05,1.16,1.49,1.69,25.90,19.70,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.42,$0.25,$2.00,34,28,31,39,43,4.09,63.16,3.54,3.78,4.39,185.14,77.93,59.07,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,81,72,79,85,89,5.74,30.47,5.53,5.65,5.84,6.30,36.66,24.74,ModelProviders
long,2026-06-02,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,81,73,78,86,92,6.88,31.48,6.16,6.48,7.41,10.77,37.63,24.59,ModelProviders
long,2026-06-02,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.49,$0.26,$2.60,68,58,63,75,80,0.90,30.36,0.81,0.87,0.96,1.73,37.73,29.46,ModelProviders
long,2026-06-02,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,68,38,56,75,81,5.34,34.64,4.92,5.16,5.76,6.91,41.97,29.30,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,90,63,78,110,168,23.82,23.82,10.51,19.43,36.61,59.21,29.36,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,99,51,64,113,163,30.68,30.68,13.04,19.52,45.18,60.05,35.75,N/A,ModelProviders
long,2026-06-02,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,82,56,69,96,106,0.67,25.09,0.53,0.60,0.76,0.94,31.19,24.42,ModelProviders
