query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-02,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,55,40,46,81,93,2.07,2.07,1.39,1.85,2.58,4.36,11.14,N/A,ModelProviders
long,2026-06-02,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,63,52,61,63,68,2.35,2.35,2.24,2.29,2.39,2.58,10.33,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,36,19,25,53,82,1.12,1.12,0.70,0.93,1.28,1.84,14.98,N/A,ModelProviders
long,2026-06-02,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,129,62,111,136,154,1.03,1.03,0.86,0.94,1.20,1.49,4.91,N/A,ModelProviders
long,2026-06-02,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,176,93,140,241,286,0.78,0.78,0.55,0.71,0.94,1.24,3.63,N/A,ModelProviders
long,2026-06-02,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,273,154,265,305,434,1.82,1.82,1.19,1.59,4.33,6.32,3.66,N/A,ModelProviders
long,2026-06-02,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,203,86,120,257,316,1.20,1.20,0.93,0.98,3.10,6.95,3.66,N/A,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,46,51,53,55,2.43,2.43,2.27,2.31,2.77,4.73,11.86,N/A,ModelProviders
long,2026-06-02,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,216,80,163,250,324,2.02,2.02,1.71,1.89,2.21,2.83,4.34,N/A,ModelProviders
long,2026-06-02,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,133,107,120,138,141,2.09,2.09,1.95,2.01,2.14,3.18,5.86,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,81,41,70,89,101,0.82,0.82,0.73,0.78,0.89,0.99,6.99,N/A,ModelProviders
long,2026-06-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,190,156,173,197,201,8.22,8.22,7.19,7.84,8.77,10.91,10.84,N/A,ModelProviders
long,2026-06-02,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,46,51,54,255,1.70,1.70,0.95,1.48,1.78,2.53,11.10,N/A,ModelProviders
long,2026-06-02,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,195,96,149,214,269,3.11,13.37,2.07,2.93,3.74,4.45,15.94,10.27,ModelProviders
long,2026-06-02,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,101,74,85,128,153,2.11,21.98,1.66,2.07,2.21,2.36,26.95,19.87,ModelProviders
long,2026-06-02,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,56,17,33,68,104,1.74,1.74,1.46,1.51,2.28,8.62,10.73,N/A,ModelProviders
long,2026-06-02,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,59,26,41,83,123,1.93,1.93,1.74,1.85,2.76,23.30,10.42,N/A,ModelProviders
long,2026-06-02,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,140,72,93,149,154,1.36,1.36,1.28,1.33,1.46,2.13,4.92,N/A,ModelProviders
long,2026-06-02,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,168,92,156,177,212,1.00,1.00,0.79,0.96,1.08,4.90,3.97,N/A,ModelProviders
long,2026-06-02,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,49,35,39,62,76,1.69,1.69,1.23,1.55,2.15,2.47,11.95,N/A,ModelProviders
long,2026-06-02,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,126,100,114,137,153,2.04,17.91,1.71,1.85,2.55,3.78,21.88,15.87,ModelProviders
long,2026-06-02,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,151,56,128,169,189,2.11,15.33,1.42,1.58,2.74,5.23,18.64,13.22,ModelProviders
long,2026-06-02,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,96,58,69,117,158,7.94,7.94,2.33,5.00,14.48,28.44,13.14,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,60,74,84,91,7.81,7.81,2.64,3.75,11.37,21.37,14.16,N/A,ModelProviders
long,2026-06-02,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,20,10,16,26,30,3.88,89.78,1.88,2.15,5.62,44.49,114.52,85.90,ModelProviders
long,2026-06-02,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,15,11,13,17,23,1.09,114.30,0.79,0.88,1.49,5.12,146.90,113.21,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,82,17,70,83,84,3.84,24.94,2.97,3.19,5.54,53.28,31.02,21.10,ModelProviders
long,2026-06-02,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,68,34,48,70,77,2.27,27.78,2.09,2.16,2.61,4.79,35.12,25.50,ModelProviders
long,2026-06-02,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,141,88,134,162,179,0.84,13.11,0.67,0.82,0.97,1.16,16.65,12.27,ModelProviders
long,2026-06-02,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,15,8,11,17,22,1.63,115.93,1.27,1.47,1.78,3.50,148.85,114.30,ModelProviders
long,2026-06-02,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.00,$0.00,$0.00,35,29,33,35,37,1.10,51.21,1.01,1.04,1.17,1.30,65.64,50.11,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,106,81,91,122,141,15.47,15.47,5.76,7.50,26.87,33.76,20.20,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,93,66,82,101,130,15.71,15.71,4.94,10.98,22.94,45.81,21.12,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,69,45,62,85,119,11.31,11.31,4.52,7.06,15.57,24.72,18.59,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,34,38,51,98,13.88,13.88,5.46,7.70,17.52,21.36,25.70,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,36,38,56,103,9.05,9.05,4.54,6.21,15.58,20.13,20.88,N/A,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,42,50,54,56,2.47,2.47,2.26,2.35,2.68,2.98,12.07,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,215,189,211,219,270,6.43,6.43,1.37,2.23,17.47,32.19,8.75,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,106,1,98,144,172,15.50,15.50,3.08,4.52,31.86,46.09,20.20,N/A,ModelProviders
long,2026-06-02,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,233,150,216,263,294,1.15,9.72,0.98,1.05,1.45,3.14,11.86,8.57,ModelProviders
long,2026-06-02,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,121,99,113,134,152,3.34,19.84,3.03,3.22,3.46,3.58,23.96,16.50,ModelProviders
long,2026-06-02,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,106,66,90,116,158,27.79,27.79,18.71,22.56,31.80,57.76,32.51,N/A,ModelProviders
long,2026-06-02,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,119,58,77,165,241,6.12,6.12,2.69,3.42,8.42,28.82,10.33,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,149,116,144,163,171,5.81,5.81,1.11,1.69,9.88,20.51,9.15,N/A,ModelProviders
long,2026-06-02,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,221,173,200,245,259,1.14,10.20,1.01,1.05,1.27,4.38,12.46,9.06,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,67,49,61,79,107,2.94,32.83,2.41,2.75,3.54,4.60,40.30,29.89,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,188,105,155,210,245,8.77,8.77,2.05,2.96,15.85,27.71,11.43,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,160,132,138,190,227,3.93,3.93,1.32,1.84,22.29,44.43,7.05,N/A,ModelProviders
long,2026-06-02,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,29,35,38,41,1.74,1.74,1.37,1.53,2.43,3.52,15.43,N/A,ModelProviders
long,2026-06-02,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,287,251,259,387,557,4.03,4.03,2.43,3.25,5.91,9.57,5.77,N/A,ModelProviders
long,2026-06-02,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,105,100,104,106,109,17.50,17.50,8.08,12.57,18.98,20.31,22.27,N/A,ModelProviders
long,2026-06-02,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,239,187,206,287,333,1.92,1.92,1.81,1.85,1.97,2.06,4.02,N/A,ModelProviders
long,2026-06-02,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,293,242,262,364,391,0.65,0.65,0.59,0.61,0.69,0.81,2.36,N/A,ModelProviders
long,2026-06-02,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,29,35,38,40,7.07,7.07,2.90,4.48,8.90,12.23,20.90,N/A,ModelProviders
long,2026-06-02,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,39,27,32,44,64,3.04,3.04,2.75,2.90,3.23,8.10,15.91,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,145,89,109,169,209,1.62,1.62,1.35,1.54,3.54,12.08,5.06,N/A,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,88,77,84,92,106,5.65,5.65,5.54,5.57,5.81,6.05,11.34,N/A,ModelProviders
long,2026-06-02,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,103,90,94,107,113,1.14,1.14,0.87,1.07,1.25,1.44,5.98,N/A,ModelProviders
long,2026-06-02,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,72,61,66,76,85,0.94,0.94,0.83,0.90,1.08,1.63,7.90,N/A,ModelProviders
long,2026-06-02,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,209,179,195,221,282,0.31,9.90,0.25,0.27,0.33,2.77,12.29,9.59,ModelProviders
long,2026-06-02,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,133,93,111,151,214,1.23,1.23,1.06,1.14,2.89,3.53,4.99,N/A,ModelProviders
long,2026-06-02,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,72,23,54,86,91,1.04,1.04,0.81,0.85,1.76,10.93,8.00,N/A,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,54,41,50,60,66,4.02,4.02,3.71,3.86,4.15,4.53,13.34,N/A,ModelProviders
long,2026-06-02,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,62,43,55,66,74,62.16,62.16,32.59,50.33,79.10,110.03,70.25,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,42,33,36,55,91,1.79,1.79,1.29,1.40,2.06,3.18,13.82,N/A,ModelProviders
long,2026-06-02,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,41,45,63,100,2.06,2.06,1.57,1.76,2.49,2.83,12.24,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,40,34,37,53,86,1.27,1.27,1.00,1.09,1.62,1.78,13.64,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,40,33,36,50,89,1.00,1.00,0.90,0.94,1.42,2.17,13.55,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,49,39,44,63,103,1.57,1.57,1.27,1.44,1.96,2.42,11.78,N/A,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,146,93,117,157,163,2.72,16.39,2.23,2.39,3.84,5.09,19.81,13.67,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,127,44,95,158,171,2.18,17.94,2.08,2.14,2.41,2.67,21.87,15.75,ModelProviders
long,2026-06-02,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,125,53,97,155,173,3.07,19.01,2.67,2.77,4.21,5.65,23.00,15.94,ModelProviders
long,2026-06-02,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,136,51,89,178,203,0.50,15.26,0.37,0.40,0.66,2.57,18.95,14.76,ModelProviders
long,2026-06-02,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,146,126,141,151,163,1.57,15.27,1.34,1.44,1.64,1.71,18.70,13.70,ModelProviders
long,2026-06-02,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,97,74,83,138,184,14.95,14.95,5.09,10.34,22.40,144.18,20.09,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,115,89,104,162,214,12.64,12.64,4.08,7.15,19.97,37.81,16.97,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,102,76,85,130,204,12.87,12.87,3.50,5.49,24.92,39.99,17.77,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,105,77,90,160,197,12.53,12.53,3.01,6.00,26.62,38.23,17.27,N/A,ModelProviders
long,2026-06-02,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,124,93,112,183,201,1.20,1.20,0.89,1.05,1.42,1.84,5.22,N/A,ModelProviders
long,2026-06-02,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,240,207,229,259,269,0.94,0.94,0.87,0.88,1.04,1.21,3.02,N/A,ModelProviders
