query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.40,$0.39,$2.45,17,10,14,21,27,1.22,191.97,0.90,1.01,1.97,3.37,221.90,190.74,ModelProvider
long,2026-07-18,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,121,71,86,135,149,1.97,28.23,1.86,1.90,2.03,2.31,32.35,26.26,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,61,53,57,64,71,2.49,55.12,2.20,2.36,2.70,3.07,63.38,52.63,ModelProvider
long,2026-07-18,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−30,23%,546,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,0%,$0.90,$0.60,$3.60,62,51,57,65,72,1.59,53.30,1.25,1.37,1.75,3.42,61.41,51.71,ModelProvider
long,2026-07-18,GMI,Hy3-preview,262k,,,,Open,tencent/hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,$0.14,$0.18,$0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,SiliconFlow,Hy3-preview,256k,,,,Open,tencent/Hy3-preview,--,34*,−35,--,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,--,--,$0.06,$0.07,$0.26,128,100,116,168,182,3.10,18.67,2.75,3.01,3.34,8.65,22.56,15.57,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,33,−15,32%,--,--,43%,--,12%,59%,39%,12%,19%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.87,$1.00,$6.00,170,135,155,191,236,1.32,1.32,1.01,1.20,1.40,3.16,4.27,--,ModelProvider
long,2026-07-18,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.44,$0.26,$2.08,46,21,29,51,70,2.12,45.52,1.81,2.05,2.65,4.11,56.38,43.41,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.40,$0.29,$2.40,83,38,56,107,120,5.67,29.72,5.23,5.39,7.25,53.58,35.73,24.04,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.68,$0.40,$3.20,135,104,128,139,146,2.35,17.18,2.27,2.30,2.41,2.70,20.88,14.83,ModelProvider
long,2026-07-18,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.68,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,32,−40,24%,--,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,--,--,$0.68,$0.40,$3.20,102,55,76,110,130,1.88,21.54,1.64,1.79,2.03,3.52,26.45,19.66,ModelProvider
long,2026-07-18,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.37,$0.43,$2.60,61,51,57,67,73,2.36,2.36,1.96,2.09,2.52,2.73,10.62,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.54,$0.45,$3.00,39,13,29,65,84,1.14,1.14,0.84,0.95,1.27,1.43,13.83,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,60,52,55,64,70,2.50,2.50,2.24,2.29,2.70,2.97,10.80,--,ModelProvider
long,2026-07-18,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,129,59,104,144,150,2.01,2.01,1.90,1.96,2.09,2.35,5.88,--,ModelProvider
long,2026-07-18,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.40,$0.39,$2.45,13,13,13,13,13,140.16,140.16,140.16,140.16,140.16,140.16,180.00,--,ModelProvider
long,2026-07-18,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,32*,−36,--,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,--,--,$0.90,$0.60,$3.60,61,51,56,64,70,1.67,1.67,1.32,1.58,1.79,3.34,9.85,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.49,148,107,137,157,176,2.27,38.84,2.10,2.14,2.52,3.14,42.22,36.56,ModelProvider
long,2026-07-18,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.34,$0.20,$1.60,87,38,48,103,130,2.11,64.26,1.93,2.00,2.72,4.83,70.02,62.15,ModelProvider
long,2026-07-18,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.44,$0.29,$1.75,168,36,62,190,207,1.01,33.22,0.86,0.92,1.08,2.94,36.20,32.20,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.23,$0.15,$0.95,39,17,26,105,169,0.93,140.30,0.41,0.63,4.65,138.97,153.21,139.36,ModelProvider
long,2026-07-18,Makora,Qwen3.6 35B A3B FP4,1M,,,,Open,unsloth/Qwen3.6-35B-A3B-NVFP4,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.24,$0.15,$1.00,23,15,22,24,25,0.80,231.14,0.71,0.73,1.35,3.37,252.49,230.34,ModelProvider
long,2026-07-18,Clarifai,Qwen3.6 35B A3B (FP8),262k,,,,Open,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.72,$0.76,$0.43,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.48,147,128,141,148,149,3.00,39.65,2.75,2.81,4.29,6.97,43.05,36.65,ModelProvider
long,2026-07-18,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.41,$0.35,$2.00,116,66,89,140,171,0.86,47.50,0.72,0.77,1.14,5.67,51.82,46.64,ModelProvider
long,2026-07-18,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,32,−21,27%,--,35%,45%,95%,9%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,--,--,$0.37,$0.25,$1.49,149,120,137,165,185,1.54,37.80,1.23,1.43,1.84,2.27,41.16,36.25,ModelProvider
long,2026-07-18,Microsoft Azure,DeepSeek V4 Pro,1M,,,,Open,DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.91,$1.74,$3.48,67,49,60,79,94,1.79,1.79,1.22,1.40,2.31,5.55,9.31,--,ModelProvider
long,2026-07-18,Nebius,DeepSeek V4 Pro,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.93,$1.75,$3.50,27,12,15,54,77,1.89,1.89,1.67,1.74,13.28,70.96,20.23,--,ModelProvider
long,2026-07-18,Makora,DeepSeek V4 Pro,1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$1.64,$1.40,$3.80,158,92,139,226,279,0.81,0.81,0.78,0.79,0.84,4.06,3.98,--,ModelProvider
long,2026-07-18,DeepSeek,DeepSeek V4 Pro,1M,,,,Open,deepseek-v4-pro,--,31*,−30,--,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,61,43,54,76,98,1.65,1.65,1.07,1.58,1.74,2.00,9.87,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,31*,−12,--,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,--,--,$0.84,$0.40,$4.80,55,48,52,57,62,2.37,2.37,2.28,2.31,2.53,15.70,11.43,--,ModelProvider
long,2026-07-18,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,31,−38,21%,--,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,2%,--,$0.52,$0.30,$2.50,133,103,124,139,153,3.17,18.15,2.76,3.02,3.67,5.65,21.90,14.98,ModelProvider
long,2026-07-18,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.84,$0.60,$3.00,476,434,452,485,560,1.34,1.34,0.95,1.07,1.99,2.72,2.39,--,ModelProvider
long,2026-07-18,Makora,Qwen3.6 27B FP4,256k,,,,Open,unsloth/Qwen3.6-27B-NVFP4,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.59,$0.30,$3.20,51,18,45,56,63,2.25,2.25,2.15,2.18,3.17,3.84,11.96,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.61,$0.32,$3.20,30,13,21,40,53,1.23,1.23,0.89,0.95,2.38,8.63,18.12,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.90,$0.60,$3.60,57,49,52,65,67,3.90,3.90,3.58,3.72,4.13,5.84,12.63,--,ModelProvider
long,2026-07-18,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,30,−53,31%,--,21%,51%,94%,8%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,--,--,$0.90,$0.60,$3.60,57,47,53,63,70,68.01,68.01,42.55,54.85,79.45,108.77,76.77,--,ModelProvider
long,2026-07-18,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$1.55,$2.00,$8.00,103,30,94,119,153,28.83,28.83,15.51,22.93,44.01,120.94,33.70,--,ModelProvider
long,2026-07-18,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$1.55,$2.00,$8.00,121,63,93,142,178,5.53,5.53,2.82,4.17,9.30,46.05,9.67,--,ModelProvider
long,2026-07-18,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,30*,−15,--,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,--,--,$13.00,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,0%,$0.18,$0.20,$1.15,385,333,363,418,450,0.86,6.06,0.70,0.77,0.99,4.66,7.36,5.20,ModelProvider
long,2026-07-18,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,30,−38,26%,--,36%,39%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,15%,30%,75%,--,--,7%,0%,$0.18,$0.20,$1.15,199,164,176,213,226,0.44,10.49,0.40,0.42,0.47,0.52,13.01,10.05,ModelProvider
long,2026-07-18,OpenAI,GPT-5.4 nano,400k,,,,Proprietary,gpt-5.4-nano,--,30*,−19,--,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,--,--,$0.18,$0.20,$1.25,163,137,149,179,184,4.57,4.57,1.24,1.71,6.39,9.62,7.65,--,ModelProvider
long,2026-07-18,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,30,−36,21%,506,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,14%,1%,$1.16,$1.50,$7.50,60,41,54,123,173,2.27,35.53,1.51,1.97,2.46,3.64,43.84,33.26,ModelProvider
long,2026-07-18,Microsoft Azure,GPT-5.4 mini (medium),400k,,,,Proprietary,gpt-5.4-mini,--,30*,−20,--,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,--,--,$1.13,$0.75,$4.50,147,91,119,187,252,8.81,8.81,1.81,3.49,13.83,26.76,12.21,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.4 mini (medium),272k,,,,Proprietary,gpt-5.4-mini,--,30*,−20,--,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,--,--,$0.65,$0.75,$4.50,169,138,158,194,216,6.34,6.34,1.42,3.43,13.59,16.57,9.29,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$0.77,$1.00,$5.00,104,88,96,129,218,10.08,10.08,3.43,7.22,29.24,38.83,14.89,--,ModelProvider
long,2026-07-18,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$0.77,$1.00,$5.00,90,67,83,116,153,14.87,14.87,2.78,8.16,31.76,133.70,20.42,--,ModelProvider
long,2026-07-18,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$0.77,$1.00,$5.00,90,74,83,126,162,17.56,17.56,3.87,11.88,37.80,79.39,23.14,--,ModelProvider
long,2026-07-18,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,30,−4,20%,603,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,10%,0%,$1.40,$1.00,$5.00,91,79,85,103,154,11.96,11.96,4.51,7.32,29.01,55.01,17.44,--,ModelProvider
long,2026-07-18,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.12,$0.12,$0.35,36,25,30,42,62,1.02,49.37,0.93,0.98,1.23,1.65,63.29,48.34,ModelProvider
long,2026-07-18,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$1.04,$0.99,$1.49,"1,444","1,269","1,363","1,712","1,988",0.68,1.88,0.46,0.62,0.95,1.33,2.23,1.20,ModelProvider
long,2026-07-18,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.12,$0.14,$0.40,52,13,24,67,76,2.84,36.36,1.51,2.63,5.85,13.03,46.02,33.52,ModelProvider
long,2026-07-18,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.08,$0.13,$0.38,19,9,12,27,30,1.52,91.93,0.85,0.91,2.47,7.00,117.97,90.41,ModelProvider
long,2026-07-18,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.16,$0.13,$0.40,47,8,17,64,82,5.15,42.44,2.21,3.00,26.58,247.98,53.18,37.29,ModelProvider
long,2026-07-18,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.46,$0.38,$1.15,198,188,195,201,209,2.48,11.23,2.18,2.30,2.80,5.18,13.75,8.75,ModelProvider
long,2026-07-18,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,208,166,189,262,278,1.16,9.52,0.94,1.04,1.17,1.26,11.92,8.35,ModelProvider
long,2026-07-18,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.17,$0.14,$0.40,108,70,82,140,156,0.65,16.68,0.60,0.62,0.72,2.64,21.29,16.03,ModelProvider
long,2026-07-18,Together AI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.23,$0.20,$0.50,58,9,25,62,74,1.19,30.88,1.03,1.08,1.69,7.23,39.43,29.68,ModelProvider
long,2026-07-18,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,29,−45,15%,364,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,--,0%,$0.00,$0.00,$0.00,36,34,35,36,37,1.17,49.71,1.01,1.09,1.24,3.37,63.68,48.53,ModelProvider
long,2026-07-18,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,3,11%,--,--,35%,--,12%,64%,44%,27%,19%,82%,49%,--,0%,--,--,--,--,--,1%,--,$4.35,$5.00,$30.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepSeek,DeepSeek V4 Flash,1M,,,,Open,deepseek-v4-flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.06,$0.14,$0.28,117,84,100,138,154,1.31,1.31,1.03,1.10,1.47,1.75,5.59,--,ModelProvider
long,2026-07-18,GMI,DeepSeek V4 Flash,1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.06,$0.11,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Makora,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.15,$0.14,$0.28,201,138,154,233,302,0.71,0.71,0.59,0.65,0.82,2.86,3.20,--,ModelProvider
long,2026-07-18,CoreWeave,DeepSeek V4 Flash,1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,--,--,$0.11,$0.14,$0.28,36,13,22,76,149,1.58,1.58,1.09,1.41,1.85,3.14,15.43,--,ModelProvider
long,2026-07-18,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.51,$0.80,$2.40,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.64,$1.00,$3.00,65,25,41,90,136,0.97,0.97,0.64,0.68,3.45,9.18,8.69,--,ModelProvider
long,2026-07-18,Xiaomi,MiMo-V2.5-Pro,131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.18,$0.43,$0.87,60,51,54,67,79,3.06,3.06,2.33,2.69,3.84,6.21,11.37,--,ModelProvider
long,2026-07-18,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,--,--,$0.21,$0.52,$1.04,59,51,53,69,84,2.36,2.36,1.36,1.91,3.05,11.92,10.89,--,ModelProvider
long,2026-07-18,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.40,$0.29,$2.40,71,10,52,114,121,5.51,5.51,4.37,5.30,6.50,101.77,12.51,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,28,−54,19%,--,30%,47%,85%,9%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.68,$0.40,$3.20,146,109,134,166,178,2.33,2.33,2.24,2.31,2.44,2.63,5.76,--,ModelProvider
