query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-24,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,185,57,149,204,213,1.16,1.16,0.94,1.00,1.36,3.94,3.86,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,171,81,151,185,204,1.41,1.41,1.31,1.36,1.51,2.22,4.34,N/A,ModelProviders
long,2026-05-24,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,41,24,35,48,62,1.36,1.36,1.27,1.30,1.43,1.80,13.61,N/A,ModelProviders
long,2026-05-24,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,36,28,31,38,40,2.40,2.40,1.48,1.98,3.42,4.05,16.28,N/A,ModelProviders
long,2026-05-24,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,97,38,67,120,221,0.76,0.76,0.72,0.74,0.88,1.00,5.90,N/A,ModelProviders
long,2026-05-24,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,181,149,175,188,192,4.07,4.07,2.67,3.16,4.70,9.71,6.84,N/A,ModelProviders
long,2026-05-24,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,180,46,152,193,208,0.95,0.95,0.65,0.86,1.05,1.74,3.73,N/A,ModelProviders
long,2026-05-24,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,11,5,10,13,17,1.19,1.19,0.72,0.90,1.55,3.83,46.99,N/A,ModelProviders
long,2026-05-24,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,160,116,146,173,194,0.71,13.25,0.67,0.69,0.89,3.67,16.38,12.53,ModelProviders
long,2026-05-24,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,168,109,162,193,209,1.44,13.37,1.31,1.36,1.55,1.62,16.35,11.92,ModelProviders
long,2026-05-24,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,116,101,113,121,123,3.75,21.02,2.87,3.32,4.56,10.68,25.34,17.27,ModelProviders
long,2026-05-24,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,37,29,32,40,42,2.05,56.08,1.59,1.81,3.11,7.84,69.58,54.03,ModelProviders
long,2026-05-24,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,91,43,62,119,167,0.83,22.73,0.76,0.79,0.88,6.54,28.21,21.91,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,33,28,30,39,44,4.39,65.37,3.10,3.48,7.20,11.42,80.62,60.98,ModelProviders
long,2026-05-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,41,33,40,43,47,2.85,51.68,2.50,2.67,3.24,3.72,63.88,48.83,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,79,49,68,119,178,1.61,1.61,1.37,1.46,1.82,2.34,7.93,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,145,88,116,165,194,0.94,0.94,0.80,0.83,1.17,1.48,4.39,N/A,ModelProviders
long,2026-05-24,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,38,35,38,41,44,1.73,53.95,1.62,1.67,1.90,2.65,67.01,52.23,ModelProviders
long,2026-05-24,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,32,15,26,40,43,6.40,6.40,2.05,4.39,9.24,14.82,21.81,N/A,ModelProviders
long,2026-05-24,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,132,90,114,142,158,2.43,2.43,2.05,2.30,2.85,5.16,6.20,N/A,ModelProviders
long,2026-05-24,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,36,25,31,43,57,2.05,2.05,0.78,0.97,6.38,9.83,15.85,N/A,ModelProviders
long,2026-05-24,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,160,131,158,164,170,0.90,0.90,0.83,0.87,1.10,1.21,4.03,N/A,ModelProviders
long,2026-05-24,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,173,90,124,187,195,1.03,1.03,0.89,0.96,1.07,1.29,3.92,N/A,ModelProviders
long,2026-05-24,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,97,17,43,133,185,1.46,1.46,0.98,1.27,2.64,4.03,6.61,N/A,ModelProviders
long,2026-05-24,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,42,24,34,57,61,0.69,0.69,0.41,0.51,0.79,1.72,12.68,N/A,ModelProviders
long,2026-05-24,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,169,57,162,177,197,0.46,12.32,0.38,0.40,0.54,1.21,15.29,11.86,ModelProviders
long,2026-05-24,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,25,22,24,38,47,2.57,81.41,1.74,2.08,3.18,5.30,101.12,78.84,ModelProviders
long,2026-05-24,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,79,64,72,86,93,1.52,26.97,1.34,1.41,1.72,2.09,33.34,25.46,ModelProviders
long,2026-05-24,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,154,92,121,182,206,0.94,13.90,0.87,0.90,0.97,1.55,17.14,12.96,ModelProviders
long,2026-05-24,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,44,27,35,55,93,0.67,46.45,0.50,0.60,0.86,1.39,57.89,45.78,ModelProviders
long,2026-05-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,206,140,178,223,255,25.67,25.67,6.94,12.62,40.04,52.42,28.10,N/A,ModelProviders
long,2026-05-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,227,191,211,239,268,18.28,18.28,4.54,11.13,27.30,43.06,20.48,N/A,ModelProviders
long,2026-05-24,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,155,129,145,181,205,97.96,97.96,25.90,56.84,117.71,140.39,101.18,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,160,115,146,176,218,103.57,103.57,31.20,65.41,150.38,187.60,106.69,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,135,0,1,168,219,71.75,71.75,18.99,32.57,116.50,140.78,75.45,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,141,125,137,154,171,0.57,14.75,0.50,0.52,0.71,3.69,18.29,14.18,ModelProviders
long,2026-05-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,204,128,196,216,230,1.81,11.61,1.58,1.66,1.92,2.15,14.06,9.80,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,160,141,153,172,182,2.21,14.69,2.05,2.11,2.26,2.61,17.81,12.48,ModelProviders
long,2026-05-24,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,158,141,154,167,181,1.13,13.82,1.01,1.06,1.18,1.33,16.99,12.69,ModelProviders
long,2026-05-24,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,344,303,322,408,449,0.83,6.64,0.70,0.75,0.86,0.92,8.09,5.81,ModelProviders
long,2026-05-24,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,373,257,313,403,450,1.78,7.14,1.55,1.70,1.95,2.23,8.48,5.36,ModelProviders
long,2026-05-24,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,49,32,46,53,58,3.61,44.28,2.91,3.22,3.99,9.36,54.44,40.67,ModelProviders
long,2026-05-24,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,41,28,37,44,48,2.96,2.96,2.78,2.80,3.12,6.78,15.20,N/A,ModelProviders
long,2026-05-24,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,25,21,23,27,27,2.45,2.45,2.29,2.34,2.59,2.96,22.48,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,130,85,98,163,221,1.63,1.63,1.09,1.35,1.82,2.39,5.48,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,139,74,120,155,186,1.06,1.06,0.66,0.73,1.39,1.88,4.65,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,51,40,45,56,64,4.25,4.25,3.91,4.07,4.85,5.77,13.99,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,180,121,160,201,263,37.76,37.76,15.43,24.12,56.22,79.95,40.54,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,170,95,145,181,228,43.89,43.89,11.44,31.41,62.34,77.96,46.83,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,259,196,229,289,304,2.07,2.07,1.79,1.92,2.13,2.23,4.00,N/A,ModelProviders
long,2026-05-24,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,171,113,153,197,228,27.65,27.65,12.14,18.01,71.04,136.46,30.57,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,210,143,174,243,292,23.68,23.68,9.69,14.90,70.33,130.62,26.06,N/A,ModelProviders
long,2026-05-24,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,109,58,77,128,192,5.95,5.95,2.20,4.16,7.44,12.09,10.53,N/A,ModelProviders
long,2026-05-24,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,37,31,36,38,39,3.48,57.92,3.01,3.27,4.34,5.02,71.53,54.44,ModelProviders
long,2026-05-24,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,32,20,24,38,43,0.90,0.90,0.70,0.74,1.13,10.34,16.44,N/A,ModelProviders
long,2026-05-24,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,65,36,57,98,105,1.59,1.59,1.38,1.52,1.90,2.32,9.30,N/A,ModelProviders
long,2026-05-24,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,104,38,57,139,192,1.42,1.42,1.27,1.36,1.52,3.58,6.23,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,59,40,53,67,75,2.37,2.37,1.93,2.19,2.66,2.98,10.87,N/A,ModelProviders
long,2026-05-24,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,64,22,44,80,97,0.85,0.85,0.78,0.80,0.95,5.80,8.61,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,98,53,85,106,124,1.14,1.14,0.99,1.05,1.39,2.29,6.25,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,102,60,74,136,172,0.75,0.75,0.71,0.75,1.18,1.57,5.64,N/A,ModelProviders
long,2026-05-24,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,37,14,28,45,50,2.35,2.35,1.84,2.16,2.50,3.23,15.81,N/A,ModelProviders
long,2026-05-24,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,47,24,41,50,60,1.16,1.16,1.03,1.08,1.37,2.02,11.88,N/A,ModelProviders
long,2026-05-24,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,61,33,52,82,96,0.73,0.73,0.67,0.70,0.76,5.43,8.91,N/A,ModelProviders
long,2026-05-24,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,15,7,13,20,25,0.66,0.66,0.51,0.58,0.91,9.16,33.48,N/A,ModelProviders
long,2026-05-24,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,93,65,80,95,98,1.32,1.32,1.07,1.19,1.38,1.58,6.71,N/A,ModelProviders
long,2026-05-24,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,40,7,21,60,100,0.81,0.81,0.44,0.53,2.31,4.51,13.36,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,34,16,25,84,125,2.63,2.63,1.24,1.46,4.85,9.41,17.39,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,164,98,124,190,218,0.77,0.77,0.73,0.75,0.94,1.54,3.81,N/A,ModelProviders
long,2026-05-24,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,55,45,51,76,95,2.41,2.41,2.16,2.23,2.49,2.73,11.43,N/A,ModelProviders
long,2026-05-24,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,68,53,61,69,70,4.16,4.16,4.08,4.10,4.25,4.36,11.49,N/A,ModelProviders
long,2026-05-24,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,89,43,75,95,98,0.78,0.78,0.74,0.76,0.89,1.22,6.41,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,61,49,52,69,91,2.93,2.93,2.73,2.78,3.12,3.34,11.19,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,90,74,82,91,92,2.63,24.82,2.46,2.55,2.87,3.09,30.37,22.19,ModelProviders
long,2026-05-24,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,154,106,129,177,281,12.06,25.01,5.75,8.81,16.30,26.58,28.25,12.95,ModelProviders
long,2026-05-24,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,92,61,79,99,163,1.37,23.00,1.20,1.35,1.41,1.52,28.41,21.63,ModelProviders
long,2026-05-24,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,136,58,90,252,277,0.49,15.19,0.29,0.33,1.17,3.58,18.86,14.70,ModelProviders
long,2026-05-24,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,81,67,77,98,136,56.50,81.17,35.69,44.92,90.94,101.61,87.33,24.67,ModelProviders
long,2026-05-24,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,316,263,312,325,326,0.74,7.07,0.63,0.67,1.17,1.33,8.65,6.32,ModelProviders
