query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-02,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,121,104,114,144,157,8.69,25.27,5.44,7.12,12.06,14.74,29.42,16.59,ModelProviders
long,2026-07-02,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,33,36,40,44,2.05,2.05,1.46,1.65,2.91,5.84,15.40,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,125,81,86,152,190,1.30,1.30,1.02,1.18,1.64,1.88,5.31,N/A,ModelProviders
long,2026-07-02,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,136,78,117,150,183,0.91,0.91,0.73,0.77,1.11,4.57,4.57,N/A,ModelProviders
long,2026-07-02,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,164,140,151,184,213,1.54,1.54,1.27,1.39,1.69,6.26,4.60,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,62,48,55,69,77,3.98,3.98,3.79,3.90,4.12,4.37,11.99,N/A,ModelProviders
long,2026-07-02,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,50,7,20,68,76,1.56,1.56,1.08,1.25,2.38,6.37,11.63,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,142,95,127,173,202,18.72,32.77,7.82,13.90,33.08,38.28,36.28,14.05,ModelProviders
long,2026-07-02,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,141,118,129,164,171,40.93,40.93,16.69,25.80,59.99,101.47,44.47,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,170,104,136,194,238,35.24,35.24,13.96,20.70,59.41,75.20,38.18,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,232,193,211,259,298,1.96,1.96,1.78,1.83,2.14,6.93,4.12,N/A,ModelProviders
long,2026-07-02,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,223,188,194,236,259,5.41,5.41,2.65,3.95,7.01,10.57,7.66,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,207,145,181,235,276,7.86,7.86,5.35,7.16,9.82,13.12,10.28,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,153,121,139,174,188,1.24,16.57,1.16,1.19,1.31,1.82,19.84,15.34,ModelProviders
long,2026-07-02,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,21,18,19,31,33,2.07,115.86,1.65,1.81,2.55,3.16,140.10,113.79,ModelProviders
long,2026-07-02,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,88,60,78,91,95,1.78,28.46,1.55,1.66,2.12,2.96,34.14,26.67,ModelProviders
long,2026-07-02,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,26,18,20,31,32,2.12,91.36,1.59,1.76,2.48,3.10,110.38,89.24,ModelProviders
long,2026-07-02,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,105,71,93,132,159,5.34,5.34,2.45,3.96,9.00,15.32,10.09,N/A,ModelProviders
long,2026-07-02,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,33,21,30,36,38,3.00,63.32,2.84,2.95,3.11,15.67,78.40,60.32,ModelProviders
long,2026-07-02,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,147,81,113,161,223,15.14,28.77,8.24,12.90,33.78,109.91,32.17,13.63,ModelProviders
long,2026-07-02,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,70,38,61,90,174,1.42,1.42,1.30,1.38,1.73,15.33,8.57,N/A,ModelProviders
long,2026-07-02,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,93,76,86,99,102,0.85,0.85,0.80,0.83,0.91,0.99,6.23,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,86,46,69,99,114,1.21,1.21,1.06,1.11,1.45,1.94,7.01,N/A,ModelProviders
long,2026-07-02,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,37,26,31,43,49,0.88,0.88,0.71,0.78,1.12,10.01,14.54,N/A,ModelProviders
long,2026-07-02,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,30,25,27,32,36,1.21,1.21,1.01,1.07,1.67,2.45,17.99,N/A,ModelProviders
long,2026-07-02,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,24,12,17,28,30,0.61,0.61,0.45,0.53,1.07,4.03,21.67,N/A,ModelProviders
long,2026-07-02,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,97,46,88,104,105,1.54,1.54,1.39,1.50,1.61,2.64,6.72,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,59,51,54,68,72,2.29,2.29,1.91,2.00,2.38,2.64,10.82,N/A,ModelProviders
long,2026-07-02,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,112,55,75,130,152,0.77,0.77,0.68,0.72,0.98,1.45,5.23,N/A,ModelProviders
long,2026-07-02,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,41,21,29,51,63,2.36,2.36,2.10,2.19,2.98,4.47,14.55,N/A,ModelProviders
long,2026-07-02,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,50,38,43,55,66,2.12,2.12,2.06,2.09,2.23,2.35,12.15,N/A,ModelProviders
long,2026-07-02,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,39,28,33,65,84,0.54,0.54,0.45,0.49,0.62,0.95,13.51,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,84,37,59,115,139,1.47,1.47,1.24,1.36,1.91,4.20,7.43,N/A,ModelProviders
long,2026-07-02,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,24,61,69,72,4.29,4.29,4.21,4.24,4.61,9.83,11.77,N/A,ModelProviders
long,2026-07-02,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,84,44,69,92,105,11.70,11.70,4.17,8.17,14.79,16.80,17.64,N/A,ModelProviders
long,2026-07-02,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,66,42,53,77,97,2.23,2.23,2.09,2.19,2.38,2.57,9.77,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,64,46,57,69,103,3.11,3.11,2.84,2.98,3.32,3.70,10.91,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,77,86,92,93,2.72,24.75,2.44,2.51,2.86,3.41,30.26,22.03,ModelProviders
long,2026-07-02,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,30,35,42,44,1.77,51.80,1.67,1.70,2.05,12.06,64.31,50.03,ModelProviders
long,2026-07-02,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,150,103,121,174,231,10.30,23.59,6.02,8.41,14.57,21.67,26.91,13.29,ModelProviders
long,2026-07-02,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,341,106,265,372,470,1.02,6.89,0.94,0.98,1.73,2.98,8.36,5.87,ModelProviders
long,2026-07-02,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,168,159,163,179,199,0.91,12.79,0.74,0.79,1.21,1.48,15.76,11.89,ModelProviders
long,2026-07-02,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,715,690,705,722,737,1.02,3.82,0.86,0.96,1.24,3.02,4.52,2.80,ModelProviders
long,2026-07-02,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,408,378,394,443,466,0.38,5.29,0.32,0.35,0.40,0.59,6.51,4.91,ModelProviders
long,2026-07-02,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,574,377,454,733,981,1.87,5.36,0.61,0.98,3.11,5.75,6.23,3.48,ModelProviders
long,2026-07-02,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,68,24,57,117,119,1.44,30.85,1.03,1.36,1.58,25.39,38.21,29.41,ModelProviders
long,2026-07-02,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,720","1,279","1,453","2,039","2,861",0.56,1.72,0.42,0.49,0.70,0.96,2.01,1.16,ModelProviders
long,2026-07-02,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,352,237,324,410,475,0.88,6.56,0.63,0.67,1.66,2.40,7.98,5.68,ModelProviders
long,2026-07-02,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,66,39,51,108,127,1.04,31.21,0.96,1.02,1.28,2.79,38.76,30.17,ModelProviders
long,2026-07-02,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,198,79,186,271,316,0.27,10.40,0.23,0.25,0.52,0.70,12.93,10.13,ModelProviders
long,2026-07-02,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,112,76,99,140,249,1.16,19.04,0.98,1.05,1.22,1.25,23.50,17.87,ModelProviders
long,2026-07-02,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,175,75,127,222,349,1.03,12.44,0.82,0.86,1.14,1.47,15.30,11.42,ModelProviders
long,2026-07-02,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,340,305,328,348,351,0.85,6.73,0.57,0.63,0.93,0.97,8.20,5.88,ModelProviders
long,2026-07-02,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,569,464,553,617,651,0.50,4.01,0.33,0.45,0.77,2.10,4.89,3.51,ModelProviders
long,2026-07-02,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,475,411,470,477,538,0.71,4.93,0.63,0.67,0.80,4.44,5.98,4.21,ModelProviders
long,2026-07-02,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,26,8,21,77,223,1.26,79.61,0.79,0.97,2.28,30.83,99.20,78.35,ModelProviders
long,2026-07-02,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,98,63,80,119,133,2.26,22.76,1.71,2.15,2.46,3.38,27.89,20.50,ModelProviders
long,2026-07-02,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,132,90,121,154,166,0.72,0.72,0.45,0.59,0.90,1.23,4.51,N/A,ModelProviders
long,2026-07-02,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,39,14,28,64,103,1.17,1.17,1.06,1.10,1.49,2.02,13.89,N/A,ModelProviders
long,2026-07-02,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,63,43,52,77,99,1.25,1.25,1.01,1.11,1.47,1.80,9.18,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,73,79,94,117,1.70,1.70,1.23,1.60,2.06,13.31,7.78,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,154,127,136,194,248,18.82,18.82,8.46,11.74,27.03,48.54,22.06,N/A,ModelProviders
long,2026-07-02,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,65,29,57,74,107,4.72,35.69,2.59,3.36,6.02,15.00,43.44,30.97,ModelProviders
long,2026-07-02,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,160,107,143,206,254,1.05,1.05,0.70,0.78,1.39,3.31,4.18,N/A,ModelProviders
long,2026-07-02,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,160,110,147,169,198,0.70,0.70,0.49,0.59,0.82,1.18,3.82,N/A,ModelProviders
long,2026-07-02,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,68,39,56,88,101,2.74,32.06,2.53,2.68,2.91,3.45,39.39,29.32,ModelProviders
long,2026-07-02,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,26,12,22,35,72,1.01,1.01,0.65,0.80,1.54,26.37,20.48,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,214,143,207,238,269,1.23,1.23,1.13,1.18,1.36,1.95,3.57,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,65,21,43,87,174,1.51,1.51,1.22,1.28,2.09,4.28,9.16,N/A,ModelProviders
long,2026-07-02,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,50,27,38,54,66,1.28,1.28,1.09,1.19,1.64,4.32,11.28,N/A,ModelProviders
long,2026-07-02,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,219,137,194,233,243,22.39,22.39,10.33,13.72,30.10,87.31,24.67,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,196,153,180,238,283,18.93,18.93,13.34,14.87,30.45,67.91,21.49,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,250,185,237,270,281,1.15,1.15,1.07,1.10,1.17,1.27,3.15,N/A,ModelProviders
long,2026-07-02,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,67,39,59,72,115,8.91,8.91,1.58,2.17,45.75,66.56,16.39,N/A,ModelProviders
long,2026-07-02,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,18,7,15,25,29,1.27,1.27,0.79,1.03,1.74,6.62,28.47,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,97,83,88,103,107,1.79,1.79,1.52,1.62,2.07,3.71,6.93,N/A,ModelProviders
long,2026-07-02,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,32,36,39,42,2.15,2.15,1.71,1.85,2.38,9.16,15.27,N/A,ModelProviders
