query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-25,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,237,165,181,260,304,10.97,10.97,3.78,9.26,15.62,26.32,13.08,N/A,ModelProviders
long,2026-06-25,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,86,55,77,94,119,2.84,26.04,2.24,2.38,4.27,11.32,31.84,23.20,ModelProviders
long,2026-06-25,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,169,117,155,195,335,8.88,8.88,3.28,5.32,13.33,59.28,11.84,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,121,43,106,143,184,12.63,12.63,4.68,6.62,22.58,76.37,16.76,N/A,ModelProviders
long,2026-06-25,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,85,29,64,102,147,57.91,57.91,37.41,47.96,87.04,181.61,63.76,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,82,59,77,102,148,72.72,72.72,32.66,50.38,99.84,153.20,78.81,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,77,38,66,105,191,91.16,91.16,49.75,71.27,140.75,190.96,97.69,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,212,174,183,252,260,5.81,5.81,3.06,3.69,8.65,9.67,8.17,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,114,88,99,123,129,14.13,14.13,5.88,7.45,20.18,29.68,18.52,N/A,ModelProviders
long,2026-06-25,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,132,70,107,155,224,8.71,8.71,3.05,5.82,14.79,17.26,12.49,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,43,55,62,1.45,1.45,1.24,1.36,1.62,1.83,12.45,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,33,40,51,56,1.93,1.93,1.39,1.58,3.57,5.32,13.58,N/A,ModelProviders
long,2026-06-25,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,34,39,53,59,1.18,1.18,0.89,0.96,1.74,2.45,12.72,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,34,40,50,55,1.36,1.36,1.02,1.21,2.13,4.01,12.96,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,209,157,180,245,258,3.50,3.50,1.94,2.23,4.34,5.59,5.89,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,115,102,105,121,133,6.51,6.51,2.87,4.77,7.79,11.88,10.87,N/A,ModelProviders
long,2026-06-25,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,130,82,109,151,222,5.19,5.19,2.17,3.61,6.50,7.43,9.04,N/A,ModelProviders
long,2026-06-25,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,114,80,107,120,142,1.39,1.39,1.14,1.15,1.93,2.39,5.76,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,67,47,52,85,91,0.92,0.92,0.68,0.80,1.02,1.39,8.35,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,66,43,48,80,111,1.06,1.06,0.70,0.87,2.35,2.91,8.59,N/A,ModelProviders
long,2026-06-25,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,63,16,47,72,87,1.72,1.72,1.33,1.56,1.81,4.58,9.70,N/A,ModelProviders
long,2026-06-25,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,81,53,72,96,102,1.79,1.79,1.15,1.48,2.24,3.38,7.94,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,71,22,33,91,120,0.95,0.95,0.67,0.81,1.36,7.72,8.00,N/A,ModelProviders
long,2026-06-25,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,31,40,54,62,2.87,2.87,2.25,2.59,4.06,6.65,12.95,N/A,ModelProviders
long,2026-06-25,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,127,84,101,147,190,0.96,0.96,0.80,0.84,1.07,2.68,4.90,N/A,ModelProviders
long,2026-06-25,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,47,34,44,53,65,2.79,2.79,1.26,2.43,4.89,11.11,13.36,N/A,ModelProviders
long,2026-06-25,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,37,28,35,39,41,1.86,1.86,1.75,1.81,1.92,2.23,15.32,N/A,ModelProviders
long,2026-06-25,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,84,61,77,96,116,2.65,26.32,2.15,2.51,3.07,6.14,32.24,23.67,ModelProviders
long,2026-06-25,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,172,134,151,217,239,0.87,0.87,0.70,0.78,0.92,1.40,3.77,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,185,124,167,217,251,8.76,8.76,2.02,5.10,21.30,49.90,11.47,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,118,96,108,125,128,5.38,5.38,2.33,3.54,10.62,26.25,9.62,N/A,ModelProviders
long,2026-06-25,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,37,41,54,64,2.13,2.13,1.88,2.00,2.24,2.85,13.33,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,39,41,54,61,0.83,0.83,0.77,0.80,0.90,2.66,11.41,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,37,41,54,60,1.69,1.69,1.46,1.55,1.90,4.09,12.48,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,37,39,52,64,1.65,1.65,1.46,1.56,1.85,2.41,12.83,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,46,38,43,56,62,1.98,1.98,1.71,1.86,2.17,2.48,12.80,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,43,30,40,56,68,9.21,9.21,5.18,8.07,15.90,28.23,20.87,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,42,27,39,57,71,10.68,10.68,4.96,7.45,15.03,24.49,22.53,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,33,48,63,74,9.01,9.01,4.95,5.79,12.45,17.36,18.65,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,42,36,38,53,67,11.41,11.41,5.89,7.61,15.32,22.18,23.24,N/A,ModelProviders
long,2026-06-25,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,--,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,114,89,108,120,152,1.39,1.39,1.13,1.24,3.04,4.40,5.78,N/A,ModelProviders
long,2026-06-25,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,242,130,196,298,325,1.10,1.10,1.01,1.05,1.14,1.18,3.17,N/A,ModelProviders
long,2026-06-25,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,318,210,271,399,453,0.92,0.92,0.70,0.84,1.01,1.49,2.49,N/A,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,31,14,27,33,48,2.95,2.95,1.24,1.56,5.12,20.29,18.83,N/A,ModelProviders
long,2026-06-25,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,335,192,257,460,519,0.75,0.75,0.66,0.71,0.87,0.98,2.24,N/A,ModelProviders
long,2026-06-25,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,40,33,37,56,68,1.30,1.30,1.21,1.24,1.40,5.60,13.73,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,42,22,25,64,79,0.90,0.90,0.64,0.77,1.25,5.80,12.73,N/A,ModelProviders
long,2026-06-25,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,105,2,48,227,319,1.30,1.30,1.12,1.22,1.40,1.61,6.06,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,172,90,140,216,327,1.77,1.77,1.24,1.61,1.95,4.67,4.68,N/A,ModelProviders
long,2026-06-25,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,242,171,209,326,393,0.82,0.82,0.68,0.74,0.86,1.48,2.88,N/A,ModelProviders
long,2026-06-25,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,28,10,22,43,86,3.19,3.19,1.76,2.92,4.47,7.73,21.13,N/A,ModelProviders
long,2026-06-25,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,69,13,28,100,178,2.16,2.16,1.88,2.02,2.54,10.25,9.44,N/A,ModelProviders
long,2026-06-25,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,43,17,33,67,81,2.96,2.96,1.22,1.75,3.35,7.15,14.58,N/A,ModelProviders
long,2026-06-25,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,45,34,41,50,56,1.54,1.54,1.05,1.14,1.88,3.00,12.64,N/A,ModelProviders
long,2026-06-25,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,239,113,167,265,331,0.74,9.10,0.49,0.52,0.86,4.60,11.19,8.36,ModelProviders
long,2026-06-25,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,39,13,28,45,64,1.13,53.01,0.73,0.78,1.41,5.62,65.98,51.88,ModelProviders
long,2026-06-25,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,100,71,88,108,126,1.49,21.55,1.30,1.38,1.71,7.19,26.56,20.05,ModelProviders
long,2026-06-25,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,182,145,165,212,267,0.65,11.61,0.61,0.63,0.81,1.78,14.36,10.97,ModelProviders
long,2026-06-25,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,40,30,37,54,72,3.69,53.30,3.33,3.43,4.07,12.30,65.70,49.60,ModelProviders
long,2026-06-25,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,928,498,782,"1,267","1,572",0.60,2.76,0.42,0.49,0.85,1.59,3.30,2.15,ModelProviders
long,2026-06-25,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,100,106,109,122,1.32,19.93,1.18,1.23,1.38,1.56,24.58,18.61,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,32,18,29,37,48,3.69,65.28,3.02,3.55,4.02,7.37,80.68,61.59,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,70,79,86,98,5.80,29.68,5.58,5.59,5.93,6.78,35.65,23.88,ModelProviders
long,2026-06-25,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,74,80,85,96,6.37,30.63,6.02,6.27,6.56,6.92,36.70,24.26,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,48,14,28,72,79,1.03,42.94,0.82,0.86,1.54,3.38,53.42,41.91,ModelProviders
long,2026-06-25,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,55,35,46,66,82,6.07,42.26,5.31,5.51,6.61,8.12,51.30,36.19,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,71,78,107,163,21.08,21.08,14.67,18.08,38.63,60.51,27.15,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,74,37,58,92,124,40.80,40.80,13.68,29.09,63.77,117.77,47.57,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,28,39,45,12.32,12.32,7.11,9.13,16.36,27.81,27.93,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,29,40,43,10.74,10.74,5.60,7.72,14.85,24.99,26.40,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,16,12,14,19,25,23.43,23.43,13.26,15.88,42.31,95.76,55.03,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,32,26,28,40,44,14.42,14.42,6.30,9.43,18.46,41.08,29.84,N/A,ModelProviders
long,2026-06-25,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,57,49,52,95,103,3.05,59.14,2.20,2.56,3.94,5.49,67.94,56.09,ModelProviders
long,2026-06-25,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,190,86,159,226,291,31.93,48.74,14.83,22.72,52.10,84.07,51.38,16.80,ModelProviders
long,2026-06-25,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,76,42,61,94,114,1.08,42.90,0.88,0.95,1.73,8.97,49.47,41.82,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,106,72,92,110,120,2.32,32.40,1.91,2.06,2.71,4.36,37.12,30.08,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,47,24,36,55,67,1.10,69.45,0.74,0.98,1.47,7.46,80.18,68.35,ModelProviders
long,2026-06-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,18,9,11,27,30,1.31,177.55,0.98,1.15,1.59,64.42,205.21,176.24,ModelProviders
