query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-25,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,168,87,135,194,209,1.05,33.20,0.85,1.01,1.08,1.21,36.18,32.15,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,140,43,86,179,205,0.45,38.97,0.39,0.42,0.49,0.82,42.54,38.52,ModelProviders
long,2026-06-25,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,20,23,25,25,0.84,222.10,0.73,0.76,0.91,0.98,242.60,221.26,ModelProviders
long,2026-06-25,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,113,79,97,133,167,1.10,48.92,0.79,0.90,1.33,3.72,53.35,47.81,ModelProviders
long,2026-06-25,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,160,128,142,187,238,1.63,35.39,1.40,1.48,1.74,2.11,38.52,33.76,ModelProviders
long,2026-06-25,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,226,117,180,274,319,3.69,12.54,2.36,3.07,7.16,22.04,14.76,8.85,ModelProviders
long,2026-06-25,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,110,81,93,123,140,2.13,20.27,1.52,2.02,2.29,2.89,24.81,18.14,ModelProviders
long,2026-06-25,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,95,49,67,123,151,1.58,1.58,1.23,1.40,2.03,6.05,6.83,N/A,ModelProviders
long,2026-06-25,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,44,13,28,66,99,1.89,1.89,1.69,1.77,5.64,43.76,13.14,N/A,ModelProviders
long,2026-06-25,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,169,83,148,195,231,1.24,1.24,1.13,1.19,1.29,1.47,4.19,N/A,ModelProviders
long,2026-06-25,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,158,71,136,177,208,0.84,0.84,0.79,0.81,0.89,1.43,4.00,N/A,ModelProviders
long,2026-06-25,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,75,56,65,87,97,1.89,1.89,1.61,1.72,2.78,4.62,8.51,N/A,ModelProviders
long,2026-06-25,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,83,55,75,93,117,3.12,27.18,2.04,2.31,3.86,5.85,33.20,24.06,ModelProviders
long,2026-06-25,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,78,48,61,89,137,7.66,7.66,3.53,5.99,11.19,24.62,14.07,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,69,78,105,138,6.65,6.65,2.92,4.25,9.90,14.75,12.82,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,33,27,28,40,56,8.10,8.10,4.72,5.68,13.50,40.22,23.29,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,82,42,66,97,109,12.35,12.35,7.39,9.52,20.48,35.17,18.47,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,75,87,108,119,14.13,14.13,6.51,9.85,19.97,37.20,19.18,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,41,26,38,49,65,8.69,8.69,5.75,6.41,15.98,21.87,20.77,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,39,46,56,70,2.38,2.38,2.26,2.31,2.59,2.75,11.98,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,210,188,203,217,253,6.64,6.64,0.95,1.92,18.55,56.75,9.02,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,160,117,145,170,241,19.80,19.80,3.50,9.83,36.93,73.15,22.91,N/A,ModelProviders
long,2026-06-25,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,128,122,124,141,168,3.37,18.95,3.09,3.21,3.94,7.03,22.84,15.57,ModelProviders
long,2026-06-25,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,116,32,98,138,147,32.06,32.06,19.08,26.25,59.03,147.92,36.37,N/A,ModelProviders
long,2026-06-25,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,136,46,99,176,206,5.02,5.02,3.05,3.48,7.08,37.80,8.69,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,154,125,139,174,190,3.39,3.39,1.26,1.79,7.10,18.41,6.62,N/A,ModelProviders
long,2026-06-25,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,0%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,138,66,109,160,187,1.69,16.23,1.52,1.58,2.11,3.04,19.86,14.53,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,196,124,157,247,307,5.99,5.99,1.66,3.09,17.14,27.74,8.55,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,166,124,149,194,253,7.88,7.88,1.58,1.91,21.81,33.08,10.90,N/A,ModelProviders
long,2026-06-25,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,401,333,365,443,495,0.95,5.94,0.69,0.87,1.09,2.30,7.19,4.99,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,119,100,107,157,207,9.57,9.57,4.26,6.29,15.97,39.94,13.76,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,93,65,88,126,167,15.30,15.30,3.63,6.59,30.56,93.62,20.67,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,94,61,89,126,214,18.95,18.95,3.77,5.10,38.87,96.86,24.27,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,96,60,84,122,249,14.30,14.30,3.71,6.44,31.52,146.24,19.50,N/A,ModelProviders
long,2026-06-25,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,25,34,41,49,2.48,2.48,1.54,1.80,2.93,15.17,15.93,N/A,ModelProviders
long,2026-06-25,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,317,140,265,368,508,4.62,4.62,2.71,3.51,5.44,7.87,6.19,N/A,ModelProviders
long,2026-06-25,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,243,207,222,312,357,1.86,1.86,1.75,1.82,1.99,2.07,3.92,N/A,ModelProviders
long,2026-06-25,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,25,35,41,48,3.76,3.76,3.00,3.28,5.02,9.25,17.52,N/A,ModelProviders
long,2026-06-25,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,46,30,41,59,76,3.01,3.01,2.81,2.94,3.26,4.09,13.79,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,121,55,79,160,257,1.62,1.62,1.30,1.44,1.80,11.45,5.77,N/A,ModelProviders
long,2026-06-25,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,54,44,46,60,77,1.04,33.49,0.94,1.01,1.12,1.61,42.84,32.45,ModelProviders
long,2026-06-25,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,47,9,27,64,77,2.83,39.46,1.53,2.66,3.99,11.16,50.01,36.63,ModelProviders
long,2026-06-25,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,10,23,33,35,1.16,65.91,0.72,1.02,1.39,1.95,84.56,64.75,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,59,28,43,74,87,3.20,32.82,2.83,2.90,4.92,254.29,41.35,29.62,ModelProviders
long,2026-06-25,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,176,191,210,239,2.90,11.75,2.67,2.79,3.17,5.41,14.30,8.85,ModelProviders
long,2026-06-25,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,46,29,35,62,70,2.27,39.85,2.12,2.22,3.98,10.06,50.67,37.58,ModelProviders
long,2026-06-25,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,164,143,148,173,180,0.63,11.22,0.59,0.60,0.69,1.00,14.27,10.59,ModelProviders
long,2026-06-25,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,74,44,62,79,84,1.18,24.70,1.05,1.10,1.63,4.15,31.47,23.52,ModelProviders
long,2026-06-25,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,0%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,35,38,44,1.12,50.03,1.02,1.07,1.20,1.62,64.12,48.92,ModelProviders
long,2026-06-25,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,97,109,116,144,1.37,1.37,1.23,1.27,1.48,1.58,5.84,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,77,86,96,113,5.85,5.85,5.51,5.70,5.94,6.59,11.32,N/A,ModelProviders
long,2026-06-25,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,53,10,30,73,86,0.97,0.97,0.80,0.86,2.15,3.73,10.45,N/A,ModelProviders
long,2026-06-25,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,--,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,203,144,194,218,252,0.37,10.23,0.34,0.36,0.41,2.36,12.69,9.85,ModelProviders
long,2026-06-25,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,435,368,403,460,511,1.97,1.97,1.08,1.72,2.43,2.97,3.12,N/A,ModelProviders
long,2026-06-25,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,53,5,46,61,70,2.20,2.20,2.11,2.15,2.39,37.52,11.72,N/A,ModelProviders
long,2026-06-25,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,68,19,55,80,103,1.09,1.09,0.80,0.87,1.83,4.62,8.43,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,63,50,56,68,81,3.78,3.78,3.57,3.69,4.00,4.52,11.74,N/A,ModelProviders
long,2026-06-25,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,40,58,76,96,78.29,78.29,41.46,60.11,108.19,230.74,85.53,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,34,37,48,61,1.36,1.36,1.08,1.11,2.04,4.85,13.69,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,30,36,46,64,1.04,1.04,0.95,0.99,1.16,2.26,13.22,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,41,34,36,50,70,1.82,1.82,1.37,1.70,2.09,2.46,13.90,N/A,ModelProviders
long,2026-06-25,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,48,40,45,58,83,2.14,2.14,1.72,1.92,2.60,3.09,12.64,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,48,41,45,58,79,1.85,1.85,1.33,1.43,2.36,2.95,12.29,N/A,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,71,33,58,95,138,2.27,30.46,1.52,2.23,2.72,13.44,37.51,28.19,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,172,150,160,181,188,2.25,13.87,2.03,2.06,2.36,2.65,16.77,11.61,ModelProviders
long,2026-06-25,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,154,154,154,154,154,2.47,15.48,2.47,2.47,2.47,2.47,18.74,13.02,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,156,94,132,181,194,0.45,13.28,0.39,0.42,0.48,0.81,16.49,12.84,ModelProviders
long,2026-06-25,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,132,95,113,143,159,1.65,16.82,1.44,1.53,1.83,2.09,20.61,15.17,ModelProviders
long,2026-06-25,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,117,105,111,133,164,1.63,1.63,1.52,1.54,1.72,1.73,5.91,N/A,ModelProviders
long,2026-06-25,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,123,71,89,138,179,3.64,3.64,2.48,3.20,4.82,18.91,7.71,N/A,ModelProviders
long,2026-06-25,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,304,219,275,338,379,0.65,0.65,0.61,0.63,0.73,0.81,2.29,N/A,ModelProviders
long,2026-06-25,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,49,21,31,80,94,1.54,1.54,1.32,1.46,1.66,1.99,11.68,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,76,127,133,149,1.14,16.61,1.03,1.06,1.18,2.10,20.48,15.47,ModelProviders
long,2026-06-25,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,116,80,95,127,148,1.96,19.21,1.42,1.77,2.18,3.13,23.52,17.25,ModelProviders
long,2026-06-25,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,142,76,118,156,175,0.61,14.73,0.52,0.55,0.91,1.35,18.26,14.12,ModelProviders
long,2026-06-25,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,73,93,142,162,1.99,18.82,1.47,1.60,2.30,3.17,23.03,16.83,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,17,13,15,18,25,4.18,4.18,3.33,3.92,4.53,4.87,34.05,N/A,ModelProviders
long,2026-06-25,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,23,28,36,47,2.31,2.31,2.03,2.10,2.48,7.36,18.48,N/A,ModelProviders
