query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,165,30,88,208,251,0.81,12.92,0.45,0.52,1.77,26.13,15.95,12.11,ModelProvider
long,2026-09-03,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.39,$1.00,$4.05,$0.17,--,232,101,158,266,303,0.70,9.32,0.45,0.55,0.82,5.23,11.47,8.62,ModelProvider
long,2026-09-03,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.48,$1.00,$4.05,$0.17,--,132,27,74,147,154,0.77,15.87,0.52,0.62,1.12,6.71,19.64,15.10,ModelProvider
long,2026-09-03,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,73,48,64,80,90,3.00,30.33,2.25,2.34,3.30,15.29,37.16,27.33,ModelProvider
long,2026-09-03,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,92,75,86,96,117,2.95,24.64,2.67,2.76,3.08,3.31,30.07,21.69,ModelProvider
long,2026-09-03,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,111,90,102,128,135,2.36,20.39,1.98,2.24,2.45,3.35,24.90,18.04,ModelProvider
long,2026-09-03,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,66,43,54,84,104,1.05,31.44,0.91,0.97,1.44,14.01,39.04,30.39,ModelProvider
long,2026-09-03,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,85,42,75,98,107,4.03,27.47,2.87,3.18,6.54,10.52,33.33,23.44,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,65,53,58,91,100,1.03,1.03,0.82,0.90,1.31,2.83,8.76,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,95,79,88,122,134,3.46,3.46,0.79,1.17,6.21,43.74,8.74,--,ModelProvider
long,2026-09-03,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,136,71,117,144,146,1.72,16.37,1.21,1.42,1.95,2.99,20.04,14.66,ModelProvider
long,2026-09-03,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.30,$0.30,$1.20,$0.06,--,79,38,55,94,137,2.01,27.47,1.68,1.79,2.72,5.47,33.84,25.46,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,"1,017",44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,87,60,69,104,116,1.64,1.64,1.21,1.41,1.99,2.72,7.41,--,ModelProvider
long,2026-09-03,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,115,36,46,156,167,2.24,19.63,1.87,1.95,3.57,5.55,23.98,17.39,ModelProvider
long,2026-09-03,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.45,$1.20,$0.10,--,251,80,185,290,324,0.70,8.66,0.45,0.54,0.76,45.61,10.66,7.96,ModelProvider
long,2026-09-03,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.50,$1.20,$0.10,--,279,172,192,336,386,0.52,7.69,0.35,0.39,0.84,4.13,9.48,7.16,ModelProvider
long,2026-09-03,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,40,−25,33%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,202,130,162,253,274,2.86,12.77,2.09,2.49,3.61,5.19,15.24,9.91,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,56,52,55,57,58,2.15,37.58,1.89,2.04,2.28,3.27,46.44,35.43,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,38%,940,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,107,80,100,119,144,2.69,2.69,1.58,2.04,3.98,7.28,7.35,--,ModelProvider
long,2026-09-03,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,239,175,225,315,353,1.05,10.55,1.00,1.02,1.10,1.43,12.64,9.50,ModelProvider
long,2026-09-03,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.50,$2.20,$0.10,--,39,12,17,63,151,8.03,66.96,2.07,4.15,27.79,192.19,79.91,58.93,ModelProvider
long,2026-09-03,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.50,$1.00,$5.00,$0.30,--,40,12,15,81,151,6.60,63.42,3.04,3.95,35.82,69.55,75.91,56.82,ModelProvider
long,2026-09-03,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,352,213,282,414,456,2.54,9.00,2.23,2.35,2.64,2.90,10.42,6.46,ModelProvider
long,2026-09-03,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.19,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,57,33,48,74,83,3.37,38.59,1.52,2.46,8.45,21.43,47.40,35.22,ModelProvider
long,2026-09-03,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,68,53,60,69,93,1.12,30.53,0.84,0.93,1.40,3.43,37.88,29.41,ModelProvider
long,2026-09-03,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,21,10,14,34,52,2.13,95.38,1.16,1.44,5.30,19.48,118.70,93.25,ModelProvider
long,2026-09-03,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,61,40,49,74,85,3.86,36.77,2.04,2.78,8.34,13.42,44.99,32.90,ModelProvider
long,2026-09-03,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,55,37,45,62,107,3.65,39.91,0.61,1.31,15.80,104.19,48.98,36.26,ModelProvider
long,2026-09-03,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,338,257,300,378,415,2.65,8.57,2.23,2.45,3.47,4.31,10.05,5.92,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,59,32,41,65,75,1.01,96.95,0.79,0.90,1.20,2.49,105.40,95.94,ModelProvider
long,2026-09-03,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,441,410,431,455,489,1.28,14.15,1.12,1.19,1.62,2.13,15.28,12.87,ModelProvider
long,2026-09-03,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,52,38,48,57,64,2.96,111.92,2.62,2.78,3.11,3.36,121.52,108.95,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,53,42,49,59,68,3.67,111.71,3.35,3.56,3.81,4.18,121.22,108.03,ModelProvider
long,2026-09-03,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,35,25,30,42,45,4.26,167.95,3.24,3.47,7.26,22.76,182.37,163.69,ModelProvider
long,2026-09-03,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,641,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,387,240,308,430,533,7.60,7.60,4.42,6.03,17.70,43.02,8.89,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,319,209,256,335,378,4.98,4.98,2.02,3.16,6.11,8.58,6.55,--,ModelProvider
long,2026-09-03,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,153,101,127,170,185,11.74,11.74,4.82,6.73,15.00,21.89,14.99,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,119,89,97,134,193,9.19,9.19,4.05,6.54,16.29,25.32,13.39,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,280,206,237,335,398,2.55,2.55,1.53,2.19,2.85,3.60,4.33,--,ModelProvider
long,2026-09-03,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,145,87,134,174,197,5.01,5.01,2.41,3.25,7.68,9.97,8.45,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,120,76,96,143,178,5.45,5.45,2.45,4.04,8.01,9.47,9.63,--,ModelProvider
long,2026-09-03,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,195,157,175,230,244,0.91,0.91,0.71,0.82,1.05,1.17,3.47,--,ModelProvider
long,2026-09-03,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,42,39,40,50,81,2.03,2.03,1.22,1.84,3.03,5.63,13.96,--,ModelProvider
long,2026-09-03,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,100,86,97,103,109,0.78,20.74,0.68,0.73,0.87,1.11,25.73,19.96,ModelProvider
long,2026-09-03,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,154,111,137,171,178,0.79,13.82,0.69,0.77,1.04,1.28,17.07,13.02,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,225,196,207,304,332,1.66,1.66,1.08,1.26,2.83,3.23,3.88,--,ModelProvider
long,2026-09-03,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,118,70,91,188,383,1.15,1.15,1.07,1.12,1.27,6.92,5.40,--,ModelProvider
long,2026-09-03,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,85,28,49,99,134,1.82,1.82,1.37,1.49,2.07,10.31,7.73,--,ModelProvider
long,2026-09-03,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,67,58,64,69,70,2.63,2.63,1.39,1.78,4.69,6.54,10.04,--,ModelProvider
long,2026-09-03,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,94,58,64,132,163,3.70,3.70,2.18,2.86,13.51,83.15,8.99,--,ModelProvider
long,2026-09-03,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,95,83,86,106,123,1.91,1.91,1.79,1.83,2.06,2.86,7.17,--,ModelProvider
long,2026-09-03,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,8,4,5,179,234,116.81,116.81,2.02,13.11,141.48,160.67,179.16,--,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,106,49,102,130,148,2.31,2.31,1.10,1.44,3.19,7.74,7.02,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.43,$0.50,$3.00,$0.05,--,48,35,42,53,63,3.87,3.87,3.67,3.78,4.12,4.83,14.32,--,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$1.16,$0.40,$2.00,--,--,250,170,182,257,275,0.97,0.97,0.88,0.90,1.08,1.50,2.97,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,954,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,82,63,68,104,120,0.83,0.83,0.67,0.75,0.94,1.32,6.96,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,954,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.14,$2.75,$16.50,$0.28,$3.44,116,85,97,148,179,0.70,0.70,0.54,0.59,0.81,2.13,5.02,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,91,72,85,97,101,2.24,37.13,2.07,2.15,2.64,3.82,42.61,34.89,ModelProvider
long,2026-09-03,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.26,$0.43,$2.60,$0.04,--,90,69,86,98,105,3.49,39.01,1.91,2.49,4.21,7.35,44.59,35.52,ModelProvider
long,2026-09-03,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.24,$0.50,$3.60,$0.30,--,75,35,47,103,120,1.15,43.60,0.85,1.07,1.25,1.85,50.26,42.45,ModelProvider
long,2026-09-03,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.23,$0.39,$2.34,--,--,95,83,88,104,115,2.27,35.97,1.97,2.18,2.46,7.22,41.26,33.70,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.19,$0.45,$3.00,$0.22,--,45,32,37,56,64,0.97,71.65,0.82,0.88,1.57,2.57,82.75,70.68,ModelProvider
long,2026-09-03,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.15,$0.55,$3.50,$0.11,--,10,7,9,15,22,1.44,310.87,1.11,1.33,2.00,2.31,359.43,309.43,ModelProvider
long,2026-09-03,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,128,111,122,139,143,2.10,27.00,1.74,2.00,2.21,3.01,30.91,24.91,ModelProvider
long,2026-09-03,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,91,70,83,98,106,1.61,36.54,1.34,1.49,2.05,3.12,42.02,34.93,ModelProvider
long,2026-09-03,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,34,4,38%,--,--,33%,--,22%,62%,15%,87%,17%,81%,34%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,SiliconFlow,LongCat 2.0 (FP8),1M,,,,Open,meituan-longcat/LongCat-2.0,--,34,−23,27%,--,--,50%,--,13%,63%,30%,25%,34%,78%,35%,--,3%,--,--,--,--,--,--,--,$0.12,$0.75,$2.95,$0.01,--,44,33,41,49,60,2.91,48.01,2.63,2.77,3.82,6.55,59.29,45.10,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,34,−15,33%,--,--,43%,--,13%,65%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,110,87,98,127,146,1.77,1.77,1.17,1.41,2.52,3.79,6.31,--,ModelProvider
