query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.68,$3.40,$0.14,--,51,24,46,67,75,0.63,44.56,0.49,0.56,0.95,4.15,54.41,43.93,ModelProvider
long,2026-09-03,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,34%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,39,29,33,48,75,2.97,60.10,2.67,2.74,3.27,6.38,72.92,57.13,ModelProvider
long,2026-09-03,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,43,−3,41%,--,--,69%,--,29%,75%,16%,79%,19%,73%,45%,--,9%,--,--,--,--,--,--,--,$0.60,$0.60,$1.80,--,--,193,105,150,220,249,1.05,11.43,0.82,0.88,1.16,1.33,14.03,10.38,ModelProvider
long,2026-09-03,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,39,23,36,46,59,5.62,57.08,2.03,3.27,7.04,32.35,69.94,51.46,ModelProvider
long,2026-09-03,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,35,9,21,60,71,1.01,57.42,0.66,0.81,2.65,7.47,71.52,56.41,ModelProvider
long,2026-09-03,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,885,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,35,26,31,44,55,4.07,60.51,3.08,3.34,5.73,13.47,74.63,56.45,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.26,$0.50,$3.00,$0.05,--,49,35,42,55,61,3.88,44.49,3.78,3.84,4.08,5.15,54.64,40.61,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,43,−27,49%,--,--,67%,--,32%,75%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,$0.58,$0.40,$2.00,--,--,188,171,181,203,229,0.94,11.58,0.87,0.91,1.01,1.10,14.24,10.64,ModelProvider
long,2026-09-03,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,62,51,56,77,95,1.43,1.43,0.75,0.99,1.80,3.72,9.43,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,43%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,64,50,54,77,96,1.87,1.87,1.59,1.77,2.25,4.00,9.71,--,ModelProvider
long,2026-09-03,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,172,34,89,211,251,0.73,12.35,0.45,0.54,1.55,14.65,15.25,11.62,ModelProvider
long,2026-09-03,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.39,$1.00,$4.05,$0.17,--,234,101,135,275,303,0.69,9.24,0.45,0.51,0.81,6.54,11.38,8.55,ModelProvider
long,2026-09-03,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.48,$1.00,$4.05,$0.17,--,99,29,73,145,151,0.77,20.89,0.49,0.60,1.03,6.43,25.92,20.11,ModelProvider
long,2026-09-03,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,844,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,73,48,64,81,90,3.00,30.23,2.25,2.36,3.30,15.29,37.03,27.22,ModelProvider
long,2026-09-03,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,92,75,83,96,116,2.91,24.68,2.67,2.75,3.15,3.46,30.12,21.77,ModelProvider
long,2026-09-03,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,109,96,102,125,134,2.34,20.67,1.91,2.16,2.45,3.35,25.25,18.32,ModelProvider
long,2026-09-03,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,72,44,57,95,118,1.01,28.91,0.90,0.95,1.24,13.51,35.89,27.90,ModelProvider
long,2026-09-03,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.52,$0.03,--,86,43,74,98,106,3.94,27.13,2.87,3.19,5.21,10.28,32.92,23.19,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,63,53,58,86,102,0.99,0.99,0.79,0.87,1.23,1.92,8.86,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,92,77,87,119,134,4.09,4.09,0.80,1.18,7.63,41.70,9.55,--,ModelProvider
long,2026-09-03,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,18%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,135,71,117,143,146,1.71,16.49,1.21,1.39,1.95,2.99,20.19,14.78,ModelProvider
long,2026-09-03,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,42,−1,39%,--,--,57%,--,23%,71%,19%,76%,29%,89%,44%,--,5%,--,--,--,--,--,--,--,$0.30,$0.30,$1.20,$0.06,--,78,38,56,92,137,1.95,27.54,1.67,1.77,2.34,5.35,33.94,25.59,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,"1,017",44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,87,58,65,103,116,1.66,1.66,1.21,1.31,1.99,3.63,7.43,--,ModelProvider
long,2026-09-03,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,107,28,42,156,167,2.71,21.42,1.87,1.96,4.58,6.51,26.10,18.71,ModelProvider
long,2026-09-03,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.45,$1.20,$0.10,--,239,71,165,288,317,0.68,9.04,0.45,0.57,0.75,2.40,11.13,8.36,ModelProvider
long,2026-09-03,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,41,−9,38%,921,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.10,$0.50,$1.20,$0.10,--,200,162,179,327,385,0.52,10.52,0.36,0.42,0.84,4.13,13.03,10.00,ModelProvider
long,2026-09-03,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,40,−25,33%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,202,129,162,253,274,2.86,12.77,2.09,2.54,3.67,5.19,15.24,9.91,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,56,52,55,57,58,2.13,37.75,1.89,2.03,2.28,2.66,46.66,35.62,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,38%,940,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,107,80,99,117,144,2.72,2.72,1.58,2.05,4.60,7.28,7.38,--,ModelProvider
long,2026-09-03,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,234,175,224,302,350,1.04,10.78,0.64,1.01,1.08,1.43,12.92,9.73,ModelProvider
long,2026-09-03,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.50,$2.20,$0.10,--,39,12,17,63,151,8.03,66.96,2.07,3.98,35.15,192.19,79.91,58.93,ModelProvider
long,2026-09-03,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.50,$1.00,$5.00,$0.30,--,49,12,17,85,152,6.39,53.14,3.04,3.99,33.77,68.61,63.42,46.75,ModelProvider
long,2026-09-03,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,345,214,275,407,442,2.60,9.18,2.23,2.38,2.64,2.81,10.63,6.58,ModelProvider
long,2026-09-03,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.25,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,879,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.19,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,52,33,48,69,83,3.35,41.98,1.49,2.16,8.66,21.73,51.64,38.63,ModelProvider
long,2026-09-03,Parasail,MiMo-V2.5,1M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.04,$0.14,$0.28,$0.05,--,66,53,62,68,99,1.06,31.41,0.83,0.86,1.86,3.59,39.00,30.36,ModelProvider
long,2026-09-03,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.08,$0.40,$2.00,$0.08,--,21,10,13,32,54,1.89,96.36,0.86,1.43,5.34,21.03,119.97,94.46,ModelProvider
long,2026-09-03,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.02,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,38,−10,32%,--,42%,64%,91%,9%,68%,17%,68%,27%,85%,43%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,60,40,47,74,89,3.81,37.17,2.05,2.83,7.62,13.41,45.50,33.35,ModelProvider
long,2026-09-03,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.03,$0.06,$0.18,$0.01,--,56,37,46,64,79,4.49,40.42,0.61,1.78,17.65,134.34,49.41,35.94,ModelProvider
long,2026-09-03,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,38,−18,30%,--,--,55%,--,27%,67%,18%,56%,24%,85%,41%,--,2%,--,--,--,--,--,--,--,$0.04,$0.07,$0.22,$0.01,--,335,258,288,385,408,2.62,8.58,2.22,2.37,3.41,4.31,10.07,5.96,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.32,$3.20,--,--,55,32,41,66,79,1.01,104.48,0.80,0.91,1.15,2.45,113.60,103.48,ModelProvider
long,2026-09-03,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.27,$0.60,$3.00,--,--,441,411,429,461,492,1.28,14.15,1.12,1.19,1.58,2.13,15.29,12.87,ModelProvider
long,2026-09-03,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,51,37,47,56,64,2.97,115.00,2.62,2.78,3.13,3.45,124.86,112.03,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.29,$0.60,$3.60,--,--,53,45,49,58,61,3.64,111.65,3.36,3.53,3.83,4.30,121.17,108.01,ModelProvider
long,2026-09-03,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,38,−20,32%,812,35%,61%,94%,17%,73%,20%,51%,23%,84%,40%,68%,1%,--,--,75%,--,--,--,82%,$0.19,$0.30,$3.20,--,--,34,25,30,42,45,4.28,172.09,3.25,3.52,11.54,22.76,186.87,167.81,ModelProvider
long,2026-09-03,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,37,5,32%,641,--,54%,--,18%,75%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.10,$0.30,$2.50,$0.03,--,391,242,303,416,495,6.98,6.98,5.38,6.04,12.23,31.10,8.26,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,309,201,239,335,378,4.91,4.91,2.02,3.16,6.01,8.58,6.53,--,ModelProvider
long,2026-09-03,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,146,101,125,167,183,11.74,11.74,5.10,6.73,14.34,21.89,15.17,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,37*,17,--,--,30%,--,91%,--,68%,29%,83%,30%,89%,45%,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,119,90,97,134,190,11.52,11.52,4.09,6.46,18.16,24.83,15.71,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,287,208,252,341,397,2.54,2.54,1.53,2.14,2.89,3.60,4.28,--,ModelProvider
long,2026-09-03,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,143,88,125,169,188,4.99,4.99,2.41,3.74,6.58,9.86,8.48,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,36*,14,--,--,27%,--,89%,--,68%,27%,83%,18%,84%,42%,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,113,76,97,141,177,5.72,5.72,2.31,4.16,8.15,10.42,10.14,--,ModelProvider
long,2026-09-03,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,36*,1,--,--,46%,--,59%,--,58%,43%,26%,24%,83%,49%,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,194,150,172,231,262,0.93,0.93,0.71,0.83,1.04,1.29,3.50,--,ModelProvider
long,2026-09-03,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,35*,−2,--,--,42%,--,79%,--,65%,37%,39%,11%,80%,44%,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,42,38,40,51,81,2.06,2.06,1.23,1.84,2.99,5.59,13.84,--,ModelProvider
long,2026-09-03,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.08,$0.35,$1.50,$0.04,--,100,70,92,104,109,0.80,20.78,0.68,0.74,0.92,1.31,25.78,19.98,ModelProvider
long,2026-09-03,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,35,−33,23%,484,--,52%,--,24%,80%,27%,18%,22%,84%,44%,--,3%,--,--,74%,--,--,--,--,$0.04,$0.30,$1.20,$0.04,--,157,129,140,172,183,0.79,13.50,0.69,0.77,1.02,1.26,16.68,12.71,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,216,159,204,304,332,2.03,2.03,1.10,1.28,3.13,4.82,4.35,--,ModelProvider
long,2026-09-03,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,125,71,91,195,381,1.15,1.15,1.08,1.11,1.22,6.54,5.17,--,ModelProvider
long,2026-09-03,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,82,29,46,93,133,1.72,1.72,1.37,1.50,2.07,10.03,7.85,--,ModelProvider
long,2026-09-03,Wafer,GLM-5.2 (Non-reasoning),205k,,,,Open,GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.20,$4.10,$0.20,--,68,60,66,69,70,1.96,1.96,1.40,1.76,4.33,6.53,9.34,--,ModelProvider
long,2026-09-03,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,110,59,65,138,162,3.70,3.70,2.08,2.81,10.14,55.87,8.23,--,ModelProvider
long,2026-09-03,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,91,83,85,109,124,1.97,1.97,1.79,1.85,2.06,3.18,7.46,--,ModelProvider
long,2026-09-03,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,7,4,5,9,236,135.46,135.46,12.49,84.44,144.90,168.63,207.37,--,ModelProvider
long,2026-09-03,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,35,−7,44%,--,--,52%,--,17%,45%,20%,66%,10%,69%,36%,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,108,74,102,130,147,2.44,2.44,1.11,1.54,2.90,7.14,7.09,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$0.43,$0.50,$3.00,$0.05,--,48,35,43,53,63,3.87,3.87,3.67,3.77,4.12,4.83,14.33,--,ModelProvider
long,2026-09-03,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,35,−8,35%,--,--,49%,--,20%,63%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,$1.16,$0.40,$2.00,--,--,237,166,182,257,308,0.95,0.95,0.88,0.90,1.09,1.87,3.06,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,35,−23,37%,954,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.10,$2.00,$12.00,$0.20,$2.50,78,62,67,103,120,0.81,0.81,0.67,0.74,0.92,1.15,7.21,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,35,−23,37%,954,--,56%,--,16%,55%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,--,--,$0.14,$2.75,$16.50,$0.28,$3.44,113,85,95,140,179,0.70,0.70,0.47,0.59,0.81,2.13,5.14,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,34,−31,23%,557,41%,51%,96%,13%,73%,31%,11%,29%,89%,42%,79%,2%,15%,34%,77%,--,--,12%,72%,$0.36,$0.60,$3.60,--,--,90,70,80,97,101,2.23,37.55,1.97,2.16,2.60,3.82,43.09,35.32,ModelProvider
