API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,308.0","1,264.0","1,287.1","1,322.2","1,336.7",0.20,0.20,0.19,0.19,0.25,0.36,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,191.6,123.4,167.5,259.0,285.8,0.21,0.21,0.17,0.20,0.28,0.43,2.82,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,425.4,328.1,401.6,456.6,486.0,1.00,1.00,0.94,0.97,1.06,2.91,2.18,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,80.2,63.2,77.6,81.8,84.6,0.54,0.54,0.23,0.30,35.77,36.04,6.78,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,130.8,123.1,129.3,133.7,135.1,0.38,0.38,0.35,0.36,0.43,0.54,4.20,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.4,46.8,54.9,73.0,79.2,0.40,0.40,0.29,0.35,0.49,0.72,8.05,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,117.6,45.3,91.1,126.3,137.3,0.76,0.76,0.65,0.71,1.01,1.70,5.02,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,191.1,140.8,175.8,215.4,252.5,4.08,4.08,2.70,3.70,5.47,8.12,6.70,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,204.5,140.2,162.0,213.9,229.0,4.51,4.51,2.68,3.63,5.98,9.13,6.95,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,209.0,140.3,173.6,231.6,240.4,17.17,17.17,9.15,12.09,21.52,31.05,19.57,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,211.9,163.1,196.9,227.0,232.7,14.13,14.13,8.47,11.14,18.30,23.81,16.49,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,124.2,89.9,114.6,195.9,247.7,0.36,0.36,0.30,0.34,0.42,0.48,4.39,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,228.4,127.4,203.1,254.3,259.5,0.58,0.58,0.50,0.53,0.62,0.75,2.77,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,87.8,42.3,72.0,120.4,178.4,0.43,0.43,0.30,0.34,0.50,0.60,6.12,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,166.8,97.7,139.5,187.3,204.0,0.61,0.61,0.50,0.54,0.66,0.77,3.60,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.7,2.8,8.2,18.1,25.9,46.83,46.83,26.25,29.30,58.47,240.91,83.25,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.5,34.2,35.0,35.6,35.8,0.14,0.14,0.13,0.13,0.16,0.20,14.23,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.4,18.4,19.2,19.5,19.6,0.43,0.43,0.39,0.41,0.48,0.59,26.20,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,103.9,80.3,86.2,107.9,120.7,0.92,0.92,0.71,0.84,1.17,5.41,5.73,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.9,33.5,35.6,38.4,39.7,1.33,1.33,1.30,1.32,1.36,1.42,14.88,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,105.5,89.2,96.1,112.0,116.5,0.26,0.26,0.24,0.25,0.28,0.31,5.00,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.8,28.6,30.2,33.1,33.3,0.52,0.52,0.49,0.50,0.56,0.69,15.77,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.3,23.1,30.2,30.4,30.8,0.20,0.20,0.17,0.18,0.21,0.22,16.68,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.6,30.8,31.2,31.9,32.2,0.32,0.32,0.29,0.30,0.34,0.36,16.14,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,95.9,76.0,84.8,101.0,108.2,0.39,0.39,0.34,0.37,0.44,0.54,5.61,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,22.1,17.2,19.9,23.4,26.0,0.27,0.27,0.19,0.23,0.54,0.75,22.88,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,211.9,157.1,195.8,216.7,229.0,0.39,0.39,0.36,0.36,0.52,1.17,2.75,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.2,37.9,40.6,41.5,41.8,0.72,0.72,0.33,0.63,0.92,1.15,12.85,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,96.0,54.8,79.9,114.4,124.0,0.42,0.42,0.25,0.33,0.53,36.98,5.62,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.7,56.3,59.8,61.0,61.4,0.43,0.43,0.31,0.40,0.46,0.49,8.66,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,30.8,32.4,33.2,33.8,0.15,0.15,0.12,0.14,0.16,0.34,15.45,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,31.2,17.6,19.2,36.4,38.7,0.23,0.23,0.14,0.19,0.32,0.66,16.26,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,188.5,168.9,187.4,190.6,191.8,0.39,0.39,0.30,0.35,0.40,0.46,3.04,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,53.7,40.3,50.3,57.1,64.8,0.48,0.48,0.17,0.24,0.52,0.56,9.79,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,85.1,48.2,61.1,113.6,120.6,0.23,0.23,0.16,0.19,0.32,0.58,6.11,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,46.1,34.9,40.8,50.3,54.5,0.32,0.32,0.16,0.25,0.44,0.53,11.16,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,343.1,260.1,290.5,405.5,439.8,0.30,0.30,0.19,0.24,0.38,0.50,1.76,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,403.2,300.7,354.9,460.5,556.9,5.43,5.43,2.02,3.53,6.72,11.77,6.67,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.3,24.0,24.3,26.4,27.2,3.01,3.01,2.80,2.89,3.16,3.39,22.75,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,59.6,47.6,57.1,63.2,64.9,1.72,1.72,1.41,1.55,1.85,2.24,10.11,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.0,22.2,24.4,26.0,27.1,2.94,82.98,2.60,2.85,3.07,3.49,102.99,80.04,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,58.3,50.2,55.4,62.0,66.7,1.68,36.00,1.48,1.59,2.01,2.38,44.59,34.32,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,252.8,42.2,171.2,269.7,284.8,0.27,0.27,0.25,0.26,0.31,0.43,2.25,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,312.8,201.9,290.0,330.5,350.7,0.26,0.26,0.24,0.25,0.28,0.48,1.86,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,203.9,151.9,190.0,215.9,225.7,0.29,0.29,0.25,0.26,0.31,0.62,2.74,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,137.6,114.1,134.1,142.2,145.2,0.49,0.49,0.47,0.47,0.52,0.58,4.13,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,92.5,82.2,87.1,94.5,98.8,0.48,0.48,0.42,0.45,0.52,0.62,5.88,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,250.6,195.4,222.6,283.9,317.4,0.27,0.27,0.25,0.26,0.29,0.50,2.27,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,154.1,148.4,151.6,156.2,160.5,0.12,0.12,0.11,0.12,0.13,0.15,3.37,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,116.1,82.5,108.7,126.0,133.1,0.30,17.53,0.22,0.22,0.32,0.34,21.83,17.23,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.3,84.2,94.4,95.6,96.1,0.67,21.65,0.60,0.63,0.73,0.85,26.90,20.99,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,65.6,41.0,48.8,76.5,110.6,0.63,0.63,0.45,0.57,0.72,0.84,8.26,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,85.7,59.9,80.1,91.1,99.6,0.65,0.65,0.48,0.58,0.75,1.00,6.49,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,167.3,122.3,156.7,170.9,202.7,0.57,12.53,0.42,0.53,0.65,0.83,15.51,11.95,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,203.0,193.6,198.6,204.9,208.6,0.64,10.49,0.47,0.52,0.73,0.87,12.95,9.85,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.2,19.9,20.4,21.7,22.6,0.32,0.32,0.29,0.30,0.35,0.38,23.91,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,33.3,27.4,28.5,38.3,45.5,0.53,0.53,0.48,0.51,0.74,2.11,15.55,N/A,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.6,48.0,49.9,50.8,51.2,0.13,0.13,0.12,0.12,0.17,0.38,10.02,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,39.4,32.2,37.0,40.4,40.8,0.20,0.20,0.14,0.17,0.38,0.59,12.89,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.0,55.9,57.2,58.9,59.0,1.20,35.67,1.07,1.15,1.26,1.31,44.29,34.47,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,116.0,102.6,108.9,124.1,129.6,0.21,0.21,0.19,0.20,0.25,0.28,4.52,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,86.7,38.8,58.4,115.5,169.4,0.88,23.96,0.66,0.78,1.33,2.86,29.73,23.08,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,187.6,155.4,174.4,193.1,201.6,0.22,10.88,0.18,0.19,0.24,0.27,13.54,10.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,267.2,207.6,261.9,277.0,284.8,0.45,7.94,0.18,0.34,1.07,245.65,9.81,7.48,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,116.1,109.5,113.4,119.4,123.4,0.11,0.11,0.11,0.11,0.12,0.18,4.42,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,162.7,147.6,158.2,167.4,177.9,0.11,0.11,0.10,0.11,0.13,0.17,3.19,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,50.9,37.8,41.4,55.6,58.0,0.78,0.78,0.54,0.64,0.89,1.08,10.59,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,166.1,144.9,156.1,170.6,175.4,0.65,0.65,0.55,0.60,0.71,0.95,3.66,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,120.0,23.8,41.2,128.0,147.4,1.01,21.76,0.79,0.92,1.12,2.09,25.93,20.75,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,87.4,79.7,83.1,87.9,88.1,0.48,28.97,0.46,0.47,0.52,0.59,34.68,28.49,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,49.4,35.2,42.2,57.9,61.7,0.53,51.00,0.48,0.50,0.59,0.89,61.13,50.46,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,38.2,32.3,36.3,39.8,44.4,0.31,65.45,0.15,0.20,0.46,0.87,78.53,65.15,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.5,53.7,53.9,54.2,0.31,46.63,0.23,0.25,0.38,0.50,55.93,46.32,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,97.2,88.8,94.4,98.7,99.5,0.31,25.94,0.19,0.27,0.36,0.50,31.09,25.63,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,107.4,100.3,105.4,108.0,109.5,1.01,1.01,0.89,0.97,1.21,1.33,5.67,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,113.9,63.8,95.7,114.0,116.2,1.10,18.65,0.94,0.99,1.17,1.27,23.04,17.55,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,224.5,199.7,218.3,230.1,239.5,0.59,0.59,0.50,0.54,0.73,0.85,2.81,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,117.2,115.2,116.8,119.2,121.3,1.33,1.33,1.28,1.31,1.37,1.54,5.60,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,135.3,77.4,114.9,150.9,162.6,7.24,7.24,4.17,5.37,8.13,9.69,10.94,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,104.4,91.0,100.2,107.3,109.0,7.72,7.72,6.26,7.10,9.45,11.93,12.51,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,144.5,125.9,137.6,145.9,149.5,6.06,6.06,3.82,5.20,8.01,10.26,9.52,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,268.7,193.2,243.6,286.1,303.7,2.46,2.46,1.02,1.99,3.03,4.69,4.32,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,256.7,174.0,247.1,264.2,268.5,2.99,2.99,1.17,2.02,3.49,4.37,4.93,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,102.1,54.0,68.7,128.0,163.7,0.52,0.52,0.35,0.44,0.60,0.85,5.42,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,137.7,102.4,128.6,139.8,143.0,0.64,0.64,0.60,0.61,0.68,0.73,4.27,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,78.7,64.8,72.0,111.7,130.1,0.49,0.49,0.39,0.45,0.57,0.95,6.85,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,148.2,106.3,125.1,166.3,190.8,0.59,0.59,0.47,0.53,0.63,0.70,3.96,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,56.2,32.1,48.9,60.1,61.8,0.60,0.60,0.43,0.51,0.90,1.04,9.49,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,60.5,42.9,57.3,64.5,67.6,0.97,0.97,0.83,0.93,1.13,1.64,9.23,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,128.7,94.7,101.2,160.3,180.5,0.34,0.34,0.28,0.30,0.39,0.54,4.22,N/A,ModelProviders
