APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$2.00,$2.00,$2.00,36,14,21,53,69,1.25,1.25,0.50,0.58,1.43,1.81,15.04,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.36,$0.22,$0.80,70,57,66,73,75,0.65,0.65,0.09,0.58,0.76,0.98,7.84,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.39,$0.22,$0.88,79,47,60,99,150,0.58,0.58,0.51,0.53,0.62,0.74,6.92,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,--,--,$0.21,$0.09,$0.57,19,15,17,25,29,0.32,0.32,0.18,0.25,0.57,0.89,26.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.75,$0.20,$2.40,114,106,110,115,117,1.26,18.85,0.89,0.98,1.37,1.75,23.25,17.59,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.50,$0.50,$0.50,163,157,160,167,196,0.63,12.93,0.37,0.42,1.22,2.01,16.01,12.30,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-thinking,,45,5%,20%,41%,9%,81%,72%,70%,29%,45%,82%,--,62%,$0.40,$0.20,$1.00,98,49,86,103,108,0.73,21.13,0.53,0.58,0.86,1.16,26.23,20.41,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$10.00,$5.00,$25.00,53,22,41,74,98,0.62,0.62,0.55,0.57,0.74,0.90,10.06,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,49,21,30,61,89,0.62,0.62,0.55,0.58,0.77,2.22,10.87,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,$6.00,$3.00,$15.00,26,18,21,30,34,0.50,0.50,0.41,0.46,0.73,1.09,19.92,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,76,68,74,78,81,0.19,26.65,0.14,0.15,0.22,0.23,33.26,26.46,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.30,$0.30,$0.30,312,278,303,325,341,0.49,0.49,0.43,0.46,0.61,0.83,2.10,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,215,163,197,224,242,0.71,0.71,0.59,0.68,0.82,0.94,3.04,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Yes,No,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.49,$0.15,$1.50,270,211,253,294,301,1.30,1.30,0.71,1.23,1.37,1.93,3.15,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.46,$0.25,$1.10,114,81,95,120,134,0.55,0.55,0.45,0.50,0.59,2.86,4.93,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.41,$0.15,$1.20,294,182,253,309,322,0.29,0.29,0.27,0.28,0.34,0.46,1.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.88,$0.50,$2.00,172,110,150,185,206,1.21,1.21,0.91,1.12,1.41,1.62,4.11,N/A,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,$0.38,$0.14,$1.10,195,79,128,229,262,0.28,0.28,0.21,0.26,0.39,0.75,2.85,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.85,$0.58,$1.68,62,56,59,73,75,0.67,0.67,0.61,0.64,0.69,0.72,8.67,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.83,$0.55,$1.66,37,29,32,39,41,0.88,0.88,0.67,0.73,1.04,1.52,14.23,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,305,289,298,312,329,0.89,0.89,0.76,0.82,0.94,0.97,2.54,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.88,$0.60,$1.70,144,76,112,178,219,0.46,0.46,0.45,0.46,0.48,0.50,3.93,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,15,10,11,17,43,0.61,0.61,0.34,0.50,1.93,2.55,34.08,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$3.38,$3.00,$4.50,250,237,246,256,260,1.33,1.33,0.34,0.70,2.80,8.54,3.33,N/A,ModelProviders
Parasail (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.89,$0.64,$1.65,112,64,93,133,155,0.53,0.53,0.43,0.47,0.55,2.24,4.99,N/A,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.45,$0.27,$1.00,77,16,54,98,139,1.26,1.26,0.71,1.12,1.43,16.96,7.75,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.84,$0.56,$1.68,285,271,278,294,304,0.37,0.37,0.21,0.23,0.46,0.60,2.13,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.75,$0.50,$1.50,265,197,242,280,294,0.69,0.69,0.19,0.63,0.78,1.03,2.58,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,No,Yes,Open,Yes,lightning-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,$0.52,$0.32,$1.10,88,85,86,91,93,0.41,0.41,0.31,0.37,0.45,0.51,6.06,N/A,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,3,0,2,3,3,0.34,0.34,0.30,0.32,0.63,45.57,171.53,N/A,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$1.00,$0.60,$2.20,54,17,30,70,78,0.76,0.76,0.60,0.69,1.08,8.21,10.09,N/A,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,45,27%,77%,26%,5%,78%,63%,56%,33%,37%,44%,--,--,$0.97,$0.60,$2.10,45,18,40,49,63,0.58,0.58,0.44,0.52,0.64,1.03,11.76,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,102,84,96,109,118,1.21,1.21,0.88,0.98,1.60,1.98,6.12,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,77,71,74,83,88,0.80,0.80,0.75,0.76,0.83,0.96,7.25,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,82,75,77,87,92,1.65,1.65,0.69,0.86,2.19,3.70,7.73,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,26%,52%,44%,4%,84%,68%,45%,37%,45%,38%,--,62%,$6.00,$3.00,$15.00,97,89,94,105,114,0.77,0.77,0.68,0.73,1.02,1.52,5.93,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.12,$0.07,$0.25,453,211,421,454,455,0.15,4.56,0.13,0.14,0.16,0.19,5.66,4.41,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,153,27,56,158,166,2.63,15.67,2.35,2.54,7.36,15.50,18.94,13.05,ModelProviders
Novita,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.07,$0.04,$0.15,141,83,112,153,233,0.80,14.99,0.56,0.66,1.11,1.25,18.54,14.19,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,"1,101",899,"1,033","1,145","1,180",0.86,2.67,0.71,0.80,0.88,1.46,3.13,1.82,ModelProviders
Databricks,gpt-oss-20B (low),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,235,190,231,237,239,0.41,8.91,0.35,0.38,0.44,0.62,11.04,8.51,ModelProviders
Groq,gpt-oss-20B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.13,$0.07,$0.30,910,846,888,922,944,0.10,2.30,0.08,0.09,0.12,0.50,2.85,2.20,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,330,240,298,358,368,0.57,6.63,0.46,0.50,0.59,0.74,8.14,6.06,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.23,$0.20,$0.30,118,38,77,130,157,3.52,20.44,2.58,3.21,5.17,11.00,24.67,16.92,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.09,$0.05,$0.20,307,302,305,310,318,0.46,6.98,0.39,0.43,0.52,0.57,8.61,6.52,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,44,4%,50%,31%,5%,72%,61%,65%,34%,58%,62%,--,--,$0.10,$0.10,$0.10,144,104,114,170,202,0.52,14.40,0.44,0.49,0.64,1.53,17.87,13.88,ModelProviders
Deepinfra (FP8),Qwen3 VL 235B A22B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.49,27,15,23,30,32,0.34,0.34,0.17,0.25,0.60,1.73,18.78,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.60,$0.30,$1.50,32,24,27,35,39,0.84,0.84,0.67,0.75,1.21,1.58,16.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.23,$0.70,$2.80,40,29,38,43,47,1.22,1.22,0.96,1.04,1.39,1.69,13.79,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-235B-A22B-Instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,23,16,20,26,28,0.47,0.47,0.39,0.44,0.55,0.73,22.43,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,No,Yes,Open,Yes,qwen3-235b-vl,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$1.00,$0.50,$2.50,80,63,79,82,83,0.98,0.98,0.86,0.93,1.10,2.04,7.23,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,44,6%,35%,32%,6%,82%,71%,59%,36%,43%,71%,--,68%,$0.39,$0.22,$0.88,28,17,23,43,62,0.86,0.86,0.38,0.64,1.10,1.61,18.91,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,186,159,179,213,219,0.38,13.00,0.34,0.37,0.41,0.46,15.69,12.62,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$4.00,$4.00,33,27,30,39,43,0.86,71.83,0.68,0.77,0.99,1.13,86.95,70.97,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.00,$2.00,$2.00,56,25,42,68,87,0.87,42.98,0.72,0.81,1.03,1.42,51.96,42.12,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.15,$0.70,$2.50,33,26,31,38,41,0.76,71.83,0.64,0.71,1.03,1.40,86.97,71.07,ModelProviders
"Deepinfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.50,$1.00,$3.00,111,42,73,135,152,0.34,21.39,0.26,0.30,0.40,0.60,25.88,21.05,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,Yes,Yes,Open,Yes,DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$5.50,$5.00,$7.00,178,172,175,184,187,1.43,14.61,1.21,1.29,3.23,5.34,17.42,13.18,ModelProviders
Deepinfra,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$1.13,$0.70,$2.40,96,41,63,147,183,0.33,24.72,0.26,0.28,0.37,0.54,29.92,24.40,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$2.36,$1.35,$5.40,101,57,88,107,112,0.52,23.80,0.45,0.49,0.59,0.85,28.77,23.29,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,6%,11%,52%,9%,84%,71%,62%,36%,39%,68%,--,--,$4.00,$3.00,$7.00,333,296,319,340,349,0.38,7.43,0.32,0.34,0.41,0.51,8.94,7.05,ModelProviders
OpenAI,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,92,68,80,104,123,0.85,0.85,0.64,0.72,0.99,1.42,6.26,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5,,43,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,153,89,119,175,186,1.64,1.64,0.91,1.35,2.15,2.37,4.90,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,221,109,138,247,263,0.70,0.70,0.50,0.58,0.81,1.01,2.96,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,$3.50,$2.00,$8.00,95,67,73,107,132,0.49,0.49,0.30,0.34,0.59,1.17,5.76,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,187,81,87,222,246,0.30,10.99,0.27,0.28,0.31,0.38,13.66,10.69,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,43,4%,28%,16%,6%,77%,66%,72%,35%,44%,80%,--,56%,$0.75,$0.50,$1.50,42,40,41,43,44,0.59,48.20,0.55,0.57,0.67,16.13,60.11,47.61,ModelProviders
Microsoft Azure,GPT-5.1,400k,No,No,Proprietary,Yes,gpt-5.1,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,224,151,168,251,281,0.92,0.92,0.81,0.85,1.02,1.11,3.15,N/A,ModelProviders
OpenAI,GPT-5.1,400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,43,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,--,62%,$3.44,$1.25,$10.00,107,55,94,123,140,0.76,0.76,0.67,0.70,1.06,1.38,5.41,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,117,99,110,125,128,0.30,17.33,0.26,0.29,0.35,1.24,21.59,17.03,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,67,41,58,71,79,0.47,0.47,0.33,0.36,0.55,0.85,7.98,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,74,32,53,87,104,0.73,0.73,0.62,0.70,1.02,1.33,7.45,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$1.75,$1.00,$4.00,143,127,134,152,167,0.37,0.37,0.30,0.33,0.44,0.61,3.88,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.70,$0.40,$1.60,46,10,36,50,67,6.03,6.03,0.17,0.24,28.00,81.51,16.98,N/A,ModelProviders
GMI (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,82,44,72,87,90,1.39,1.39,0.75,1.20,1.60,2.57,7.51,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,61,23,40,71,108,1.39,1.39,0.74,1.04,3.47,5.95,9.58,N/A,ModelProviders
"Deepinfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,76,19,37,86,105,0.27,0.27,0.17,0.24,0.44,35.34,6.88,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.67,$0.38,$1.53,82,40,74,87,90,0.65,0.65,0.12,0.63,0.70,0.97,6.73,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.52,$0.29,$1.20,48,31,38,68,84,0.88,0.88,0.75,0.79,1.00,1.46,11.28,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$2.00,$2.00,$2.00,174,163,169,188,201,0.39,0.39,0.31,0.36,0.46,0.50,3.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$3.00,$1.50,$7.50,53,34,43,61,78,1.54,1.54,1.33,1.43,1.72,2.72,11.01,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.75,$0.40,$1.80,63,26,51,68,70,0.62,0.62,0.53,0.59,0.64,0.66,8.61,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,--,--,$0.61,$0.22,$1.80,51,39,42,59,75,0.59,0.59,0.55,0.57,0.64,0.70,10.47,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,--,--,$3.44,$1.25,$10.00,101,89,95,103,106,0.44,0.44,0.40,0.40,0.46,0.49,5.41,N/A,ModelProviders
ZenMux,Ring-1T,128k,No,Yes,Open,Yes,inclusionai/ring-1t,,42,6%,26%,0%,10%,81%,60%,64%,37%,45%,89%,--,--,$0.98,$0.56,$2.24,59,41,48,59,61,1.70,35.84,1.46,1.58,1.77,1.85,44.37,34.14,ModelProviders
