APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,81,84,97,148,0.73,0.73,0.60,0.64,0.86,1.17,6.34,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,88,75,85,100,151,0.68,0.68,0.47,0.54,0.87,1.47,6.38,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,89,77,86,102,153,1.02,1.02,0.78,0.95,1.16,2.50,6.62,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,,,Open,,parasail-kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,53,45,47,54,55,0.91,0.91,0.65,0.75,1.12,1.18,10.37,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,134,97,115,149,180,0.47,0.47,0.41,0.45,0.49,0.55,4.21,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,19,12,15,24,36,0.74,0.74,0.45,0.62,0.85,0.91,26.77,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,189,154,178,209,307,4.88,4.88,0.96,2.22,8.30,9.06,7.51,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,20%,24%,73%,52%,25%,--,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,23,14,16,30,74,1.37,1.37,0.70,0.92,2.55,3.07,23.50,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,29%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,47,35,43,50,58,1.78,1.78,1.58,1.70,2.04,2.26,12.44,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,29%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,48,36,44,51,56,1.81,1.81,1.59,1.65,2.08,2.61,12.13,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,29%,21%,50%,48%,28%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,49,42,47,53,66,1.58,1.58,1.46,1.51,1.63,1.76,11.78,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,71,25,57,95,123,51.13,51.13,20.74,33.40,112.65,211.96,58.22,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,93,51,87,96,99,41.58,41.58,25.71,29.69,142.29,221.82,46.96,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,--,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,119,36,88,141,152,2.06,2.06,1.72,1.98,2.22,2.60,6.27,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,116,89,107,126,136,1.98,1.98,1.63,1.86,2.19,3.01,6.27,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,26%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,79,19,53,93,150,26.95,26.95,10.41,19.23,35.00,75.89,33.32,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,26%,29%,77%,26%,21%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,66,29,43,79,109,1.41,1.41,0.86,1.24,1.64,2.63,9.01,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,99,37,66,122,140,1.31,21.53,1.18,1.21,1.72,11.15,26.58,20.21,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,73,37,52,92,124,0.57,27.92,0.46,0.48,0.70,5.94,34.76,27.35,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,19%,22%,99%,35%,16%,--,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,227,183,213,234,241,1.42,10.22,0.92,0.99,1.62,1.80,12.42,8.80,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,183,136,166,240,304,14.66,25.60,4.08,8.51,19.59,30.13,28.34,10.94,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,45,31,36,64,75,2.41,47.14,1.09,2.06,2.58,2.89,58.33,44.73,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,37,33,34,43,49,3.44,58.01,2.73,2.93,3.76,7.31,71.66,54.57,ModelProviders
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,101,91,95,101,103,0.86,20.73,0.72,0.81,0.91,0.99,25.69,19.87,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,27,20,25,41,55,0.85,74.80,0.71,0.78,1.11,1.58,93.28,73.95,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,72,58,70,75,78,1.29,29.25,1.22,1.24,1.65,1.81,36.24,27.96,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,165,107,120,179,219,2.05,14.15,1.82,1.93,2.36,2.80,17.18,12.11,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,14%,17%,76%,48%,24%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,170,119,139,242,283,3.79,3.79,1.70,2.45,5.92,8.30,6.73,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,179,169,176,190,193,4.84,4.84,3.11,3.43,10.44,17.30,7.63,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,35,32,33,36,37,1.46,1.46,1.26,1.32,1.56,2.14,15.66,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,147,131,136,162,180,1.47,1.47,1.22,1.26,1.63,1.75,4.88,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,19,11,17,24,27,1.35,1.35,1.18,1.28,1.94,6.13,27.04,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,26,20,24,30,37,1.76,1.76,1.29,1.45,1.98,2.59,21.21,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,33,34,37,38,1.35,1.35,1.22,1.24,1.46,2.18,15.43,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,11,9,10,13,14,1.35,1.35,0.95,1.13,1.65,2.91,46.05,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,148,112,132,166,173,0.66,0.66,0.54,0.61,1.96,5.13,4.04,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,152,66,131,163,183,1.46,1.46,1.10,1.26,1.98,10.91,4.75,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,93,50,67,119,145,1.02,1.02,0.72,0.82,1.90,4.63,6.38,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,123,63,81,135,161,1.53,1.53,1.30,1.33,1.87,7.92,5.58,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,71,63,69,73,75,1.21,1.21,1.14,1.17,1.24,1.26,8.28,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,35,32,34,36,37,1.44,1.44,1.01,1.32,1.62,2.02,15.86,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,265,238,245,293,319,0.60,0.60,0.53,0.56,0.64,0.66,2.48,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,305,253,277,332,362,0.72,0.72,0.64,0.71,0.73,0.77,2.36,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,183,171,178,189,195,4.19,4.19,2.92,3.18,6.78,31.88,6.92,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,90,44,68,107,120,0.88,0.88,0.73,0.82,1.26,2.49,6.45,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,228,72,126,259,296,0.94,0.94,0.48,0.76,1.33,12.13,3.13,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,91,71,86,92,94,0.89,0.89,0.85,0.86,0.91,0.99,6.40,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,14,9,11,19,30,1.64,1.64,1.32,1.45,2.04,2.83,36.41,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,129,57,69,141,155,1.46,17.00,1.31,1.38,1.63,1.93,20.88,15.54,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,118,110,114,121,123,2.69,19.66,2.10,2.45,3.32,31.52,23.90,16.97,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,34,32,33,35,36,1.42,59.68,1.26,1.38,1.69,1.80,74.25,58.26,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,285,197,257,328,336,0.74,7.75,0.71,0.72,0.77,0.81,9.51,7.01,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,44,33,36,45,53,2.95,48.54,2.72,2.81,3.11,3.57,59.93,45.58,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,40,35,38,45,53,2.31,52.27,1.52,2.12,2.51,2.74,64.75,49.95,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,134,57,81,142,149,0.51,15.40,0.40,0.43,0.56,2.01,19.12,14.89,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,134,81,107,163,189,1.79,1.79,1.26,1.68,1.88,2.31,5.52,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,73,30,53,87,105,1.09,1.09,0.82,0.95,1.42,2.53,7.97,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,8%,13%,52%,51%,21%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,44,27,35,54,100,1.65,46.64,1.59,1.62,1.76,3.01,57.88,44.98,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,32,24,29,37,44,1.46,63.79,1.29,1.34,1.82,2.37,79.37,62.33,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,56,35,43,76,83,1.45,37.16,1.03,1.35,1.83,5.42,46.09,35.71,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,36,20,28,48,54,0.98,56.50,0.77,0.87,1.13,2.54,70.38,55.52,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,116,109,112,120,122,2.66,19.97,2.11,2.49,3.28,8.66,24.30,17.31,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,180,146,166,190,213,1.09,12.22,0.86,0.92,1.30,2.31,15.00,11.13,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,267,240,250,293,307,0.60,8.10,0.55,0.58,0.64,0.67,9.98,7.50,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,251,202,223,267,281,1.99,9.96,1.72,1.77,2.53,3.49,11.96,7.97,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,33,22,27,41,48,1.77,62.52,1.59,1.71,1.82,2.09,77.70,60.75,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,82,56,74,87,99,1.32,25.83,0.71,1.07,1.49,1.68,31.96,24.52,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,189,143,152,226,257,26.45,26.45,10.21,18.81,31.38,59.43,29.10,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,230,193,212,250,273,21.09,21.09,9.75,15.29,31.60,51.12,23.27,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,119,100,108,139,177,116.53,116.53,46.30,67.16,145.29,188.66,120.73,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,139,81,109,166,205,98.21,98.21,38.45,69.81,137.65,212.61,101.82,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,111,55,97,131,148,153.23,153.23,53.76,78.26,186.35,215.87,157.74,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,171,148,159,183,194,0.47,12.16,0.44,0.45,0.61,0.93,15.08,11.68,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,206,143,191,214,229,1.70,11.39,1.63,1.68,1.93,2.47,13.81,9.69,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,127,115,118,130,164,2.05,17.83,1.93,1.98,2.16,2.33,21.77,15.78,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,325,272,302,341,353,0.89,7.05,0.70,0.72,1.00,1.19,8.59,6.16,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,153,127,146,158,175,1.13,14.18,1.06,1.07,1.32,2.44,17.44,13.05,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,323,196,303,354,372,2.02,8.21,1.78,1.86,2.09,4.05,9.75,6.19,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,1%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,46,22,42,53,60,3.19,46.28,2.90,3.00,3.43,6.86,57.05,43.09,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−25,1%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,44,23,30,56,63,1.01,46.39,0.74,0.91,1.26,4.94,57.74,45.38,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,31,25,31,32,36,2.90,2.90,2.73,2.79,2.95,3.04,18.79,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,34,29,32,44,64,1.62,1.62,1.51,1.53,1.84,1.98,16.53,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,53,42,47,53,54,0.99,0.99,0.69,0.77,1.01,2.24,10.47,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,49,29,37,56,60,0.93,0.93,0.75,0.81,1.03,1.37,11.15,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,202,158,182,210,278,3.66,3.66,0.19,1.09,4.46,6.52,6.13,N/A,ModelProviders
