API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,79%,68%,6%,60%,22%,34%,73%,0%,,,,5%,23%,,$0.90,$0.60,$1.80,91.4,61.1,75.3,93.1,94.8,2.17,24.04,1.52,1.94,2.26,3.04,29.51,21.88,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.15,$0.10,$0.30,93.4,53.6,82.7,118.3,125.0,0.55,0.55,0.48,0.50,0.58,0.69,5.90,N/A,ModelProviders
,Qwen3 30B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.50,$0.50,$0.50,179.2,116.6,171.8,188.1,195.5,0.52,0.52,0.46,0.49,0.65,0.72,3.31,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,6%,10%,,$0.35,$0.20,$0.80,92.2,79.4,89.7,93.5,97.0,1.11,1.11,0.91,0.99,1.22,1.61,6.53,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,74%,57%,5%,72%,22%,28%,70%,18%,,,,1%,22%,,$0.07,$0.04,$0.16,123.3,109.3,116.5,127.5,131.7,0.48,16.70,0.18,0.24,0.54,0.59,20.75,16.21,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.20,$0.10,$0.50,135.8,60.9,105.0,143.6,149.8,0.34,15.07,0.26,0.32,0.37,0.46,18.75,14.73,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.15,$0.10,$0.30,100.2,49.2,75.7,112.3,121.9,0.58,20.54,0.49,0.55,0.62,0.66,25.53,19.95,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.26,$0.15,$0.60,189.1,177.9,183.1,193.9,198.9,0.47,11.04,0.34,0.38,0.51,0.60,13.69,10.57,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.13,$0.08,$0.29,65.3,39.5,58.2,75.0,84.3,0.50,31.15,0.13,0.33,0.53,0.61,38.81,30.65,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.18,$0.09,$0.45,155.3,37.2,130.4,171.2,179.6,0.76,13.63,0.71,0.73,0.81,0.87,16.85,12.88,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,2%,26%,,$0.75,$0.20,$2.40,79.2,65.4,73.4,86.8,97.6,1.21,26.47,1.01,1.09,1.40,1.53,32.78,25.26,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,74%,56%,4%,70%,21%,27%,62%,23%,,,,1%,23%,,$0.07,$0.04,$0.16,119.9,107.6,114.6,124.8,129.5,0.40,0.40,0.19,0.26,0.53,0.56,4.57,N/A,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,72.8,53.0,61.9,79.8,83.9,0.54,28.00,0.48,0.50,0.59,0.61,34.87,27.46,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$0.12,$0.08,$0.24,61.7,47.8,59.6,64.2,69.4,0.49,32.92,0.15,0.45,0.52,0.57,41.03,32.43,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,77%,60%,4%,52%,32%,41%,56%,0%,76%,96%,96%,4%,35%,,$1.31,$0.35,$4.20,53.3,48.4,51.3,55.1,58.5,1.10,38.61,0.89,0.96,1.28,1.43,47.99,37.52,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.28,$0.18,$0.60,106.0,77.7,99.3,110.8,119.6,0.16,0.16,0.14,0.15,0.17,0.49,4.88,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.35,$0.19,$0.85,186.4,104.7,154.7,248.3,280.6,0.43,0.43,0.37,0.40,0.45,0.54,3.11,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,528.5,387.0,482.9,"1,924.9","4,122.8",0.49,0.49,0.18,0.29,0.60,0.71,1.43,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.42,$0.24,$0.97,295.4,123.9,134.3,320.2,347.9,0.55,0.55,0.33,0.53,0.60,0.63,2.24,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.55,$0.35,$1.15,288.6,254.7,267.3,306.6,325.3,0.38,0.38,0.32,0.35,0.41,0.44,2.11,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,Yes,Open,Yes,llama4-maverick-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.61,$0.35,$1.41,138.9,122.7,131.7,146.5,153.1,0.29,0.29,0.25,0.27,0.30,0.33,3.89,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.22,$0.88,140.2,133.5,138.4,142.1,145.3,0.46,0.46,0.39,0.43,0.53,0.62,4.03,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.26,$0.15,$0.60,70.9,46.7,56.3,85.0,92.7,0.53,0.53,0.22,0.51,0.66,0.90,7.59,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.50,$0.50,$0.50,66.4,27.2,53.5,76.3,96.9,0.56,0.56,0.22,0.51,0.62,2.32,8.09,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.34,$0.17,$0.85,65.3,47.8,62.0,71.0,100.8,1.11,1.11,0.34,0.69,1.31,133.45,8.77,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.39,$0.25,$0.80,130.6,129.0,129.0,132.0,134.0,1.26,1.26,1.09,1.18,1.57,1.62,5.08,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.30,$0.20,$0.60,656.4,562.9,623.5,706.3,732.2,0.10,0.10,0.08,0.09,0.16,0.23,0.87,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.92,$0.63,$1.80,724.8,687.6,708.5,743.3,765.6,0.29,0.29,0.25,0.26,0.38,0.43,0.98,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.75,$0.50,$1.50,97.7,80.9,90.1,100.3,104.5,0.33,0.33,0.25,0.28,0.51,0.58,5.45,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,6%,18%,,$0.41,$0.27,$0.85,57.0,39.4,45.6,82.4,130.2,0.28,0.28,0.19,0.21,0.35,1.68,9.05,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,68%,59%,4%,41%,34%,40%,38%,20%,,,,10%,41%,,$0.80,$0.40,$2.00,62.8,47.9,54.0,96.0,127.8,0.32,0.32,0.28,0.30,0.49,1.22,8.28,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,4%,30%,,$0.26,$0.15,$0.60,166.0,133.5,151.1,180.0,200.3,0.32,0.32,0.24,0.26,0.37,0.45,3.33,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,4%,30%,,$0.17,$0.10,$0.40,183.9,125.9,168.7,192.7,212.7,0.35,0.35,0.24,0.31,0.39,0.56,3.07,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,130.9,110.1,120.0,145.2,151.0,0.55,0.55,0.48,0.51,0.58,0.60,4.37,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.15,$0.10,$0.30,117.7,54.8,83.3,127.1,144.3,0.54,0.54,0.49,0.50,0.58,0.83,4.79,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.26,$0.15,$0.60,210.9,170.5,199.9,217.5,224.9,0.61,0.61,0.48,0.55,0.71,0.86,2.98,N/A,ModelProviders
,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,71%,52%,4%,40%,28%,33%,29%,29%,30%,89%,92%,14%,35%,,$0.90,$0.45,$2.25,103.0,98.6,101.7,104.3,107.2,1.47,1.47,1.30,1.37,1.60,1.83,6.33,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,73%,54%,4%,55%,35%,35%,15%,20%,,,,9%,27%,,$1.50,$1.00,$3.00,35.2,22.0,29.9,36.3,38.1,0.56,0.56,0.51,0.52,0.59,0.81,14.75,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.25,$0.25,$0.25,62.1,30.0,35.7,71.9,79.0,1.33,1.33,0.68,0.77,1.59,1.97,9.38,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.75,$0.50,$1.50,30.0,19.6,26.2,31.1,33.2,0.60,0.60,0.53,0.56,0.65,1.64,17.24,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.31,$0.75,$3.00,96.7,36.2,77.3,111.6,148.4,0.65,0.65,0.51,0.54,0.83,1.49,5.82,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.51,$0.38,$0.89,36.6,17.4,26.2,61.1,85.2,0.35,0.35,0.26,0.32,0.50,1.24,14.02,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.63,$0.40,$1.30,33.0,25.2,27.2,38.2,53.5,1.01,1.01,0.68,0.90,1.19,1.54,16.17,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$0.89,$0.89,$0.89,33.4,25.8,28.3,37.3,55.6,1.06,1.06,0.74,0.88,1.25,1.47,16.03,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,6%,23%,,$1.25,$1.25,$1.25,114.4,85.1,99.8,131.7,171.6,0.43,0.43,0.36,0.40,0.48,0.54,4.80,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,6%,38%,,$5.00,$2.50,$12.50,95.5,66.6,85.8,99.6,106.0,0.66,0.66,0.52,0.63,0.69,0.73,5.89,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,4%,27%,,$0.75,$0.50,$1.50,183.8,143.1,162.4,208.2,223.7,0.27,11.15,0.25,0.26,0.30,0.55,13.87,10.88,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,1%,4%,,$0.70,$0.60,$1.00,59.0,54.0,57.3,61.3,63.3,0.32,0.32,0.26,0.28,0.45,0.85,8.79,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,4%,32%,,$0.50,$0.50,$0.50,109.3,99.9,105.8,113.3,114.7,1.25,1.25,1.12,1.19,1.36,1.50,5.83,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,72%,47%,4%,40%,18%,32%,35%,31%,50%,93%,93%,2%,19%,,$0.17,$0.10,$0.40,207.8,113.4,160.0,346.9,605.1,0.31,0.31,0.21,0.27,0.36,0.43,2.72,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.39,$0.22,$0.88,80.5,48.8,74.9,83.7,90.2,0.73,0.73,0.52,0.59,0.92,2.42,6.94,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.25,$0.13,$0.60,44.8,27.5,39.1,51.1,58.3,0.26,0.26,0.15,0.21,0.48,0.59,11.43,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.35,$0.20,$0.80,7.7,6.8,7.5,17.5,36.5,1.04,1.04,0.81,0.90,1.36,1.49,66.39,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$0.30,$0.20,$0.60,40.8,35.0,38.0,49.6,55.4,0.33,0.33,0.24,0.29,0.42,0.49,12.59,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,6%,27%,,$1.23,$0.70,$2.80,68.4,51.9,62.1,78.1,85.7,1.18,1.18,0.96,1.07,1.39,1.57,8.50,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.10,$0.06,$0.24,61.0,37.1,57.0,64.0,66.9,0.48,0.48,0.18,0.44,0.52,0.73,8.67,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,5%,32%,,$0.61,$0.35,$1.40,52.8,48.5,51.2,56.3,58.0,1.16,1.16,0.88,1.00,1.27,1.39,10.62,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,56%,43%,4%,47%,29%,33%,27%,20%,,,,6%,26%,,$0.14,$0.05,$0.40,351.5,165.5,238.8,575.9,"1,177.6",0.91,0.91,0.60,0.75,1.10,1.43,2.33,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.15,$0.10,$0.30,107.6,62.5,87.0,123.7,137.8,0.41,0.41,0.25,0.28,0.48,0.71,5.06,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,6%,30%,,$0.11,$0.07,$0.20,40.1,23.4,34.9,43.7,53.1,0.44,0.44,0.16,0.30,0.53,0.61,12.91,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.40,$0.40,$0.40,29.1,13.2,24.8,32.3,33.7,1.66,1.66,0.86,1.43,2.14,5.92,18.82,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.20,$0.13,$0.40,30.2,15.5,22.6,32.1,34.5,0.61,0.61,0.51,0.57,0.65,1.37,17.19,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.19,$0.12,$0.39,46.3,35.0,43.5,49.9,51.8,0.25,0.25,0.17,0.23,0.29,0.33,11.05,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$1.20,$1.20,$1.20,94.9,17.5,48.4,111.0,133.9,0.35,0.35,0.20,0.26,0.57,5.97,5.62,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,4%,35%,1259,$0.00,$0.00,$0.00,53.1,51.1,52.4,54.3,55.1,1.16,1.16,0.94,0.98,1.41,1.62,10.59,N/A,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,22.1,16.3,18.9,24.5,25.7,0.86,91.20,0.67,0.74,5.99,49.85,113.78,90.34,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,93.5,89.1,92.3,94.8,96.4,1.07,22.46,0.88,0.95,1.34,1.43,27.80,21.38,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,78.4,45.4,72.3,83.6,86.8,0.13,0.13,0.12,0.13,0.14,0.29,6.51,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,198.4","1,792.2","1,951.8","2,684.5","3,438.6",0.18,0.18,0.13,0.15,0.22,0.31,0.41,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,294.1,226.1,259.1,315.9,351.2,0.55,0.55,0.37,0.52,0.59,0.65,2.25,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,203.0,174.1,190.3,215.5,230.9,0.41,0.41,0.32,0.37,0.45,0.66,2.87,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,121.6,115.7,119.5,123.4,128.4,0.59,0.59,0.49,0.54,0.65,0.82,4.70,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,101.6,66.7,74.7,128.2,131.7,0.29,0.29,0.25,0.28,0.30,0.31,5.21,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,112.5,100.0,110.0,115.0,116.7,0.59,0.59,0.42,0.48,0.69,0.91,5.04,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,48.5,30.7,34.8,63.1,75.2,0.25,0.25,0.17,0.21,0.44,0.64,10.55,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,61.9,39.2,49.8,72.9,79.4,0.72,0.72,0.41,0.67,0.80,0.96,8.80,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,124.6,49.4,100.3,156.6,166.6,0.92,0.92,0.62,0.69,1.19,5.38,4.93,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,424.2,400.3,415.1,438.8,451.1,0.18,0.18,0.15,0.16,0.21,0.42,1.36,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,77.6,60.0,73.8,95.7,167.8,0.24,0.24,0.18,0.21,0.29,2.58,6.69,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,102.3,71.6,91.4,113.5,122.1,0.47,0.47,0.27,0.31,0.69,1.29,5.36,N/A,ModelProviders
