APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,254,175,219,279,319,0.50,0.50,0.42,0.47,0.58,1.13,2.47,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,$0.90,$0.60,$1.80,37,36,37,37,38,0.63,54.95,0.51,0.55,0.66,0.75,68.52,54.31,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.15,$0.10,$0.30,108,83,98,123,139,0.57,0.57,0.54,0.55,0.60,0.75,5.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.20,$0.80,87,85,86,93,95,1.07,1.07,0.98,1.01,1.21,1.57,6.79,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.30,$0.50,155,144,152,159,163,0.21,0.21,0.17,0.19,0.22,0.25,3.44,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,$0.07,$0.04,$0.16,124,103,120,126,127,0.41,16.51,0.25,0.29,0.46,0.51,20.54,16.10,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.20,$0.10,$0.50,170,138,164,174,178,0.40,12.14,0.25,0.33,0.42,0.55,15.08,11.74,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.26,$0.15,$0.60,187,179,183,191,194,0.50,11.21,0.44,0.46,0.54,0.76,13.88,10.70,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,59,55,57,69,76,0.44,34.16,0.43,0.43,0.48,0.52,42.59,33.72,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,82,49,68,85,89,1.35,25.67,1.04,1.15,1.46,2.40,31.75,24.32,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,168,153,161,173,177,0.89,12.78,0.80,0.85,1.00,1.28,15.76,11.90,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.15,$0.10,$0.30,113,94,105,115,119,0.52,18.22,0.46,0.49,0.62,0.80,22.64,17.69,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,81,81,81,81,81,0.56,0.56,0.56,0.56,0.56,0.56,6.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,59,57,57,60,61,1.06,35.19,0.96,1.00,1.14,1.21,43.72,34.13,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,70,66,68,73,75,0.13,28.67,0.12,0.12,0.14,0.14,35.80,28.54,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,78,73,77,79,81,0.58,26.19,0.47,0.51,0.59,0.64,32.59,25.61,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,92,63,77,105,127,0.33,0.33,0.27,0.31,0.44,0.85,5.79,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,77,71,74,80,82,1.08,1.08,1.05,1.06,1.10,1.10,7.54,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.55,$0.35,$1.15,277,239,241,286,310,0.38,0.38,0.34,0.35,0.40,0.53,2.19,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,28,10,18,36,39,0.28,0.28,0.20,0.25,0.54,1.16,18.17,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,68,34,62,80,120,0.28,0.28,0.20,0.22,0.49,2.89,7.64,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,134,134,134,134,134,0.27,0.27,0.27,0.27,0.27,0.27,4.01,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,306,240,294,324,327,0.55,0.55,0.41,0.55,0.59,0.61,2.19,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,99,90,96,100,101,0.40,0.40,0.28,0.33,0.54,0.73,5.47,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,28,6,10,41,44,0.44,0.44,0.24,0.28,4.84,8.58,18.52,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,711,671,683,720,736,1.02,1.02,0.66,0.67,1.68,2.06,1.73,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,573,482,538,620,705,0.11,0.11,0.11,0.11,0.13,0.44,0.99,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,127,105,123,131,133,0.37,0.37,0.27,0.31,0.51,0.98,4.30,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,78,40,64,93,110,0.30,0.30,0.27,0.28,0.31,0.69,6.69,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,47,45,46,48,48,0.47,0.47,0.25,0.28,0.68,0.76,11.12,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,69,35,49,82,96,0.33,0.33,0.29,0.31,0.46,0.68,7.58,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,162,148,158,164,164,0.37,0.37,0.30,0.31,0.37,0.41,3.46,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,169,140,150,183,211,0.39,0.39,0.29,0.35,0.49,0.61,3.34,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,138,108,135,143,145,0.58,0.58,0.53,0.55,0.60,0.69,4.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,98,95,96,101,103,1.41,1.41,1.32,1.39,1.54,1.81,6.51,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,101,85,91,109,120,0.56,0.56,0.55,0.56,0.68,0.76,5.49,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,131,103,126,142,150,0.30,15.62,0.29,0.29,0.34,0.42,19.45,15.32,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,25,23,24,26,26,1.05,1.05,1.02,1.03,1.07,1.08,21.17,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,25,16,20,34,37,0.67,0.67,0.62,0.65,0.72,1.30,21.06,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,34,33,33,35,35,0.54,0.54,0.54,0.54,0.55,0.55,15.25,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,108,87,96,137,162,0.42,0.42,0.37,0.40,0.56,6.01,5.05,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.75,$0.50,$1.50,23,16,21,24,25,0.56,0.56,0.53,0.54,0.60,0.68,22.05,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,31,30,31,34,36,1.10,1.10,1.08,1.09,1.32,1.49,17.41,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,33,29,31,36,39,1.28,1.28,0.82,1.02,1.29,1.30,16.25,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,74,38,58,83,135,0.83,0.83,0.59,0.73,1.26,1.43,7.59,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,21,15,18,24,27,3.29,3.29,1.69,2.40,4.18,4.89,26.98,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,69,61,62,74,85,0.71,0.71,0.69,0.70,0.73,0.76,8.00,N/A,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,$0.75,$0.50,$1.50,175,142,147,193,210,0.27,11.71,0.25,0.26,0.30,0.47,14.57,11.44,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,$0.07,$0.06,$0.09,76,68,69,85,88,0.84,26.99,0.82,0.84,0.94,1.15,33.52,26.14,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,$0.70,$0.60,$1.00,116,101,106,123,128,0.31,0.31,0.23,0.27,0.37,0.42,4.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,$0.43,$0.25,$0.97,41,21,30,46,55,1.57,1.57,1.36,1.47,1.69,1.82,13.77,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,$0.17,$0.10,$0.40,287,226,252,386,414,0.39,0.39,0.29,0.36,0.41,0.94,2.13,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.35,$0.20,$0.80,36,34,35,36,36,1.01,1.01,0.79,0.85,1.22,1.47,15.01,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.39,$0.22,$0.88,87,51,77,98,102,0.70,0.70,0.62,0.65,0.90,3.17,6.42,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.25,$0.13,$0.60,15,11,13,17,18,0.28,0.28,0.23,0.24,0.53,1.04,32.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$1.23,$0.70,$2.80,67,62,62,72,74,1.18,1.18,1.03,1.11,1.37,1.71,8.69,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,$0.30,$0.20,$0.60,40,26,32,44,54,0.30,0.30,0.22,0.25,0.36,0.47,12.70,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$2.00,$2.00,$2.00,110,96,107,113,118,0.49,18.64,0.35,0.42,0.60,0.63,23.17,18.14,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.88,$0.70,$1.40,423,348,392,441,483,0.72,5.45,0.67,0.68,0.76,1.19,6.63,4.73,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,$0.63,$0.50,$1.00,98,97,97,98,99,0.25,20.69,0.16,0.21,0.29,0.36,25.80,20.44,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.61,$0.35,$1.40,58,19,57,59,60,1.05,1.05,0.92,0.94,1.19,1.40,9.74,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,$0.10,$0.06,$0.24,59,54,57,60,60,0.18,0.18,0.13,0.17,0.19,0.20,8.72,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,$0.14,$0.05,$0.40,147,81,107,194,218,0.94,0.94,0.76,0.85,1.14,2.42,4.33,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.11,$0.07,$0.20,39,36,38,43,50,0.30,0.30,0.21,0.24,0.43,0.52,13.15,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,$0.15,$0.10,$0.30,111,87,105,136,149,0.28,0.28,0.25,0.26,0.40,0.59,4.80,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.00,$0.00,$0.00,53,51,51,55,55,1.05,1.05,0.96,0.98,1.12,1.48,10.49,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.20,$0.13,$0.40,31,23,28,33,34,0.58,0.58,0.49,0.52,0.68,1.37,16.58,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$1.20,$1.20,$1.20,130,102,126,133,139,0.40,0.40,0.22,0.32,0.49,0.61,4.26,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.19,$0.12,$0.39,39,33,34,39,42,0.51,0.51,0.45,0.48,0.55,0.58,13.40,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,$0.40,$0.40,$0.40,89,31,49,93,111,0.79,0.79,0.68,0.74,1.43,2.34,6.41,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,$0.42,$0.20,$1.10,30,24,26,34,39,1.02,1.02,0.48,0.72,1.21,1.86,17.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.66,$0.18,$2.10,92,91,91,93,96,1.14,22.96,1.01,1.05,1.23,1.26,28.41,21.82,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,$0.06,$0.04,$0.14,61,61,61,61,61,0.84,33.73,0.84,0.84,0.84,0.84,41.95,32.88,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.36,$0.25,$0.70,196,183,191,206,221,0.40,0.40,0.36,0.38,0.40,0.52,2.95,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.20,$0.10,$0.50,48,46,46,48,57,0.44,0.44,0.35,0.37,0.58,0.67,10.94,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.14,$0.08,$0.30,60,37,52,61,61,0.47,0.47,0.21,0.39,1.84,5.08,8.82,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.11,$0.10,$0.14,123,116,121,125,128,0.62,0.62,0.52,0.56,0.69,0.83,4.70,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.29,$0.17,$0.66,261,207,236,266,280,0.38,0.38,0.32,0.36,0.57,0.60,2.30,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.70,$0.65,$0.85,"1,879","1,521","1,672","2,094","2,311",0.18,0.18,0.16,0.17,0.19,0.29,0.44,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.34,$0.20,$0.78,116,108,112,120,124,0.28,0.28,0.28,0.28,0.29,0.29,4.60,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.28,$0.18,$0.59,104,65,92,168,177,0.25,0.25,0.19,0.22,0.38,6.51,5.04,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.41,$0.27,$0.85,15,9,11,77,108,1.58,1.58,0.59,0.71,2.36,3.95,35.27,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,$0.17,$0.11,$0.34,408,376,392,427,438,0.13,0.13,0.08,0.09,0.19,0.25,1.35,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.50,$3.50,$3.50,103,80,95,105,115,0.39,0.39,0.30,0.35,0.42,0.61,5.25,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$3.00,$3.00,$3.00,89,81,84,98,98,0.29,0.29,0.26,0.27,0.29,0.47,5.94,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$8.00,$5.33,$16.00,27,27,27,28,28,0.30,0.30,0.29,0.29,0.31,0.33,18.66,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,$2.40,$2.40,$2.40,32,28,30,33,34,1.32,1.32,1.30,1.31,1.34,1.35,17.06,N/A,ModelProviders
