APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,9%,17%,76%,58%,18%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,272,128,255,284,306,6.64,14.00,4.38,5.20,7.52,10.61,15.84,7.36,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,64,49,55,68,88,1.03,32.12,0.63,0.67,1.07,1.82,39.89,31.09,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,44,37,40,47,54,1.09,47.02,0.97,1.01,1.31,2.12,58.50,45.93,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,24,23,23,31,34,0.53,84.65,0.45,0.51,8.38,47.71,105.68,84.12,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,150,135,144,154,162,1.41,14.74,1.30,1.37,1.65,1.85,18.07,13.32,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,14%,17%,76%,48%,24%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,348,201,291,381,402,3.06,3.06,2.49,2.81,4.02,5.23,4.50,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,283,216,275,291,300,0.79,0.79,0.65,0.72,1.05,1.61,2.55,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,37,29,33,41,43,1.16,1.16,0.63,0.99,1.44,1.92,14.79,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,24%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,167,155,158,174,183,1.11,1.11,1.02,1.05,1.17,1.37,4.10,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,34,11,20,81,85,0.66,0.66,0.49,0.55,0.72,0.85,15.15,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,43,21,32,47,58,1.31,1.31,0.93,1.16,1.64,2.06,12.92,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,34,35,38,39,0.81,0.81,0.76,0.78,0.85,0.97,14.53,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,12,9,12,15,19,0.81,0.81,0.46,0.69,0.98,2.42,41.74,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,141,88,103,152,158,1.12,1.12,0.30,0.38,2.14,2.74,4.67,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,158,104,154,160,163,0.83,0.83,0.75,0.78,0.91,1.02,4.00,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,111,68,84,136,144,0.65,0.65,0.41,0.50,0.74,1.20,5.13,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,120,39,81,150,176,0.61,0.61,0.51,0.56,0.68,1.47,4.79,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,36,29,35,41,43,1.27,1.27,0.65,0.89,1.35,1.84,15.00,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,308,285,300,321,341,0.36,0.36,0.25,0.33,0.40,0.53,1.98,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,331,273,307,366,404,0.71,0.71,0.59,0.65,0.85,0.94,2.22,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,286,270,280,292,312,0.74,0.74,0.29,0.44,0.84,1.37,2.49,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,150,70,112,368,378,0.50,0.50,0.26,0.32,0.53,0.63,3.83,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,271,158,209,286,310,0.61,0.61,0.17,0.24,0.79,1.66,2.46,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,87,74,82,89,91,0.34,0.34,0.29,0.32,0.38,0.58,6.11,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,11,7,10,15,25,0.85,0.85,0.62,0.69,1.24,3.36,45.54,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,132,67,107,150,157,0.60,15.80,0.51,0.56,0.68,0.80,19.60,15.20,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,279,261,272,286,299,0.69,7.87,0.25,0.32,0.86,2.51,9.67,7.18,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,37,33,35,41,42,1.30,55.74,0.67,1.10,1.44,2.03,69.35,54.44,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,305,240,285,317,349,0.71,7.27,0.60,0.64,0.81,1.28,8.91,6.56,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,38,23,31,44,51,1.03,53.79,0.94,0.98,1.16,1.34,66.97,52.75,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,39,36,37,42,47,0.87,52.42,0.70,0.77,0.99,1.41,65.31,51.56,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,146,85,122,150,157,0.18,13.92,0.15,0.16,0.21,0.28,17.35,13.73,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,192,108,144,258,377,0.93,0.93,0.77,0.88,1.20,1.77,3.54,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,107,66,90,119,146,0.70,0.70,0.51,0.57,0.81,1.11,5.38,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,8%,13%,52%,51%,21%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,63,23,38,105,111,0.35,31.90,0.29,0.33,0.39,1.96,39.79,31.55,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,24,16,19,26,27,0.56,85.58,0.51,0.55,0.64,1.60,106.84,85.02,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,58,35,50,65,87,0.94,35.64,0.77,0.87,1.12,3.06,44.32,34.70,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,53,26,33,64,107,0.55,38.57,0.43,0.52,0.61,1.19,48.07,38.01,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,275,246,262,280,302,1.17,8.43,0.71,0.81,2.47,3.91,10.24,7.26,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,225,191,213,231,243,0.27,9.14,0.20,0.24,0.43,0.61,11.36,8.88,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,339,238,324,343,353,0.35,6.26,0.26,0.31,0.45,1.16,7.73,5.91,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,281,205,244,291,471,1.16,8.28,1.03,1.08,1.46,2.15,10.05,7.12,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,36,30,31,44,46,1.18,57.02,1.06,1.11,1.32,1.73,70.99,55.84,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,98,83,91,107,111,0.46,20.77,0.42,0.43,0.56,0.71,25.84,20.31,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,268,254,265,276,756,6.64,6.64,2.41,3.61,10.21,23.53,8.51,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,287,232,270,293,304,5.22,5.22,1.92,3.93,7.36,8.41,6.96,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,127,85,121,151,171,56.59,56.59,41.37,54.00,71.85,99.16,60.54,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,132,96,121,142,153,61.02,61.02,37.66,52.93,74.47,95.21,64.81,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,116,75,102,131,196,71.20,71.20,40.88,54.12,94.51,126.46,75.52,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,168,144,158,182,188,0.30,12.18,0.27,0.29,0.44,0.55,15.14,11.87,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,211,135,163,214,217,0.92,10.40,0.78,0.81,1.19,1.34,12.78,9.48,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,136,126,129,149,164,1.05,15.76,0.93,0.96,1.17,1.31,19.43,14.70,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,313,281,302,321,325,0.50,6.90,0.47,0.48,0.60,0.67,8.50,6.40,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,147,137,144,151,157,0.60,14.20,0.52,0.54,0.89,1.33,17.60,13.61,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,327,311,320,330,337,1.52,7.64,1.30,1.35,1.71,1.86,9.17,6.12,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,323,314,319,337,344,2.40,8.59,0.60,1.39,2.80,2.96,10.14,6.19,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,46,23,38,53,60,0.77,44.63,0.55,0.65,1.03,9.55,55.60,43.86,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−25,0%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,43,24,30,61,71,0.43,47.33,0.26,0.30,0.51,0.71,59.06,46.91,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,29,15,25,32,39,1.15,1.15,0.94,1.06,1.29,7.41,18.69,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,32,29,31,33,38,1.11,1.11,0.88,0.99,1.23,1.63,16.80,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,76,69,74,79,80,0.53,0.53,0.41,0.50,0.61,0.69,7.07,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,49,40,46,51,55,0.49,0.49,0.36,0.40,0.52,0.70,10.61,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,322,209,247,345,366,0.11,0.11,0.08,0.09,0.16,0.26,1.66,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,37,14,23,48,60,0.44,0.44,0.29,0.32,0.53,0.93,13.94,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,41,15,24,51,66,0.73,0.73,0.57,0.59,1.39,3.40,12.85,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,263,138,210,300,352,0.64,0.64,0.56,0.59,0.70,0.92,2.55,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,100,54,88,114,125,0.55,0.55,0.37,0.46,0.63,0.83,5.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,17%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,39,27,31,49,56,1.63,1.63,1.34,1.54,1.87,5.10,14.35,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,111,69,92,135,169,24.14,24.14,13.09,22.03,30.12,47.65,28.66,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,145,104,116,151,177,22.68,22.68,14.21,19.06,24.14,30.22,26.13,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,143,69,104,155,189,24.45,24.45,17.98,19.17,31.83,57.86,27.95,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,138,103,124,157,197,25.77,25.77,17.94,24.02,30.29,43.43,29.39,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,85,52,78,99,102,0.71,0.71,0.61,0.67,0.80,1.29,6.58,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,90,48,72,101,104,0.69,0.69,0.60,0.65,0.74,1.12,6.25,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,27,13,23,34,40,0.49,0.49,0.43,0.45,0.62,0.82,18.68,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,15%,7%,49%,58%,18%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,34,28,30,44,46,1.39,60.49,1.33,1.37,1.98,2.68,75.27,59.10,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,35,17,29,41,65,0.50,0.50,0.37,0.46,0.56,1.07,14.83,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,57,37,44,78,86,0.66,0.66,0.50,0.62,0.77,11.56,9.43,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,75,48,63,107,131,0.79,0.79,0.51,0.55,1.29,3.67,7.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,63,53,58,66,68,1.03,1.03,0.94,0.98,1.23,1.33,9.03,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,306,277,291,330,349,0.37,0.37,0.30,0.33,0.40,0.51,2.00,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,29,14,24,42,54,0.76,0.76,0.55,0.69,0.89,1.94,17.79,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,73,55,60,78,83,0.56,0.56,0.50,0.53,0.61,1.23,7.43,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,11,3,9,15,17,1.06,1.06,0.69,0.92,2.07,3.45,48.25,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,141,100,127,146,156,0.52,0.52,0.38,0.43,0.69,1.82,4.06,N/A,ModelProviders
