API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,73.7,65.6,70.5,78.1,80.9,0.77,0.77,0.69,0.73,0.84,0.90,7.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,941.8,681.7,871.7,985.7,"1,023.5",0.10,0.10,0.08,0.09,0.12,0.16,0.63,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,"1,294.0","1,107.9","1,271.7","1,314.5","1,325.8",0.20,0.20,0.18,0.19,0.22,0.32,0.58,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,203.9,71.3,147.9,235.3,333.3,0.25,0.25,0.18,0.21,0.30,0.44,2.70,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,426.6,317.3,406.0,445.8,457.5,1.00,1.00,0.92,0.96,1.30,3.32,2.17,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,82.5,75.0,80.1,84.0,86.0,0.27,0.27,0.20,0.24,0.32,0.45,6.34,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,131.1,116.8,128.0,133.4,138.3,0.39,0.39,0.32,0.35,0.41,0.69,4.21,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,67.2,44.7,58.5,74.7,91.3,0.44,0.44,0.34,0.39,0.54,1.12,7.89,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,105.5,61.7,77.2,120.4,155.5,0.86,0.86,0.63,0.76,0.97,1.45,5.60,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,88.8,41.9,71.4,111.0,123.9,0.44,0.44,0.32,0.39,0.51,0.86,6.07,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,,78%,66%,5%,48%,40%,,,,43%,93%,95%,,$0.70,$0.40,$1.60,115.2,94.7,107.4,144.7,157.5,0.68,0.68,0.55,0.61,0.74,0.88,5.02,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,133.7,63.3,101.8,156.4,223.1,0.38,0.38,0.29,0.32,0.45,0.63,4.12,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,247.9,202.5,228.9,261.8,276.4,0.53,0.53,0.47,0.49,0.63,1.45,2.55,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,206.0,137.4,176.2,232.5,260.5,4.52,4.52,2.95,3.55,5.43,6.64,6.94,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,198.1,166.6,187.0,210.2,231.4,4.41,4.41,3.13,3.70,5.51,7.52,6.93,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.8,8.9,12.2,18.0,23.3,47.44,47.44,24.43,40.34,52.86,75.74,83.66,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,8.8,0.7,4.5,14.3,15.5,86.27,86.27,39.58,51.46,140.34,765.84,142.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,234.0,133.7,180.2,253.6,301.9,14.19,14.19,6.61,12.47,20.40,32.84,16.33,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,205.4,176.2,196.5,208.2,224.3,13.56,13.56,9.88,11.30,18.36,24.87,16.00,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,35.0,30.6,33.2,35.5,35.7,0.15,0.15,0.13,0.14,0.17,0.24,14.41,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.3,15.9,19.0,19.5,19.5,0.42,0.42,0.38,0.40,0.46,0.61,26.26,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,34.7,30.1,34.3,35.7,102.9,0.89,0.89,0.64,0.81,0.97,1.15,15.31,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.6,31.6,33.9,37.9,39.5,1.33,1.33,1.31,1.32,1.35,1.39,15.00,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.6,100.3,105.1,112.6,114.8,0.28,0.28,0.25,0.26,0.30,0.33,4.92,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,33.1,31.6,32.7,33.1,33.3,0.52,0.52,0.49,0.50,0.55,1.50,15.64,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.1,25.5,29.6,30.3,30.4,0.20,0.20,0.17,0.18,0.22,0.26,16.81,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,31.2,31.2,32.0,32.1,0.31,0.31,0.28,0.29,0.32,0.36,16.07,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,99.9,75.7,92.8,102.7,104.9,0.43,0.43,0.35,0.37,0.49,0.59,5.43,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.6,15.9,19.6,23.3,25.0,0.57,0.57,0.19,0.51,0.63,1.19,23.72,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,197.6,166.2,181.3,219.9,237.6,0.38,0.38,0.36,0.37,0.42,74.52,2.91,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.1,36.9,39.2,41.5,41.9,0.65,0.65,0.35,0.61,0.78,29.37,12.81,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,113.8,54.1,92.8,119.0,121.6,0.33,0.33,0.26,0.28,0.58,6.32,4.72,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,60.2,56.5,58.7,60.7,61.3,0.39,0.39,0.32,0.35,0.43,0.45,8.70,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.7,30.1,31.4,33.2,33.5,0.15,0.15,0.13,0.14,0.16,0.17,15.44,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$2.04,$2.04,$2.04,42.7,40.8,42.0,42.8,43.0,0.30,0.30,0.26,0.29,0.32,1.28,12.01,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,38.4,26.8,33.5,40.7,41.8,0.20,0.20,0.14,0.15,0.22,0.27,13.22,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,189.1,184.0,188.3,191.4,192.6,0.39,0.39,0.27,0.32,0.41,0.43,3.03,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.37,$0.37,$0.37,90.8,66.9,90.6,91.1,91.6,0.31,0.31,0.23,0.27,0.35,0.39,5.82,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,60.1,40.3,53.9,64.6,68.1,0.26,0.26,0.13,0.16,0.52,3.86,8.57,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,301.3,243.1,278.4,347.1,398.2,0.29,0.29,0.18,0.24,0.34,0.47,1.95,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,340.9,294.4,321.9,401.4,475.4,4.16,4.16,1.72,3.39,7.99,16.73,5.63,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,53.7,10.8,23.9,99.3,130.2,0.55,0.55,0.16,0.23,0.75,2.03,9.87,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,56.1,44.7,50.8,58.8,63.2,0.30,0.30,0.17,0.20,0.34,0.44,9.22,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.5,22.6,24.4,26.4,27.1,2.78,81.32,2.44,2.65,2.93,3.21,100.95,78.54,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,54.7,48.0,51.8,56.5,59.7,1.55,38.13,1.43,1.47,1.69,2.27,47.27,36.57,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.4,27.8,32.1,37.8,46.6,1.47,57.91,1.31,1.43,1.58,3.28,72.01,56.44,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.9,23.5,25.0,26.9,27.7,2.78,2.78,2.46,2.59,2.98,3.27,22.07,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,56.5,48.8,52.9,58.3,64.3,1.61,1.61,1.41,1.51,1.75,2.17,10.46,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.2,26.3,33.1,37.6,45.9,1.42,1.42,1.32,1.37,1.56,2.84,15.62,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,249.6,54.5,169.2,276.0,283.7,0.28,0.28,0.24,0.26,0.31,0.48,2.28,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,322.6,284.4,307.4,335.7,371.7,0.27,0.27,0.24,0.25,0.28,0.42,1.82,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,197.4,141.3,190.5,214.2,232.0,0.28,0.28,0.25,0.26,0.30,0.37,2.81,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,140.3,132.0,135.3,143.3,147.0,0.49,0.49,0.46,0.47,0.53,0.69,4.05,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,94.8,78.1,92.2,97.7,98.9,0.17,0.17,0.12,0.13,0.19,0.20,5.45,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,261.9,186.2,238.8,276.0,290.1,0.27,0.27,0.25,0.26,0.30,0.48,2.18,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,155.4,149.2,152.8,157.1,162.1,0.12,0.12,0.11,0.11,0.12,0.15,3.34,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,36.3,30.0,33.9,116.3,131.2,0.49,55.60,0.29,0.37,0.58,0.62,69.37,55.11,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.7,94.9,95.5,96.2,96.4,0.70,21.59,0.65,0.67,0.74,0.76,26.81,20.89,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.1,19.1,34.0,60.9,88.4,0.66,0.66,0.46,0.61,0.88,9.51,12.26,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,89.2,60.8,82.4,95.5,106.5,0.65,0.65,0.51,0.56,0.73,0.88,6.25,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,68.9,51.3,54.8,87.7,101.6,0.41,0.41,0.35,0.39,0.44,3.21,7.67,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,163.3,146.6,151.9,176.4,189.7,0.55,12.80,0.39,0.48,0.63,0.82,15.87,12.25,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,200.5,164.6,188.5,203.4,210.7,0.56,10.53,0.41,0.48,0.59,0.71,13.03,9.98,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,20.9,19.6,20.3,21.8,23.6,0.33,0.33,0.27,0.30,0.35,0.39,24.27,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.0,26.5,30.0,35.2,45.0,1.24,1.24,0.72,0.85,1.51,3.47,16.86,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,17.1,8.3,12.4,20.2,28.4,1.23,118.11,0.60,0.95,1.49,3.10,147.33,116.88,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,49.5,50.3,50.6,50.7,0.14,0.14,0.12,0.13,0.17,0.22,10.05,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,31.3,37.4,40.1,41.3,0.21,0.21,0.15,0.17,0.49,0.56,13.16,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,57.5,55.9,57.4,58.5,58.8,1.20,35.99,1.17,1.18,1.22,1.32,44.69,34.79,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,121.4,107.3,112.8,125.9,137.7,0.23,0.23,0.19,0.21,0.25,0.29,4.35,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,111.0,64.0,96.0,134.9,149.7,0.94,18.96,0.61,0.72,1.29,1.38,23.47,18.02,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,163.8,102.8,141.8,189.7,192.1,0.23,12.44,0.19,0.20,0.27,0.98,15.50,12.21,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,272.9,181.6,265.5,283.5,298.8,0.37,7.70,0.19,0.26,0.49,0.70,9.53,7.33,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,113.0,103.6,109.4,116.4,124.5,0.11,0.11,0.09,0.10,0.11,0.12,4.53,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.4,155.7,159.4,166.6,174.3,0.10,0.10,0.09,0.09,0.12,0.14,3.16,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,168.1,150.5,162.6,171.6,177.5,0.67,0.67,0.50,0.61,0.79,0.93,3.64,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,42.7,30.2,37.4,50.3,57.5,0.74,0.74,0.53,0.67,0.84,1.05,12.45,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,125.5,26.6,52.5,131.7,142.5,1.10,20.95,0.93,1.03,1.28,1.98,24.93,19.85,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,85.8,72.0,82.5,88.0,88.4,0.50,29.54,0.47,0.48,0.65,0.99,35.37,29.04,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,48.8,19.4,43.9,51.9,57.8,0.51,51.60,0.48,0.49,0.71,13.83,61.85,51.09,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,42.1,34.4,40.0,45.8,52.1,0.30,59.45,0.14,0.19,0.54,0.63,71.32,59.15,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.7,53.5,53.7,53.8,54.0,0.28,46.68,0.24,0.27,0.45,0.55,55.99,46.39,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,99.1,89.5,96.9,100.6,102.0,0.23,25.37,0.16,0.17,0.33,0.35,30.41,25.14,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.50,$0.50,$0.50,202.9,191.6,198.6,207.1,212.1,0.59,0.59,0.52,0.56,0.74,0.81,3.05,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),33k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.90,$0.90,$0.90,192.1,188.4,189.4,194.8,197.2,0.64,11.05,0.52,0.57,0.73,1.04,13.65,10.41,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,214.1,23.0,122.7,221.3,234.5,0.71,0.71,0.50,0.56,1.19,8.78,3.05,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,160.3,80.6,141.6,163.9,195.1,6.36,6.36,3.50,4.28,7.97,11.30,9.48,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,102.7,78.3,96.8,107.1,109.4,9.14,9.14,6.16,6.83,12.25,15.84,14.01,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,143.9,40.2,135.2,147.7,150.9,5.89,5.89,3.55,4.41,9.85,34.17,9.36,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,237.6,180.3,219.6,266.5,290.1,2.56,2.56,1.00,1.59,3.34,4.47,4.67,N/A,ModelProviders
