API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,58.9,56.7,58.0,60.2,63.6,0.66,34.63,0.64,0.65,0.71,0.78,43.13,33.97,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,74%,59%,4%,41%,23%,34%,19%,0%,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,92.4,88.9,91.6,93.5,94.8,1.01,22.65,0.85,0.91,1.15,1.22,28.07,21.65,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,81.5,61.8,70.8,87.2,95.3,0.12,0.12,0.11,0.12,0.13,0.37,6.26,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.70,$0.65,$0.85,"2,401.8","1,905.6","2,058.3","2,554.0","2,862.5",0.17,0.17,0.13,0.15,0.22,0.24,0.38,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.29,$0.17,$0.66,140.3,134.3,137.6,143.2,144.8,0.49,0.49,0.33,0.40,0.58,0.62,4.06,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.36,$0.25,$0.70,180.2,138.4,174.0,195.6,212.5,0.31,0.31,0.29,0.30,0.32,0.34,3.09,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.11,$0.10,$0.14,121.9,113.3,116.7,125.1,127.2,0.58,0.58,0.49,0.53,0.68,1.87,4.69,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.34,$0.20,$0.78,126.1,109.6,123.1,129.8,133.4,0.29,0.29,0.25,0.27,0.31,0.35,4.26,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.26,$0.15,$0.60,137.0,117.6,135.6,139.4,142.0,0.48,0.48,0.41,0.45,0.70,0.92,4.13,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.14,$0.08,$0.30,45.1,26.3,37.1,50.8,58.8,0.27,0.27,0.19,0.24,0.30,0.50,11.34,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.20,$0.10,$0.50,65.2,44.3,60.8,77.8,81.4,0.72,0.72,0.64,0.70,0.76,1.29,8.39,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.18,$0.08,$0.50,112.2,86.4,105.5,133.6,143.9,0.42,0.42,0.34,0.37,0.46,0.52,4.88,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.17,$0.11,$0.34,423.7,400.7,416.1,433.2,452.4,0.15,0.15,0.09,0.11,0.16,0.17,1.33,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.28,$0.18,$0.59,100.4,89.3,95.0,105.4,108.5,0.20,0.20,0.14,0.16,0.27,1.04,5.18,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,1%,16%,,$0.41,$0.27,$0.85,76.0,33.3,50.3,93.3,122.9,0.96,0.96,0.61,0.68,1.08,5.93,7.55,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.17,$0.12,$0.30,39.2,36.5,37.9,40.4,41.9,0.18,0.18,0.12,0.13,0.21,0.23,12.93,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.28,$0.28,$0.28,113.6,98.5,106.2,123.5,136.2,0.38,0.38,0.28,0.35,0.39,0.45,4.78,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.94,$0.85,$1.20,"1,948.2","1,196.8","1,851.8","2,083.5","2,263.5",0.20,0.20,0.17,0.18,0.26,0.49,0.46,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.40,$0.40,29.5,17.0,23.5,37.4,42.6,2.31,2.31,1.22,1.77,3.10,3.70,19.25,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,226.5,176.9,203.1,240.3,273.9,0.45,0.45,0.37,0.43,0.46,0.51,2.66,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.38,$0.25,$0.75,213.2,198.5,209.4,224.3,227.8,0.54,0.54,0.48,0.50,0.57,0.66,2.89,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.40,32.2,19.2,29.0,34.5,36.6,0.55,0.55,0.49,0.51,0.59,0.62,16.09,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.72,$0.72,$0.72,154.0,131.4,139.4,162.7,168.8,0.20,0.20,0.17,0.18,0.21,0.25,3.45,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.58,$0.58,$0.58,176.4,36.1,76.2,184.3,192.1,0.36,0.36,0.22,0.26,0.52,1.04,3.19,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.40,$0.32,$0.64,204.8,152.7,172.3,229.6,286.8,0.23,0.23,0.22,0.22,0.28,0.37,2.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.71,$0.71,$0.71,41.8,21.9,35.4,51.1,63.5,0.34,0.34,0.28,0.32,0.50,7.84,12.30,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.90,$0.90,$0.90,168.6,117.8,130.6,192.6,234.5,0.52,0.52,0.31,0.37,0.67,1.25,3.49,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.06,$0.04,$0.12,45.6,27.8,37.6,48.2,51.0,0.43,0.43,0.25,0.33,0.56,0.99,11.40,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.27,$0.23,$0.40,23.1,11.2,16.4,29.7,34.3,0.54,0.54,0.26,0.48,0.83,4.10,22.16,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,117.8,91.1,102.3,124.0,142.0,0.31,0.31,0.26,0.29,0.35,0.39,4.55,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.60,$0.60,$0.60,117.8,82.1,95.0,131.7,148.9,0.31,0.31,0.28,0.29,0.34,0.37,4.55,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.20,$0.13,$0.39,37.5,29.9,35.1,39.9,42.5,0.62,0.62,0.47,0.56,0.75,0.99,13.97,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.64,$0.59,$0.79,489.9,451.2,480.3,498.1,528.3,0.11,0.11,0.09,0.10,0.16,0.27,1.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.60,$1.20,563.9,460.9,508.9,612.7,637.7,0.23,0.23,0.21,0.21,0.29,0.34,1.12,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.75,$0.50,$1.50,75.9,63.0,67.1,77.2,78.2,0.32,0.32,0.25,0.28,0.37,0.53,6.91,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,3%,27%,,$0.78,$0.29,$2.25,43.4,31.8,39.0,47.6,49.9,0.26,0.26,0.20,0.23,0.28,0.30,11.79,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,9%,20%,,$0.80,$0.40,$2.00,133.3,113.6,125.9,135.4,144.7,0.33,0.33,0.28,0.29,0.37,1.40,4.08,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,137.2,87.7,116.5,147.0,178.7,0.38,0.38,0.30,0.33,0.45,0.93,4.03,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,4%,17%,,$0.17,$0.10,$0.40,223.3,178.8,211.4,230.3,237.0,0.56,0.56,0.49,0.55,0.62,0.90,2.80,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,200.9,133.0,168.8,248.3,262.1,0.38,0.38,0.29,0.33,0.45,0.61,2.87,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,8%,25%,1361,$4.38,$2.50,$10.00,135.1,80.3,96.4,154.1,171.2,0.95,0.95,0.67,0.77,1.11,1.40,4.65,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$9.50,$9.50,$9.50,17.1,16.4,16.5,17.2,17.9,0.46,0.46,0.37,0.44,0.48,0.53,29.65,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$4.00,$4.00,$4.00,88.5,53.6,77.9,91.7,95.9,2.76,2.76,1.47,1.88,3.32,6.85,8.41,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$2.40,$2.40,$2.40,32.7,29.4,32.0,34.4,35.1,1.33,1.33,1.30,1.32,1.34,1.36,16.63,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,95.1,86.5,93.0,99.1,103.3,0.27,0.27,0.23,0.24,0.29,0.30,5.53,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$1.50,$1.00,$3.00,31.5,24.9,30.7,32.8,33.5,0.56,0.56,0.52,0.53,0.58,0.61,16.45,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.75,$5.00,$16.00,10.7,3.4,6.4,14.4,17.5,0.39,0.39,0.21,0.24,0.93,2.07,47.31,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$8.00,$5.33,$16.00,28.2,27.0,27.8,28.7,29.8,0.32,0.32,0.28,0.31,0.32,0.35,18.03,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.00,$3.00,$3.00,89.9,71.0,86.6,92.8,95.1,0.47,0.47,0.36,0.40,0.51,0.59,6.02,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$6.25,$5.00,$10.00,178.0,147.6,168.8,185.9,206.2,0.38,0.38,0.36,0.36,0.48,0.53,3.19,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$7.50,$5.00,$15.00,35.9,33.2,35.0,36.9,38.5,0.62,0.62,0.45,0.59,0.67,0.83,14.53,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,6%,19%,1266,$3.50,$3.50,$3.50,93.7,54.1,73.6,98.2,105.3,0.46,0.46,0.31,0.37,0.60,1.97,5.80,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,66%,49%,4%,27%,28%,29%,11%,2%,,,,0%,22%,,$0.20,$0.13,$0.40,76.0,62.2,71.2,79.9,81.5,0.53,0.53,0.48,0.50,0.55,0.59,7.11,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,64%,45%,3%,20%,17%,29%,24%,0%,24%,83%,,2%,25%,,$0.31,$0.18,$0.70,90.4,86.1,87.9,92.4,94.1,0.95,0.95,0.83,0.90,1.16,1.35,6.49,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,57%,36%,5%,31%,4%,27%,39%,0%,51%,89%,85%,0%,26%,,$0.40,$0.11,$1.26,131.4,128.4,129.7,133.7,136.2,0.98,16.20,0.84,0.92,1.21,1.40,20.00,15.22,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.03,$0.04,206.6,85.7,178.4,215.1,222.6,0.20,0.20,0.19,0.19,0.21,0.26,2.62,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,"1,901.4","1,568.1","1,812.7","1,988.3","2,166.1",0.19,0.19,0.17,0.18,0.21,0.38,0.45,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,366.7,161.1,333.0,667.5,"1,228.0",2.06,2.06,1.22,1.65,2.70,3.74,3.42,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,256.6,205.2,238.3,271.1,276.8,0.24,0.24,0.22,0.22,0.24,0.27,2.18,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,167.7,154.0,163.2,170.6,173.2,0.52,0.52,0.47,0.49,0.59,0.84,3.50,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,54.2,37.2,46.8,60.2,61.9,0.54,0.54,0.49,0.49,0.55,0.81,9.76,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,106.8,103.8,104.9,110.2,112.5,0.14,0.14,0.12,0.13,0.16,0.19,4.82,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,186.8,181.0,183.8,192.1,201.0,0.21,0.21,0.20,0.20,0.23,0.38,2.89,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,209.6,192.7,206.3,213.5,221.0,0.29,0.29,0.24,0.26,0.34,1.30,2.67,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,288.8,180.8,255.2,301.6,307.0,0.29,0.29,0.24,0.26,0.46,0.71,2.02,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,53.2,42.2,49.8,61.1,67.3,0.23,0.23,0.13,0.16,0.39,0.52,9.62,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,83.4,58.4,75.0,89.4,100.8,0.19,0.19,0.14,0.15,0.48,0.53,6.18,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,478.2,445.9,458.7,495.8,508.6,0.25,0.25,0.24,0.24,0.29,0.34,1.30,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,71.0,68.1,70.3,72.4,73.9,0.72,0.72,0.66,0.67,0.77,0.83,7.76,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,774.3,664.0,748.2,809.4,890.5,0.15,0.15,0.11,0.13,0.20,0.22,0.80,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,"1,037.7",944.5,"1,000.9","1,142.4","1,166.1",0.19,0.19,0.18,0.19,0.29,0.36,0.67,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,196.2,178.6,193.0,199.5,210.0,0.52,0.52,0.26,0.50,0.57,0.70,3.07,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,223.3,176.9,191.2,292.5,397.8,0.31,0.31,0.17,0.25,0.35,2.13,2.55,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,399.9,323.9,377.3,409.4,423.7,1.35,1.35,1.29,1.32,1.41,1.69,2.60,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,127.5,114.2,125.3,132.3,137.3,0.33,0.33,0.27,0.30,0.36,0.39,4.25,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,972.6,181.4,811.9,"1,072.0","1,311.0",2.86,2.86,2.31,2.71,3.04,3.37,3.38,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,125.8,118.9,122.8,128.4,132.8,0.96,0.96,0.85,0.91,1.06,1.20,4.94,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,217.9,210.0,213.8,219.2,224.4,1.00,10.18,0.89,0.92,1.09,1.20,12.47,9.18,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,205.6,190.6,198.5,212.1,216.3,1.01,1.01,0.85,0.94,1.13,1.28,3.44,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,69.1,52.7,58.7,89.0,106.2,0.41,0.41,0.34,0.37,0.49,0.93,7.65,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,"3,136.1",56.6,124.5,"5,508.0","5,789.3",1.04,1.04,0.71,0.85,1.25,1.68,1.20,N/A,ModelProviders
