API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,124.9,59.0,89.1,196.1,222.3,0.41,0.41,0.34,0.38,0.47,0.63,4.41,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,,66%,51%,4%,33%,26%,,,,24%,85%,88%,,$0.17,$0.10,$0.40,183.2,99.0,149.0,216.1,255.0,0.69,0.69,0.49,0.54,0.77,0.93,3.42,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,150.0,106.5,133.2,172.8,191.5,6.23,6.23,3.85,4.63,8.43,10.34,9.56,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,201.5,155.5,185.2,214.3,239.5,4.43,4.43,2.88,3.50,5.28,7.38,6.92,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,13.3,8.1,11.5,16.8,20.3,48.35,48.35,30.87,41.00,65.19,76.95,85.86,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,34.7,31.9,33.0,35.4,35.6,0.15,0.15,0.13,0.14,0.18,0.23,14.54,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$9.50,$9.50,$9.50,19.1,18.5,18.8,19.4,19.5,0.42,0.42,0.38,0.40,0.45,0.67,26.53,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$4.00,$4.00,$4.00,35.1,29.1,34.1,47.5,103.3,0.86,0.86,0.67,0.81,0.93,1.07,15.11,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$2.40,$2.40,$2.40,36.8,34.4,35.6,37.6,38.9,1.34,1.34,1.31,1.33,1.36,1.46,14.92,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,107.0,96.0,104.0,109.2,115.1,0.28,0.28,0.24,0.26,0.30,0.31,4.95,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$1.50,$1.00,$3.00,32.1,27.1,29.9,32.9,33.4,0.56,0.56,0.50,0.53,0.59,0.74,16.13,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.75,$5.00,$16.00,30.2,28.6,29.3,30.4,30.5,0.20,0.20,0.18,0.19,0.21,0.26,16.78,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$8.00,$5.33,$16.00,31.7,30.3,31.2,31.8,32.0,0.30,0.30,0.25,0.27,0.33,0.36,16.09,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.00,$3.00,$3.00,94.7,76.3,83.8,101.2,104.9,0.41,0.41,0.35,0.39,0.46,1.55,5.69,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$0.80,$0.80,$0.80,21.7,13.2,18.9,23.0,25.5,0.52,0.52,0.32,0.48,0.55,1.19,23.61,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$6.25,$5.00,$10.00,203.1,168.0,178.3,214.4,230.5,0.38,0.38,0.36,0.36,0.42,46.74,2.84,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$7.50,$5.00,$15.00,41.1,21.2,39.1,41.5,41.6,0.63,0.63,0.37,0.59,0.77,1.27,12.80,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,,73%,52%,4%,31%,30%,,,,21%,70%,85%,1266,$3.50,$3.50,$3.50,108.4,62.1,83.8,118.8,125.6,0.35,0.35,0.26,0.30,0.42,0.65,4.96,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,59.8,53.1,56.7,60.8,61.2,0.43,0.43,0.34,0.42,0.44,0.48,8.80,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,32.8,30.3,31.8,33.1,33.6,0.16,0.16,0.13,0.14,0.17,0.17,15.38,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,35.0,22.0,27.4,38.4,40.2,0.20,0.20,0.14,0.17,0.23,0.51,14.48,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.16,$0.16,$0.16,190.5,168.1,185.6,191.2,193.0,0.40,0.40,0.38,0.39,0.41,0.44,3.02,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,,,,9%,52%,69%,,$0.05,$0.05,$0.05,51.2,35.2,48.5,55.6,63.2,0.29,0.29,0.16,0.18,0.51,0.57,10.06,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,121.5,73.1,95.6,143.1,154.1,0.19,0.19,0.15,0.18,0.22,0.35,4.31,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,$0.00,$0.00,$0.00,57.2,44.3,54.5,63.0,68.8,0.27,0.27,0.17,0.19,0.33,0.45,9.01,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,72%,47%,4%,40%,18%,,,,50%,93%,93%,,$0.17,$0.10,$0.40,298.9,259.5,284.5,328.8,395.7,0.27,0.27,0.23,0.25,0.29,0.38,1.95,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,,76%,63%,6%,59%,19%,,,,70%,97%,97%,,$0.17,$0.10,$0.40,367.6,282.6,321.6,397.8,512.5,4.95,4.95,1.54,3.64,8.04,12.41,6.31,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.2,23.5,24.7,26.2,27.3,3.26,3.26,2.85,3.06,3.38,3.64,23.09,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,54.0,43.2,50.3,58.4,62.1,1.64,1.64,1.49,1.56,2.04,2.40,10.90,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.8,26.1,33.2,36.8,41.2,1.42,1.42,1.31,1.35,1.51,2.29,15.76,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.0,19.0,23.8,25.9,27.5,3.27,83.23,2.78,3.02,3.41,3.66,103.22,79.96,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,53.7,43.2,50.5,55.9,59.2,1.77,39.01,1.58,1.64,1.93,2.06,48.32,37.24,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,213.6,67.5,160.9,252.5,286.2,0.29,0.29,0.25,0.26,0.36,0.50,2.63,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,321.3,243.9,314.5,331.7,343.1,0.26,0.26,0.24,0.25,0.27,0.30,1.81,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,254.2,90.0,210.4,277.5,314.4,0.27,0.27,0.24,0.26,0.28,0.33,2.23,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,151.1,99.1,148.8,157.2,158.2,0.13,0.13,0.11,0.12,0.17,0.21,3.44,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,204.8,178.1,196.6,216.4,234.8,0.27,0.27,0.25,0.26,0.28,0.32,2.72,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,139.3,62.8,136.2,142.8,144.2,0.51,0.51,0.49,0.49,0.54,1.72,4.10,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,95.9,79.8,90.5,97.5,99.0,0.36,0.36,0.13,0.18,0.49,0.53,5.57,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.06,$0.05,$0.10,105.0,87.0,98.9,113.1,119.6,0.33,19.38,0.24,0.30,0.39,0.60,24.15,19.05,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,,,,65%,93%,91%,,$0.07,$0.06,$0.09,95.6,82.7,94.8,95.8,96.4,0.68,21.60,0.63,0.66,0.73,0.87,26.83,20.91,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,38.7,16.5,25.3,46.7,81.5,0.83,0.83,0.58,0.67,1.15,9.55,13.75,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,80.4,39.2,74.2,88.4,94.9,0.76,0.76,0.51,0.58,0.81,0.95,6.98,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,151.7,81.7,134.4,169.4,189.0,0.60,13.78,0.48,0.55,0.62,0.88,17.08,13.18,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,203.8,182.2,197.2,206.9,209.4,0.68,10.49,0.37,0.52,0.73,0.82,12.94,9.81,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,21.0,20.3,20.7,21.6,22.3,0.35,0.35,0.29,0.32,0.37,1.30,24.14,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,32.8,26.6,28.7,38.3,47.2,0.83,0.83,0.52,0.72,1.14,1.31,16.08,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,,,,81%,97%,,,$0.82,$0.40,$2.10,14.6,9.4,11.7,22.3,42.3,1.24,138.54,0.61,0.84,1.50,2.28,172.87,137.30,ModelProviders
,Llama 3.1 Nemotron 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-nemotron-70b-instruct-fp8,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,50.5,45.7,49.9,50.7,50.8,0.13,0.13,0.12,0.13,0.14,0.15,10.03,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,,,,25%,73%,82%,1269,$0.17,$0.12,$0.30,38.6,32.7,37.7,40.1,40.6,0.34,0.34,0.15,0.18,0.51,0.61,13.30,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,58.9,55.9,57.3,59.1,59.1,1.20,35.15,1.15,1.17,1.25,1.35,43.63,33.94,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,,,,47%,94%,91%,,$0.70,$0.60,$1.00,122.0,105.7,109.6,129.3,137.8,0.21,0.21,0.19,0.20,0.23,0.28,4.31,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.32,$0.14,$0.86,47.8,30.4,38.6,59.8,70.2,1.03,42.83,0.66,0.75,1.36,4.02,53.28,41.80,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,189.3,130.1,156.3,192.6,199.2,0.23,10.80,0.18,0.20,0.25,0.27,13.44,10.56,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,,82%,73%,7%,68%,31%,,,,67%,97%,93%,,$0.42,$0.20,$1.10,265.5,198.8,260.4,269.1,280.7,0.51,8.04,0.23,0.35,0.78,1.65,9.93,7.53,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,116.7,106.4,112.8,118.8,124.0,0.12,0.12,0.10,0.11,0.13,0.14,4.40,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,163.1,150.2,157.5,167.8,174.9,0.11,0.11,0.10,0.10,0.12,0.14,3.17,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,170.1,158.8,165.3,172.3,178.1,0.71,0.71,0.57,0.61,0.82,1.19,3.65,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,,,,6%,60%,71%,,$3.50,$2.00,$8.00,48.7,28.2,42.2,51.7,55.2,0.77,0.77,0.54,0.69,0.87,1.57,11.03,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.20,$0.20,$0.20,123.0,27.6,60.6,130.3,140.0,1.09,21.34,0.86,1.03,1.21,2.21,25.40,20.24,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,82.1,74.8,79.3,84.4,88.2,0.50,30.84,0.49,0.50,0.54,0.65,36.93,30.34,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.23,$0.15,$0.45,55.6,37.1,52.5,58.8,61.8,0.52,45.35,0.50,0.50,0.53,0.94,54.35,44.84,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.09,$0.07,$0.15,39.5,31.0,35.0,40.8,46.2,0.48,63.48,0.16,0.22,0.51,0.57,76.13,63.01,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$0.75,$0.50,$1.50,53.8,53.4,53.6,53.9,54.1,0.35,46.66,0.24,0.28,0.42,0.49,55.95,46.31,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,96.6,77.5,89.9,99.1,99.7,0.27,26.05,0.15,0.19,0.32,0.38,31.23,25.78,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,220.3,83.5,216.3,230.1,239.7,0.61,0.61,0.52,0.54,0.72,1.18,2.88,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,116.1,56.9,94.8,132.2,159.8,7.82,7.82,4.51,6.61,11.75,17.37,12.12,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,97.9,25.6,79.7,104.8,107.6,10.36,10.36,7.19,8.30,12.77,32.20,15.47,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,137.3,113.9,129.3,144.0,152.7,6.73,6.73,3.53,5.27,9.76,15.91,10.37,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,237.2,126.3,204.8,270.5,290.3,2.60,2.60,1.17,1.77,3.59,5.33,4.70,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,252.5,188.8,240.7,258.9,268.9,3.15,3.15,1.71,2.69,3.94,4.88,5.13,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,73.6,40.5,63.8,93.9,117.3,0.57,0.57,0.38,0.45,0.71,0.90,7.36,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,130.2,90.6,116.5,140.3,150.9,0.74,0.74,0.61,0.64,0.85,1.65,4.58,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,78.2,47.9,65.8,96.8,123.0,0.52,0.52,0.35,0.43,0.56,0.86,6.91,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,143.1,95.7,128.0,189.5,254.7,0.64,0.64,0.55,0.60,0.72,1.85,4.13,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.5,30.2,42.3,51.9,54.7,0.62,0.62,0.43,0.49,0.94,0.98,11.61,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,48.3,33.0,42.1,57.0,64.1,1.19,1.19,1.00,1.05,1.79,2.35,11.55,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,112.3,64.9,89.0,118.9,160.5,0.39,0.39,0.31,0.35,0.43,0.68,4.84,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,220.1,139.7,198.5,247.8,301.4,0.39,0.39,0.27,0.36,0.42,0.46,2.66,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.6,22.3,28.4,37.4,42.8,0.69,0.69,0.49,0.61,0.81,1.51,17.02,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,53.2,49.4,50.9,54.1,54.4,0.12,0.12,0.11,0.12,0.15,0.19,9.52,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,52.3,47.1,51.3,54.1,155.0,0.80,0.80,0.53,0.70,0.86,0.92,10.36,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.5,30.4,30.9,31.8,32.0,0.50,0.50,0.48,0.49,0.53,0.57,16.39,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,165.0,145.8,157.3,171.0,178.1,0.26,0.26,0.24,0.25,0.27,0.30,3.29,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,36.6,30.5,34.5,39.5,41.0,0.52,0.52,0.50,0.51,0.53,0.75,14.18,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,74.4,72.4,73.9,74.7,75.5,0.17,0.17,0.14,0.15,0.17,0.19,6.88,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,206.8,176.2,185.6,229.1,277.3,0.38,0.38,0.28,0.31,0.41,0.52,2.80,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,39.9,35.6,38.1,43.7,50.7,0.20,0.20,0.15,0.17,0.23,0.55,12.73,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,31.4,12.1,21.9,34.8,40.1,0.21,0.21,0.16,0.18,0.29,5.61,16.14,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,146.7,62.1,109.0,196.9,245.6,0.35,0.35,0.23,0.28,0.77,1.47,3.76,N/A,ModelProviders
