API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,143.0,89.0,108.4,159.6,170.1,0.28,0.28,0.26,0.27,0.30,0.34,3.78,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,28.6,12.5,22.8,41.4,47.2,0.28,0.28,0.13,0.20,0.49,2.72,17.76,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,171.2,98.4,143.2,181.9,196.3,0.22,0.22,0.13,0.14,0.38,1.91,3.15,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,39.3,34.0,37.4,40.8,41.5,0.47,0.47,0.39,0.43,0.51,52.00,13.18,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,160.5,118.6,133.3,195.3,261.5,0.37,0.37,0.28,0.32,0.44,0.70,3.48,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,$0.17,$0.10,$0.40,204.2,112.2,182.9,213.9,228.6,0.58,0.58,0.51,0.54,0.66,1.55,3.02,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.3,76.4,105.1,131.3,141.4,1.83,1.83,1.15,1.51,2.83,4.23,6.02,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.7,22.0,27.4,31.6,33.7,0.55,0.55,0.48,0.51,0.59,1.62,16.84,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.38,$0.25,$0.75,61.3,43.3,58.1,63.1,64.1,0.51,0.51,0.47,0.47,0.53,1.04,8.66,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.4,32.2,38.0,47.9,50.3,0.21,0.21,0.14,0.17,0.52,0.58,11.48,N/A,ModelProviders
,Qwen2.5 72B Turbo,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,1259,$1.20,$1.20,$1.20,120.8,92.2,109.5,129.0,134.5,0.28,0.28,0.20,0.23,0.34,0.47,4.42,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,130.5,111.1,126.2,136.9,144.4,0.32,0.32,0.30,0.31,0.35,0.55,4.15,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,42.9,38.5,41.3,44.5,47.1,0.14,0.14,0.11,0.12,0.20,0.44,11.79,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,118.6,97.1,106.6,125.3,137.1,0.35,0.35,0.26,0.28,0.39,0.41,4.56,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,752.7",883.3,"1,686.8","1,817.1","2,555.3",0.25,0.25,0.17,0.21,0.29,0.45,0.54,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.40,$0.40,30.8,26.0,29.3,41.8,43.0,2.34,2.34,0.99,1.54,3.27,5.63,18.55,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,244.6,194.7,207.7,259.1,268.9,0.45,0.45,0.36,0.43,0.48,0.51,2.50,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.38,$0.25,$0.75,209.8,189.3,201.9,216.5,221.7,0.49,0.49,0.46,0.46,0.52,0.59,2.87,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.40,32.6,29.2,30.1,34.3,35.7,0.53,0.53,0.47,0.49,0.55,1.08,15.85,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.72,$0.72,$0.72,145.9,132.7,141.0,157.7,163.3,0.19,0.19,0.15,0.16,0.21,0.25,3.61,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.58,$0.58,$0.58,174.7,29.5,71.0,178.1,190.1,0.35,0.35,0.23,0.29,0.42,0.55,3.21,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.40,$0.32,$0.64,140.0,94.3,105.6,164.5,193.3,0.16,0.16,0.15,0.15,0.17,0.26,3.73,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.71,$0.71,$0.71,49.8,2.3,42.8,58.8,62.1,0.68,0.68,0.27,0.31,0.90,67.64,10.71,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.90,$0.90,$0.90,169.3,144.7,157.3,198.2,242.6,0.43,0.43,0.30,0.35,0.51,1.03,3.38,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.06,$0.04,$0.12,43.6,25.9,35.9,50.1,55.9,0.22,0.22,0.18,0.20,0.24,0.31,11.70,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.27,$0.23,$0.40,26.2,19.1,22.6,30.9,33.4,0.54,0.54,0.20,0.49,0.60,0.75,19.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,187.2,161.1,180.9,199.4,213.3,0.27,0.27,0.21,0.22,0.30,0.39,2.94,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.60,$0.60,$0.60,174.4,154.3,164.0,182.4,199.1,0.25,0.25,0.20,0.23,0.28,0.34,3.12,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.20,$0.13,$0.39,36.8,31.7,34.0,38.8,40.4,0.54,0.54,0.46,0.47,0.56,0.81,14.13,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.64,$0.59,$0.79,508.1,435.2,472.3,541.3,586.0,0.18,0.18,0.15,0.16,0.20,0.21,1.17,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.75,$0.60,$1.20,530.3,456.6,496.9,595.6,648.6,0.27,0.27,0.21,0.22,0.30,0.42,1.21,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.88,$0.88,$0.88,106.8,45.9,71.5,126.4,176.5,0.46,0.46,0.20,0.30,0.83,2.44,5.14,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,$0.13,$0.08,$0.29,38.9,22.2,32.8,46.0,61.6,0.49,0.49,0.23,0.41,0.52,0.55,13.35,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.20,$0.10,$0.50,52.7,51.0,52.0,53.4,54.8,0.36,0.36,0.30,0.31,0.38,0.42,9.84,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,678.8","1,388.9","1,544.3","2,002.6","2,512.5",0.22,0.22,0.14,0.20,0.29,0.63,0.52,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,40.5,25.3,32.6,43.9,45.2,0.54,0.54,0.47,0.51,0.61,0.88,12.89,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.30,$0.20,$0.60,226.7,166.6,207.8,245.6,263.2,0.52,0.52,0.49,0.50,0.58,0.84,2.73,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.15,$0.10,$0.30,60.0,48.7,55.0,61.9,64.5,0.49,0.49,0.42,0.45,0.51,0.70,8.82,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.19,$0.10,$0.45,44.5,42.0,43.3,57.4,61.0,0.76,0.76,0.59,0.70,0.81,0.87,12.01,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.23,$0.10,$0.60,49.1,38.9,46.9,51.6,55.0,0.83,0.83,0.68,0.73,1.22,1.85,11.02,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.36,$0.29,$0.59,550.0,415.3,530.5,566.4,594.5,0.17,0.17,0.14,0.16,0.19,2.24,1.08,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,$0.50,$0.40,$0.80,328.6,310.0,321.0,337.4,350.0,0.25,0.25,0.25,0.25,0.30,0.39,1.78,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,186.0,116.5,153.7,205.2,229.2,0.40,0.40,0.28,0.35,0.45,0.64,3.09,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,1361,$4.38,$2.50,$10.00,145.4,113.4,131.1,164.9,182.1,0.71,0.71,0.66,0.69,0.81,1.12,4.15,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.12,$0.08,$0.24,147.1,132.4,144.2,149.0,150.9,0.47,14.07,0.46,0.46,0.49,0.57,17.47,13.60,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,$0.00,$0.00,$0.00,85.6,43.8,70.1,90.0,98.4,0.70,24.06,0.61,0.64,0.75,0.85,29.90,23.35,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,47.5,41.3,46.6,48.3,50.1,0.32,0.32,0.30,0.30,0.36,0.53,10.85,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,$3.00,$2.00,$6.00,40.9,28.5,33.6,42.1,43.4,0.39,0.39,0.32,0.38,0.42,0.54,12.62,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$9.50,$9.50,$9.50,17.2,16.6,16.9,17.5,18.2,0.41,0.41,0.38,0.39,0.55,0.96,29.47,N/A,ModelProviders
,Llama 3.1 405B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$4.00,$4.00,$4.00,89.3,32.8,71.8,95.2,105.6,3.02,3.02,1.21,1.99,4.49,7.06,8.62,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$2.40,$2.40,$2.40,33.1,30.5,31.9,34.4,35.7,1.34,1.34,1.32,1.33,1.36,1.40,16.45,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,93.0,81.4,90.1,98.5,100.9,0.29,0.29,0.26,0.28,0.30,0.34,5.66,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$1.50,$1.00,$3.00,29.6,15.4,28.6,31.4,32.7,0.55,0.55,0.50,0.51,0.60,51.81,17.45,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.75,$5.00,$16.00,27.0,18.8,26.5,27.4,27.9,0.19,0.19,0.16,0.19,0.20,0.24,18.71,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$8.00,$5.33,$16.00,28.4,27.4,27.9,29.0,29.2,0.32,0.32,0.31,0.32,0.34,0.37,17.93,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.00,$3.00,$3.00,88.9,53.7,78.3,91.5,96.2,0.51,0.51,0.36,0.40,0.61,0.84,6.13,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$6.25,$5.00,$10.00,185.4,157.8,171.3,197.9,219.7,0.38,0.38,0.36,0.36,0.43,0.58,3.07,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$7.50,$5.00,$15.00,36.1,33.1,34.9,37.2,38.8,0.64,0.64,0.37,0.48,0.81,1.15,14.51,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,1266,$3.50,$3.50,$3.50,91.1,34.5,66.5,102.7,114.0,0.40,0.40,0.26,0.30,1.70,2.75,5.89,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,$1.40,$0.80,$3.20,183.8,139.8,155.8,222.0,230.8,0.36,0.36,0.34,0.35,0.37,0.39,3.09,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,$3.00,$2.00,$6.00,40.1,34.7,35.9,44.3,48.9,0.33,0.33,0.28,0.31,0.39,1.91,12.79,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.15,$0.10,$0.30,105.3,57.1,78.1,107.9,110.6,0.52,0.52,0.45,0.46,0.53,1.14,5.27,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.22,$0.13,$0.50,40.9,35.0,39.8,41.6,42.8,0.30,0.30,0.24,0.28,0.33,0.35,12.52,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,$0.09,$0.07,$0.14,39.0,30.9,35.0,43.3,49.6,0.21,0.21,0.13,0.15,0.43,0.49,13.02,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,170.0,146.3,163.8,172.9,175.1,0.27,0.27,0.26,0.27,0.28,0.32,3.21,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.15,$0.10,$0.30,228.7,182.7,205.7,242.0,261.6,0.23,0.23,0.18,0.21,0.36,0.46,2.42,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.13,$0.11,$0.17,71.8,70.2,70.9,72.8,74.1,0.15,0.15,0.14,0.15,0.19,0.25,7.12,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,26,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,$0.06,$0.05,$0.10,81.6,54.3,75.8,83.4,85.7,0.45,0.45,0.12,0.18,0.48,0.52,6.58,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,34.6,27.7,33.6,35.7,37.5,0.52,0.52,0.15,0.48,0.56,0.87,14.97,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,41.0,35.5,39.4,42.7,44.5,0.27,0.27,0.22,0.26,0.32,0.56,12.46,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,154.4,103.9,126.7,180.6,195.9,2.74,2.74,1.67,1.90,3.36,4.72,5.98,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,28.6,27.2,28.2,29.0,29.3,0.50,0.50,0.45,0.48,0.53,0.55,17.97,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,141.3,104.2,133.1,152.5,157.5,0.28,0.28,0.24,0.27,0.31,0.37,3.82,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,29.9,14.2,25.6,33.8,36.2,0.53,0.53,0.47,0.49,0.57,1.10,17.25,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,67.0,63.2,64.3,67.6,70.1,0.16,0.16,0.14,0.15,0.17,0.18,7.62,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,162.4,110.7,141.6,178.5,213.0,0.54,0.54,0.30,0.43,0.85,4.38,3.62,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,34.6,27.6,30.0,37.5,41.9,0.22,0.22,0.15,0.19,0.25,0.51,14.66,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,32.1,18.5,27.4,33.7,35.2,0.18,0.18,0.15,0.16,0.23,0.49,15.74,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,154.8,96.5,112.4,188.7,222.0,0.37,0.37,0.28,0.33,0.44,1.70,3.60,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,63.3,54.7,59.0,94.5,106.5,0.98,0.98,0.91,0.95,1.02,2.04,8.88,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,68.9,43.5,54.8,76.7,82.1,0.32,0.32,0.29,0.30,0.37,1.57,7.59,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,28.6,13.7,25.3,29.7,31.3,0.36,0.36,0.30,0.33,0.44,0.99,17.81,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,48.0,27.8,38.0,53.0,56.0,0.35,0.35,0.25,0.32,0.39,1.23,10.75,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,49.7,41.1,48.2,51.8,54.2,0.49,0.49,0.46,0.47,0.52,0.68,10.55,N/A,ModelProviders
