API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,43.7,43.0,43.2,44.3,44.9,0.75,46.47,0.71,0.73,0.80,0.85,57.90,45.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,33,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,163.9,163.0,163.4,164.4,164.8,0.34,12.54,0.28,0.30,0.37,0.40,15.59,12.20,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,,,$0.50,$0.50,$0.50,113.6,107.3,110.1,114.6,115.3,1.28,1.28,1.27,1.27,1.68,2.00,5.68,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.14,$0.08,$0.30,90.0,80.3,86.1,91.9,94.5,0.12,0.12,0.12,0.12,0.13,0.17,5.68,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.70,$0.65,$0.85,"2,073.8","1,582.2","1,936.5","2,545.7","3,059.1",0.21,0.21,0.16,0.18,0.26,0.30,0.45,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.29,$0.17,$0.66,141.1,138.8,139.8,142.3,147.4,0.57,0.57,0.35,0.45,0.61,0.62,4.11,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.36,$0.25,$0.70,200.6,134.9,190.7,215.8,225.7,0.37,0.37,0.31,0.33,0.54,0.84,2.86,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.11,$0.10,$0.14,124.4,116.2,120.1,126.3,131.6,0.49,0.49,0.43,0.45,0.56,0.66,4.52,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.34,$0.20,$0.78,125.8,83.5,123.5,128.7,130.8,0.29,0.29,0.26,0.28,0.31,0.33,4.27,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.26,$0.15,$0.60,136.4,130.5,135.7,138.6,141.5,0.50,0.50,0.42,0.47,0.65,0.74,4.17,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.14,$0.08,$0.30,55.0,33.4,41.7,67.4,72.5,0.24,0.24,0.18,0.22,0.26,0.31,9.33,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.20,$0.10,$0.50,64.7,53.0,61.3,74.6,81.6,0.73,0.73,0.67,0.69,0.74,0.81,8.45,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.18,$0.08,$0.50,131.7,78.2,112.8,137.2,139.9,0.38,0.38,0.33,0.36,0.40,0.44,4.17,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.17,$0.11,$0.34,433.2,385.3,422.6,445.4,452.1,0.16,0.16,0.14,0.15,0.20,0.60,1.32,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.28,$0.18,$0.59,74.5,41.7,60.6,84.7,100.5,0.18,0.18,0.13,0.15,0.18,4.41,6.89,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,,,$0.41,$0.27,$0.85,108.6,78.7,100.2,113.7,121.1,1.21,1.21,0.89,0.99,1.39,1.51,5.81,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,32,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,301.5,185.3,273.4,398.2,923.0,0.87,0.87,0.62,0.69,1.31,1.65,2.52,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,32,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.10,$0.06,$0.24,57.5,45.8,54.0,59.5,63.3,0.18,0.18,0.12,0.14,0.20,0.50,8.88,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,,,$0.15,$0.10,$0.30,109.5,49.1,87.8,136.8,152.4,0.29,0.29,0.26,0.27,0.33,0.59,4.86,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,,,$0.06,$0.05,$0.10,33.7,22.1,25.6,39.6,47.7,0.46,0.46,0.16,0.19,0.55,1.93,15.31,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,157.7,113.4,138.1,173.8,196.5,0.28,0.28,0.13,0.15,0.39,0.61,3.45,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,40.1,38.7,39.4,40.8,41.8,0.45,0.45,0.40,0.43,0.47,0.72,12.91,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,,,$0.17,$0.10,$0.40,139.9,78.8,116.7,162.3,236.3,0.38,0.38,0.28,0.34,0.45,1.25,3.95,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,32,66%,51%,4%,33%,26%,32%,24%,17%,24%,85%,88%,,,,$0.17,$0.10,$0.40,200.4,111.8,167.4,225.7,251.3,0.58,0.58,0.51,0.54,0.67,0.76,3.08,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,123.6,73.0,111.9,131.1,137.0,2.02,2.02,0.99,1.52,2.49,3.79,6.07,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,31.5,8.4,27.8,33.6,34.5,0.56,0.56,0.49,0.51,0.64,1.08,16.43,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,61.4,52.3,60.2,63.0,65.3,0.53,0.53,0.48,0.48,0.57,0.62,8.68,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,31,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,46.2,30.9,39.4,48.8,51.8,0.20,0.20,0.14,0.15,0.44,0.74,11.03,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,,,$0.80,$0.40,$2.00,127.9,103.1,119.1,134.0,143.2,0.32,0.32,0.29,0.30,0.34,0.54,4.23,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.17,$0.12,$0.30,42.2,38.9,40.3,44.0,45.2,0.13,0.13,0.12,0.13,0.15,0.39,11.99,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.28,$0.28,$0.28,125.1,111.0,116.7,133.1,140.6,0.34,0.34,0.27,0.27,0.40,0.46,4.33,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.94,$0.85,$1.20,"1,884.1","1,188.3","1,713.8","2,016.1","2,497.5",0.22,0.22,0.17,0.20,0.26,0.38,0.48,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.40,$0.40,$0.40,32.2,24.6,27.9,41.6,42.6,1.97,1.97,1.28,1.60,3.21,7.00,17.48,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.71,$0.71,$0.71,242.5,185.1,216.8,259.2,271.1,0.46,0.46,0.40,0.45,0.48,0.50,2.53,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.38,$0.25,$0.75,215.7,187.9,207.2,220.9,228.3,0.52,0.52,0.47,0.48,0.54,0.59,2.84,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.20,$0.13,$0.40,33.6,29.6,31.1,34.5,35.3,0.58,0.58,0.50,0.54,0.61,0.84,15.45,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.72,$0.72,$0.72,146.7,131.5,140.8,149.1,163.7,0.21,0.21,0.17,0.20,0.23,0.29,3.61,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.58,$0.58,$0.58,178.2,113.9,173.6,181.0,190.7,0.30,0.30,0.22,0.24,0.33,0.40,3.10,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.40,$0.32,$0.64,122.6,106.6,112.2,158.2,223.5,0.19,0.19,0.15,0.16,0.25,0.31,4.27,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.71,$0.71,$0.71,62.6,55.9,60.6,65.4,72.2,0.46,0.46,0.28,0.31,0.70,0.78,8.45,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.90,$0.90,$0.90,183.0,123.6,162.3,226.8,271.7,0.40,0.40,0.28,0.32,0.46,0.63,3.14,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.06,$0.04,$0.12,44.4,30.6,39.8,48.7,54.4,0.57,0.57,0.33,0.53,0.58,0.71,11.82,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.27,$0.23,$0.40,26.8,20.8,24.5,29.6,31.5,0.49,0.49,0.16,0.22,0.58,0.74,19.19,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.60,$0.60,$0.60,185.5,151.0,169.3,198.0,207.0,0.26,0.26,0.22,0.23,0.29,0.39,2.96,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.60,$0.60,$0.60,183.5,132.6,172.6,187.9,206.9,0.25,0.25,0.21,0.23,0.28,0.38,2.97,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.20,$0.13,$0.39,37.4,29.0,34.7,39.6,42.4,0.58,0.58,0.32,0.54,0.65,0.84,13.96,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.64,$0.59,$0.79,498.9,455.6,472.5,519.4,552.7,0.11,0.11,0.10,0.10,0.17,0.23,1.11,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.75,$0.60,$1.20,553.7,465.2,510.3,602.3,656.6,0.22,0.22,0.21,0.22,0.24,0.39,1.12,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.75,$0.50,$1.50,73.9,39.8,71.3,77.7,78.4,0.34,0.34,0.26,0.27,0.54,0.89,7.11,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,,,$0.78,$0.29,$2.25,38.2,22.1,31.2,46.5,52.6,0.55,0.55,0.23,0.42,0.61,0.84,13.62,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,30,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,,,,$0.13,$0.08,$0.29,36.8,29.6,31.8,38.9,41.5,0.53,0.53,0.19,0.46,0.56,0.84,14.13,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,878.4","1,144.3","1,655.1","2,140.9","2,748.3",0.83,0.83,0.15,0.43,1.14,1.86,1.10,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,43.7,39.1,42.0,44.8,46.4,0.54,0.54,0.50,0.51,0.55,0.59,11.97,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,224.9,174.2,215.9,249.0,262.5,0.57,0.57,0.52,0.55,0.63,0.71,2.80,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,46.4,30.6,37.9,55.7,61.1,0.19,0.19,0.16,0.17,0.21,0.31,10.96,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,42.8,33.9,40.8,45.4,62.2,0.75,0.75,0.37,0.39,0.78,0.86,12.45,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,48.5,41.9,47.4,51.2,52.3,1.50,1.50,0.88,1.39,1.60,1.86,11.80,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,568.4,417.3,544.4,606.9,651.0,0.11,0.11,0.09,0.10,0.16,7.49,0.99,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,30,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,328.8,311.0,323.0,335.9,347.6,0.25,0.25,0.24,0.25,0.34,1.13,1.77,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,,,1361,$4.38,$2.50,$10.00,197.6,130.8,170.7,232.7,259.6,0.39,0.39,0.31,0.33,0.58,1.46,2.92,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,30,75%,54%,3%,31%,33%,34%,6%,0%,15%,76%,93%,,,1361,$4.38,$2.50,$10.00,115.2,85.0,96.6,136.9,171.9,0.96,0.96,0.67,0.85,1.10,1.52,5.30,N/A,ModelProviders
,GLM-4.5V,66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,29,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,92.8,65.0,85.1,102.0,108.3,0.57,0.57,0.49,0.53,11.83,15.69,5.96,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.12,$0.08,$0.24,148.5,139.8,145.7,150.4,151.3,0.53,13.99,0.47,0.48,0.56,0.63,17.36,13.46,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,29,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,88.7,80.9,86.1,91.9,97.0,0.67,23.23,0.64,0.65,0.74,0.76,28.87,22.56,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,47.7,34.5,45.4,49.0,49.8,0.32,0.32,0.29,0.31,0.34,1.05,10.81,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,29,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,42.3,39.4,41.2,43.2,43.6,0.38,0.38,0.35,0.36,0.39,0.41,12.21,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$9.50,$9.50,$9.50,17.3,15.7,16.9,17.8,18.2,0.45,0.45,0.38,0.40,0.51,0.57,29.38,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$4.00,$4.00,$4.00,92.6,82.1,88.4,95.3,107.0,2.08,2.08,0.99,1.45,2.70,3.65,7.48,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$2.40,$2.40,$2.40,32.3,29.8,31.6,33.7,36.6,1.36,1.36,1.32,1.33,1.36,1.40,16.83,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$3.00,$3.00,$3.00,93.2,87.0,90.3,98.3,102.1,0.30,0.30,0.26,0.27,0.31,0.33,5.67,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$1.50,$1.00,$3.00,31.0,25.3,29.4,31.9,33.3,0.57,0.57,0.51,0.55,0.74,213.93,16.70,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$7.75,$5.00,$16.00,27.2,26.6,27.0,27.6,28.5,0.20,0.20,0.18,0.19,0.21,0.23,18.57,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$8.00,$5.33,$16.00,28.1,27.1,27.7,28.9,30.1,0.33,0.33,0.31,0.32,0.34,0.37,18.10,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$3.00,$3.00,$3.00,91.1,78.3,83.8,93.4,96.5,0.42,0.42,0.35,0.38,0.51,0.62,5.91,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$6.25,$5.00,$10.00,180.5,157.2,169.1,199.4,212.3,0.39,0.39,0.35,0.37,0.45,0.52,3.16,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$7.50,$5.00,$15.00,37.0,34.4,35.9,37.7,38.8,0.63,0.63,0.35,0.57,0.76,1.17,14.14,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,29,73%,52%,4%,31%,30%,39%,3%,0%,21%,70%,85%,,,1266,$3.50,$3.50,$3.50,88.9,88.9,88.9,88.9,88.9,0.28,0.28,0.28,0.28,0.28,0.28,5.91,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,29,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,200.8,150.5,175.4,233.4,255.3,0.42,0.42,0.35,0.40,0.43,0.44,2.91,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,28,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,35.5,28.6,31.8,37.6,42.9,0.36,0.36,0.30,0.31,0.69,1.22,14.46,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,106.6,100.7,104.9,108.5,111.2,0.54,0.54,0.47,0.51,0.59,0.71,5.23,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,39.3,36.5,37.6,40.3,41.1,0.31,0.31,0.25,0.28,0.33,0.44,13.02,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,28,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,41.2,33.3,35.7,46.4,50.1,0.47,0.47,0.16,0.25,0.56,0.68,12.60,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,34.9,30.0,32.9,35.8,38.1,0.21,0.21,0.15,0.17,0.26,0.54,14.52,N/A,ModelProviders
