APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,81%,96%,--,$0.19,$0.10,$0.45,44,35,41,77,95,0.78,46.53,0.54,0.75,0.84,1.84,57.97,45.75,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,--,--,--,$0.28,$0.20,$0.50,103,35,70,127,174,0.55,0.55,0.49,0.52,0.59,1.20,5.40,N/A,ModelProviders
,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,75%,95%,--,$0.90,$0.60,$1.80,37,33,36,38,39,0.54,54.19,0.49,0.51,0.61,0.77,67.61,53.65,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,69%,97%,97%,$0.50,$0.50,$0.50,110,103,107,112,116,1.19,19.34,1.10,1.17,1.31,1.42,23.87,18.14,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.15,$0.10,$0.30,108,72,85,122,138,0.55,0.55,0.48,0.52,0.65,0.69,5.20,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,73%,98%,94%,$0.35,$0.20,$0.80,94,82,88,96,98,1.12,1.12,0.98,1.02,1.28,1.44,6.45,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,--,--,--,$0.07,$0.04,$0.16,128,104,115,130,132,0.20,15.82,0.15,0.17,0.21,0.28,19.72,15.62,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.20,$0.10,$0.50,143,121,134,147,149,0.39,14.37,0.28,0.34,0.42,0.50,17.87,13.98,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.26,$0.15,$0.60,184,169,179,190,197,0.83,11.70,0.49,0.77,0.87,1.00,14.42,10.87,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.13,$0.08,$0.29,87,62,79,96,99,0.49,23.45,0.16,0.45,0.52,0.65,29.19,22.97,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.75,$0.20,$2.40,77,56,73,85,94,1.11,27.11,1.02,1.07,1.25,1.64,33.61,26.00,ModelProviders
,Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.18,$0.09,$0.45,140,57,82,176,181,0.77,15.02,0.71,0.73,0.81,0.85,18.58,14.25,ModelProviders
,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,75%,96%,--,$0.15,$0.10,$0.30,101,77,83,111,120,0.54,20.37,0.49,0.52,0.56,0.59,25.32,19.82,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,--,--,--,$0.07,$0.04,$0.16,125,98,115,128,130,0.19,0.19,0.15,0.17,0.21,0.22,4.19,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$1.31,$0.35,$4.20,57,54,55,59,61,1.02,35.93,0.92,0.94,1.11,1.26,44.66,34.91,ModelProviders
,Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,44,27,33,50,57,0.44,46.38,0.13,0.19,0.49,1.03,57.86,45.94,ModelProviders
,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,76%,96%,96%,$0.12,$0.08,$0.24,61,40,53,77,82,0.54,33.33,0.49,0.50,0.55,0.59,41.53,32.80,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.35,$0.19,$0.85,110,85,94,121,130,0.37,0.37,0.29,0.34,0.42,1.44,4.93,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.34,$0.17,$0.85,61,45,54,66,84,1.04,1.04,0.36,0.65,1.11,1.58,9.19,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.55,$0.35,$1.15,309,261,284,318,341,0.37,0.37,0.33,0.35,0.40,0.42,1.99,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.50,$0.50,$0.50,45,7,24,65,69,0.49,0.49,0.21,0.23,1.40,8.88,11.54,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,"1,509",954,"1,233","1,615","1,761",0.21,0.21,0.19,0.20,0.22,0.25,0.54,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.41,$0.27,$0.85,59,25,40,82,126,0.27,0.27,0.19,0.22,0.38,6.98,8.79,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.61,$0.35,$1.41,138,134,136,141,146,0.28,0.28,0.25,0.27,0.29,0.29,3.90,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.42,$0.24,$0.97,277,238,265,308,322,0.56,0.56,0.33,0.53,0.57,0.59,2.36,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.75,$0.50,$1.50,98,75,91,101,103,0.49,0.49,0.32,0.36,0.58,0.61,5.58,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.26,$0.15,$0.60,50,8,47,62,71,0.31,0.31,0.21,0.24,0.66,1.07,10.28,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.92,$0.63,$1.80,705,677,686,721,754,0.29,0.29,0.25,0.26,0.32,0.59,1.00,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.30,$0.20,$0.60,629,545,592,683,721,0.14,0.14,0.12,0.13,0.19,0.20,0.93,N/A,ModelProviders
,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,39%,89%,88%,$0.50,$0.50,$0.50,131,118,125,133,135,0.35,0.35,0.28,0.33,0.39,13.29,4.18,N/A,ModelProviders
,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,--,--,$0.80,$0.40,$2.00,110,50,102,124,129,0.30,0.30,0.27,0.29,0.37,0.62,4.84,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,49,47,48,49,50,0.72,0.72,0.27,0.31,0.75,0.86,10.94,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,$0.80,$0.40,$2.00,53,32,39,65,107,0.35,0.35,0.31,0.34,0.82,0.96,9.77,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.26,$0.15,$0.60,173,135,157,186,205,0.31,0.31,0.24,0.29,0.33,0.44,3.21,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,33%,93%,90%,$0.17,$0.10,$0.40,182,144,169,192,204,0.35,0.35,0.25,0.32,0.42,0.72,3.10,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.15,$0.10,$0.30,82,36,62,130,139,0.56,0.56,0.48,0.53,0.64,5.33,6.68,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.90,$0.45,$2.25,103,94,99,106,108,1.37,1.37,1.28,1.32,1.48,1.56,6.21,N/A,ModelProviders
,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,30%,89%,92%,$0.26,$0.15,$0.60,120,88,111,131,162,0.71,0.71,0.53,0.56,0.78,1.10,4.86,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,$2.75,$2.00,$5.00,112,72,83,129,136,0.31,18.13,0.28,0.29,0.35,0.41,22.58,17.81,ModelProviders
,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,$0.48,$0.28,$1.10,27,18,21,29,32,1.03,1.03,0.68,0.80,1.26,1.50,19.82,N/A,ModelProviders
,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,49%,93%,94%,$0.48,$0.28,$1.10,24,18,21,31,36,0.67,0.67,0.63,0.64,0.70,1.94,21.23,N/A,ModelProviders
,Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,--,$1.50,$1.00,$3.00,35,33,34,36,36,0.57,0.57,0.51,0.55,0.60,0.64,14.99,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$1.25,$1.25,$1.25,134,49,114,152,172,0.46,0.46,0.33,0.36,0.57,1.45,4.19,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.75,$0.50,$1.50,25,11,21,29,32,0.58,0.58,0.53,0.54,0.62,0.72,20.31,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.63,$0.40,$1.30,34,27,30,38,47,1.09,1.09,0.87,0.94,1.18,1.37,15.95,N/A,ModelProviders
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.89,$0.89,$0.89,38,31,34,42,57,0.99,0.99,0.81,0.93,1.28,1.44,14.11,N/A,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.25,$0.25,$0.25,80,21,43,88,101,1.61,1.61,0.65,1.04,1.95,3.71,7.86,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,25%,89%,91%,$0.51,$0.38,$0.89,36,19,31,50,78,0.46,0.46,0.28,0.36,0.69,5.96,14.40,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,17%,84%,91%,$5.00,$2.50,$12.50,94,72,84,100,106,0.70,0.70,0.65,0.66,0.73,0.77,6.03,N/A,ModelProviders
,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,71%,96%,96%,$0.75,$0.50,$1.50,184,143,153,203,227,0.29,11.13,0.25,0.28,0.31,0.38,13.84,10.84,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.07,$0.06,$0.09,76,66,72,83,87,0.78,27.22,0.72,0.76,0.82,1.66,33.83,26.44,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,31,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.06,$0.05,$0.10,37,31,34,40,41,0.58,55.28,0.45,0.53,0.68,0.76,68.95,54.70,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,47%,94%,91%,$0.70,$0.60,$1.00,121,112,115,135,140,0.25,0.25,0.23,0.24,0.29,0.35,4.39,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,41%,89%,88%,$0.50,$0.50,$0.50,110,103,107,114,115,1.22,1.22,1.09,1.11,1.29,1.43,5.76,N/A,ModelProviders
,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,--,--,$0.43,$0.25,$0.97,74,59,64,78,85,1.06,1.06,0.95,1.01,1.13,1.29,7.84,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,50%,93%,93%,$0.17,$0.10,$0.40,461,395,431,494,549,0.30,0.30,0.26,0.28,0.33,0.40,1.38,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.35,$0.20,$0.80,35,7,16,37,38,1.12,1.12,0.89,1.02,1.31,1.75,15.27,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.39,$0.22,$0.88,77,42,61,89,108,1.07,1.07,0.84,0.96,1.18,1.26,7.58,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.25,$0.13,$0.60,27,15,18,32,40,0.27,0.27,0.19,0.21,0.35,2.06,18.93,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$1.23,$0.70,$2.80,72,63,66,75,78,1.10,1.10,1.01,1.03,1.18,1.32,8.04,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,33%,90%,--,$0.30,$0.20,$0.60,39,30,33,42,46,0.33,0.33,0.26,0.29,0.40,0.43,13.29,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$2.00,$2.00,$2.00,110,94,103,113,117,0.43,18.68,0.30,0.36,0.55,1.91,23.24,18.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.88,$0.70,$1.40,429,363,403,467,479,1.14,5.79,1.02,1.13,1.20,1.57,6.96,4.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,$0.30,$0.20,$0.60,81,51,79,92,95,0.38,24.96,0.25,0.28,0.49,1.42,31.11,24.59,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.61,$0.35,$1.40,57,52,54,58,60,1.02,1.02,0.91,0.95,1.21,1.46,9.77,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,$0.10,$0.06,$0.24,39,24,32,46,69,0.26,0.26,0.14,0.20,0.47,0.60,13.14,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,$0.14,$0.05,$0.40,188,131,165,210,295,0.90,0.90,0.60,0.75,1.08,1.49,3.55,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.11,$0.07,$0.20,38,20,32,46,66,0.51,0.51,0.14,0.22,0.60,0.90,13.60,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,$0.15,$0.10,$0.30,97,70,85,114,147,0.28,0.28,0.26,0.27,0.29,0.38,5.45,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.00,$0.00,$0.00,52,50,52,53,54,1.07,1.07,0.97,1.01,1.13,1.20,10.61,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.20,$0.13,$0.40,31,10,28,34,34,0.59,0.59,0.51,0.55,0.74,1.29,16.74,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$1.20,$1.20,$1.20,123,60,104,131,137,0.27,0.27,0.20,0.23,0.40,0.47,4.33,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.19,$0.12,$0.39,41,31,40,43,44,0.51,0.51,0.25,0.40,0.55,0.74,12.75,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,$0.40,$0.40,$0.40,30,25,28,33,44,0.71,0.71,0.60,0.69,0.78,2.59,17.44,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,$0.42,$0.20,$1.10,31,22,25,34,44,1.20,1.20,0.80,0.95,1.26,1.36,17.44,N/A,ModelProviders
,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.66,$0.18,$2.10,92,62,91,94,96,1.14,22.91,0.93,1.03,1.27,2.37,28.36,21.77,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,$0.06,$0.04,$0.14,58,33,57,60,68,0.77,35.04,0.62,0.66,0.86,634.00,43.61,34.27,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.18,$0.08,$0.50,100,38,84,114,126,1.17,1.17,0.60,0.75,1.26,1.80,6.18,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.36,$0.25,$0.70,210,134,187,214,233,0.38,0.38,0.35,0.36,0.46,0.57,2.76,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.20,$0.10,$0.50,43,35,38,50,53,0.60,0.60,0.40,0.48,0.69,0.94,12.17,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.14,$0.08,$0.30,45,36,40,48,51,0.35,0.35,0.19,0.29,0.41,0.62,11.53,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.11,$0.10,$0.14,123,116,119,125,134,0.64,0.64,0.55,0.57,0.69,0.72,4.71,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.29,$0.17,$0.66,304,239,294,315,335,0.56,0.56,0.35,0.52,0.57,0.61,2.20,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.70,$0.65,$0.85,"1,891","1,186","1,649","2,446","2,626",0.19,0.19,0.16,0.17,0.21,0.26,0.45,N/A,ModelProviders
,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.34,$0.20,$0.78,125,65,93,127,131,0.27,0.27,0.25,0.27,0.28,0.30,4.29,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.28,$0.18,$0.59,87,56,66,107,176,0.31,0.31,0.17,0.21,0.91,6.90,6.07,N/A,ModelProviders
