APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$0.30,$0.20,$0.60,45,37,42,50,56,0.28,45.00,0.24,0.25,0.34,0.61,56.18,44.72,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,$2.63,$0.70,$8.40,76,65,74,77,86,1.29,27.52,1.01,1.08,1.44,1.67,34.08,26.23,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,$0.17,$0.10,$0.40,622,565,607,655,686,0.27,0.27,0.20,0.23,0.29,0.30,1.08,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,$0.69,$0.25,$2.00,73,65,68,83,90,1.12,1.12,0.85,0.97,1.33,2.50,7.96,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,$1.50,$1.00,$3.00,39,34,37,39,40,0.59,52.11,0.51,0.52,0.60,0.63,64.99,51.52,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.00,$2.00,$6.00,194,143,179,213,267,1.01,1.01,0.68,0.89,1.07,1.94,3.59,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$2.00,$1.14,$4.56,120,102,110,125,169,1.28,1.28,0.70,0.71,2.17,2.50,5.44,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,73,28,56,101,131,0.99,0.99,0.71,0.82,1.28,1.81,7.81,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$3.38,$3.00,$4.50,264,255,259,271,282,0.39,0.39,0.23,0.27,0.71,0.77,2.28,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.75,$0.50,$1.50,24,18,23,25,28,0.62,0.62,0.57,0.60,0.66,0.70,21.32,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.25,$1.25,$1.25,139,72,108,152,163,0.43,0.43,0.37,0.40,0.46,0.79,4.03,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$1.45,$1.45,$1.45,83,54,63,92,115,1.03,1.03,0.76,0.89,1.27,7.19,7.06,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.90,$0.90,$0.90,216,206,212,220,225,0.44,0.44,0.36,0.39,0.47,0.79,2.75,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.43,$0.28,$0.88,162,155,158,166,169,1.27,1.27,0.65,0.80,35.27,41.47,4.37,N/A,ModelProviders
Deepinfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.41,$0.25,$0.88,44,44,44,44,44,0.43,0.43,0.43,0.43,0.43,0.43,11.91,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,$0.48,$0.27,$1.12,34,33,34,35,46,0.80,0.80,0.74,0.76,0.87,1.19,15.48,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,57,53,55,58,64,1.30,1.30,1.22,1.26,1.40,1.43,10.14,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,70,63,67,73,75,0.53,0.53,0.40,0.45,0.57,0.73,7.69,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,67,64,65,68,71,0.78,0.78,0.55,0.77,0.82,1.10,8.28,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,$6.00,$3.00,$15.00,62,52,58,64,65,1.35,1.35,1.26,1.30,1.54,1.93,9.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,$1.23,$0.70,$2.80,55,45,53,57,58,1.14,1.14,0.84,1.03,1.21,1.57,10.17,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,229,205,214,241,291,0.32,0.32,0.25,0.30,0.37,0.45,2.51,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,$0.85,$0.30,$2.50,187,161,172,197,213,0.40,0.40,0.26,0.38,0.45,0.60,3.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,40,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,$0.17,$0.10,$0.40,390,265,307,475,527,4.78,4.78,1.73,2.30,6.12,14.99,6.06,N/A,ModelProviders
MiniMax,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,40,2%,32%,52%,8%,81%,68%,66%,38%,41%,14%,$0.82,$0.40,$2.10,76,67,72,85,94,1.08,27.39,0.82,0.95,1.53,5.34,33.97,26.32,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,$0.43,$0.25,$0.97,93,86,91,96,98,1.14,22.57,1.03,1.04,1.17,1.35,27.92,21.42,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,$0.25,$0.14,$0.57,100,70,85,107,113,1.24,21.31,1.07,1.17,1.56,1.91,26.33,20.07,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,$0.20,$0.13,$0.40,90,84,86,90,91,0.53,22.77,0.48,0.52,0.54,0.58,28.33,22.24,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,"2,259","1,162","2,031","2,532","2,668",0.19,1.07,0.17,0.18,0.23,1.41,1.30,0.89,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$2.63,$0.70,$8.40,59,57,57,60,61,1.20,35.24,1.13,1.16,1.35,1.68,43.75,34.04,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.50,$0.40,$0.80,322,309,318,325,327,0.76,6.97,0.71,0.72,0.78,0.87,8.53,6.22,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.30,$0.20,$0.60,224,215,223,236,241,0.54,9.48,0.50,0.52,0.59,0.63,11.71,8.94,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.14,$0.10,$0.28,44,41,43,58,65,0.70,46.54,0.65,0.70,0.73,1.07,58.00,45.84,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.36,$0.29,$0.59,522,306,343,538,577,0.12,3.95,0.11,0.12,0.15,0.20,4.91,3.83,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.15,$0.10,$0.30,41,38,40,41,41,0.60,49.61,0.59,0.60,0.61,0.61,61.86,49.01,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,$0.19,$0.10,$0.45,44,44,44,44,44,1.21,46.50,1.21,1.21,1.21,1.21,57.82,45.29,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,163,156,159,167,170,0.37,0.37,0.34,0.35,0.38,0.39,3.43,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,$0.28,$0.20,$0.50,251,147,182,306,357,0.50,0.50,0.44,0.47,0.53,0.76,2.50,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,$0.90,$0.60,$1.80,37,31,36,38,38,0.55,54.50,0.48,0.54,0.57,0.60,67.99,53.95,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.35,$0.20,$0.80,109,105,106,116,121,1.21,1.21,0.90,0.92,1.31,1.70,5.79,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.30,$1.00,157,126,137,164,170,0.41,0.41,0.34,0.39,0.48,0.58,3.60,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.29,$0.99,111,103,107,115,119,1.05,1.05,0.60,0.80,1.30,1.50,5.56,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.15,$0.10,$0.30,104,62,73,125,137,0.59,0.59,0.48,0.55,0.66,0.73,5.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.20,$0.80,92,85,88,93,94,1.12,1.12,1.07,1.09,1.23,1.43,6.55,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,$0.35,$0.30,$0.50,156,63,130,159,163,0.21,0.21,0.19,0.20,0.23,0.26,3.41,N/A,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,1%,22%,18%,5%,74%,57%,72%,22%,28%,70%,$0.07,$0.04,$0.16,113,105,109,117,120,0.66,18.40,0.58,0.61,0.69,0.69,22.84,17.74,ModelProviders
Parasail (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,parasail-qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.20,$0.10,$0.50,155,86,135,165,174,0.33,13.23,0.26,0.31,0.38,0.43,16.45,12.90,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.26,$0.15,$0.60,185,178,181,191,194,0.52,11.31,0.46,0.47,0.64,1.08,14.01,10.80,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.13,$0.08,$0.29,42,42,42,42,42,0.30,47.50,0.30,0.30,0.30,0.30,59.30,47.20,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.75,$0.20,$2.40,72,59,67,73,83,1.16,29.04,0.99,1.08,1.49,1.67,36.01,27.88,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.18,$0.09,$0.45,119,51,82,122,124,0.96,17.71,0.73,0.83,0.99,1.02,21.90,16.75,ModelProviders
Nebius Base,Qwen3 30B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,$0.15,$0.10,$0.30,88,56,69,104,121,0.55,23.35,0.50,0.54,0.59,0.65,29.04,22.80,ModelProviders
Deepinfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,$0.07,$0.04,$0.16,108,108,108,108,108,0.52,0.52,0.52,0.52,0.52,0.52,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$1.31,$0.35,$4.20,59,55,58,60,62,1.09,34.80,0.99,1.01,1.42,1.43,43.23,33.71,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,48,24,35,61,71,3.97,45.98,0.51,2.05,5.90,7.44,56.48,42.01,ModelProviders
Nebius Base,Qwen3 14B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,$0.12,$0.08,$0.24,70,55,65,76,81,0.52,29.01,0.46,0.49,0.54,0.57,36.13,28.49,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.35,$0.19,$0.85,113,91,104,122,129,0.40,0.40,0.31,0.33,0.46,1.03,4.84,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.34,$0.17,$0.85,78,70,73,80,83,1.07,1.07,0.93,1.04,1.09,1.56,7.47,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.55,$0.35,$1.15,280,266,270,288,295,0.40,0.40,0.35,0.38,0.47,0.53,2.19,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,50,34,43,71,76,0.27,0.27,0.23,0.27,0.50,1.09,10.22,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.41,$0.27,$0.85,59,33,52,73,115,0.29,0.29,0.20,0.26,0.43,2.14,8.78,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,llama4-maverick-fp8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.61,$0.35,$1.41,137,126,131,140,142,0.27,0.27,0.26,0.26,0.27,0.27,3.92,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.42,$0.24,$0.97,278,204,222,328,329,0.51,0.51,0.34,0.44,0.53,0.54,2.30,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.75,$0.50,$1.50,98,80,92,99,102,0.40,0.40,0.30,0.36,0.57,0.63,5.53,N/A,ModelProviders
Deepinfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.26,$0.15,$0.60,30,8,18,43,52,0.89,0.89,0.32,0.57,1.21,1.46,17.40,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.92,$0.63,$1.80,723,667,705,733,748,1.53,1.53,1.02,1.21,1.98,2.46,2.23,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.30,$0.20,$0.60,585,515,564,619,674,0.11,0.11,0.10,0.11,0.18,0.28,0.97,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,$0.50,$0.50,$0.50,127,104,117,130,133,0.42,0.42,0.26,0.31,0.65,1.29,4.37,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,$0.80,$0.40,$2.00,53,3,14,77,108,0.37,0.37,0.28,0.31,0.73,2.74,9.73,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,48,42,47,49,49,0.59,0.59,0.28,0.34,0.70,0.89,11.01,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,$0.80,$0.40,$2.00,72,23,49,84,94,0.34,0.34,0.29,0.32,0.42,2.50,7.33,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.26,$0.15,$0.60,169,138,155,186,196,0.30,0.30,0.27,0.28,0.34,0.41,3.26,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,$0.17,$0.10,$0.40,174,139,153,195,210,0.40,0.40,0.27,0.32,0.42,0.45,3.27,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.15,$0.10,$0.30,136,131,134,138,139,0.53,0.53,0.47,0.51,0.59,0.72,4.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.90,$0.45,$2.25,99,95,97,102,104,1.41,1.41,1.40,1.41,1.51,1.59,6.46,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,$0.26,$0.15,$0.60,91,62,88,99,107,0.56,0.56,0.50,0.53,0.58,0.63,6.08,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,$2.75,$2.00,$5.00,126,86,111,132,143,0.34,16.25,0.29,0.29,0.35,0.91,20.22,15.91,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,18,16,18,22,23,1.19,1.19,0.64,0.75,1.23,2.45,28.91,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,$0.48,$0.28,$1.10,25,18,20,30,35,0.66,0.66,0.62,0.64,0.69,1.32,20.45,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,$1.50,$1.00,$3.00,34,31,32,35,36,0.54,0.54,0.49,0.49,0.55,0.59,15.43,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$1.25,$1.25,$1.25,116,86,111,127,154,0.47,0.47,0.40,0.43,0.55,0.62,4.79,N/A,ModelProviders
Nebius,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.75,$0.50,$1.50,23,19,23,24,28,0.88,0.88,0.56,0.59,1.05,1.36,22.36,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.63,$0.40,$1.30,32,32,32,32,32,1.33,1.33,1.33,1.33,1.33,1.33,16.85,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.89,$0.89,$0.89,34,33,33,35,35,0.89,0.89,0.89,0.89,0.93,0.95,15.58,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.25,$0.25,$0.25,67,32,47,85,118,0.91,0.91,0.68,0.79,1.38,1.54,8.35,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,$0.51,$0.38,$0.89,53,34,47,54,54,0.28,0.28,0.25,0.27,0.29,0.29,9.75,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,$5.00,$2.50,$12.50,87,82,84,94,96,0.70,0.70,0.64,0.67,0.71,0.73,6.46,N/A,ModelProviders
